,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район
47,296,2022-09-01 08:41:38,4197,"Дорогие ребята, юные жители МО Балканский, поздравляем с началом нового, интересного и увлекательного пути! Улыбок, легких знаний и пусть этот день запомнится самыми теплыми воспоминаниями на всю жизнь!",1631.0,49,1.0,post,,,,Фрунзенский
48,297,2022-08-31 16:57:40,4195,"Уважаемые жители! МО Балканский благодарит всех кто не остался равнодушным и приняли участие в акции тёплые вещи для жителей Донбасса. Приятно, что среди нас так много людей которые готовы оказать помощь тому, кто в ней нуждается.",1997.0,26,1.0,post,,,,Фрунзенский
49,298,2022-08-30 11:56:50,4188,"Уважаемые жители, завтра последний день приёма гуманитарной помощи, если ещё есть желающие принести тёплые вещи, мы вас ждём!!!",665.0,4,1.0,post,,,,Фрунзенский
50,299,2022-08-24 14:06:43,4116,"Уважаемые жители МО Балканский, билеты на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80 закончились.",1314.0,5,4.0,post,,,,Фрунзенский
51,300,2022-08-24 12:56:22,4114,"Уважаемые жители МО Балканский, билеты на Экскурсию в Гатчину на 30.08.2022 закончились.",1081.0,4,1.0,post,,,,Фрунзенский
52,301,2022-08-24 11:04:30,4097,"Уважаемые жители, приглашаем Вас на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80💥10 сентября, старт автобуса в 12.00Приглашаем семьи с детьми на бесплатную интерактивную экскурсию в семейный исторический танковый парк ""Стальной десант"" с катанием на БТР-80 и просмотром исторического шоу!💥На один час погрузиться в военную историю, самим встать за настоящее боевое зенитное орудие, подносить ящики со снарядами, помогать советским танкистам готовить танк к бою - ВЫ ВСЕ СВОЕ ДЕТСТВО ОБ ЭТОМ МЕЧТАЛИ!Вы представляли себя на месте героев фильмов про войну, как Вы поступили на их месте )И СЕЙЧАС ВЫ СДЕЛАЕТЕ ЭТО У НАС! ВМЕСТЕ СО СВОИМИ ДЕТЬМИ!  Записаться на экскурсию могут только жители, зарегистрированные (прописанные) на территории МО округ Балканский.  Ориентировочная продолжительность экскурсии: 5 часов. 12:00 - отбытие группы 13:00 - прибытие в парк, начало экскурсии, посвящённой битве за Ленинград 13:30 - холостая стрельба из зенитного орудия 14:00 - показ танков в движении, ПОЕЗДКА на БТР-8015:00 - обед в полевой кухне 15:30 - свободное время для просмотра экспозиций 16:00 - отход автобуса 17:00 - прибытие в точку отправления  «Стальной десант» — это военный городок с историческими и современными танками, на которых можно прокатиться по учебному полигону! На территории раскинулся масштабный военно-полевой лагерь по истории 20 века с настоящими окопами, артиллерийскими позициями, землянкам и дотами. Здесь наглядно рассказывают об истории, проводят незабываемые мастер-классы и показывают танковые шоу!",2081.0,23,29.0,post,,,,Фрунзенский
53,302,2022-08-23 16:34:37,4067,"Уважаемые жители, приглашаем Вас на экскурсию в Гатчину, с посещением дворца и парка. Билеты можно получить в отделе Культуры в МО Балканский. Выдача билетов с пн-чт с 10.00 до 18.00, в пт с 10.00 до 16.00 перерыв на обед с 13.00 до 14.00. Дополнительно сообщаем, билет можно получить при личном присутствии с паспортом. Количество билетов ограничено. Даты поездок: 30.08.22 в 11.00",3084.0,19,19.0,post,,,,Фрунзенский
54,303,2022-08-23 12:24:53,4050,"Наше муниципальное образование по итогам ежегодного городского смотра-конкурса, победило по благоустройству в номинации ""Лучший обьект благоустройства созданный по инициативе администрации района или внутригородского муниципального образования Санкт-Петербурга"". (Будапештская ул. д. 106, корп.2.)",1439.0,35,6.0,post,,,,Фрунзенский
55,304,2022-08-18 16:28:12,4034,"Уважаемые жители МО Балканский, билеты на экскурсию в Гатчину на 23.08.22 и 24.08.2022 закончились.",1138.0,3,5.0,post,,,,Фрунзенский
56,305,2022-08-18 10:37:11,4030,"Уважаемые жители, приглашаем Вас на экскурсию в Гатчину, с посещением дворца и парка. Билеты можно получить в отделе Культуры в МО Балканский. Выдача билетов с пн-чт с 10.00 до 18.00, в пт с 10.00 до 16.00 перерыв на обед с 13.00 до 14.00. Дополнительно сообщаем, билет можно получить при личном присутствии с паспортом. Количество билетов ограничено. Даты поездок: 23.08.22 и 24.08.22 в 11.00",3420.0,25,22.0,post,,,,Фрунзенский
57,306,2022-08-11 11:33:46,4016,"С началом нового учебного года полезно напомнить детям о правилах дорожного движения. Сотрудники МО Балканский , в ходе рейда, напомнили детям об основных правилах ПДД. Ходить только по тротуарам. Переходить проезжую часть только по пешеходным переходам. Смотреть по сторонам.Не бегать по пешеходным переходам. Не пользоваться телефоном при переходе дороги. Перед тем, как переходить проезжую часть, нужно вынуть из ушей наушники. Дорогу нужно не только видеть, но и слышать. Сирены автомобилей спецслужб, которые не будут тормозить на пешеходном переходе или светофоре, гудки водителей, которыми они могут предупредить, о том что не успевают остановиться. Велосипеды, самокаты, моноколёса, скейты и прочие безмоторные колёсные средства передвижения удобные и полезные, но не на пешеходном переходе. Перед тем, как перейти дорогу, нужно «спешиться» и везти свой транспорт рядом. Быть заметным на дороге,  пользоваться светоотражвтелями.Не терять бдительности на парковках и во дворах. Не ездить по проезжей части.",1898.0,18,2.0,post,,,,Фрунзенский
58,307,2022-08-10 15:34:11,4011,"Выражаем огромную благодарность волонтерам клуба ""Современник"", которые при поддержке сотрудников отдела культуры и молодежной политики МО Балканский провели акцию по ликвидации надписей наркотической направленности на детских площадках. Волонтерам вручены благодарственные письма, памятки и билеты в кинотеатр с открытой датой.",1918.0,51,4.0,post,,,,Фрунзенский
59,308,2022-08-10 09:46:13,4010,"Информация СПб ГУП «Горэлектротранс»  Троллейбус № 47 // Закрытие троллейбусного движения // улица Ярослав Гашека // 12-16 августа В связи с дорожными работами с 05:00 12 августа до 05:00 16 августа закрывается троллейбусное движение – левый поворот с улицы Ярослава Гашека на Малую Балканскую улицу. Троллейбусы следуют: № 47: от к/ст «Малая Балканская ул.» по действующей трассе до Малой Балканской ул., далее без заезда к ст. м. «Купчино» по Малой Балканской ул. по действующей трассе до к/ст «Московская площадь». В обратном направлении движение осуществляется по действующей трассе. ___________________________  Телеграм-канал ГЭТ об оперативных изменениях в организации движения: https://t.me/getspb  Справки по телефонам: +7 921 395 43 13 – Дарья Тимофеева, +7 981 831 18 90 – Александра Оноприйчук, пресс-служба СПб ГУП «Горэлектротранс»",461.0,0,1.0,post,https://t.me/getspb,,,Фрунзенский
60,309,2022-08-09 17:44:34,4008,"Информация о ПМДЦ Фрунзенского района • ПРОГРЕСС Занимаешься спортом и хочешь ускорить свой прогресс? Записывайся на бесплатную трену в «Прогресс» и улучшай свои показатели!  Опытные и заинтересованные наставники помогут тебе сделать из своего тела конфетку с помощью силовых тренировок и занятий танцами! А самое главное – это полностью бесплатно для молодёжи от 14 до 35 лет! Приходи на тяжёлую атлетику, пауэрлифтинг, окунись в мир современного танца, займись каратэ или самбо и докажи себе, что способен превратить свободное время в эффектный результат!  ПМК «Прогресс» ждёт всех, кто готов меняться к лучшему без очередного знака судьбы. Подписывайся на наше сообщество, узнай расписание и приходи на ближайшее занятие любого понравившегося направления https://vk.com/progresssportclub • ПМК ВПК им. 3 ФДНО Покажи себя по-настоящему! Занятия по рукопашному бою и военно-тактические игры: бесплатно для молодёжи от 14 до 35 лет  Игры остались в прошлом. Приходи к нам и прикоснись к реальному военному делу! Наш клуб предоставляет бесплатные занятия для молодых людей от 14 до 35 лет по направлениям:   русский бой;  армейский рукопашный бой;  рукопашный бой по системе Кадочникова;  военно-тактические игры;  страйкбол;  лазертаг.  Опытные наставники, среди которых есть ветераны боевых действий, осуществят подготовку и обучению ремёслам настоящих мужчин и их боевых подруг. А в перерывах между занятиями ты сможешь расслабиться за игрой в шахматы и освоением акустической гитары.  Вступай в наше сообщество и записывайся на ближайшее занятие в ПМК «Военно-патриотический клуб им. 3-й Фрунзенской дивизии народного ополчения» (м. Дунайская, ул. Олеко Дундича, д. 34)   https://vk.com/3fdno  Занятия бесплатны для лиц от 14 до 35 лет (также есть платные группы для более юных ребят и занятий всей семьёй). (ред.)  • ЮНОСТЬ Как освоить полезный навык и ничего за это не заплатить? Для юности нет ничего невозможного: осваивай английский, учись живописи и танцам бесплатно!  Все эти направления ждут тебя в прекрасном подростково-молодёжном клубе «Юность» недалеко от м. Купчино (ул. Купчинская, д. 15). Милые и доброжелательные руководительницы помогут украсить твой досуг освоением новых умений: современные танцы, танцевальная гимнастика, английский язык, живопись. Научись новому и покоряй очередные вершины!  А для тех, кому недавно покорилось собственное личное счастье, работает клуб молодой семьи: приходи и общайся с другими счастливыми парами!  Занятия в ПМК «Юность» бесплатны для молодёжи от 14 до 35 лет. Забирай полезные знания и навыки, пока молодой!  Подробности и расписание тут  https://vk.com/pmk.yunost (ред.) • ГАРМОНИЯ Будь в «Гармонии» с окружающим миром и собой: бесплатные занятия по танцам для молодёжи!  Хочешь сделать этот мир чуточку красивее и теплее? Мы научим тебя этому на занятиях в ПМК «Гармония»! Приходи к нам и осваивай современные танцы совершенно бесплатно (если тебе от 14 до 35 лет).  Кроме того, «Гармония» предлагает занятия по живописи, сценическому мастерству, английскому языку. А для счастливых молодых мам и пап есть возможность обучать своё чадо на платных занятиях по развитию речи, английскому языку и раннему развитию.  Осваивай новое и будь гармонично развитым! Наш клуб ждёт на занятия с понедельника по пятницу во второй половине дня по адресу: ул. Купчинская, 23. Записывайся на ближайшую встречу с наставником по ссылке https://vk.com/pmk.garmonia  • СОВРЕМЕННИК Бесплатный досуг с пользой и развитием: осваивай новые умения и будь в тренде!  Если ты ждал знака свыше, то это он. Учись современным танцам, осваивай английский язык и покоряй социальные сети своими умениями! ПМК «Современник» (ул. Купчинская, д. 32) ждёт тебя и предлагает тебе занятия с профессионалами в своём деле.  В «Современнике» ты можешь научиться:  спортивно-бальным танцам;  акробатическому рок-н-роллу;  английскому языку;  шахматам.  В свободное время можно почилить, пообщаться с друзьями, зарубиться в настолки или провести время на мастер-классе в месте свободного общения.  И если тебе от 14 до 35 лет, то занятия в «Современнике» будут для тебя полностью бесплатны! Не теряй времени и забирай полезные знания, умения и навыки на ближайшем занятии клуба https://vk.com/newsovremennik  • АТМОСФЕРА Полезный досуг в ламповой атмосфере. Бесплатные уроки танцев для молодёжи и лучшие студии для детей и подростков  Начни осваивать новое хобби с доброжелательными наставниками и замотивированными товарищами! ПМК «Атмосфера» предлагает бесплатные занятия по классическому, современному танцу и хип-хопу для молодёжи от 14 до 35 лет! Кроме того, ты всегда можешь провести время с друзьями за партией в настолку или просмотром фильма в месте свободного общения.  А для тех, кто хочет занять своих чад от 3 до 13 лет, действуют прекрасные платные студии с опытными наставниками, чьи воспитанники завоёвывали призы и места на международных и всероссийских конкурсах! Для детей доступны следующие направления:   танцевальная студия;  вокальная студия;  студия изобразительного искусства.  «Атмосфера» ждёт тебя на ближайшее занятие по адресу: ул. Софийская, д. 39, к. 1. Присоединяйся к нам ВК и приходи на первое занятие  https://vk.com/pmk.atmosfera  • ФАКЕЛ Ты думал, качественный и бесплатный досуг в Питере днём с огнём не сыскать? А как насчёт бесплатных занятий по сайберфайтингу и лазертагу рядом с домом?  ПМК «Факел» осветит твои серые будни и наполнит их драйвом и смыслом! Тебя ждут несколько привлекательных направлений, которые возглавляют профессионалы с большим опытом и огоньком:   саберфайтинг;  лазертаг;  клуб исторической реконструкции;  клуб настолок и компьютерных игр;  дизайн-мастерская;  студия акробатического танца;  шахматы.  Все занятия бесплатны для молодёжи (от 14 до 35 лет)! Также доступны платные группы для детей до 14 лет.  Кружки и секции «Факела» работают в удобное время каждый день недели! Адрес: ул. Софийская, д. 44.  Узнай расписание и записывайся на ближайшее занятие по ссылке https://vk.com/pmk.fakel  • СТАРТ Хочешь заниматься спортом или искусствами? Не откладывай новую жизнь на понедельник: мы дадим тебе мощный старт прямо сейчас!  «Старт» – это подростково-молодёжный клуб на Софийской, 47 к. 1. Для молодёжи от 14 до 35 лет тут доступна масса спортивных кружков и секций, в которых ты сможешь наконец заняться тем, чем давно хотел, но почему-то не решался. Выбрать есть из чего – приходи на занятия по:   единоборствам (тхэкводно, всестилевое каратэ);  хореографии;  волейболу;  баскетболу;  текболу;  бадминтону;  йоге;  фехтованию. Но и это не полный список! Если ты хотел раскрыть в себе талант художника или актёра, то для тебя доступны изостудия и театральная студия: они также бесплатны!  Все занятия в ПМК «Старт» проводятся опытными и заинтересованными педагогами, которые не дадут прокрастинировать. Воспользуйся шансом заняться интересной активностью и запишись на первое занятие уже сейчас!   https://vk.com/pmk.start  • МИР Осваивай полезные навыки ПМК «МИР» и бесплатно учись фотографии, монтажу, ораторскому искусству и журналистике!  ПМК «Молодые и разные» («МИР») предлагает тебе освоить базовые навыки начинающего блогера и журналиста. И всему этому можно научиться бесплатно, если тебе от 14 до 35 лет! Профессиональные наставники ждут тебя на занятиях с понедельника по пятницу во второй половине дня в мастерские ТВ, фото, журналистики, SMM.  Кроме того, в свободное время ты можешь использовать помещения клуба «МИР» для встреч с друзьями, вечеров настолок, творческих съёмок и многого другого – и также бесплатно!  Клуб находится в шаговой доступности от м. Проспект Славы по адресу: ул. Бухарестская, д. 114. Узнать подробнее о мастерских «МИРа» и записаться на первое занятие можно по ссылке https://vk.com/pmkmir  • ПЛАНЕТА Бесплатные занятия по танцам и вокалу: начни покорять мир вместе с ПМК «Планета»!  Всё, что от тебя потребуется, – это желание, время и упорство! Профессиональные наставники подростково-молодёжного клуба «Планета» помогают в становлении успешных танцоров и певцов, завоёвывающих места на международных фестивалях и конкурсах («Талантливая Россия», «Алые паруса», «Кубок Москвы» и др.).  «Планета» предлагает бесплатные занятия для молодёжи от 14 до 35 лет в студии танца и студии эстрадного вокала. Дети от 3 до 14 лет могут также записаться на платные занятия по танцам.  Для твоего досуга в «Планете» также есть интерактивное пространство с современной технической начинкой для организации творческих вечеров, кинопоказов, настолок и многого другого – и да, это тоже бесплатно!  «Планета» ждёт тебя по адресу: ул. Будапештская, д. 33. Узнай расписание и запишись на ближайшее занятие тут https://vk.com/planeta_tyt (ред.)  • РАКЕТКА Хочешь научиться настольному теннису? Приходи и занимайся бесплатно под руководством профессионалов в ПМК «Ракетка»!  Это лучшая возможность научиться настольному теннису рядом с домом или рядом с метро! ПМК «Ракетка» находится в шаговой доступности от м. Проспект Славы (ул. Будапештская, д. 49, к. 1).  «Ракетка» – один из старейших подростково-молодёжных клубов Санкт-Петербурга. Его тренеры готовят успешных спортсменов аж с 1967 года и продолжают воспитывать настоящих мастеров популярной игры.  Если тебе от 14 до 35 лет, ты сможешь заниматься в ПМК «Ракетка» совершенно бесплатно! Воспользуйся возможностью стать профессионалом настольного тенниса под руководством целеустремлённых и увлечённых наставников!  Записаться на ближайшее занятие в «Ракетке» можно тут https://vk.com/pmk.raketka  • ФЕНИКС Надоели скука и тлен? Приходи с друзьями на бесплатные занятия по единоборствам, мультипликации и танцам в ПМК «Феникс» и возрождайся изнутри!  Если тебе от 14 до 35 лет, у тебя есть прекрасная возможность получить новый навык бесплатно (и без СМС). ПМК «Феникс» предлагает большой выбор направлений под руководством опытных и увлечённых профессионалов:   единоборства (каратэ, боевое самбо);  игра на гитаре;  студия живописи и мультипликации;  шахматы;  бальные танцы;  студия домашнего стилиста.  Все занятия проходят в удобное время во второй половине дня. Узнать подробности о расписании и записаться на первое занятие можно по ссылке https://vk.com/pmk.fenix  Начни новую яркую жизнь вместе с ПМК «Феникс»! Мы ждём тебя по адресу: ул. Пловдивская, д. 9. • ИСКРА В тебе есть искра таланта? Раздуй из неё яркое пламя с помощью бесплатных занятий для молодёжи от 14 до 35 лет!  В ПМК «Искра» ты сможешь найти талантливых и заинтересованных наставников, способных помочь тебе раскрыть свой талант в самых разных направлениях! Приходи и попробуй себя в любом из доступных направлений клуба:   танцевальный класс;  современная хореография;  художественная студия;  студия гитары;  каратэ.  Все кружки и секции бесплатны для молодёжи от 14 до 35 лет! А для детей до 14 лет есть возможность записаться на платные занятия.  ПМК «Искра» находится в шаговой доступности от м. Проспект Славы. Все занятия проводятся в удобное время во второй половине дня.  Узнай подробности и записывайся на первое занятие по ссылке https://vk.com/klub_iskra  • КЛУБОВ Шикарное молодёжное пространство в паре шагов от м. Обводный канал: занимайся любимым делом бесплатно!  Хочешь освоить для себя новое хобби или научиться новому? В молодёжном пространстве «Клубов» это можно сделать бесплатно, если тебе от 14 до 35 лет!  Приходи в ВПК им. Дважды Героя Советского Союза, лётчика-истребителя А. Ф. Клубова: мы находимся в пяти минутах ходьбы от м. Обводный канал (ул. Боровая, 48). Ежедневно, кроме воскресенья, во второй половине дня в нашем пространстве проходят занятия по танцам и компьютерной графике.  Кроме того, для детей-сирот, детям из многодетных семей и людям в социально-уязвимом положении проводятся занятия киностудии «18.12 FILMS», с помощью которой можно приобщиться к профессиональному миру кино и телевидения.  Вступай в сообщество «Клубов» ВК и записывайся на первое занятие https://vk.com/klubov.club • ДОМ МОЛОДЁЖИ «КУПЧИНО» Найди своё направление и развивайся! Множество кружков и секций в Доме Молодёжи «Купчино» доступны бесплатно!  Учиться новому никогда не поздно, особенно если тебе от 14 до 35 лет. Дом Молодёжи «Купчино» предлагает огромное количество кружков и секций, которые ты сможешь посещать бесплатно! Освой новое хобби, например:   создание арт-объектов с помощью карандаша или кисти;  игра на музыкальных инструментах и участие в собственной группе;  актёрское мастерство, сценическое движение, сценическая речь;  современные танцы;  занятия спортом, в том числе боксом.  Дети до 14 лет могут посещать занятия Дома Молодёжи на платной основе.  А если заботы с маленьким ребёнком пока не дают возможность посвятить себя новому увлечению, то для тебя действует клуб семейного общения – прекрасное место для развивающих игр и обменом воспитательного опыта.  Не теряй времени и погружайся с головой в новое хобби: опытные наставники помогут тебе эффективно освоить его.  Мы находимся в шаговой доступности от м. Дунайская (ул. Олеко Дундича, д. 32). Записаться на занятия можно здесь https://vk.com/domik_frunz  • РОМАНТИКА Танцы, музыка, единоборства: развивай себя на бесплатных занятиях в молодёжном клубе напротив м. Международная!  Подростково-молодёжный клуб «Романтика» собрал под одной крышей сразу несколько привлекательных направлений досуга. Далеко за ними ходить не нужно: клуб находится прямо напротив м. Международная (ул. Бухарестская, 74). Если тебе от 14 до 35 лет, то посещать кружки и секции «Романтики» можно бесплатно – только приходи и осваивай новые умения под руководством профессиональных наставников!  Ежедневно с понедельника по субботу во второй половине дня тебя ждёт масса полезных и увлекательных кружков и секций, в том числе:   студия современных танцев;  студия изобразительного искусства;  мастерская игр.  Для детей моложе 14 лет есть возможность посещать секции на платной основе, в число которых также входят каратэ, лепка и студия гитары и музыкального развития.  Приходи в «Романтику» и всесторонне развивай себя! Запишись на первое занятие уже сейчас https://vk.com/pmk_romantika  • МОЛОКО Бесплатные знания и увлечения в ламповом месте. Приходи в молодёжный клуб «Молоко» и занимайся бесплатно с талантливыми наставниками!  Давно хотел научиться чему-то новому? Пришла пора завязать с прокрастинацией и открыть для себя классные увлечения: для молодёжи от 14 до 35 лет это полностью бесплатно!  Приходи в молодёжное креативное объединение «Молоко» и учись играть на скрипке, рисовать по фарфору, писать стихи, фрилансить и постигай многое другое в тёплой атмосфере. Наши специалисты – мастера в своём деле с опытом и энтузиазмом: они помогут найти своё призвание и реализовать скрытый потенциал. А если тебе нужно бесплатное уютное помещение для встречи с единомышленниками или вечера настолок, мы с удовольствием предоставим тебе светлый и просторный коворкинг.  Мы работаем с понедельника по субботу в удобное послеобеденное время и находимся в 8 минутах от м. Дунайская прогулочным шагом (ул. Бухарестская, 91а). Узнай подробности и запишись на занятия в любую интересующую студию «Молока» по ссылке https://vk.com/moloko_frunz",1030.0,9,10.0,post,https://vk.com/progresssportclub,,,Фрунзенский
61,310,2022-08-05 13:08:42,3987,"Рядом с Вашим домом есть и спорт и досуг и творчество. Подростково - молодежные клубы Фрунзенского района ждут Вас у себя каждый день. Занятия проводятся БЕСПЛАТНО для лиц от 14 до 35 лет. На территории МО Балканский, клубы расположены по следующим адресам: 1. Дом молодежи «Купчино», ул. Олеко Дундича, д.32 (бокс, восточные единоборства, тренажерный зал, вокально-инструментальный ансамбль, клуб семейного общения, современные танцы, театр, хореография, изостудия) 2. «Военно-патриотический клуб им. 3-й фрунзенской дивизии народного ополчения», ул. Олеко Дундича, д.34 (рукопашный бой, военно-тактические игры, страйкбол, лазертаг, допризывная подготовка, самооборона, шахматы, игра на гитаре) 3. «Гармония» ул. Купчинская, д.23 (английский язык, изостудия, студия современного танца) 4. «Современник» ул. Купчинская, д.32  (акробатический рок-н-ролл, спортивно-бальные танцы, английский язык, шахматы, изостудия, дизайн) Телефон для справок +7 (996) 780-58-90",4700.0,35,22.0,post,,,,Фрунзенский
62,311,2022-08-03 09:49:38,3983,"Экологическая акция «Спасем природу» по сбору батареек и пластиковых крышек Давайте все вместе внесём свой вклад в улучшение экологии в нашем мире. Если не мы, то кто⁉ Пластиковые бутылки, до тех пор, пока они наполнены водой, молоком, моющим средством или иным любым другим жидким товаром являются практичной тарой, аналогов которой просто не существует. Но как только содержимое бутылки заканчивается, она становится мусором, который отправляется в ведро, а затем в стоящий возле вашего дома контейнер. Ежегодно в России выбрасывается огромное количество пластиковых бутылок. И мало кто задумывается, что если бутылки выбрасывать без крышек, а сами крышки от пластиковых бутылок сдавать в пункт приема – это забота об экологии, ведь все прекрасно знают, что пластик разлагается сотни лет. А если его не закапывать, а сжигать, то в атмосферу попадают вредные вещества. После переработки из собранных крышек могут быть изготовлены новые крышки для бутылок и канистр, корпуса автомобильных аккумуляторов, садовый и хозяйственный инвентарь, ящики для хранения, веревки, пряжа, мешки. Собранные и сданные на переработку крышечки позволят нам приобрести игрушки, которые мы передадим в отделение химиотерапии лейкозов ДГБ №1 и в детское отделение НИИ онкологии им. Петрова, где стоят волшебные сундучки храбрости! Сундуки храбрости ежедневно подбадривают маленьких храбрецов после очередной схватки с тяжелой болезнью. Многие люди часто выкидывают отработанные батарейки вместе с обычным мусором, даже не задумываясь о том, какой вред они причиняют окружающей среде. Мы проводим акцию по сбору батареек, которые будем отвозить на правильную утилизацию. Батарейки и пластиковые крышки можно принести в МО Балканский ( Купчинская ул. дом 32, понедельник-четверг с 9-00 до 18-00, пятница с 9-00 до 16-00, обед с 13-00до 14-00)",1749.0,24,7.0,post,,,,Фрунзенский
63,312,2022-08-02 15:32:13,3977,"Конкурс рисунков «Мы говорим нет пагубным привычкам!»  Вредные привычки и пагубные зависимости - большая социальная проблема. О вреде пьянства, курения, наркомании знают все, о них пишут и говорят очень много. Эти вредные привычки несут множество бед и страданий как самим зависимым от них людям, так и их семьям. Всем с детства известно о вреде алкоголя, курения, наркотических средств и уроне, который они наносят организму, но почему столько людей своими же руками уничтожают драгоценное здоровье? На сегодняшний день наличие вредных привычек остается по-прежнему самым актуальным среди подрастающего населения. Профилактика вредных привычек необходима с раннего возраста. Это реальный способ помочь подросткам осознать всю опасность употребления наркотиков и других вредных веществ. Детям нужно внушать, что плохо, а что хорошо. Проблема вредных привычек - это проблема не отдельного человека, а проблема современного общества в целом. И от того, насколько осознанно каждый человек будет относиться к своей жизни, зависит наше общее будущее. Поэтому очень важно среди подрастающего поколения воспитывать культуру здорового образа жизни. Одно из направлений работы по профилактике вредных привычек — участие в конкурсах рисунков.. Правила конкурса "" Мы говорим нет пагубным привычкам!"" 1. Прием конкурсных работ: 08.08.2022 г. - 01.09.2022 г. 2. Конкурсная работа должна соответствовать тематике конкурса и представлять собой рисунок или аппликацию. 3. Содержать информацию об авторе : ФИО, возраст c 7 до 14 лет. Присылайте свои работы на почту МА МО Балканский - mo_balkanskyi@mail.ru",1259.0,21,10.0,post,,,,Фрунзенский
