,Unnamed: 0.1,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район,Street,Score,Numbers,initial_street,Toponims,full_street_name,location_options,addr_to_geocode,only_full_street_name,Location,geometry,other_geo_obj,geo_obj_tag
33,25,1442,2022-12-20 20:05:10,7394,"Вниманию василеостровцев! Просьба убрать личный автотранспорт 21 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 21 декабря автомобили из дворов по адресам:- Морская наб., д. 17, корп. 1 (с 9 по 6 л/кл.), - Опочинина ул., д.13, 15/18;- Гаванская ул., д. 6;- Нахимова ул., д. 8/2, 8/3, 10, 12;- Наличная ул., д. 36, корп. 5, д. 37, корп. 3, 4; д. 55;- Нахимова ул., д. 3, корп.1;- 7-я линия В.О., д. 12, 24;- 8-я линия В.О., д. 27, 31;- 11-я линия В.О., д. 42;- 13-я линия В.О., д. 80;- Большой пр. В.О., д. 27;- Железноводская ул., д. 62, 64, 66 (проезд);- Кораблестроителей ул., д. 38, корп. 1; д. 40, корп. 1.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1259.0,16,1.0,post,,,,Василеостровский,морская,0.976,17,Морская,,"Морская набережная 17 Санкт-Петербург Россия,Морской проспект 17 Санкт-Петербург Россия,Морская улица 17 Санкт-Петербург Россия,Морской переулок 17 Санкт-Петербург Россия","['Морская набережная 17 Санкт-Петербург Россия', 'Морской проспект 17 Санкт-Петербург Россия', 'Морская улица 17 Санкт-Петербург Россия', 'Морской переулок 17 Санкт-Петербург Россия']",Морской переулок 17 Санкт-Петербург Россия,Морской проспект,"Морской переулок, Поляны, Лисий Нос, Санкт-Петербург, Северо-Западный федеральный округ, 197755, Россия",POINT (29.9964085 60.0084867),,street
34,25,1442,2022-12-20 20:05:10,7394,"Вниманию василеостровцев! Просьба убрать личный автотранспорт 21 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 21 декабря автомобили из дворов по адресам:- Морская наб., д. 17, корп. 1 (с 9 по 6 л/кл.), - Опочинина ул., д.13, 15/18;- Гаванская ул., д. 6;- Нахимова ул., д. 8/2, 8/3, 10, 12;- Наличная ул., д. 36, корп. 5, д. 37, корп. 3, 4; д. 55;- Нахимова ул., д. 3, корп.1;- 7-я линия В.О., д. 12, 24;- 8-я линия В.О., д. 27, 31;- 11-я линия В.О., д. 42;- 13-я линия В.О., д. 80;- Большой пр. В.О., д. 27;- Железноводская ул., д. 62, 64, 66 (проезд);- Кораблестроителей ул., д. 38, корп. 1; д. 40, корп. 1.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1259.0,16,1.0,post,,,,Василеостровский,морская,0.976,17,Морская,,"Морская набережная 17 Санкт-Петербург Россия,Морской проспект 17 Санкт-Петербург Россия,Морская улица 17 Санкт-Петербург Россия,Морской переулок 17 Санкт-Петербург Россия","['Морская набережная 17 Санкт-Петербург Россия', 'Морской проспект 17 Санкт-Петербург Россия', 'Морская улица 17 Санкт-Петербург Россия', 'Морской переулок 17 Санкт-Петербург Россия']",Морской переулок 17 Санкт-Петербург Россия,Морская улица,"Морской переулок, Поляны, Лисий Нос, Санкт-Петербург, Северо-Западный федеральный округ, 197755, Россия",POINT (29.9964085 60.0084867),,street
35,25,1442,2022-12-20 20:05:10,7394,"Вниманию василеостровцев! Просьба убрать личный автотранспорт 21 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 21 декабря автомобили из дворов по адресам:- Морская наб., д. 17, корп. 1 (с 9 по 6 л/кл.), - Опочинина ул., д.13, 15/18;- Гаванская ул., д. 6;- Нахимова ул., д. 8/2, 8/3, 10, 12;- Наличная ул., д. 36, корп. 5, д. 37, корп. 3, 4; д. 55;- Нахимова ул., д. 3, корп.1;- 7-я линия В.О., д. 12, 24;- 8-я линия В.О., д. 27, 31;- 11-я линия В.О., д. 42;- 13-я линия В.О., д. 80;- Большой пр. В.О., д. 27;- Железноводская ул., д. 62, 64, 66 (проезд);- Кораблестроителей ул., д. 38, корп. 1; д. 40, корп. 1.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1259.0,16,1.0,post,,,,Василеостровский,морская,0.976,17,Морская,,"Морская набережная 17 Санкт-Петербург Россия,Морской проспект 17 Санкт-Петербург Россия,Морская улица 17 Санкт-Петербург Россия,Морской переулок 17 Санкт-Петербург Россия","['Морская набережная 17 Санкт-Петербург Россия', 'Морской проспект 17 Санкт-Петербург Россия', 'Морская улица 17 Санкт-Петербург Россия', 'Морской переулок 17 Санкт-Петербург Россия']",Морской переулок 17 Санкт-Петербург Россия,Морской переулок,"Морской переулок, Поляны, Лисий Нос, Санкт-Петербург, Северо-Западный федеральный округ, 197755, Россия",POINT (29.9964085 60.0084867),,street
36,29,1446,2022-12-19 13:50:49,7365,"Дорогие жители! К нам поступил ряд обращений с просьбой ремонта игрового комплекса по адресу:📍 Железноводская ул. д. 14.И ремонт ограждения площадки для дрессировки собак по адресу : 📍 Морская наб. д. 39.📌Обращение по детской площадке отработали достаточно быстро, так как ситуация была аварийной и травмоопасной, а обращение с неисправным ограждением пришлось отложить, так как снегопады не отступали и основная рабочая сила была задействована в ""Снежном патруле"", но надеемся, что пушистые друзья и их хозяева обиду не таят, так как сейчас всё отремонтировано!🙏#отчет #благоустройство #островдекабристов",1519.0,29,0.0,post,,,,Василеостровский,железноводская,0.993,14и,Железноводская,улица,Железноводская улица 14и Санкт-Петербург Россия,['Железноводская улица 14и Санкт-Петербург Россия'],Железноводская улица 14и Санкт-Петербург Россия,Железноводская улица,"Железноводская улица, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2349128 59.9504094),,street
37,32,1449,2022-12-18 13:00:03,7351,"Уважаемые родители – жители МО Остров Декабристов! 🎭По многочисленным просьбам жителей дополнительно приобретены билеты на детские спектакли клоун-мим-театра «Мимигранты». ▶️«Новогодние приключения игрушек» (3+) 04.01.2023 в 11:00 - 45 билетов▶️ «Волшебное закулисье» (3+) 07.01.2023 в 11:00 - 45 билетов ❗Если Вам не удалось ранее получить билеты на один из спектаклей, то приглашаем Вас в муниципальное образование Остров Декабристов.  Можно выбрать один из спектаклей!  📌Выдача билетов (один из родителей с детьми) состоится по адресу: СПб, ул. Кораблестроителей, д. 35, к.5, каб. 1 20 декабря 2022 года с 08:10 до 16:00, перерыв с 13:00 до 14:00  ❗❗❗ВНИМАНИЕ, обязательно:  При получении билетов необходимо предъявить оригиналы документов: - паспорт с регистрацией на территории округа, - на детей в возрасте до 14 лет – свидетельство о рождении и справку по форме 9 (дата выдачи - 2022 год) или справку по форме 8, подтверждающие регистрацию ребенка на территории округа.  ❗ФОТО- И КСЕРОКОПИИ НЕ ПРИНИМАЮТСЯ.  Просим при себе иметь средства личной гигиены (маска, перчатки). Дополнительная информация по тел. 351-19-15, 8-952-225-12-74.",2296.0,31,22.0,post,,,,Василеостровский,кораблестроителей,0.985,35,Кораблестроителей,улица,улица Кораблестроителей 35 Санкт-Петербург Россия,['улица Кораблестроителей 35 Санкт-Петербург Россия'],улица Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
38,33,1450,2022-12-17 16:00:03,7325,"📣📣📣📣📣📣📣📣📣📣📣📣📣📣📣Уважаемые родители – жители МО Остров Декабристов! 🍫Кто еще не получил сладкий новогодний подарок для своих детей? Спешите, выдача подарков продлена!!! Для детей округа в возрасте от 3 до 12 лет (включительно) приобретены сладкие новогодние подарки.  Обращайтесь в муниципальное образование по адресу: ул. Кораблестроителей, д. 35, к.5, каб. 1 (2-й этаж) 19-20 декабря 2022 года - с 08:10 до 16:00, перерыв с 13:00 до 14:00  📍ОБЯЗАТЕЛЬНО! При получении Новогодних подарков родителям необходимо будет предъявить свой паспорт и оригиналы документов на детей: - свидетельство о рождении ребенка; - справка по форме 8 или форме 9, подтверждающие регистрацию ребенка на территории округа (справка ф.9 должна быть выдана в 2022 году), или два паспорта родителей (оригиналы), подтверждающих регистрацию на территории округа 📍Просим при себе просим иметь средства личной гигиены (маска, перчатки). Просим при себе иметь средства личной гигиены (маска, перчатки). Дополнительная информация по тел. 351-19-15, 8-952-225-12-74.",2078.0,30,26.0,post,,,,Василеостровский,кораблестроителей,0.992,35,Кораблестроителей,улица,улица Кораблестроителей 35 Санкт-Петербург Россия,['улица Кораблестроителей 35 Санкт-Петербург Россия'],улица Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
39,34,1451,2022-12-17 13:13:42,7317,"Дорогие жители! У нас хорошие новости💌📍По адресу улица Кораблестроителей д. 35, на детской площадке установливается новое игровое оборудование. ✅Сейчас на месте находится руководитель отдела благоустройства МО Остров Декабристов [id1992911|Зарх Роман Яковлевич] и ведёт контроль по монтажу детского игрового оборудования, которое вскоре заменит аварийное. За эти выходные все работы на этой площадке обещают выполнить, а мы проконтролируем!#отчет #благоустройство #островдекабристов",1876.0,48,6.0,post,,,,Василеостровский,кораблестроителей,0.948,35,Кораблестроителей,улица,улица Кораблестроителей 35 Санкт-Петербург Россия,['улица Кораблестроителей 35 Санкт-Петербург Россия'],улица Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
40,36,1453,2022-12-16 22:20:08,7309,"❗ Вниманию василеостровцев! Просьба убрать личный автотранспорт 17 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 17 декабря автомобили из дворов по адресам: - ул. Шевченко, д. 22, корп. 1, 2;- Большой пр. В.О., д. 82, лит. А и Б, 90, 92, 94, 96;- Весельная ул., д. 4, лит. А и Б;- Среднегаванский пр., д. 10/7;- Морская наб., д. 17, корп. 1;- Наличная ул., д. 36, корп. 6;- Кораблестроителей ул., д. 37 (проезд);- Кораблестроителей ул.. д. 39, лит. А;- Наличная ул., д. 48;- Новосмоленская наб., д. 1, лит. Ж;- Академический пер., д. 9;- 7-я линия В.О., д. 6, 8;- 16-я линия В.О., д. 75, 77.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1541.0,15,7.0,post,,,,Василеостровский,шевченко,0.922,22,Шевченко,улица,улица Шевченко 22 Санкт-Петербург Россия,['улица Шевченко 22 Санкт-Петербург Россия'],улица Шевченко 22 Санкт-Петербург Россия,улица Шевченко,"22 к1 литЛ, улица Шевченко, Гавань, округ Гавань, Санкт-Петербург, Северо-Западный федеральный округ, 199106, Россия",POINT (30.2422347733215 59.93503335),,street
41,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,мост Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
42,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,переулок Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
43,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,улица Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
44,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",переулок Декабристов  Санкт-Петербург Россия,мост Декабристов,"переулок Декабристов, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199057, Россия",POINT (30.2483812 59.9534603),,street
45,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",переулок Декабристов  Санкт-Петербург Россия,переулок Декабристов,"переулок Декабристов, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199057, Россия",POINT (30.2483812 59.9534603),,street
46,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",переулок Декабристов  Санкт-Петербург Россия,улица Декабристов,"переулок Декабристов, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199057, Россия",POINT (30.2483812 59.9534603),,street
47,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,мост Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
48,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,переулок Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
49,38,1455,2022-12-15 18:22:08,7262,"💥💥💥Ура!!! Две школы острова Декабристов стали победителями проекта ""Твой бюджет в школах""По итогам финального тура проекта ""Твой бюджет в школах"" эксперты определили 30 проектов-победителей, которые получат субсидию из бюджета Петербурга для реализации в 2023 году. Среди победителей - две школы Василеостровского района:✅ Школа №16 - с проектом ""Баланс"" по модернизации оснащения учебного кабинета для создания многофункционального пространства. Подробнее: https://school.tvoybudget.spb.ru/initiat…✅ Школа №31 с углубленным изучением английского языка - с проектом по модернизации школьной библиотеки «Кибер-библиотека ""КиберКа""». Подробнее: https://school.tvoybudget.spb.ru/initiat…",8060.0,55,8.0,post,https://school.tvoybudget.spb.ru/initiat…✅,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,улица Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
50,49,1466,2022-12-12 12:09:49,7142,Поддержим будущий сквер на Флагманской! Он может стать маленьким зелёным оазисом в бетонной пустыне!,826.0,16,1.0,post,,,,Василеостровский,флагманской,,,Флагманской,,Флагманская улица  Санкт-Петербург Россия,['Флагманская улица  Санкт-Петербург Россия'],Флагманская улица  Санкт-Петербург Россия,Флагманская улица,"Флагманская улица, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2143021 59.9529218),,street
51,50,1467,2022-12-12 11:00:39,7140,"📌📌📌Чат снежного патруля для экстренного реагирования: 📌📌📌📌https://t.me/+UoPPdf1ciqhlMWIy❄❄Новый циклон обрушился на город, и на этот раз принёс настоящую русскую метель. Соблюдать скоростной режим в таких условиях - жизненная необходимость, поэтому пробки в час-пик неизбежны, что замедляет и проход уборочной техники. Однако, несмотря на трудности, она метр за метром чистит дороги, которые тут же сразу заметает. Уже к утру насыпало 3 см, и это только начало.☃️Дворники сейчас сами превращаются в снеговиков, но упорно работают, чтобы можно было пройти по тротуарам, к остановкам общественного транспорта, социальным и образовательным учреждениям.Вступи в группу ""Снежный патруль"" и расскажи нам о проблемах с уборкой снега! Остров Декабристов - наш общий дом!📌📌📌Чат снежного патруля для экстренного реагирования: 📌📌📌📌https://t.me/+UoPPdf1ciqhlMWIy#РешаемВместе",1546.0,23,1.0,post,https://t.me/+UoPPdf1ciqhlMWIy❄❄Новый,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,мост Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
52,50,1467,2022-12-12 11:00:39,7140,"📌📌📌Чат снежного патруля для экстренного реагирования: 📌📌📌📌https://t.me/+UoPPdf1ciqhlMWIy❄❄Новый циклон обрушился на город, и на этот раз принёс настоящую русскую метель. Соблюдать скоростной режим в таких условиях - жизненная необходимость, поэтому пробки в час-пик неизбежны, что замедляет и проход уборочной техники. Однако, несмотря на трудности, она метр за метром чистит дороги, которые тут же сразу заметает. Уже к утру насыпало 3 см, и это только начало.☃️Дворники сейчас сами превращаются в снеговиков, но упорно работают, чтобы можно было пройти по тротуарам, к остановкам общественного транспорта, социальным и образовательным учреждениям.Вступи в группу ""Снежный патруль"" и расскажи нам о проблемах с уборкой снега! Остров Декабристов - наш общий дом!📌📌📌Чат снежного патруля для экстренного реагирования: 📌📌📌📌https://t.me/+UoPPdf1ciqhlMWIy#РешаемВместе",1546.0,23,1.0,post,https://t.me/+UoPPdf1ciqhlMWIy❄❄Новый,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,переулок Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
53,50,1467,2022-12-12 11:00:39,7140,"📌📌📌Чат снежного патруля для экстренного реагирования: 📌📌📌📌https://t.me/+UoPPdf1ciqhlMWIy❄❄Новый циклон обрушился на город, и на этот раз принёс настоящую русскую метель. Соблюдать скоростной режим в таких условиях - жизненная необходимость, поэтому пробки в час-пик неизбежны, что замедляет и проход уборочной техники. Однако, несмотря на трудности, она метр за метром чистит дороги, которые тут же сразу заметает. Уже к утру насыпало 3 см, и это только начало.☃️Дворники сейчас сами превращаются в снеговиков, но упорно работают, чтобы можно было пройти по тротуарам, к остановкам общественного транспорта, социальным и образовательным учреждениям.Вступи в группу ""Снежный патруль"" и расскажи нам о проблемах с уборкой снега! Остров Декабристов - наш общий дом!📌📌📌Чат снежного патруля для экстренного реагирования: 📌📌📌📌https://t.me/+UoPPdf1ciqhlMWIy#РешаемВместе",1546.0,23,1.0,post,https://t.me/+UoPPdf1ciqhlMWIy❄❄Новый,,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,улица Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
