date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-12-08 17:30:58;3732;📌На территории Калининского, Приморского, Московского, Курортного и Фрунзенского районов провели работы по демонтажу незаконных нестационарных торговых объектов. Общая площадь освобожденной земли, находящейся в собственности Санкт-Петербурга, составляет около 300 кв.м.📍Демонтаж проведен на улице Черкасова, проспектах Авиаконструкторов и Луначарского, Тимуровской, Курской и Благодатной улицах, Гражданском, Коломяжском, Шуваловском и Приморском проспектах, на Дубковском шоссе в Сестрорецке. Среди реализуемой продукции в незаконных торговых объектах были плодоовощная, рыбная, продовольственная, цветочная продукции, предоставлялись услуги общественного питания, проката велосипедов.  В некоторых объектах отсутствовали уголок потребителя, контрольно-кассовая техника.✅Требование освободить незаконно занятый земельный участок в добровольном порядке исполнил пользователь на улице Ивана Фомина. Павильон площадью 40 кв. м. он убрал самостоятельно.❗Проводимые работы исключают возможность использовать земельные участки незаконным торговцам, давая преимущество добросовестным предпринимателям. Контроль за использованием городского имущества будет продолжен.;971.0;29;5.0;post;;;
2022-12-05 12:00:10;3696;📌Сегодня приступили к освобождению территории КАС «МАЯК», размещенного на Морской набережной (участок 47, у дома 12, корпус 3, литера А по улице Кораблестроителей).🏨В рамках государственной программы «Развитие образования» на территории планируется строительство общеобразовательной школы на 1375 мест. Для реализации проекта город предоставляет инвестору земельный участок площадью более 33 тыс. кв. м.🔏В настоящее время на указанной территории, находящейся в собственности города, в отсутствие правовых оснований размещен гаражный кооператив КАС «МАЯК». Ранее в отношении участка городом был заключён договор аренды с Василеостровским ВОА. В 2020 году Комитет имущественных отношений Санкт-Петербурга направил арендатору уведомление об отказе от договора, прекращение действия договора зарегистрировано Росреестром.👩‍⚖️По результатам судебных разбирательств, которые инициировали пользователи территории, расторжение договора аренды земельного участка и требование его освободить были признаны обоснованными. Запрет на проведение работ по освобождению территории снят.❗️Напомним, что в начале года Губернатор Александр Беглов принял решение продлить владельцам гаражей срок освобождения территории гаражного кооператива КАС «МАЯК». Таким образом, был предоставлен достаточный срок для вывоза имущества и освобождения земельного участка, планируемого к застройке.;2100.0;27;15.0;post;;;
2022-11-30 09:56:53;3663;📌От 39-ти незаконно размещенных торговых павильонов, киосков и прилавков освобождена городская земля общей площадью более 350 кв.м.  📍По окончании действия договоров аренды незаконно продолжали работать торговые павильоны на улице Стойкости, Новоизмайловском, Светлановском и Ленинском проспектах, на 2-й Советской, Курляндской, Парковой в Парголово и Караваевской улицах. Сразу два павильона в отсутствие правоустанавливающих документов размещались на Будапештской улице. За пределами предоставленных в пользование участков разместили киоски на Костромском проспекте и улице Уточкина. На участках, которые ранее городом в пользование никогда не предоставлялись, были установлены павильоны на проспектах Косыгина и Ветеранов, на улице Есенина. Самовольно размещенный табачный киоск во второй раз за этот месяц демонтирован на Бухарестской улице.  🧹В результате рейдовых мероприятий от прилавков с рыбной, плодоовощной, сувенирной и трикотажной продукциями зачищены территории у станций метро «Елизаровская», «Проспект Большевиков», «Улица Дыбенко», «Ломоносовская» и «Невский проспект».  ✅Вместе с тем, по требованию ККИ от незаконных торговых объектов землепользователи добровольно освободили еще 7 земельных участков. Самостоятельно демонтированы киоски и павильоны на Набережной Обводного канала, Малом проспекте П.С., на улицах Тамбасова и Партизана Германа, в переулке Матюшенко, на Ланском шоссе и Политехнической улице.;951.0;24;6.0;post;;;
2022-11-25 12:39:36;3648;📌Около 30 земельных участков освобождено от незаконных объектов торговли. Работы проведены в Невском, Калининском, Приморском, Московском, Кировском, Красносельском и Василеостровском районах.📍В ходе мероприятий обнаружено пять торговых павильонов, незаконно размещенных на земельных участках, которые городом в пользование ранее не предоставлялись. Ассортимент реализуемой продукции разнообразен: выпечка, табак, фрукты и овощи, аксессуары для мобильных устройств. Сразу три ларька общей площадью 27 кв. м демонтированы на проспекте Большевиков, от 10-метрового павильона освобождена территория на проспекте Ветеранов, Московский проспект лишился незаконной торговой точки площадью 15 кв.м, 8-метровый киоск ликвидирован на улице Кораблестроителей. 🐟🥬Вместе с тем,  проведены рейды по борьбе с незаконной уличной торговлей. От прилавков с плодоовощной и рыбной продукцией освобождены земельные участки на Ленинском, Коломяжском и Гражданском проспектах, улице Маршала Захарова, бульваре Новаторов, проспектах Науки и Испытателей, зачищены территории у станций метро «Ленинский проспект», «Академическая» и «Пионерская».  ✅Требование ККИ освободить незаконно занятые земельные участки в добровольном порядке исполнили торговцы на улице Дыбенко, Туристской и Политехнической улицах. Таким образом освободилось еще 64 кв. м городской земли.❗Призываем граждан не поощрять незаконную коммерческую деятельность и не приобретать товары сомнительного качества!;891.0;21;5.0;post;;;
2022-11-23 15:34:00;3644;📌На освобождаемой для строительства школы территории большинство гаражей освобождены пользователями самостоятельно. Это позволило уже приступить к непосредственному демонтажу гаражей. ✅На сегодняшний день от имущества лиц освобождено 357 гаражных строений. На территории работает тяжёлая техника, более 20-ти боксов уже демонтировано. С территории бывшего гаражного кооператива вывезено более 100 кубов строительного мусора. ❗Напомним, в минувший понедельник ККИ и ЦПЭИГИ приступили к освобождению территории гаражного комплекса, размещенного вблизи д. 25, корп. 2, лит. А по улице Академика Байкова. На земельном участке планируется строительство учреждения дошкольного, начального и среднего общего образования на 1125 мест.;856.0;15;5.0;post;;;
2022-11-21 14:45:54;3637;📌Сегодня приступили к освобождению территории гаражного комплекса, размещенного на улице Академика Константинова в Санкт-Петербурге. На земельном участке планируется строительство учреждения дошкольного, начального и среднего общего образования на 1125 мест.🖋Ранее в отношении освобождаемой территории был заключен договор аренды с гаражным кооперативом. В 2021 году город направил арендатору уведомление об отказе от договора, прекращение действия договора зарегистрировано Росреестром. Согласно данному уведомлению, арендатор был обязан освободить территорию от гаражных строений. В настоящее время законных оснований занимать данный земельный участок под размещение гаражного комплекса у землепользователей нет.🔓Напомним, что на указанном земельном участке в настоящее время размещено более 350 гаражей физических лиц в отсутствие правоустанавливающих документов. ККИ в адрес бывшего арендатора было направлено уведомление о необходимости добровольного освобождения территории, которое также было выдано под роспись председателю кооператива. Аналогичные уведомления были размещены сотрудниками Комитета на всех без исключения гаражных объектах.;842.0;15;6.0;post;;;
2022-11-18 12:44:04;3636;📌За прошедшую неделю от незаконных объектов торговли освобождено 25 земельных участков. Работы проведены в Центральном, Фрунзенском, Калининском, Невском, Кировском, Выборгском, Красносельском и Красногвардейском районах. 📍В ходе работ демонтированы 8-метровый торговый павильон на Большой Пороховской улице, 15-метровый торговый павильон у станции метро «Гражданский проспект», точка общественного питания площадью 20 кв. м на проспекте Науки и 16-метровый киоск с табачной продукцией на Бухарестской улице. Сразу три павильона общей площадью 93 кв.м. демонтированы на проспекте Кузнецова. У станции метро «Международная» по окончании действия договора аренды продолжал незаконно использоваться под размещение 3-секционного павильона по продаже полуфабрикатов, одежды и выпечки земельный участок площадью 28, 4 кв.м. На улице Вавиловых точка незаконная точка общепита, в которой также осуществлялась продажа алкогольной продукции, занимала 30 кв. м. Без применения контрольно-кассовой техники продавались продукты питания в самовольно размещенном 30-метровом павильоне на Придорожной аллее. 📍Вместе с тем, две торговые автолавки изъяты с проспекта Обуховской обороны и Тепловозной улицы. От торговой точки по продаже экскурсионных билетов освобожден участок в пешеходной зоне Невского проспекта. Прилавок по продаже рыбной продукции ликвидирован на Ленинском проспекте, с рыбой и овощами – у станции метро «Ленинский проспект» и на Караваевской улице, и еще три торговые точки по продаже рыбной и овощной продукций у метро «Проспект Ветеранов». Торговый киоск демонтирован на улице Рихарда Зорге. ✅Требование ККИ освободить незаконно занятые земельные участки в добровольном порядке исполнили торговцы на Богатырском проспекте, улицах Карпинского и Бухарестской. ❗Контроль за использованием городского имущества будет продолжен.;811.0;16;4.0;post;;;
2022-11-15 16:18:48;3627;📌В ноябре провели работы по освобождению земельных участков, незаконно используемых под размещение автостоянок и индивидуальных парковочных мест.  Общая площадь освобожденной городской земли составляет более 20 тыс. кв. м.📍По окончании действия договоров аренды земельных участков под автостоянки незаконно использовались территории на Дальневосточной проспекте, улице Солдата Корзуна, проспектах Энгельса, Культуры и Римского-Корсакова, Гостилицком шоссе в Петергофе, на Брюсовской улице. Все автостоянки были огорожены и оборудованы шлагбаумами и пунктами охраны. 📍Самовольно установленные бетонные полусферы, блокираторы, шлагбаумы, металлические тросы, прикрепленные к столбикам и другие ограждающие конструкции для резервирования мест стоянки транспортных средств демонтированы на Алтайской, Глухарской, Заповедной, Варшавской и Мичуринской улицах, Комендантском проспекте и улице Пестеля. ❗Теперь недобросовестным землепользователям предстоит возместить стоимость работ по освобождению незаконно занятых участков.;964.0;15;4.0;post;;;
2022-11-14 13:51:50;3603;📌Продолжаем работу по освобождению городской земли от незаконных торговых павильонов: за один день освобождено шесть земельных участков. Мероприятия проведены в Приморском и Центральном районах. Общая площадь освобожденной территории, находящейся в собственности города, составила более 70 кв. м. ❗Из шести павильонов только один размещался на участке, ранее обремененном договорными отношениями с городом, однако договор был расторгнут в середине прошлого года. Остальные земельные участки ранее городом в пользование не предоставлялись.  📍В районе станции метро «Комендантский проспект» сразу 5 нто были демонтированы сотрудниками ЦПЭИГИ. В самовольно размещенных торговых павильонах площадью от 6 до 24 кв. м работали магазины по продаже аксессуаров для мобильных телефонов, текстильной, рыбной, табачной, выпечной, плодоовощной продукций, а также точка общественного питания. Еще один незаконно размещенный киоск с овощами и фруктами убрали с Невского проспекта. ⚖Землевладельцам предстоит возместить средства, затраченные на работы по демонтажу объектов.;1041.0;22;8.0;post;;;
2022-11-11 14:46:47;3600;📌С начала месяца освобождено 44 незаконно занимаемых городских помещения общей площадью более 3,5 тыс. кв. м. Мероприятия проведены в Центральном, Петроградском, Василеостровском, Адмиралтейском, Выборгском, Кировском, Невском, Колпинском, Красногвардейском, Пушкинском, Калининском и Красносельском районах.🏠Под жилые и складские цели использовались помещения на Миллионной, Краснопутиловской, 6-й Советской, Наличной и Кронверкской улицах, Набережной реки Фонтанки, на Невском, Лиговском, Загородном и Большом Сампсониевском проспектах, улицах Харченко, Бабушкина, Марата, на проспекте Ударников, 14-й линии В.О., Большом проспекте П.С.📇В объектах нежилого фонда, расположенных на Балтийской, Газовой, Садовой (пос. Металлострой), Дорожной (пос. Саперный) улицах, на Ленинском и Северном проспектах, улицах Демьяна Бедного, Бабушкина, Егорова, Коллонтай и Богайчука (пос. Металлострой), на проспекте Художников в отсутствие правовых оснований размещались офисы и мастерские. 🍜В коммерческих целях (магазины, ателье, столовая и др.) незаконно использовались помещения на проспектах Ветеранов, Стачек и Ударников, на Гагаринской, Народной и Двинской улицах, на Невском проспекте.  ✅По требованию ККИ пользователи самостоятельно покинули помещения на Итальянской улице, набережной реки Фонтанки, улицах Чапыгина, Восстания и Железнодорожной в Пушкине.🔐В настоящее время большая часть помещений уже полностью освобождена, опечатана и опломбирована. Из остальных вывозится имущество пользователей и мусор, после чего помещения также будут опечатаны. ;798.0;14;3.0;post;;;
2022-11-10 18:59:34;3590;Провели работы в Центральном районе 👇;513.0;2;1.0;post;;;
2022-11-09 16:02:21;3576;📌Двенадцать земельных участков общей площадью более 200 кв. м освобождены от незаконно размещенных торговых объектов. Работы проведены в Выборгском, Невском, Московском и Кировском районах.📍По окончании действия договора аренды земельного участка на Юкковском шоссе в Парголово продолжали использовать три павильона общей площадью 98 кв. м. Без оформления имущественно-правовых отношений с городом был размещен 30-метровый павильон на Енотаевской улице. Незаконно размещенный фургон по предоставлению услуг шиномонтажа изъят с Приозерского шоссе. Павильон по продаже табачной продукции незаконно размещался на улице Бабушкина, в том месте, где годом ранее был киоск с печатной продукцией. Вблизи станции метро «Проспект Большевиков» были демонтированы сразу три торговых павильона: два из них (8 и 13 кв. м) без оформления договорных отношений с городом разместили на улице Коллонтай, а на проспекте Большевиков 8-метровый торговый объект установили за границами предоставленного в аренду участка. На улице Лёни Голикова, в месте, где в прошлом году по договору аренды могли размещаться две тележки в сфере мелкорозничной торговли, без заключения договора с городом самовольно разместили два торговых павильона (8 и 11 кв. м). Также без законных оснований работал 21-метровый павильон по продаже текстиля на улице Типанова.✅Еще три торговых павильона, которые были размещены в отсутствие правоустанавливающих документов на улице Бабушкина, Дачном и проспекте Просвещения по требованию ККИ землепользователи убрали самостоятельно.;889.0;19;7.0;post;;;
2022-11-08 15:58:00;3568;📌В Калининском районе начинается подготовка к освобождению территории для строительства общеобразовательной школы на 1125 мест  🏨В Калининском районе планируется строительство общеобразовательной школы на 1125 мест. Для реализации проекта город предоставит застройщику территорию площадью более 26 тыс. кв. м, расположенную на улице Академика Константинова. ⛔В настоящее время на указанной территории в отсутствие правовых оснований размещен гаражный кооператив. ✍🏻Сегодня сотрудниками Комитета по контролю за имуществом на гаражных боксах размещаются уведомления о необходимости добровольного освобождения незаконно занимаемой территории. Владельцам гаражей предоставляется достаточный срок для вывоза имущества и освобождения земельного участка, планируемого к застройке. Проводится полное информирование руководства ГК и владельцев гаражных строений.;908.0;17;8.0;post;;;
2022-11-02 13:38:18;3507;Работаем в Выборгском и Калининском районах 👊;2613.0;29;13.0;post;;;
2022-11-02 13:01:29;3503;📌Вчера провели работы по освобождению пяти земельных участков от торговых павильонов, размещенных в отсутствие правовых оснований. 📍В районе станции метрополитена «Проспект Просвещения» силами ЦПЭИГИ демонтировано четыре торговых павильона. Занимаемые земельные участки не включены в схему размещения нестационарных торговых объектов, а также не обременены договорными отношениями с городом. Общая площадь освобожденной территории составила 100 кв. м. ❗Отметим, что по факту незаконной реализации товаров в местах, не предназначенных для торговли, в указанных объектах сотрудниками [club54549564|@vyb_spb] только за этот год составлено 85 протоколов об административных правонарушениях. 📍Еще один 30-метровый торговый павильон демонтирован на Гражданском проспекте. После прекращения действия договора аренды земельного участка павильон продолжили использовать в отсутствие правоустанавливающих документов. Кроме того, в магазине в нарушение федерального законодательства осуществлялась продажа алкогольной продукции. ⚖Теперь землепользователям придется возместить средства, затраченные на работы по освобождению незаконно занятой территории.;816.0;14;2.0;post;;;
2022-10-31 13:55:19;3488;Наш дружный «Добрый субботник» 🍂🧹💪;673.0;6;4.0;post;;;
2022-10-29 15:47:42;3470;🍂🍂🍂Делаем город чище каждый день, а сегодня в рамках «Доброго субботника» делаем это с большим удовольствием и в прекрасном настроении!🧹 На этот раз освобождаем землю от опавшей листвы! По традиции сегодня всем комитетом и подведомственным Центром с удовольствием трудимся в саду-партере Смольного! #Добрыйсубботник;1206.0;24;7.0;post;;;
2022-10-28 15:22:20;3466;📌В течение двух дней проводим работы по освобождению 8-ми земельных участков от незаконно размещенных нестационарных торговых объектов (НТО) в Кировском, Калининском, Московском и Красногвардейском районах. Общая площадь освобождаемой территории составляет более 100 кв. м. 🔍Сотрудниками ККИ были проведены проверки законности установки торговых объектов. Обследования показали, что НТО размещены в отсутствие правоустанавливающих документов. Проверки проведены, в первую очередь, по многочисленным обращениям горожан, поступившим в комитет. ✍🏻Ранее в отношении земельных участков, используемых для размещения павильонов, на проспекте Науки (23,3 кв. м), улицах Демьяна Бедного (30 кв. м) и Маршала Тухачевского (9,3 кв. м), на Дачном (3 кв. м) и Кондратьевском (20 кв. м) проспектах действовали договора аренды. В настоящее время все договора расторгнуты. Еще три павильона были размещены на Ленинском проспекте (15 и 18 кв. м) и Бассейной улице (6 кв. м) незаконно, без оформления имущественно-правовых отношений с городом. ✒В отношении торгового объекта на Бассейной улице мероприятие проводилось совместно с сотрудниками [club189318064|Комитет по вопросам правопорядка и безопасности]. По факту несанкционированной продажи вейпов сотрудниками КВЗПБ составлен протокол об административном правонарушении и изъята никотино-курительная продукция на сумму 108 тыс. рублей. ❗Теперь всем лицам, самовольно разместившим НТО на городской земле, придется возместить средства, затраченные на принудительный демонтаж.📌;1029.0;16;5.0;post;;;
2022-10-27 16:40:40;3459;📌За три недели пресечено незаконное использование 38 городских помещений общей площадью более 5 тысяч кв. м  📍Мероприятия проведены в Центральном, Адмиралтейском и Калининском районах. ❗По результатам обследований всем пользователям было предоставлено время на освобождение самовольно занятого городского имущества в добровольном порядке. Однако, самостоятельно покинули помещения только 15 пользователей, еще 23 помещения были освобождены силами ЦПЭИГИ. В общей сложности площадь освобожденного нежилого имущества составила более 5 тыс. кв. м. 🧹Под жилые и складские цели использовались помещения на Лиговском, Невском, Владимирском и Тихорецком проспектах, улицах Некрасова, Ломоносова, Михайлова, Ольги Форш и Черняховского, на 7-й Советской улице, набережной реки Фонтанки. Офисы самовольно были размещены в помещениях на улице Чайковского, Невском проспекте и Тверской улице. В объектах нежилого фонда, расположенных на Загородном проспекте, улицах Союза Печатников, Ольги Форш и Таврической улице незаконно работали бар, кафе и магазины. ✅По требованию ККИ пользователи самостоятельно покинули помещения на 8-й Красноармейской и 5-й Советской улицах, на Невском и Загородном проспектах, Конногвардейском бульваре, Синопской набережной, улицах Чайковского, Ломоносова, Красного Текстильщика, Рубинштейна, а также в Басковом, Дмитровском и Дровяном переулках.;791.0;9;3.0;post;;;
2022-10-26 19:31:36;3445;📌В Кузнечном переулке прошел рейд рабочей группы при администрации Центрального района по ликвидации незаконных торговых точек. ⚖️В рейде приняли участие сотрудники Комитета по контролю за имуществом и УМВД России по Центральному району. По результатам рейда пресечена незаконная деятельность 25 точек.  Нарушителям грозит административная ответственность в соответствии с действующим законодательством.🧹После зачистки территории силами ГУДП «Центр» была организована уборка и промывка территории ❗️Уважаемые граждане, не поощряйте незаконную коммерческую деятельность и не приобретайте товары сомнительного качества.;730.0;18;4.0;post;;;
2022-10-26 16:16:40;3440;"📌Освобождаем земельные участки, которые незаконно использовались под размещение торговых павильонов. Демонтаж объектов торговли проводится во Фрунзенском, Красногвардейском и Петродворцовом районах. 📍Ранее нами были проведены обследования двух земельных участков на Купчинской и Фронтовой улицах. В результате проверки установлено, что оба земельных участка в отсутствие правоустанавливающих документов используются под размещение нестационарных торговых объектов. В Купчино продуктовый магазин незаконно размещался на 50 кв. м городской земли, в Стрельне кафе занимало 66-метровый участок. В обоих случаях договора аренды на земельные участки ранее были расторгнуты, торговые павильоны продолжали использовать без правовых оснований. 📍На улице Димитрова и Индустриальном проспекте демонтированы торговый павильон и киоск, незаконно занимавшие в общей сложности 20,5 кв. м территории, находящейся в собственности Петербурга. ❗По результатам судебно-претензионной работы нарушителям придется возместить средства, затраченные на освобождение незаконно занятых участков. ✅Тем не менее, пользователями в добровольном порядке освобождены участки площадью 5 и 6 кв. м, расположенные в Подъездном переулке и на улице Савушкина; на Варшавской улице пользователь самостоятельно демонтировал 40-метровый цветочный магазин.";811.0;8;4.0;post;;;
2022-10-24 14:34:18;3408;📌Освобождаем незаконно занимаемые земельные участки от торговых павильонов. Мероприятия проводим в Приморском, Кировском, Петроградском, Адмиралтейском и Выборгском районах. ❗По результатам обследований, проведенных в отношении каждого объекта, всем предпринимателям была предоставлена возможность освободить занимаемую территорию добровольно. Однако большинство землепользователей в указанный срок требование не исполнили. 📍Павильон площадью более 70 кв. м без правовых оснований занимал земельный участок в 9-м Верхнем переулке. Участок не включен в схему размещения нестационарных торговых объектов, договорными отношениями с городом не обременен. 📍В переулке Матвеева незаконно размещался 52-метровый павильон общественного питания. Договор аренды земельного участка расторгнут в сентябре прошлого года, однако пользователь продолжил его использовать в отсутствие правоустанавливающих документов. 📍Киоски площадью от 6 до 10 кв. м незаконно размещались на проспектах Королёва и Ветеранов, улицах Куйбышева и Уточкина, на Ленинском проспекте и Автовской улице. Договора аренды земельных участков ранее были расторгнуты, однако обязательство освободить занимаемые участки землепользователи не выполнили. ✅Вместе с тем, по истечении срока, предоставленного на добровольное освобождение, на улице Спирина в Красном селе пользователем самостоятельно демонтирован торговый павильон площадью 30 кв. м. ⚖Лицам, незаконно использующим городскую территорию, придется возместить стоимость работы по освобождению занятых участков.;899.0;11;5.0;post;;;
2022-10-22 14:02:01;3402;❗❗❗Информируем о возможности делегирования полномочий на подачу жалобы в рамках досудебного обжалования;666.0;6;2.0;post;;;
2022-10-22 12:55:00;3401;❗❗❗Информируем о возможности подачи подачи жалобы в рамках досудебного обжалования решений контрольных (надзорных) органов, действий (бездействия) их должностных лицИнструкция для подачи жалобы 👇🏻;603.0;8;1.0;post;;;
2022-10-21 11:57:07;3396;Знаете ли Вы о возможности досудебного обжалования решений контрольных органов?;465.0;2;0.0;post;;;
2022-10-20 10:50:31;3383;📌С начала прошлой недели от объектов торговли освобождено 24 незаконно занятых земельных участка, находящихся в собственности города. Работы проведены в Выборгском, Красногвардейском, Невском, Кировском, Калининском, Приморском, Фрунзенском, Центральном, Адмиралтейском, Василеостровском, Московском и Курортном районах. 📍В ходе мероприятий ликвидированы прилавки по реализации плодоовощной продукции у станций метро «Озерки», «Гражданский проспект», на улице Дыбенко. Торговые киоски и павильоны демонтированы на улицах Нахимова, Дыбенко и Савушкина, Ленинском и Дунайском проспектах, на Варшавской, Ординарной и Караваевской улицах. Торговые столы по продаже продуктов питания и рыбной продукции (икры) изъяты с проспекта Просвещения, а также у станций метро «Ленинский проспект» и «Нарвская». На склад временного хранения отправился модуль с сувенирной продукцией, незаконно размещенный на Дворцовой площади. Требование ККИ освободить незаконно занятые земельные участки в добровольном порядке исполнили торговцы на шоссе Революции, улице Коллонтай, Адмиралтейской набережной и 2-й Тарховской улице в Сестрорецке. ❗За продажу товаров в местах, не предназначенных для осуществления торговой деятельности, нарушителей привлекут к административной ответственности.;786.0;14;3.0;post;;;
