date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-12-28 16:37:25;4332;📢 ВЫДАЧА БИЛЕТОВ ЗАВЕРШЕНАУважаемые жители! Билеты на новогодние мероприятия закончились.Благодарим всех, кто посетил нас. 🌟 Желаем вам по-настоящему праздничного настроения! Самых приятных впечатлений и эмоций в преддверии Нового года!;1721.0;24;2.0;post;;;
2023-12-27 15:13:40;4327;😊 БЕЗОПАСНЫЙ НОВЫЙ ГОД🌲Ель живая или искусственная? Шарики или мишура? Разноцветные или однотонные огоньки? Выбор за вами. 👪🎄Главное, чтобы все новогодние украшения были безопасными.;1252.0;3;2.0;post;;;
2023-12-27 14:53:33;4322;✅В ЦИК России поступило 29 заявок на участие в выборах президента РоссииВ минувшие выходные парламентские партии завершили выдвижение своих кандидатов. Представителем либерально-демократической партий России стал их действующий глава Леонид Слуцкий. Кандидатом от КПРФ выступит депутат Госдумы Николай Харитонов. А партия «Новые люди» объединили свои усилия с Партией роста и выдвинули единого кандидата — вице-спикера Госдумы Владислава Даванкова.Также свои кандидатуры выставили представители непарламентских партий: Сергей Бабурин (Российский общенародный союз), Борис Надеждин («Гражданская инициатива») и Андрей Богданов (Российская партия свободы и справедливости). Всем предстоит собрать не менее 100 000 подписей.Первым в качестве самовыдвиженца выставил свою кандидатуру Владимир Путин. На прошлой неделе в Петербурге уже открылся его избирательный штаб и начался сбор подписей в его поддержку. ☝ Напомним, восьмые выборы президента Российской Федерации, согласно решению ЦИК, пройдут с 15 по 17 марта 2024 года. Инаугурация избранного Президента Российской Федерации запланирована на 7 мая 2024 года. Президент страны избирается на шесть лет, то есть до 7 мая 2030 года.;1087.0;2;1.0;post;;;
2023-12-26 11:45:46;4315;"🎄КАК ДЕД МОРОЗ ПРИРУЧИЛ ДРАКОНА🎅🐉28 декабря с 18 до 20 ч. в ТК ""Озерки"" пройдет семейный новогодний праздник. Вход свободный.В программе:🎅 Анимационная программа с Дедом Морозом, Снегурочкой и героями мультфильма «Как приручить дракона» на 3 этаже🍫 Шоколадные Деды Морозы в обмен на листовку о празднике (получить ее можно в ТК Озерки)🤵 Ведущие и большое шоу📸 Фотосессия с героями мультфильма🎁 Сладкие новогодние подарки🐲 Увлекательная викторина от героев мультфильма 1-3 этажи🎄 Профессиональный фотограф и большой фотоотчет с праздника📍Место: ТК Озерки, пр. Энгельса, дом 120, 1-3 этаж, Время: 18.00-20.00Вход бесплатный (0+)";4085.0;90;74.0;post;;;
2023-12-25 16:55:10;4301;🎄ЧУДЕСНОЕ ВРЕМЯ НОВОГОДНИХ УТРЕННИКОВ И ПОДАРКОВ🎁Детский смех и улыбки, песни и танцы, стихи, костюмы, сказочные волшебники и, конечно, подарки - в детских садах началась пора новогодних утренников!Сегодня [club205428739|детский сад № 99 ] был наполнен радостью, весельем и улыбками, когда маленькие артисты представляли свои яркие выступления. Танцы, песни, стихи – каждый номер поражал своими талантами и энергией!Встреча с Дедом Морозом и Снегурочкой стала для детей настоящим чудом. Все ребята, по нашей доброй традиции, получили сладкие подарки от МО Шувалово-Озерки.;4992.0;32;3.0;post;;;
2023-12-25 15:16:40;4293;"📢 ДРУЗЬЯ! БИЛЕТЫ В НАЛИЧИИ! 🌟 Приходите, мы вас ждем!Остались билеты:❄ 31 декабря в 13.00 и в 14.30""НОВЫЕ СКАЗКИ НА ЛЬДУ"" Невероятное мастерство фигурного катания и знакомые всем с детства сказки.📍Конюшенная пл. д.1❗БИЛЕТЫ НА СПЕКТАКЛЬ ""СКАЗКА СТАРОГО ЗАМКА"" ЗАКОНЧИЛИСЬ❗Подробная информация о выдаче опубликована ранее: https://vk.com/mo_shuvalovoozerki?w=wall-182414085_4287";2790.0;44;58.0;post;https://vk.com/mo_shuvalovoozerki?w=wall-182414085_4287;;
2023-12-22 13:52:32;4292;"20 декабря в [club41885068|Доме культуры ""Суздальский""] прошел новогодний праздник для членов общественных организаций Выборгского района Санкт-ПетербургаТеплые слова и свет добрых улыбок озарили этот праздничный вечер💫С наступающими праздниками гостей поздравил глава администрации Выборгского района Виктор Михайлович Полунин и депутат Законодательного Собрания Санкт-Петербурга Ходосок Александр Владимирович.📢 [id720437065|Виктор Полунин] : ""Наши встречи стали доброй традицией, на них мы общаемся, обсуждаем насущные проблемы, в том числе подготовку к празднованию 81-й годовщины прорыва блокады Ленинграда и 80-й годовщины полного освобождения Ленинграда от фашистской блокады. Это не просто даты, это наша история. Приведу слова Президента России Владимира Путина: «Это для всех нас большое событие – не только для ленинградцев, не только для города и уж тем более не только для героических защитников и жителей блокадного Ленинграда, а для всей страны. Это событие большое, исторического масштаба».Всегда приятно видеть наших ветеранов, чья судьба была непростой, но по-настоящему удивительной. Я давно знаком с ветераном Великой Отечественной войны Валентином Ивановичем Богдановым. Он родился в 1928 году. В блокаду умерла его мать. Мальчик остался один. Подружился с летчиками с аэродрома «Сосновка», а потом стал «сыном полка» летной части. Его отправили на курсы связистов, и юный Валя стал служить радистом на военном аэродроме. Детский голос радиста знал едва ли не каждый ленинградский летчик, позывной «Малыш» закрепился за ним с первых дней.Вот такие удивительные биографии у людей, которые живут рядом с нами и были свидетелями тех событий"".";2776.0;14;0.0;post;;;
2023-12-21 15:28:55;4291;🚉 ⛷ЛЫЖНЫЕ СТРЕЛЫ - С 23 ДЕКАБРЯ;1167.0;14;5.0;post;;;
2023-12-20 16:09:03;4289;🎄 ЁЛОЧНЫЕ БАЗАРЫ В ВЫБОРГСКОМ РАЙОНЕ 🎄По ежегодной традиции начался сезон елочных базаров, который продлится до 31 декабря. В разных районах города будут открыты более 60 легальных торговых точек по продаже новогодних деревьев.📍 Приобрести живую ель в Выборгском районе можно по следующим адресам:• проспект Луначарского, участок 83 (юго-западнее пересечения с улицей Есенина)• улица Сикейроса, участок 17 (северо-восточнее пересечения с улицей Есенина)• улица Хошимина, участок 18 (северо-западнее дома 13, корпус 1, литера А)• 2-й Муринский проспект, участок 56 (северо-западнее пересечения с Институтским пр.)• 2-й Муринский проспект, участок 27 (юго-восточнее дома 2/40, литера А по проспекту Тореза)• проспект Художников, участок 109 (юго-западнее пересечения с пр. Луначарского);2766.0;17;7.0;post;;;
2023-12-20 16:07:06;4288;😊 ✅ СЧАСТЛИВАЯ УЛЫБКА Петербургским подросткам предоставят возможность бесплатно пройти профессиональный осмотр у стоматолога-терапевта, при необходимости сделать снимки и получить консультации специалистов. В Северной столице при поддержке «Единой России» стартует социальный проект «Счастливая улыбка».Задача проекта — привить школьникам культуру ухода за полостью рта и обеспечить профилактику заболеваний у детей и подростков. Школьники в возрасте от 7 до 16 лет могут получить:✔профессиональную гигиену полости рта✔покрытие зубов фторлаком✔помощь при острой боли✔профосмотр✔комплексную консультацию стоматолога-терапевта и ортодонта✔снимок ОПТГ — с выдачей на рукиКаждый участник получит полезные сувениры.Для участия необходимо подать заявку на сайте центров имплантации и стоматологии «ИНТАН», указав имя и номер телефона законного представителя ребенка. Сотрудники колл-центра помогут подобрать адрес клиники, дату и время приёма. В проекте участвуют 27 петербургских центров «ИНТАН» — все, за исключением клиники на улице Мира, 15. Старт проекта уже 1 января, а завершится он 31 января 2024 года.Записаться на приём и подробно ознакомиться с условиями можно по телефону: 📞+7 (812) 777-02-02Оставить заявку можно здесь: https://intan.ru/aksii/schastlivayaulybka. Узнать адреса центров в Санкт-Петербурге — здесь: https://intan.ru/kontacty/.;1632.0;24;32.0;post;https://intan.ru/aksii/schastlivayaulybka.;;
2023-12-18 15:59:28;4287;"🔔БИЛЕТЫ НА НОВОГОДНИЕ ПРЕДСТАВЛЕНИЯ ДЛЯ ДЕТЕЙ 🎄❗Дополнительная выдача для ранее не получавших билеты!Уважаемые жители! Мы рады пригласить вас получить билеты на новогодние представления для детей.⏰ ВЫДАЧА БИЛЕТОВ: с 25.12.2023с 10.00 до 17.00 (перерыв на обед с 13 до 14ч.)пр. Луначарского, д. 5, 2 этаж❗Для получения билета необходимо предъявить паспорт родителя с регистрацией на территории МО Шувалово-Озерки и свидетельство о рождении на каждого ребенка (если дети не вписаны в паспорт)📢Необходимо выбрать ОДНО мероприятие для посещения:❄ 30 декабря в 19.00 ""СКАЗКА СТАРОГО ЗАМКА""Театральная фантазия по мотивам сказки Э.Т.А. Гофмана «Щелкунчик» для детей от 3-х лет 📍Театр ""Плоды Просвещения"" (ТРК Гранд Каньон), пр. Энгельса, 154❄ 30 декабря в 17.00 и в 18.30, 31 декабря в 13.00 и в 14.30 ""НОВЫЕ СКАЗКИ НА ЛЬДУ"" Невероятное мастерство фигурного катания и знакомые всем с детства сказки.📍Конюшенная пл. д.1КОЛИЧЕСТВО БИЛЕТОВ ОГРАНИЧЕНО.📞 Справочная информация по тел. 510-81-95";13124.0;86;92.0;post;;;
2023-12-15 10:52:19;4281;❓Когда продлевать единое пособие, назначенное до 31 декабря 2023 года?✅ Заявление о продлении пособия можно подать как в последний месяц периода, на который оно назначено, так и в последующий.При обращении за пособием в декабре 2023 года доходы будут учитывать за расчётный период с ноября 2022 по октябрь 2023 включительно. Пособие будет назначено со следующего месяца, то есть с января 2024.При подаче заявления в январе 2024 года пособие тоже будет назначено с начала года. Но расчётный период при этом изменится — с декабря 2022 по ноябрь 2023 включительно.Подать заявление можно онлайн на портале Госуслуг: clck.ru/36DhUu.#СФР #Социальныйфонд #единоепособие #электронныеуслуги;1824.0;16;6.0;post;;;
2023-12-14 17:53:46;4277;ИТОГИ ГОДА С ВЛАДИМИРОМ ПУТИНЫМ📢 На прямой линии Президент Владимир Владимирович Путин заявил, что уровень безработицы в России достиг исторического минимума и составил 2,9%.📢 Президент объявил, что пенсионеры не будут выплачивать комиссию за оплату ЖКХ. Также было отмечено, что в начале 2024 года планируется проиндексировать пенсии на 7,5%.📢 В.В. Путин рассказал, что в федеральном бюджете ежегодно предусмотрены свыше 1 триллиона рублей для развития новых регионов.📢Продление модернизации первичного звена здравоохранения войдёт в предвыборную программу.📢В 2024 году Россия отмечает важные даты – 80-летие освобождения Ленинграда от фашистской блокады. В 2025 году – 80-летие победы в Великой Отечественной войне. На прямой линии Президент России Владимир Путин подчеркнул, что эти юбилейные даты имеют особенное значение для всего российского народа и бывших жителей СССР. 📢Присутствие отечественных брендов на внутреннем рынке выросло более чем на 30%. Необходимо активнее продвигать региональные бренды. Об этом Президент России заявил на прямой линии.;1482.0;7;1.0;post;;;
2023-12-14 16:16:51;4273;🎄✉ НОВОГОДНЯЯ ПОЧТАНа Дворцовой площади вновь заработает «Новогодняя почта».С 19 по 29 декабря каждый желающий сможет бесплатно отправить авторскую открытку своим родным и близким в любую точку нашей страны.Традиционная акция проходит в Петербурге уже третий год подряд — в прошлом году отправлено более 45 тысяч открыток.⏰ Часы работы: с 17:00 до 21:00.;4156.0;47;20.0;post;;;
2023-12-13 15:23:05;4269;⚡ ВНИМАНИЕ! ВЫДАЧА БИЛЕТОВ ЗАВЕРШЕНА!Уважаемые жители! Благодарим всех, кто сегодня посетил нас. Надеемся, что посещение новогодних мероприятий детьми скрасят сегодняшнее ожидание в очереди.К сожалению, билеты имеют свойство заканчиваться. Поэтому информируем всех - БИЛЕТОВ НЕТ! ВЫДАЧА ЗАВЕРШЕНА.;2449.0;37;13.0;post;;;
2023-12-11 15:25:58;4268;☃ МОРОЗ СПОРТУ НЕ ПОМЕХА! ⛄В субботу, 9 декабря, по адресу: ул. Композиторов, д. 1, к. 2 состоялось физкультурное мероприятие «Спортивный двор», посвященное Дню Конституции РФ.Мероприятие проводилось совместно с Местной администрацией МО Шувалово-Озерки.🧩 Для участников инструкторами «Центра спорта Выборгского района» были организованы интерактивные площадки, на которых проходили соревнования по гигантскому баскетболу, кольцебросу и кубик Рубика, а также любимые всеми забавы: эстафеты «Веселые старты», тэг-регби и перетягивание каната.Для каждого нашлось занятие по душе: самые меткие ребята и взрослые взяли в руки мяч и кольца, любители логических задачек собрались вокруг гигантского кубик Рубика, а игра тэг-регби собрала вокруг себя участников всех возрастов.❄😊 Несмотря на холодную погоду у участников было прекрасное и воодушевленное настроение. Каждому из них хотелось показать себя, проявить свои способности и достичь наилучшего результата.🥇 По итогам мероприятия победители и призеры соревнований были награждены грамотами и призами от Центра спорта Выборгского района и муниципального образования «Шувалово-Озерки».Мы благодарим всех участников мероприятия и желаем вам новых достижений и побед.;4403.0;26;2.0;post;;;
2023-12-07 16:36:23;4232;❄СПОРТИВНЫЙ ДВОР - 9 ДЕКАБРЯ - КОМПОЗИТОРОВ, 1❄Приглашаем жителей принять участие в физкультурном мероприятии «Спортивный двор», посвященном Дню Конституции РФ🏘В субботу, 9 декабря в 12:00 на внутридворовой площадке по адресу: ул. Композиторов, д. 1, к. 2 состоится физкультурное мероприятие «Спортивный двор» для жителей муниципального образования Шувалово-Озерки Выборгского района Санкт-Петербурга, посвященное Дню Конституции РФ.Для участников мероприятия инструкторами «Центра спорта Выборгского района» будут организованы интерактивные площадки, подвижные игры и развивающие конкурсы на спортивную тематику: гигантский кольцеброс, дартс, эстафеты «Веселые старты», мини-футбол, тэг-регби и многое другое.Под зажигательную музыку дети и взрослые смогут посоревноваться друг с другом, показать свою силу, ловкость и меткость.✅ Регистрация участников на месте проведения мероприятия, вход свободный. Приглашаем всех желающих! Хорошее настроение гарантировано!Мероприятие состоится при поддержке муниципального образования Шувалово-Озерки.;2343.0;17;12.0;post;;;
2023-12-07 13:03:12;4221;"⚡ДОЛГОЖДАННАЯ НОВОСТЬ - 🎄 БИЛЕТЫ НА НОВОГОДНИЕ МЕРОПРИЯТИЯ 🎄Уважаемые жители! Приглашаем вас получить билеты для детей на новогодние представления.⏰ ВЫДАЧА БИЛЕТОВ: с 13.12.2023с 10.00 до 17.00 (перерыв на обед с 13 до 14ч.)пр. Луначарского, д. 5, 2 этаж❗Для получения билета необходимо предъявить паспорт родителя с регистрацией на территории МО Шувалово-Озерки и свидетельство о рождении на каждого ребенка (если дети не вписаны в паспорт)Необходимо выбрать ОДНО мероприятие для посещения:❄ 22 декабря в 12.30 - Новогодняя сказка ""Снежная королева""Большой зал отеля Санкт-Петербург, Пироговская наб.5/2❄29 декабря в 12.00 и в 16.00 Спектакль ""12 месяцев""Театр ""Плоды Просвещения"" (ТРК Гранд Каньон), пр. Энгельса, 154❄30 декабря в 17.00 и в 18.30 Ледовое шоу ""Новые сказки на льду""Конюшенная пл. д.1КОЛИЧЕСТВО БИЛЕТОВ ОГРАНИЧЕНО. 📞 Справочная информация по тел. 510-81-95";5932.0;131;189.0;post;;;
2023-12-06 15:11:20;4219;"✨ Мультимедийное шоу на Дворцовой площади ✨Грандиозное 3D мэппинг-шоу пройдет на Дворцовой площади 9 и 10 декабря.🎨 В рамках Дней Эрмитажа и в честь 320-летия со дня основания Санкт-Петербурга фасад Главного штаба превратится в один из самых масштабных широкоформатных экранов. С помощью десятка световых лучей будет создан уникальный видеоряд.✨ Мультимедийное шоу на Дворцовой отобразит самые значимые страницы истории Санкт-Петербурга, которые стали историческими вехами для всей страны. Зрители увидят уникальное представление с постановочными сценами, современными аранжировками классических музыкальных произведений и строками из литературы, озвученными голосами известных петербургских актёров.🎆 Также в рамках шоу состоится финал Всероссийского конкурса современного видеоискусства ""Страна СВЕТА"". Каждый участник финала представит свою зрелищную презентацию о том крае, где он родился. Что это будет: география, архитектура, биография известных земляков или атмосфера, знакомая с детства – для каждого это своя история.";2293.0;16;17.0;post;;;
2023-11-29 16:31:04;4216;👍 Отличная новость для любителей хоккея 🏒[club26721608|Центр спорта Выборгского района] открывает запись на БЕСПЛАТНЫЕ занятия по хоккею по адресу: ул. Демьяна Бедного, 19, к. 2, лит. А (стадион имени Б.А. Шилкова).❗Занятия для взрослых с 18 лет!Расписание: вторник, четверг с 7:45 до 9:00.(На стадионе расположены раздевалки и душевые).📞 Для записи на занятия необходимо позвонить по номеру телефона 591-66-36 (Богдан Александрович)Необходимая информация для записи: ФИО, дата рождения, домашний адрес, номер телефона.;5337.0;22;18.0;post;;;
2023-11-27 15:08:52;4214;📸 Полный фотоотчет с мероприятия по ссылке: https://vk.com/album-26721608_299657212;2450.0;13;2.0;post;https://vk.com/album-26721608_299657212;;
2023-11-27 11:29:16;4213;"МАМИН ДЕНЬ 🌺 В ТРК ""ГРАНД КАНЬОН""2 декабря состоится «Мамин день» – грандиозный образовательный фестиваль для всей семьи.В программе фестиваля – экспертные беседы о семейных ценностях, гармоничном материнстве и самореализации, развитии детей с учётом их особенностей, управлении временем и достижении поставленных целей. Об этом и многом другом расскажут наши эксперты.Также в программе:· Большой праздничный концерт· Лекции и мастер-класс для мам.· Творческие мастерские для детей.· Спортивные занятия – бэби-йога и Семейная Мягкая Школа.· Маркет полезных товаров и услуг.Все мероприятия фестиваля бесплатны для гостей.☝На лекции необходима запись на сайте фестиваля https://maminpapin.com/events/mamin_den/spb/Время мероприятия: 10.00 - 19.00";2802.0;36;14.0;post;https://maminpapin.com/events/mamin_den/spb/Время;;
2023-11-24 14:04:06;4210;🌲 Несколько вариантов коротких путешествий по экологическим тропам Ленинградской области.Отдыхайте с пользой для души и тела! 👍;3062.0;21;3.0;post;;;
2023-11-23 12:47:50;4206;❄ За окном снег, а до Нового года осталось чуть больше месяца🌟 Куда можно сходить за праздничным настроением?💫 ⛸ Самый большой каток в Петербурге — у Флагштока🔸Он уже открыт, посетить его бесплатно можно со вторника по пятницу с 10:00 до 12:00. В остальные дни для школьников действует льготная стоимость, а для детей 3-7 лет вход бесплатный.🎄Музей «Старый Новый год»🔸Как в России отмечали праздник в былые времена, можно узнать именно здесь. Выставка работает каждый день с 11:00 до 18:00.🎆В новом рождественском сезоне празднование развернётся сразу на трёх основных площадях города.⭐ На Манежной площади ожидается окончание начатой ранее экранизации сказки Гофмана «Щелкунчик и Мышиный король». В прошлом году Щелкунчик одержал победу над Мышиным королём и увез Мари в свою страну.⭐На Дворцовую площадь вновь вернётся горка. Окружённая светом, звёздами, уютными домиками и елями, пространство вновь будет претендовать на звание самой уютной рождественской локации Петербурга.⭐ Новой площадкой в этом году станет Московская площадь. В преддверии 225-летия со дня рождения великого русского поэта Александра Сергеевича Пушкина главной темой будут сказки.;3162.0;71;21.0;post;;;
2023-11-22 16:41:05;4205;"🏘 ФИЗКУЛЬТУРНОЕ МЕРОПРИЯТИЕ ""СПОРТИВНЫЙ ДВОР""📍пр. Просвещения, д. 32, к.1 ⏰ 12.00Приглашаем жителей МО Шувалово-Озерки провести выходной спортивно! В субботу 25 ноября в 12:00 на внутридворовой площадке по адресу: пр. Просвещения, д. 32, к. 1 состоится физкультурное мероприятие «Спортивный двор» для жителей Выборгского района Санкт-Петербурга.🎯Для участников мероприятия инструкторами «Центра спорта Выборгского района» будут организованы интерактивные площадки, подвижные игры и развивающие конкурсы на спортивную тематику: гигантский кольцеброс, дартс, эстафеты «Веселые старты», мини-футбол, тэг-регби и многое другое.Под зажигательную музыку дети и взрослые смогут посоревноваться друг с другом, показать свою силу, ловкость и меткость.✅ Регистрация участников на месте проведения мероприятия, вход свободный. Приглашаем всех желающих! Хорошее настроение гарантировано!";1909.0;18;10.0;post;;;
2023-11-16 15:26:25;4197;"💐 ДЕНЬ МАТЕРИ В ДК ""СУЗДАЛЬСКИЙ"" 25-26 НОЯБРЯ[club41885068|Дом культуры ""Суздальский""] приглашает дорогих женщин провести выходные вместе с семьей в атмосфере творчества и вдохновения - ждем вас на мероприятиях Семейного Марафона, посвященного Дню матери в России! ❤✅Записаться на мероприятия можно в онлайн-форме под афишей в группе ДК (https://vk.com/dk_suzdalskiy?w=wall-41885068_12905) или по телефонам: 515-66-89, 515-66-28";2909.0;37;15.0;post;https://vk.com/dk_suzdalskiy?w=wall-41885068_12905);;
2023-11-16 15:23:16;4196;❄ С 15 НОЯБРЯ ВЫХОД НА ЛЕД ЗАПРЕЩЕН ❄ Совсем скоро водоёмы Петербурга покроются ледяной коркой. Есть смельчаки, которые охотно выходят на прогулку по замёрзшим водоёмам. Однако важно не забывать, что выходить на лёд — крайне опасно!Для безопасности петербуржцев и гостей города установлен период, когда действует запрет выхода на лёд — с 15 ноября до 15 апреля. За нарушение предусмотрена административная ответственность.В наших карточках мы рассказали о ключевых правилах безопасности, как помочь пострадавшим на льду, какой лёд самый коварный и как уберечь детей от выхода на лёд.;2198.0;14;10.0;post;;;
2023-11-15 14:59:20;4195;📦 🚀 КОРОБКА ХРАБРОСТИМы продолжаем принимать игрушки, конструкторы, наборы для творчества, чтобы передать их детям, которые находятся в медицинских учреждениях Санкт-Петербурга.Накануне Всемирного дня ребенка – 20 ноября – в нашей стране проводится ежегодная акция «Коробка храбрости», призванная помочь детям, оказавшимся в больницах, преодолеть свои страхи.Храбрец не тот, кто не боится, а тот, кто преодолел страх. Наши дети в больницах ежедневно преодолевают страх и боль. И помогают им в этом игрушки из «Коробки храбрости».📍Вы можете пополнить Коробку храбрости Местной администрации МО Шувалово-Озерки по адресу:пр. Луначарского, д.5, 2 этаж, налево👋 Пожалуйста, делитесь информацией с близкими и друзьями, чтобы всем вместе подарить детям улыбки и радость! 😊;4664.0;30;15.0;post;;;
2023-11-14 15:27:50;4192;"[club41885068|Дом культуры ""Суздальский""] приглашает!✅Друзья!!!🔊Приглашаем вас 19 ноября в 13:00⏱на музыкальную программу «Незнайка учится»Филармонии ""Лель"" (5+) 🎹🎻‼Вход свободный";2130.0;54;18.0;post;;;
2023-11-13 11:05:47;4190;🎤 Приглашаем вас на третий концерт проекта «Романс — эмоция ближнему кругу»!📍18 ноября в 15.00 [club101045506|Библиотека «В Озерках»] Музыкальная композиция на тему осознанного выбора Человека.Мировая суперзвезда начала 20 века, признанный на нескольких континентах певец и артист Александр Николаевич Вертинский.Он вернулся в Россию после четверти века эмиграции в военную Москву и никогда не жалел об этом.Исполнитель — профессиональный музыкант, исполнитель в жанре «городской романс» Наталья Реброва❗Запись на концерт по гиперссылке: https://vk.com/topic-101045506_49375292;2751.0;19;8.0;post;https://vk.com/topic-101045506_49375292;;
2023-11-08 20:36:53;4188;🚦Повторите с детьми и следуйте этим несложным правилам. Безопасных дорог! 😊;1432.0;5;2.0;post;;;
2023-11-08 20:27:09;4187;🧸 Если вы хотите принять участие в акции, игрушки и наборы для творчества также можно принести по адресу📍пр. Луначарского, д. 5, 2 этаж.;1623.0;10;5.0;post;;;
2023-11-03 10:47:18;4171;🧡 КРАСОТА В ГЛАЗАХ СМОТРЯЩЕГОДелимся с вами яркими и тёплыми фотографиями [id1621959|Татьяны Лопатиной] , которые так приятно смотреть в пасмурный день, зная, что это наши любимые Шувалово-Озерки 🍂📸 Больше фотографий в альбоме: https://vk.com/album1621959_299000225;4026.0;45;4.0;post;https://vk.com/album1621959_299000225;;
2023-11-01 16:41:10;4168;🍂 АНОНС ЭКСКУРСИЙ В НОЯБРЕ 🍂;1650.0;6;8.0;post;;;
2023-11-01 15:46:10;4166;📅 КАЛЕНДАРЬ МЕРОПРИЯТИЙ [club44348240|Центральная детская библиотека им. Н.А. Внукова] приглашает на мастер классы, встречи, игры и другие интерактивные мероприятия в ноябре.;1028.0;3;4.0;post;;;
2023-11-01 12:40:59;4164;❓ВОПРОСЫ ПРИОРИТЕТНОГО ПРОЕКТИРОВАНИЯВ рамках рабочего объезда территории муниципального образования Шувалово-Озерки были отмечены адреса, благоустройство которых необходимо в первую очередь.31 октября Глава МО Константин Альхов и Глава Местной администрации Василий Фролов, а также специалисты отдела благоустройства посетили более 10 внутридворовых территорий с целью включения в Адресную программу по благоустройству в период 2024-27гг. В ходе обхода удалось пообщаться с жителями округа, выслушать и принять предложения и пожелания. 📍Для благоустройства территории по адресам Ул. Жени Егоровой, д.3, к.2, ул. Прокофьева, д.1, ул. Композиторов, д. 33/5, Выборгское ш. д. 7 необходима проектная документация. В связи с ограниченным финансированием, будет проведено голосование по вопросу приоритетного включения в перспективную программу проектирования на 2024-27гг.📌 Кроме того, для включения адресов в Адресную программу необходимо учитывать и внешние факторы, которые непосредственно влияют на производство работ.📍Так, например, благоустройство территории во дворе дома 3 корп.2 по Суздальскому проспекту в настоящее время нецелесообразно в виду имеющегося открытого ордера ГУП «ТЭК СПб».📍Что касается благоустройства во дворе домов 5 и 7 по ул. Хошимина, то будет решаться вопрос о передаче участков, расположенных на данной территории, находящихся на балансе Администрации Выборгского района, в ведение органов местного самоуправления.✅ Безусловно, в следующем году продолжатся и ремонтно-восстановительные работы на детских и спортивных площадках. В связи с аварийностью или износом оборудования оно будет отремонтировано или заменено.📢 Уважаемые жители! Вы всегда можете обратиться в Местную администрацию МО Шувалово-Озерки по вопросам местного значения по тел. 510-81-95 или отправив обращение по электронной почте: mo@ozerki.spb.ru.;1087.0;8;2.0;post;;;
2023-11-01 10:29:52;4163;📢БЕЗОПАСНЫЕ КАНИКУЛЫ❗Уважаемые родители и их дети! В период осенних каникул, а также в любое другое время просим соблюдать меры безопасности.📌В целях обеспечения безопасности детей старайтесь проводить с ними как можно больше времени, используйте появившееся свободное время для общения и организуйте совместный отдых.☝Выучите с детьми наизусть номера телефонов вызова экстренных служб:✅101 (пожарная охрана),✅102 (полиция),✅103 (скорая медицинская помощь),✅104 (служба газовой сети).📝Если у вашего ребенка есть сотовый телефон, то занесите в его контакты номера экстренных служб.‼Помните телефон единой службы спасения – 112. В случае безнадзорности - пребывания ребенка дома без Вашего присмотра - также могут возникнуть риски для его жизни и безопасности.;1032.0;1;0.0;post;;;
