date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-11-13 10:11:00;12153;13 ноября – Международный день слепых.Эта дата призвана привлечь внимание общества к проблемам слабовидящих людей, которым порой тяжело адаптироваться и найти себя в современном мире. Сейчас существует множество программ и инициатив, которые стараются создать доступную среду для разных категорий граждан. Это касается не только окружающего мира, но и общества в целом. Чтобы попробовать понять, как живет человек, лишенный способности видеть, достаточно на некоторое время надеть повязку на глаза. Уже в первые минуты человек чувствует себя дезориентированным, нарастает состояние беспокойства, слабеет уверенность в своих действиях даже в знакомом месте. Но несмотря на это, экспериментатор может снять повязку, а незрячий вынужден «носить» ее постоянно.;659.0;11;1.0;post;;;
2022-11-12 11:54:34;12146;"Уже скоро! День открытых дверей СПбГЛТУ!  В программе посещение закрытых, уникальных музеев [club108623221|Лесотехнического университета]!  В Актовом зале 13 ноября (воскресенье) в 12 часов по адресу Санкт-Петербург, Институтский пер., дом 5, корпус 2 (Б).  В программе: — экскурсия по уникальным музеям Университета; — экскурсия по специализированным аудиториям и новейшим классам; — презентация институтов; — знакомство с учебной и внеучебной жизнью Университета; — разъяснение ключевых моментов в Правилах приема на 2023 год; — ответы на вопросы.  Не пропустите! Приёмная комиссия: +7 (812) 670-92-97 pricom@spbftu.ru  Для аккредитации СМИ: pr@spbftu.ru";1114.0;7;5.0;post;;;
2022-11-10 10:17:00;12118;"Творческие студии Лесотехнического университета представляют: музыкальный студенческий спектакль ""Следующая станция Лесная""Впервые спектакль «Следующая станция Лесная» был показан весной 2022 года, зрители высоко оценили уровень и профессионализм актеров. Тема спектакля не оставит равнодушными тех, кто ежедневно совершает поездки в Петербургском метро. Зрителям будут продемонстрированы танцевальные и вокальные партии из известнейших мюзиклов мира в новом прочтении. Наши актеры – не профессионалы, это студенты Лесотехнического университета, которые не только учатся, но и постоянно занимают первые места во Всероссийских и городских творческих конкурсах, выступают на концертах и фестивалях. Сегодня они снова объединились, чтобы показать этот спектакль Вам! 📍 Спектакль состоится 18 ноября 2022 года в 15 часов в Актовом зале СПбГЛТУ по адресу: Институтский переулок дом 5 корп.1 литера «Б».📽 Жанр: Музыкальный спектакль ⌛ Продолжительность: 45 минут Возраст: 6+ БЕСПЛАТНО!";912.0;11;11.0;post;;;
2022-11-09 21:57:29;12117;✅ Первая помощь в Светлановском!🆘 Сегодня в нашем муниципалитете прошло первое практическое занятие по оказанию первой помощи и психологической поддержки в чрезвычайных ситуациях.💡 Заместитель начальника Северо-Западного филиала ФКУ ЦЭПП МЧС России Николай Бидюк рассказал о том, что такое первая помощь, кто и когда может или должен ее оказывать, поделился теоретическими знаниями о приемах, инструментах, физиологии и повреждающих факторах, а также практическими навыками, отработку которых показал на специализированных тренажёрах. ⛑️ Участники не только прослушали лекцию и с интересом понаблюдали за действиями профессионала, но и сами попробовали себя в роли «спасателей».❗ Проект нацелен на то, чтобы любой желающий смог овладеть несложными приемами, помогающими в различных экстремальных ситуациях спасти пострадавших еще до приезда специалистов. Его инициаторами выступили представители депутатского корпуса – Владимир Ерешкин и глава МО Светлановское Янина Евстафьева.;913.0;15;1.0;post;;;
2022-11-07 12:55:40;12096;Дорогие жители МО Светлановское!  Представляем вашему вниманию новый выпуск №10 (102) газеты «У нас в Светлановском» за октябрь 2022 года В этом выпуске:  🟢 «Добрый субботник»Итоги месячника по благоустройству. 🟢 «Путешествуя, познаем Россию»  С мая по октябрь около 1000 жителей нашего округа посетили 17 экскурсий. 🟢 «Путь в моря»  14 октября недавно отреставрированный кинотеатр «Уран» распахнул свои двери.🟢 «Мобильная грамотность» – Первые результаты.27 октября завершились занятия у двух групп первого потока проекта «Умный телефон», участники поделились своими впечатлениями.🟢 Хочу принять в свою семью ребенка, оставшегося без попечения родителей. Куда идти и что делать? #Газета_Унасвсветалновском;549.0;2;0.0;post;;;
2022-11-03 10:03:00;12053;Семьи могут выбирать, как использовать средства материнского капитала. Ознакомьтесь с условиями использования средств МСК: https://pfr.gov.ru/grazhdanam/msk/get_certificate/.  Получайте еще больше полезной информации о материнском капитале, пособиях на детей и онлайн-сервисах ПФР в официальном телеграм-канале (t.me/pensionfond).#ПФР #важнознать #материнскийкапитал  ✅Подписывайтесь на официальные группы ПФР: ВКонтакте - vk.com/pension_fond Telegram - t.me/pensionfond Одноклассники - ok.ru/pensionfond;369.0;1;2.0;post;https://pfr.gov.ru/grazhdanam/msk/get_certificate/.;;
2022-11-02 19:07:00;12051;Первая помощь в Светлановском!🗣 Что делает человека человеком? В первую очередь, это неравнодушие и готовность прийти на помощь тому, кто в ней нуждается. Но часто страх сделать что-то неправильно вызывает у нас оцепенение, а потом и угрызения совести от собственного бездействия.🆘 Поэтому наш муниципалитет совместно с МЧС России организует проведение мотивировочных занятий по оказанию первой помощи и психологической поддержки в чрезвычайных ситуациях. 📝 Заместитель начальника Северо-Западного филиала ФКУ ЦЭПП МЧС России Николай Бидюк расскажет о том, как: 🔹 определять и устранять угрожающие факторы для жизни и здоровья🔹 использовать аптечки первой помощи и подручные средства 🔹 определять наличие сознания, дыхания и пульса у пострадавшего 🔹 проводить искусственное дыхание 🔹 проводить осмотр на наличие кровотечений и останавливать их 🔹 наложению повязок на различные участки тела 🔹 и многое другое⌛ Расписание занятий: 🔸 9 ноября 11.00 🔸 16 ноября 11.00 🔸 6 декабря 16.00 🔸 15 декабря 16.00 Длительность занятия: 1,5 часа. 📍 Место проведения: пр. Тореза, 35, корп. 2, 2 этаж, зал заседаний Муниципального совета. ☎ Выбирайте удобную для себя дату и записывайтесь по телефону +7 (812) 552-65-38.;3130.0;36;18.0;post;;;
2022-11-02 17:45:34;12049;3 ноября 2022 года в 17.00 состоится показ «Мода элегантного возраста»☝🏻Модели Модного дома «Пава» представят коллекции нарядов Центральной галереи дизайнеров и петербургского бренда женской одежды «ELNY». Также в программе примут участие группа «Наш стиль» и детская модельная школа «Kids Model Group». ✅Мероприятие пройдет в Молодежном центре «На Богатырском» по адресу: СанктПетербург, Богатырский пр., д. 44. 🔍Подробная информация о мероприятии по ссылке: https://vk.com/aviprf.;744.0;7;5.0;post;https://vk.com/aviprf.;;
2022-11-02 16:33:39;12048;🔎В чем разница федеральной и региональной доплаты до прожиточного минимума неработающим пенсионерам?  📍Ознакомьтесь с величиной прожиточного минимума пенсионера, действующей в 2022 году: pfr.gov.ru/grazhdanam/pensionres/soc_doplata/.  #ПФР #важнознать #социальнаядоплата  ✅Подписывайтесь на официальные группы ПФР: ВКонтакте - vk.com/pension_fond Telegram - t.me/pensionfond Одноклассники - ok.ru/pensionfond;290.0;0;1.0;post;;;
2022-10-31 18:05:00;12024;"Заказать выписку о состоянии индивидуального лицевого счета (ИЛС) можно через: - портал Госуслуг gosuslugi.ru; - в личном кабинете на сайте ПФР es.pfrf.ru; - в клиентской службе ПФР по предварительной записи; - в МФЦ. Выписку можно: - сохранить; - распечатать; - отправить по e-mail. При необходимости сведения из электронной трудовой книжки можно получить в виде бумажной выписки у последнего работодателя, в клиентской службе ПФР или МФЦ. Услуга предоставляется без привязки к месту жительства или работы. Получайте еще больше полезной информации об услугах и сервисах, оказываемых Пенсионным фондом России, в официальном телеграм-канале (t.me/pensionfond). #ПФР #важнознать #ИЛС #стаж Посмотреть все изображения";380.0;0;1.0;post;;;
2022-10-29 18:30:00;12007;В рамках реализации государственной программы Российской Федерации «Реализация государственной национальной политики» Федеральное агентство по делам национальностей проводит в период с 3 по 8 ноября 2022 года VII Международную просветительскую акцию «Большой этнографический диктант».  Акция пройдет в Российской Федерации и за её пределами. Результаты будут подведены ко Дню Конституции Российской Федерации 12 декабря 2022 года. Подробности и регистрация на сайте: https://miretno.ru/;435.0;0;0.0;post;https://miretno.ru/;;
2022-10-29 14:17:51;12005;Дорогие друзья!Сегодня мы провели в Светлановском «Добрый субботник». Спешим поделиться с вами результатами.Сотрудники местной администрации при участии неравнодушных жителей и представителей депутатского корпуса привели в порядок территорию сквера между домом 8 по ул. Гаврская и домом 63/3 по пр. Энгельса. Также, в «Добром субботнике» принял участие заместитель главы администрации Выборгского района Антон Евгеньевич Полянский. Мы начали наше мероприятие с веселой зарядки для всех участников и продолжили комплексом физических упражнений с граблями и метлами под музыкальное сопровождение, а по окончании подкрепились чаем с пирожками.Вместе с семьями сотрудников высадили кусты, деревья, очистили сквер от упавшей листвы. По итогам было вывезено порядка 40 м³ листвы. Также был произведен спил  поврежденных веток, которые опасно нависали над детской площадкой и пешеходными дорожками.;1138.0;10;1.0;post;;;
2022-10-28 17:13:00;11998;Уважаемые жители! Дорогие друзья!Приглашаем вас принять участие а нашем «Добрый субботник», организованном МО Светлановское. Он состоится  29 октября в сквере между домом 8 по ул. Гаврская и домом 63/3 по пр. Энгельса. Начало мероприятия в 10.30.  В программе весёлая зарядка, комплекс физических упражнений с граблями и метлами под музыкальное сопровождение. Ждем всех желающих.;1320.0;4;0.0;post;;;
2022-10-28 16:16:39;11996;Дорогие друзья! Сегодня, 28 октября, отмечается очень уютный, добрый и семейный праздник – День бабушек и дедушек. Все мы знаем, что связь поколений очень важна. Ведь в воспитании детей часто принимают участие не только родители, но и старшее поколение. Бабушки и дедушки всегда ассоциируется с добротой, теплом, заботой, поддержкой, и, конечно, вкусной едой! ⠀Постарайтесь сегодня найти время чтобы провести большой семейный ужин со своими любимыми и уделить им как можно больше внимания.;453.0;0;0.0;post;;;
2022-10-28 13:30:01;11991;29 октября в Санкт-Петербурге пройдет акция «Добрый субботник».Публикуем места, где можно с 10.00 получить  инвентарь на территории МО Светлановское: 📍Гаврская улица, 6📍2-й Муринский проспект, 3📍Костромской проспект, 4📍Удельный проспект, 27Сделаем вместе наш город чище и красивее!;439.0;1;0.0;post;;;
2022-10-27 20:03:00;11989;Для выхода на пенсию по старости необходимо соблюдение нескольких условий.  Подробнее: https://pfr.gov.ru/grazhdanam/zakon/#info-4.  #ПФР #пенсионныйфонд #важнознать #пенсия #страховаяпенсия  Подписывайтесь на официальные группы ПФР: ВКонтакте - vk.com/pension_fond Telegram - t.me/pensionfond Одноклассники - ok.ru/pensionfond;588.0;1;1.0;post;https://pfr.gov.ru/grazhdanam/zakon/#info-4.;;
2022-10-27 18:01:00;11987;Когда нас спрашивают, как выглядит типичный доброволец «ЛизаАлерт», мы предлагаем посмотреть в зеркало. Потому что стать одним из нас может действительно каждый. Активный походник, меланхоличный домосед, сильный спортсмен, заядлый гаджетоман, юный студент, многодетная мать... Направлений в отряде много, и они настолько разнообразны, что не найти себе дело по вкусу почти невозможно. Всё, что для этого нужно, – желание. И пара часов для посещения вводной лекции «ЛизаАлерт». На ней мы расскажем об устройстве отряда, поделимся историями из практики, поможем подготовиться к первому поиску и ответим на все-все вопросы. Встречаемся в ближайшую субботу, 29 октября, в 13.00 по адресу: Санкт-Петербург, ул. Нахимова, 1, подростково-молодежный клуб «Притяжение». Регистрация по ссылке: https://clck.ru/h3gsx Участие бесплатное. Любые коммерческие предложения, связанные с «ЛизаАлерт», являются мошенничеством.;508.0;1;1.0;post;https://clck.ru/h3gsx;;
2022-10-27 10:04:00;11980;В первую субботу каникул состоится шеринг игрушками… в магазине «Пятерочка»!Дело в том,что с этого года в магазинах этой сети проводятся [club213240424|бесплатные мероприятия от общественных проектов]. Вот и [club166421526|Неваляшка-шеринг] приглашает меняться игрушками: ✅29 октября с 15-00 до 18-00 в холле магазина «Пятерочка» по адресу: Тихорецкий пр., д. 10Приносите ненужные игрушки в чистом и исправном состоянии. Можно бесплатно взять игрушки, принесенные другими участниками.❗ВАЖНО – игрушки большого размера (свыше 60см) приносить не стоит, лучше их пристроить через группу ВК https://vk.com/nevalashkasharing или онлайн-платформы объявлений.Также не примем игрушки с явными дефектами, препятствующими игре, а также имеющие химический запах/ следы плесени.Для игрушек на батарейках – желательно, чтобы батарейки были рабочими.#цмс5 #заботаосообществе;831.0;5;5.0;post;https://vk.com/nevalashkasharing;;
2022-10-24 18:18:00;11947;🚉🚌🛳 Пенсионеры Крайнего Севера теперь могут оформить компенсацию проезда к месту отдыха и обратно не выходя из дома в личном кабинете на портале Госуслуг.  В прошлом году ПФР возместил расходы за проезд на отдых 233 тыс. пенсионеров-северян. Средний размер компенсации составил 16 тыс. рублей.  Подробнее: pfr.gov.ru/press_center/~2022/10/20/240099  ✅Подписывайтесь на официальные группы ПФР: Telegram - t.me/pensionfond ВКонтакте - vk.com/pension_fond Одноклассники - ok.ru/pensionfond;372.0;0;1.0;post;;;
2022-10-21 17:36:39;11928;Дорогие друзья! В Светлановском живут удивительные, позитивные, творческие люди, готовые делиться своими идеями, а наш муниципалитет всегда готов рассказывать о социально значимых инициативах своих жителей. Так, 19 октября [id1843958|Екатерина Зайцева], идеолог проекта «Мамаход», познакомила родителей МО Светлановское со своей концепцией активного материнства: «При рождении нового члена семьи не надо откладывать свою жизнь на потом, надо продолжать ходить в музеи, гулять по городу,  посещать общественные места. Все это можно делать вместе с малышом в компании таких же мам. Декрет – не время для скуки!».Дружной компанией участники прошли авторским маршрутом, разработанным экскурсоводом проекта, по парку Сосновка. Каждому для удобства был выдан радиогид. Таким образом родители могли идти с коляской в комфортном для себя темпе и слушать увлекательный рассказ об истории этих мест.Познакомиться с проектом [id1843958|Екатерины] решил и наш незрячий гид [id2682352|Алексей Орлов] с дочкой Машей, женой Анастасией и ее собакой-поводырём Евой. Конечно, таким особым гостям требовался сопровождающий, которым стала Глава МО Светлановское [id592271599|Янина Евстафьева]. В конце экскурсии [id2682352|Алексей] отметил, что «Мамаход» имеет универсальный формат, в который можно внедрить различные активности, в том числе, например, тренинг на доверие: если участие принимают и мама, и папа, то один из них может попробовать пройти по маршруту с завязанными глазами, полностью положившись на свою вторую половину.Напомним, 2 года назад депутаты и сотрудники Муниципального совета МО Светлановское приняли участие в проекте [id2682352|Алексея] «Осязаемый Петербург» и открыли для себя знакомые места с совершенно неожиданной стороны.;5309.0;58;6.0;post;;;
2022-10-20 17:24:41;11904;19 октября состоялось очередное заседание Муниципального совета МО Светлановское.Для депутатов, избранных на довыборах 11 сентября этого года, оно стало первым и перед его началом представитель Территориальной избирательной комиссии N 22 Светлана Калгушкина торжественно вручила им депутатские удостоверения. Заседание прошло в режиме конструктивного диалога. Присутствовали 18 депутатов. Почти все решения были приняты единогласно: 1. О внесении изменений в Устав МО СветлановскоеЗА – 18ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 02. О внесении изменений в решение Муниципального Совета внутригородского муниципального образования Санкт-Петербурга муниципальный округ Светлановское от 12.08.2021 № 57 «Об утверждении Положения о бюджетном процессе внутригородского муниципального образования Санкт-Петербурга муниципальный округ Светлановское в новой редакции»ЗА – 17ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 03. О согласовании замены первой части дотации на выравнивание бюджетной обеспеченности местного бюджета МО Светлановское на 2023 -2025 годы дополнительными нормативами отчислений от установленного для этих целей источника доходов местных бюджетовЗА – 17ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 04. О внесении изменений в решение Муниципального Совета МО Светлановское № 68 от 14.12.2021 года «Об утверждении бюджета внутригородского муниципального образования Санкт-Петербурга муниципальный округ Светлановское на 2022 год и на плановый период 2023 и 2024 годов»ЗА – 17ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 05. О структуре Администрации МО СветлановскоеЗА – 17ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 06. О внесении изменений в Положение о постоянных комиссиях Муниципального Совета внутригородского муниципального образования Санкт-Петербурга муниципальный округ СветлановскоеЗА – 16ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 17. О выплате компенсации депутатам МС МО Светлановское, осуществляющим полномочия на непостоянной основе за 3-й квартал 2022 г.ЗА – 15ПРОТИВ – 0ВОЗДЕРЖАЛИСЬ – 2;1518.0;8;2.0;post;;;
2022-10-20 14:41:02;11902;📅 20 октября, четверг, в 19:00 МСК. Бесплатный вебинар для родителей и специалистов «Как помочь подростку выбрать образование и профессию?»✅Спикер: [id6906449|Корехова Евгения Викторовна]. Профориентолог, Карьерный Консультант, Руководитель [club164826624|Центра «Гуманитарные Технологии» в Санкт-Петербурге]. ❗Участие бесплатное. КОЛИЧЕСТВО МЕСТ ОГРАНИЧЕНО. Записи НЕ БУДЕТ. 👉🏻Детали и Обязательная регистрация - https://proforientator-k3.ru/#teenager  🌀[club164826624|Консультационный Центр «К3» и ЦТР «Гуманитарные Технологии» в Санкт-Петербурге] используют передовые российские разработки МГУ в сфере профориентационной диагностики и Карьерного консультирования (авторов тестовых комплексов для проектов «Билет в будущее», «Большая перемена», «Лидеры России»).;361.0;0;0.0;post;https://proforientator-k3.ru/#teenager;;
2022-10-20 14:32:49;11899;Дорогие друзья!В нашем Telegram-канале новая рубрика!💥 Решили немного разнообразить наш контент и запускаем викторину «Знакомые страницы», посвященную произведениям русских писателей и их героям. Давайте проверим насколько у вас хорошая память и глубокие познания в русской литературе. Многих ли героев вы вспомните? А по именам?🆕 Первый опрос уже на нашем канале, скорее переходите по ссылке https://t.me/mosvetlanovskoe и участвуйте!👇🏻✅ Не забывайте подписываться, у нас много интересного!;274.0;0;0.0;post;https://t.me/mosvetlanovskoe;;
2022-10-20 10:15:51;11898;ВНИМАНИЕ! ПОМОГИТЕ НАЙТИ ЧЕЛОВЕКА!Максимальный репост, пожалуйста!Инфорг: Ася (Кицунэ) 89217629852;595.0;5;1.0;post;;;
2022-10-19 14:31:51;11892;"20 октября 2022 года все желающие могут бесплатно посетить экспозицию «Пропавшие в кинохронике».  Чтобы получить бесплатный билет: ✅ подойдите в кассу 20 октября с 12:00 до 19:00; ✅ получите талон на свободный сеанс.  Сеансы начинаются каждые 15 минут, длятся 45 минут. Посещение возможно только по сеансам, количество мест в группах ограничено. Оборудование выдается в начале сеанса. Возрастная рекомендация: 6+  Информация о проекте на сайте: lenfilmexpo.ru  📍Адрес: Каменноостровский пр., дом 10В, киностудия «Ленфильм», павильон N5  Проект ""Пропавшие в кинохронике"" реализуется творческой мастерской ""Невский баталист"" при поддержке Фонда президентских грантов, Правительства Санкт-Петербурга, киностудии ""Ленфильм"", медиагруппы ""Красный квадрат"".";1985.0;15;8.0;post;;;
2022-10-18 18:04:00;11883;"Воспользуйтесь инструкцией для дистанционного получения сведений из электронной трудовой книжки (ЭТК) на портале gosuslugi.ru/600302/1/form.  📄При необходимости сведения из электронной трудовой книжки можно получить в виде бумажной выписки: - у последнего работодателя; - в клиентской службе ПФР или в МФЦ.  Услуга предоставляется без привязки к месту жительства или работы.  ✅Выписку можно: - сохранить; - распечатать; - отправить по e-mail.  🔗Для того, чтобы проверить данные о стаже, пенсионных коэффициентах, накоплениях и отчислениях работодателя, закажите выписку о состоянии лицевого счета в ПФР: gosuslugi.ru/600303/1/form.  Подписывайтесь на официальные группы ПФР: Telegram - t.me/pensionfond ВКонтакте - vk.com/pension_fond Одноклассники - ok.ru/pensionfond  #ПФР #трудоваякнижка #ЭТК #Госуслуги";397.0;0;1.0;post;;;
2022-10-17 14:24:17;11872;ВНИМАНИЕ! ПОМОГИТЕ НАЙТИ ЧЕЛОВЕКА!Максимальный репост, пожалуйста!Инфорг: Ася (Кицунэ) 89217629852;668.0;2;0.0;post;;;
2022-10-13 16:01:22;11849;"Уже в эту субботу, 15 октября, в нашем районе можно будет сдать старую технику! Приносите разбитые телефоны, ненужные провода, древние микроволновки и другие сломанные гаджеты по адресу: пр. Тореза, 8с 12-00 до 15-00[club31712887|Экологическое движение ""РазДельный Сбор""] отправит их на переработку, и электрохлам сможет стать чем-то полезным — вместо того, чтобы замусоривать ваши квартиры или отравлять природу. Кроме того, можно принести ненужные рабочие мобильники — их мы передадим [club239781|Ночлежке]. Зарегистрироваться на акцию можно по ссылке (это бесплатно): https://electrosbor.bitrix24.shop/ ✔ Будем принимать:— Сломанную технику весом строго до 20 килограмм — то, что можно погрузить вручную: компьютерное оборудование, бытовую технику, электроинструмент и пр.— Работающие мобильные телефоны для [club239781|Ночлежки]. ❌ Не примем опасные отходы (градусники, лампы, батарейки), расходные материалы (диски, кассеты), медицинское оборудование, крупногабаритную технику (весом больше 20 кг).Вся техника принимается без батареек и аккумуляторов.На акции собирают сломанную и не подлежащую ремонту технику (исключение — телефоны для Ночлежки). Исправную технику лучше, выгоднее и экологичнее продать или отдать через Авито или Юлу. Пусть она послужит кому-то ещё.👉 Есть вопросы? Задавайте в группе вк [club38623794|@rsborviborgskiy]👉 Поделитесь этим постом с друзьями! Пусть побольше техники отправится на переработку, а не на свалку.#электроосень #электросбор #ноль_отходов #экология #эко #РазДельныйСбор #отходы #Петербург #СПб #электрохлам #техника #переработка #мусор #раздельныйсбормусора #природа #нольотходов #питер #уборка #расхламлениеАкция «Электроосень» проводится Ассоциацией «РазДельный Сбор» при поддержке [club143830192|Фонда президентских грантов] и благодаря добровольным пожертвованиям.";437.0;4;3.0;post;https://electrosbor.bitrix24.shop/;;
2022-10-13 14:39:19;11847;Как учитываются земельные участки для определения права на пособие семьям с детьми от 8 до 17 лет?  📍Подробная информация о пособии на детей от 8 до 17 лет https://pfr.gov.ru/grazhdanam/8_to_17_years/.  Подписывайтесь на официальные группы ПФР: Telegram - t.me/pensionfond ВКонтакте - vk.com/pension_fond Одноклассники - ok.ru/pensionfond  #ПФР #вопросответ #пособиенадетей;365.0;0;1.0;post;https://pfr.gov.ru/grazhdanam/8_to_17_years/.;;
2022-10-12 18:02:02;11843;"Дорогие жители МО Светлановское!  Представляем вашему вниманию новый выпуск №9 (101) газеты ""У нас в Светлановском"" за сентябрь 2022  В этом выпуске:  🟢 11 сентября 2022 года состоялись довыборы депутатов в Муниципальный Совет МО Светлановское VI созыва по 25, 27, 28 избирательным округам  🟢 «Осенний пленэр» в Светлановском  10 сентября в парке и на территории ботанического сада Лесотехнического университета прошел первый «Осенний пленэр»🟢 Концерты в парке Сосновка В последние по-осеннему тёплые выходные любители живой музыки встретились в парке Сосновка на завершающем концерте сезона 2022 года. 🟢 Важные мероприятия проходят в школах на территории МО Светлановское. Они объединены одним девизом «Шаг к безопасности»#Газета_Унасвсветалновском";695.0;2;1.0;post;;;
2022-10-12 12:42:54;11840;"Дорогие друзья!Хочу пригласить родителей с малышами на прогулку – экскурсию по парку Сосновка. Я – Екатерина Зайцева, идеолог проекта ""Мамаход"" [club148221107|@mamahod] и житель МО Светлановское. 5 лет назад в своем первом декрете я начала гулять по Петербургу в окружении таких же мам с детьми, гида, фотографа. Идея активного и познавательного материнства пришлась по вкусу многим, сейчас ""Мамаход"" работает уже в трех городах России. 19 октября в 11.00 я предлагаю моим самым близким соседям отдохнуть, отправившись на прогулку  ""Мамаход по Сосновке"". Что интересного вы узнаете на экскурсии: – что находилось на этой местности до образования парка Сосновка – почему и для чего эти места любили посещать известнейшие люди Петербурга, такие как Лермонтов и Тургенев – поговорим о последних хозяевах этих мест, богатейшей династии России – Ратьковых-Рожновых – о героических страницах истории парка, связанных с Блокадой Ленинграда– современную историю Выборгской стороны Для того, чтобы взрослые хорошо слышали гида, будет выдано радиооборудование (наушник). Длительность – около 90 минут.Количество мест ограничено. Пожалуйста, проходите регистрацию, если точно уверены, что сможете пойти. ➡ При регистрации введите промокод ""mosvet"" для активации 100% скидки для жителей нашего округа.  Ссылка на регистрацию https://spb.mamahod.ru/events/mamahod-po-sosnovke-novyj-marshrut-0/";2691.0;20;10.0;post;https://spb.mamahod.ru/events/mamahod-po-sosnovke-novyj-marshrut-0/;;
2022-10-12 10:08:00;11836;Журнал События и Размышления август 2022 г.#журнал_СиР_Светлановское;526.0;1;0.0;post;;;
2022-10-11 18:05:00;11835;Журнал События и Размышления июнь 2022 г.  #журнал_СиР_Светлановское;577.0;1;1.0;post;;;
2022-10-06 18:14:00;11789;"⚠ Список информационных ресурсов по вопросам частичной мобилизации:🔴 Горячая линия Министерства обороны РФ 8 (800) 100–77-07; 8 (495) 498–43-54;8 (495) 498–34-46;🔴 Горячая линия Западного военного округа8 812-494-29-60; 8 812-494-26-13; 8-812-494-27-56; 🔴 Справочная служба по вопросам частичной мобилизации – 122, если Вы за пределами Санкт-Петербурга8 (812) 246-51-22; 🔴 С вопросами по мобилизации можно обратиться в чат-бот Смольного в Телеграмме: https://t.me/spb_mob_bot; 🔴 Региональное отделение Народного фронта Санкт-Петербург8 (812)363-48-35; группа в ВК: https://vk.com/onf_spb;группа в Одноклассниках: https://ok.ru/group/58727302365271;🔴 Информационный портал: https://объясняем.рф 🔴 Портал Госуслуги: https://www.gosuslugi.ru";801.0;8;7.0;post;"https://t.me/spb_mob_bot;";;
