date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-04-27 13:36:00;20184;"Друзья! Мы разработали мобильное приложение для читателей Библиобуса. Оно доступно на платформах iOS: https://apps.apple.com/us/app/библиобус/id6447674640 и Android: https://play.google.com/store/apps/details?id=ru.cbskurort.bus  Установив приложение, вы сможете: -в режиме онлайн следить за передвижением [club206954507|мобильной библиотеки] в дни ее работы; -всегда иметь под рукой актуальное расписание, афишу событий и наши контакты; -пользоваться сервисом предварительного заказа книг.  Для входа вам понадобится номер электронного читательского билета и пароль. Их можно получить как в Библиобусе, так и в любой библиотеке Курортного района.  Приятный бонус: пароль для приложения – пароль для входа в личный кабинет «ЛитРес: Библиотека», которой наши читатели пользуются бесплатно.";711.0;3;1.0;post;https://apps.apple.com/us/app/библиобус/id6447674640;;
2023-04-27 12:20:00;20183;Спасибо тем, кто сохранил и сохраняет;1601.0;59;1.0;post;;;
2023-04-27 09:34:06;20179;"Страна должна знать своих ""героев""!Сегодня со мной произошла такая не красивая ситуация, возле школы 435 около детского входа, где машинам разьехаться просто не реально, особенно, когда забирают деток после 16/17 часов. Дело в том, что уступить дорогу мне не проблема, как говорится было бы куда!) А вот мужчина, который выехал из арки мне на встречу посчитал, что я должна сдать назад на стоящие машины позади🤷‍♀️ Думаю знающие и понимающие автолюбители меня поймут, что там сложно разьехаться и не только днем, но и утром и по хорошему уступает тот, кому есть куда отъехать. Как делают все нормальные автолюбители, дабы не тратя ни свое, ни чужое время в выяснениях кто прав! А дальше было ещё интереснее, что этот мужчина начал показывать, что отъезжать он не собирается, хотя есть куда и начал показывать мне средний палец🤦‍♀️🤦‍♀️🤦‍♀️ Это все видел мой старший сын в машине🤦‍♀️🤦‍♀️🤦‍♀️ Ну вот как, где воспитание и уважение к людям, к девушкам!?!?! Думаю если на моем месте был бы мужчина, то его средний палец не был бы таким активным, побоясь, что его могут сломать!!! В итоге из-за создавшейся пробки позади меня, он решил всем уступить, сдал назад и уехал. Прикладываю вам фото, чтоб страна знала своих ""героев""...!";1002.0;7;0.0;post;;;
2023-04-26 22:18:00;20174;✉С начала года Отделение Социального фонда по Санкт-Петербургу и Ленинградской области проактивно направило 40 993 жителям уведомления о размере будущей страховой пенсии по старости.📲Такие сведения поступили в личный кабинет на портале «Госуслуг» мужчинам, достигшим 45 лет, и женщинам, которым исполнилось 40 лет.📃В уведомлении содержится информация о страховом стаже, количестве заработанных на данный момент пенсионных коэффициентов, пенсионных накоплений, если они формируются, и размере пенсии, рассчитанной по этим показателям.Проактивное информирование даёт возможность проверить переданные работодателями сведения и заранее оценить свои пенсионные права. Гражданам, у которых нет учетной записи на портале «Госуслуг» gosuslugi.ru, информация о формировании пенсии доступна в клиентских службах Санкт-Петербурга и Ленинградской области.#СФР #Социальныйфонд #СФРцифровой #электронныеуслуги #лк #пенсии;676.0;1;1.0;post;;;
2023-04-26 14:42:00;20156;Сестроретчане, корюшка пошла?;1765.0;46;4.0;post;;;
2023-04-26 13:09:00;20152;В ресторан в Сестрорецк.Требуется курьер.Автомобиль предоставляем. Заработанная плата от 2000 ₽График 2/2 Официальное трудоустройство. Телефон:89516660438 Наталия;856.0;3;1.0;post;;;
2023-04-26 11:08:39;20145;Пустынный пейзаж;2284.0;83;6.0;post;;;
2023-04-25 22:41:55;20134;Почки вот-вот лопнут;1142.0;26;3.0;post;;;
2023-04-25 19:04:36;20130;"Всем доброго времени суток!Требуется водитель категории ""С"", для работы на трёхосном самосвале в районе Сестрорецка. Просьба обращаться в личные сообщения.";949.0;0;2.0;post;;;
2023-04-25 18:32:00;20129;"В этом году православные верующие воспоминали Светлое Христово Воскресение 16 апреля. Этот праздник символизирует победу жизни над смертью и традиционно считается центральной вехой в православном календаре. Уже издревле «праздников праздник» имел определенные традиции, которые иногда относятся к древнееврейскому быту. Также свои традиции празднования этого дня были и у нас на Руси.  Размышлению об этих аспектах праздника Пасхи и будет посвящена лекция священника храма Рождества Пресвятой Богородицы, иерея Константина «История и традиции празднования Пасхи» 29 апреля в 15:00 в [club7135990|библиотеке Зощенко].  Пасхальные песнопения прозвучат в исполнении детского вокального коллектива прихода храма Рождества Пресвятой Богородицы.  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";813.0;3;1.0;post;https://cbs-kurort.spb.ru/;;
2023-04-25 17:57:00;20126;Из сезонной рыбки в бренд Ленобласти: как правильно выбрать и приготовить корюшкуРыбка с запахом огурцов – традиционное лакомство жителей Ленинградской области по весне. Массовая охота на корюшку началась еще в марте, но самый пик приходится на середину апреля. Какие рекорды бьет весенняя рыбка, сколько будет стоит в 2023-м – разбиралась «Точка».;644.0;3;0.0;post;;;
2023-04-25 16:19:00;20119;Прекрасный закат на Заливе😍😍😍;4305.0;239;16.0;post;;;
2023-04-25 10:20:00;20109;Разлив очистился ото льда;2034.0;74;6.0;post;;;
2023-04-25 07:19:05;20100;Добрый вечер.Кто-нибудь может подсказать расписание работы прививочного кабинета в Сестрорецкой поликлинике?Заранее спасибо!!!;871.0;3;0.0;post;;;
2023-04-24 21:56:46;20092;На остановке у Окей найдена детская карта Сбербанк на имя Ирина.;923.0;2;0.0;post;;;
2023-04-24 21:34:00;20090;В ресторан в Сестрорецк.Требуется курьер.Заработанная плата от 2000 ₽.Бензин оплачивается в конце смены.График 2/2 Телефон:89516660438 Наталия;945.0;4;0.0;post;;;
2023-04-24 20:19:44;20086;"СЕСТРОРЕЦК  ‼ПОДРАБОТКА 25.04  💰 ДОХОД ЗА СМЕНУ ДО 1600 РУБЛЕЙ  Оплата проезда из соседних городов  ✅ 25 марта - Красных Командиров пр-т, д. 20, г. Сестрорецк ОПЛАТА ДО 1600 РУБЛЕЙ (ночная смена с 23:00 до 10:00)  ⏰ ЗАПИСЫВАЙСЯ НА СМЕНУ СЕЙЧАС - ПРЯМО СЕЙЧАС  Для записи направляйте  - сообщение на номер 📲+79299435877/(Telegram)/(What's app) с текстом: ""Вк10 Сестрорецк, ФИО полностью, возраст(обязательно), номер телефона 25.04""  - или сразу пишите нам в чат Telegram https://t.me/Fkpodrabotka с текстом: ""Вк10 Сестрорецк, ФИО полностью, возраст(обязательно), номер телефона 25.04""";502.0;1;0.0;post;https://t.me/Fkpodrabotka;;
2023-04-24 15:31:43;20065;Найдена банковская карточка на имя Яковлева Антонина.;853.0;4;0.0;post;;;
2023-04-24 13:23:00;20058;Надеюсь моё видео понравится жителям самого красивого города Сестрорецк 😊 С уважением, влюблённый в этот город.;4012.0;176;23.0;post;;;
2023-04-24 09:20:00;20047;Вчера запустили фонтанчик, значит скоро лето;7966.0;282;18.0;post;;;
2023-04-23 18:32:00;20021;Гостиницу в сестрорецких Дюнах построит структура бывшего вице-губернатора Петербурга.Подробнее https://nsp.ru/35989-gostinicu-v-sestroreckix-dyunax-postroit-struktura-byvsego-vice-gubernatora-peterburga;940.0;6;1.0;post;https://nsp.ru/35989-gostinicu-v-sestroreckix-dyunax-postroit-struktura-byvsego-vice-gubernatora-peterburga;;
2023-04-23 14:09:00;20009;Наш парк Дубки,В вечернее время.✍Там воздух весенний прекрасен,Дышать там свободно, легко.Гуляя по тропкам любимым,Деревья нам дарят тепло.✍;2505.0;102;4.0;post;;;
2023-04-23 10:09:00;20000;Не искупаться ли?;2586.0;112;6.0;post;;;
2023-04-22 21:50:56;19992;Забытые традиции!!! Коммунистический субботник!! А чистота, всегда в теме, что дома, что около дома!! И сегодня поселок Горская ул Писемскаядом 2 все вместе навели у себя порядок!! Молодцы!!! Всем всем !!! СПАСИБО!!!;1630.0;43;5.0;post;;;
2023-04-22 19:08:00;19987;Вечерний Сестрорецк;2695.0;87;5.0;post;;;
2023-04-22 13:14:00;19978;Сдается 1 ком.квартира в Сестрорецке.Рядом магазины ,магазин Красное & Белое,детские площадки, остановки автобусов,маршрутного такси,озеро Разлив,Финский залив.Без мебели.Оплата 19 тыс. в месяц + к.у. +залог.Сдача на небольшой срок-апрель,май,июнь,июль.Квартира сдается для не курящих, порядочных людей, без животных,  1-комнатная квартира  Общая площадь 36 м²  Жилая 16 м²  Кухня 8.2 м²  Балкон  Этаж 3/6;1797.0;13;4.0;post;;;
2023-04-22 09:49:00;19971;И Ленин такой молодой, и юный октябрь впереди;3535.0;117;5.0;post;;;
2023-04-21 18:53:00;19962;"22 апреля в 14:00 в [club7135990|библиотеке Зощенко] состоится кинолекторий «Сергей Дягилев и русский театр».  В 1906 году Сергей Дягилев организовал выставку русского искусства в Париже, буквально через год – Русские исторические концерты. Затем наступила очередь театра. «Русские сезоны» Дягилева стали бесценным вкладом в развитие балетного искусства и частью европейской культуры. Балет стал не просто искусством танца, а единством хореографии, музыки и живописи.  «Итак, Дягилев – великий человек, а Нижинский – его пророк», – охарактеризовал величайшего импресарио начала ХХ века композитор Клод Дебюсси.  На кинолектории поговорим о том, что же изменилось за небольшой промежуток времени в мире балета, театра и музыки благодаря Сергею Дягилеву.  Мероприятие завершится показом документального фильма «Париж Сергея Дягилева» (2010) и записи одноактного реконструированного балета на музыку Клода Дебюсси «Послеполуденный отдых Фавна» (1990) с декорациями и костюмами, воссозданными по эскизам художника Леона Бакста.  Кинолекторий пройдет в рамках Информационно-образовательного центра «Русский музей: виртуальный филиал».  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";712.0;6;1.0;post;https://cbs-kurort.spb.ru/;;
2023-04-21 14:31:49;19952;Добрый день. Найден котик на наб. реки Сестры, видно что домашний, забился от других котов и мяукал. Очень ласковый, сидит на руках. Хозяев просим откликнуться, долго держать у себя не можем. Обращаться по телефону 8(921)303-86-71;1492.0;49;3.0;post;;;
2023-04-21 13:13:00;19949;"В этом году великому русскому актёру, барду, автору, музыканту и поэту Владимиру Семёновичу Высоцкому исполнилось бы 85 лет. Но 43 года назад он покинул этот мир, оставив после себя огромное наследие, любимое несколькими поколениями.  Почему творчество поэта до сих пор актуально и отзывается в наших сердцах, каким был бы русский рок без влияния Высоцкого, как сегодняшняя молодёжь относится к песням Владимира Семёновича?  Об этом и многом другом мы поговорим 23 апреля в 16:00 в [club7135990|библиотеке Зощенко] на лекции «Владимир Высоцкий. Жизнь на грани» культуролога и основателя проекта «Культурный Клуб» – Дмитрия Шамонова.  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";709.0;8;0.0;post;https://cbs-kurort.spb.ru/;;
2023-04-21 09:09:54;19943;Вот интересно, где они зимой были? Такое впечатление, что сидели на чердаке соседнего дома и ждали, когда лёд растает;3174.0;76;3.0;post;;;
2023-04-20 19:45:00;19938;"«Диктант Победы» пройдет в [club7135990|библиотеке Зощенко] 27 апреля в 12:00.  В этом году задание включает в себя двадцать пять вопросов. Двадцать из них по общей военно-исторической тематике и пять – по региональной истории.  Принять участие в акции могут все желающие. Для этого необходимо пройти регистрацию на сайте диктантпобеды.рф, на главной странице на карте площадок выбрать регион участия, затем – желаемую площадку на карте или в списке и ввести свои данные.  Зарегистрироваться с 14 апреля можно также по телефону: 246 24 05.  Все, кто примет участие в акции, независимо от результатов, получат сертификаты. Набравшие максимальное число баллов – двадцать пять, получат дипломы финалистов.  Результаты будут доступны в личном кабинете.  С помощью подготовительного теста, размещенного на сайте «Диктанта Победы», можно проверить свои знания до 27 апреля.  12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";790.0;5;1.0;post;https://cbs-kurort.spb.ru/;;
2023-04-20 17:29:46;19937;В память о Чернобыле[club28046949|Центр «Восход»] и [club134837793|Молодежный совет Курортного района] 27 апреля в 17:30 приглашают молодежь на встречу с ликвидаторами последствий аварии в Чернобыле в память об аварии на ЧАЭС, которая произошла почти 37 лет назад.В рамках встречи будет показан короткометражный документальный «Чернобыль: нет пути назад», разработанный командой ПМЦ «Восход».После просмотра фильма молодые люди смогут задать вопросы и узнать больше о ликвидации аварии из уст участников исторических событий – членов общественной организации «Союз «Чернобыль» России».А в завершении встречи участники смогут увидеть исторические кадры на фотовыставке «В память о Чернобыле».Мероприятие пойдет на [club93672037|Молодежной киностудии «Восход-Медиа»], г. Сестрорецк, ул. Мосина, д. 1.Ссылка на регистрацию: https://forms.yandex.ru/u/643e6635eb614602258992fc/ #ПМЦВосход #Чернобыль #Сестрорецк #МыКурортный #МыПетербург #volspb #МЫВМЕСТЕ #КМПВОО;776.0;4;1.0;post;https://forms.yandex.ru/u/643e6635eb614602258992fc/;;
2023-04-20 14:33:00;19936;"22 апреля в 16:00 встретимся в [club7135990|библиотеке Зощенко] на кинолектории «Маяковский в наших краях». В программе: лекция Александра Абрамова «""Вот так я сделался собакой"". Маяковский. История превращения», показ художественного фильма «Барышня и хулиган» (1918), снятого по сценарию поэта.  Есть у раннего Маяковского такое стихотворение «Вот так я сделался собакой». Если вкратце – оно о том, как лирический герой, обуреваемый злостью, вдруг замечает, что не может сказать на человечьем языке «добрый вечер» проходящей мимо знакомой. После у него намечается клык, обнаруживается торчащий из пиджака «большой, собачий хвостище». В итоге он не то, чтобы уже человек, и может только на четвереньках лаять: «Гав! гав! гав!».  Проводя аналогию с трансформацией Маяковского и его творчеством, можно сказать примерно следующее: в начале 10-х годов прошлого столетия – это молодой, начинающий поэт, робко показывающий старшему товарищу по Московской школе ваяния и зодчества Давиду Бурлюку стихи «одного друга», а на самом деле свои собственные. В 1915 году – состоявшийся поэт, громко заявивший о себе своим бессмертным «Облаком в штанах». Во второй половине 20-х – чуть ли не академик в глазах советской молодежи, пишущий пособия о том, как делать стихи.  На лекции рассмотрим период становления поэта до 1915 года, который являлся не только годом всеобщего признания мастерства Владимира Владимировича, но и годом, связанным с поселком Репино, куда поэт приезжал с другими футуристами на лето.  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";692.0;4;1.0;post;https://cbs-kurort.spb.ru/;;
2023-04-19 14:10:00;19931;❤Для максимальной простоты и вашего удобства, некоторые государственные услуги Фонда предоставляются в проактивном режиме.🪪Так процесс оформления и получения СНИЛС на ребенка проходит без подачи заявления.📄Сведения о СНИЛС направляются в личный кабинет мамы на портале Госуслуги сразу после того, как из реестра ЗАГС в систему СФР поступает информация о рождении ребенка.👩‍💻Если у вас нет подтвержденной учетной записи на сайте Госуслуги, можно обратиться в клиентскую службу СФР или ближайший МФЦ с паспортом и свидетельством о рождении ребенка.✅Страховой номер предоставят в день обращения.#СФР #СНИЛС;774.0;2;0.0;post;;;
2023-04-19 12:51:34;19930;В ресторан Pizza-море требуется водитель на личном автомобиле.Заработанная плата от 2000 ₽ за смену. Топливо оплачивается ежедневно. Режим с 12.00-21.30График 2/2Телефон: 89516660438;729.0;1;1.0;post;;;
2023-04-19 10:43:22;19928;Уважаемые жители Санкт-Петербурга, завершается исследование о инфраструктуре средств индивидуальной мобильности — презентация результатов планируется уже 24 апреля на заседании постоянной комиссии по транспорту и транспортной инфраструктуре Законодательного собрания Санкт-Петербурга.  Для того, чтобы ваше мнение было учтено, приглашаем пройти анонимный опрос: https://forms.yandex.ru/u/6407191d3e9d082aec98b945/  Участникам исследования предлагаем ответить на вопросы о характере использования велосипедов и СИМ для передвижения по городу, отмечаемых недостатках и пожеланиях к инфраструктуре, реализация которых позволит сделать СИМ полноправным участником транспортной системы.  Опрос небольшой и занимает всего 2-3 минуты.  Исследование проводится совместно с председателем профильной комиссии Законодательного Собрания Санкт-Петербурга Алексеем Цивилёвым и велопешеходной ассоциацией Пошли-поехали в связи с вступлением в силу поправок к правилам дорожного движения — электросамокаты, моноколёса и другие электрические устройства для передвижения теперь вынесены в отдельную категорию (СИМ).  Результаты исследования будут опубликованы после обработки в обезличенной форме для свободного использования жителями и специалистами, а также будут использоваться в работе постоянной комиссии по транспорту и развитию транспортной инфраструктуры Законодательного собрания Санкт-Петербурга.;691.0;3;0.0;post;https://forms.yandex.ru/u/6407191d3e9d082aec98b945/;;
2023-04-18 21:19:15;19923;Знакомьтесь, Азура! Голубоглазая хулиганка, которая никого не оставляет равнодушным ☺😅 Веселая, очень активная девчонка, которая обожает носиться и играть 💫 Обожает игрушки, внимание человека и готова поддержать любую идею, лишь бы не сидеть без дела) Азура привита, обработана от паразитов, возраст 4,5 месяца. Отдаётся по договору только совершеннолетним с условием стерилизации по возрасту. Находится в Краснодаре, возможна доставка в Спб и Ленинградскую область. Если в вашем доме не хватает именно такой очаровательной бандитки, то скорее звоните! +7 918 657-54-55 Анастасия;1752.0;36;2.0;post;;;
2023-04-18 14:26:00;19917;"Заболевания сердечно-сосудистой системы прочно удерживают первенство среди самых распространенных и опасных болезней.  Кто находится в группе риска, можно ли обезопасить себя от кардиологических заболеваний, какое лечение необходимо пациентам с выявленными сердечно-сосудистыми патологиями – об этом поговорим на встрече с врачом-кардиологом поликлиники №68 – Динарой Сергеевной Челехсаевой 20 апреля в 18:00 в [club7135990|библиотеке Зощенко].  Вход свободный. 16+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";907.0;3;1.0;post;https://cbs-kurort.spb.ru/;;
2023-04-18 10:25:16;19914;❗Приглашаем принять участие в летних Сборах по фигурному катанию на берегу Финского залива 🌊📍Санкт-Петербург, Сестрорецк📆 26 июня – 09 июля🤸‍♂️14 тренировочных дней⛸️ 2 часа льда + 4 часа зала🩰  🎭 💃🏃                                                                                                          ⏰ объем тренировок: 78 часов📌 Индивидуальный подход к каждому спортсмену🥇Золотая команда специалистов питерской школы 🚀🚀🚀❗ Количество мест ограничено❗📲+79684359369📩 Kuliki-ice.ru                                                                                                                                                          📧ice1skating@gmail.com;697.0;2;2.0;post;;;
2023-04-17 13:13:00;19903;Новая современная стоматология в посёлке Лисий Нос!Мы подготовили для Вас специальные предложения:- Скидка 15% на профессиональную гигиену полости рта подписчикам нашей группы!- Утренняя скидка для пенсионеров 10% (распространяется до 12.00).- Лечение двух кариесов по цене одного (до конца мая 2023 года) *распространяется на лечение до 1/3 поверхности зуба.- компьютерная томография зубов (КТ) + консультация специалиста за 2000 рублей!Вас приятно удивят наши цены на имплантацию зубов!Наши высококвалифицированные доктора проконсультируют Вас и составят оптимальный план лечения.Мы позаботимся о здоровье Ваших зубов!https://vk.com/morfeystomАдрес оказания услуг: 197755, Санкт-Петербург, п. Лисий Нос, Приморское ш., д. 60, лит. АТелефон: +78126344488Сайт: https://morpheus-dental-clinic.com;894.0;3;1.0;post;https://vk.com/morfeystomАдрес;;
2023-04-17 10:44:00;19900;Ветер с моря дул;1764.0;66;2.0;post;;;
2023-04-17 10:05:53;19896;"Для проведения ремонтно-отделочных работ в спальном корпусе лагеря «Буревестник» (пос. Смолячково) требуются ОТДЕЛОЧНИКИ-УНИВЕРСАЛЫ.Условия: - Оплата труда посменная. 2500 за 8 часовой рабочий день. Выплаты дважды в месяц - Официальное трудоустройство или по договору ГПХ - График работы 6/1. С 9:00 до 18:00. Перерыв на обед с 13:00 до 14:00.  - Возможно проживание на территории объекта. Требования:— Опыт работы по ремонту помещений— Наличие основного инструмента (перфоратор, шуруповерт и т.д.)Обязанности: -монтаж дверей-штукатурка стен; -монтаж перегородок; коробов ГКЛ; -шпатлёвка стен; -выравнивание полов; -настил ламината или паркетной доски; -оклейка обоями; -укладка плитки; -разводка водопровода (сантехника); -электро-монтажные работы.Рассмотрим бригады.Объявление актуально до 21 апреля.+79048488006 Михаил.";869.0;4;0.0;post;;;
2023-04-17 08:12:00;19890;Жизнь и смерть, так близко друг от друга;2659.0;98;6.0;post;;;
2023-04-16 21:13:00;19888;Добрый день! Владельцы собакенов с аллергией, остался не востребован препарат. Покупала дорого на ажиотаже, продам по актуальной цене. Кому нужен, в личку. 1000 р;940.0;3;0.0;post;;;
2023-04-16 21:03:00;19887;"""Вокзал""-Д.ТерОзеров.Альт(скрипка) - Р.Забелин.";1380.0;13;0.0;post;;;
2023-04-16 17:13:03;19880;Весна пришла;2463.0;98;6.0;post;;;
2023-04-16 12:58:23;19874;Куличи, Песах и пасхальные кролики: правда о христианской ПасхеПасха – важнейший праздник в христианской традиции. Он полон сакрального смысла, благоговейной торжественности, величия. Но, как и многие даты христианского календаря, Пасху облепило множество языческих и светских традиций – неизбежная участь в культуре, которая узнала Христа гораздо позже, чем иудейский Восток. В этом материале попробуем разъяснить, почему Пасха – это не совсем про куличи, крашеные яйца, объедание после долгого пищевого воздержания и уж точно не про пасхального кролика.;773.0;4;0.0;post;;;
2023-04-16 12:25:00;19873;Христос Воскресе! Богу Слава! Во истину Христос Воскрес! Сидит Отца Престола справа, Не понапрасну сшëл с Небес!Совет извечный воплотилсяКо благу праведных имëн. Назад он с теми возвратилсяКто был в шеоле погребëн.Вострепещи же ад несчастный! И ты, смерть, знай себе удел. Уже не так твой рок ужасныйСмущает нас, как ты хотел.Где жало, где твоя победа? Воскрес Христос! И всë на том.Не нанесëшь ты больше врéдаИ не оставишь за бортóм.Христос Воскресе! Богу Слава! Поправ вовеки смертью смерть!Дал людям жизнь, исполнил право, Никто не должен умереть!;1244.0;28;1.0;post;;;
2023-04-16 09:16:00;19861;У православных Пасха;2168.0;113;1.0;post;;;
2023-04-15 16:46:00;19850;Боррелиоз, энцефалит, вирус Хасеки: клещи в регионе готовы к новому сезонуВесна наконец вступила в свои права в Ленинградской области и местные жители устремились на природу. Однако вместе с теплой погодой проснулись и клещи, а значит нужно вспоминать забытые за долгую зиму правила как не стать жертвой этих кровожадных паразитов. Как не умереть после укусов клещей и как от них защититься – разбиралась «Точка».Сохраните себе, если информация была полезна вам 😊;809.0;6;2.0;post;;;
2023-04-15 11:49:00;19843;Царь-плотник;6332.0;99;3.0;post;;;
2023-04-15 07:46:09;19841;Прошу неравнодушных людей помочь найти нашего любимца.Ричард пропал с угольного острова 11.04.23(днём).Много раз замечали на Володарского 3, у библиотеки.Если кто то видел или знает его местоположение просьба сообщить на номера указанные ниже ⬇;943.0;13;3.0;post;;;
2023-04-15 07:03:31;19840;"Разместите, пожалуйста.  СРОЧНО!! ПРОШУ РЕПОСТ! 15 апреля. Для съемок сериала ""Шеф-6"" ищем людей, которые хотят сняться в кино.  К 10.45 Сестрорецк Для жителей Сестрорецка! Или кто может приехать, если живете рядом. АМС Влюблённая парочка- возраст до 25 лет  Заявки с фото в личку. Оплачивается";1041.0;5;2.0;post;;;
2023-04-14 22:33:00;19836;📊Сегодня мы публикуем ответ на самый популярный «Вопрос недели» по итогам голосования:❓Как считать семейный доход при подаче заявления на ежемесячную выплату🔹Посчитайте общий доход семьи за год.🔹Узнайте с помощью специальной формулы среднемесячный доход на каждого члена семьи.🔹Сравните полученную сумму на одного члена семьи с двумя прожиточными минимумами на душу населения: sfr.gov.ru/grazhdanam/msk/ubsistence_minimum.❤Хотим сказать спасибо за ваше активное участие в выборе самых актуальных вопросов.🔔Включайте уведомления, чтобы получать первыми самую полезную информацию по социальной тематике.🔗 Подробнее о том, как направить материнский капитал на ежемесячную выплату: sfr.gov.ru/grazhdanam/msk/get_paid/.#СФР #материнскийкапитал #МСК;654.0;3;0.0;post;;;
2023-04-14 19:26:00;19831;В ресторан-бар в Сестрорецке требуется повар  строго мужчина, РФ, без вредных привычек, график 2.2, смена от 3.000Звонить +7(921) 411-77-65 Евгений, +7(911) 783-40-73 Анастасия;877.0;5;0.0;post;;;
2023-04-14 14:13:00;19827;"16 апреля в 14:00 в [club7135990|библиотеке Зощенко] состоится лекция сотрудника Отдела истории русской культуры Государственного Эрмитажа Михаила Мешалкина «Николай I и ""васильковые чудачества""». Так, с легкой руки Федора Тютчева, называли мимолетные увлечения и романы императора. Сам Николай считался красивейшим государем в Европе. Однако внук Екатерины Великой, в отличие от знаменитой бабушки, знал не только страстные увлечения и любовные победы, но и порой самые оскорбительные отказы прекрасных дам...  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";954.0;7;0.0;post;https://cbs-kurort.spb.ru/;;
2023-04-14 10:41:00;19821;Мы на горизонте;2941.0;78;5.0;post;;;
2023-04-14 08:51:12;19819;"Приглашаем всех, кому небезразлична тема охраны и защиты благоприятной среды обитания, на ""Большую ЭКОсубботу"" в [club45878062|Центральной детской библиотеке им. С. Михалкова] 💚В субботу, 15 апреля, окунемся в теорию и практику малых дел, влияющих на наше общее большое будущее:✅ с 12.00 до 13.00 - встреча с волонтёрами движения [club95284937|Раздельный сбор в Сестрорецке. Курортный район], на которой вам расскажут и, что важнее, покажут как различать, собирать и сдавать различные виды бытовых отходов с тем, чтобы они превращались в ценное вторичное сырьё;✅ с 12.00 до 17.00 - сортировка собранных в библиотеке, и не только, крышечек для эколого-благотворительного проекта [club141454647|""Крышечки ДоброТЫ""]. В сортировке можно принять участие на любое комфортное для вас время.❗Вниманию школьников и студентов - для получения верифицированных волонтёрских часов за участие в сортировке крышечек, нужно зарегистрироваться на платформе Dobro.ru и далее по ссылке: https://dobro.ru/event/10359462?utm_source=dobroru&utm_medium=organic&utm_campaign=pagerepost&utm_content=eventВход свободный. Ждём детей и взрослых!Подробности можно узнать по телефону: +7 (812) 246-24-03";763.0;5;0.0;post;https://dobro.ru/event/10359462?utm_source=dobroru&utm_medium=organic&utm_campaign=pagerepost&utm_content=eventВход;;
