date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-09-11 09:42:20;15952;🔴С сегодняшнего дня введено ограничение движения по ул.Полевой🔴;1933.0;5;11.0;post;;;
2023-09-08 17:14:11;15931;"💥Сегодня 08 сентября, в рамках проведения мероприятий по военно-патриотическому воспитанию, для учащихся ГБОУ СОШ № 391 и ГБОУ СОШ № 398 состоялось военно-патриотическое мероприятие ""Памяти прадедов достойны!"".💥 Участники мероприятия смогли познакомиться с техникой, прониклись боевым духом, увидели и услышали, как стреляют наши пушки и зенитные орудия! В завершении мероприятия юные «артиллеристы» отведали настоящей полевой кухни!";13271.0;71;5.0;post;;;
2023-09-08 14:25:12;15930;🖼 24 сентября 2023 года в 15:00 на базе библиотеки №4 Горелово по адресу: ул.Коммунаров д.118 к.1 Местной Администрацией МО Горелово проводится мастер класс по витражной живописи в рамке, К участию приглашаются зарегистрированные на территории МО Горелово дети от 7 до 12 лет.🖼⚠ Форма заполняется на участника мастер-класса (ребенка) Если вы успешно зарегистрировались на мероприятие, 24 сентября будет необходимо подойти к месту проведения мастер класса не позднее, чем за 20 минут до начала, для подтверждения регистрации. С собой иметь свидетельство о рождении ребенка, справку о регистрации на территории МО Горелово (форма ⅜/9). Родители могут присутствовать при проведении мастер-класса.⚠Ссылка для регистрации 👇👇👇👇👇https://mo-gorelovo.timepad.ru/event/2578094/‼КОЛИЧЕСТВО МЕСТ ОГРАНИЧЕНО‼В резервный список можно записаться по телефону 746-25-65;2333.0;7;3.0;post;https://mo-gorelovo.timepad.ru/event/2578094/‼КОЛИЧЕСТВО;;
2023-09-08 13:38:54;15928;СПб ГУДП «Путь» – предприятие, отвечающее за уборку и содержание улично-дорожной сети Кировского и Красносельского районов, – объявляет о наборе сотрудников для работы в Красносельском районе. Предприятию требуются водители транспортно-уборочных машин, механизаторы (трактористы), слесари по ремонту автомобилей, слесари- электрики и уборщики территории. Сменный график, официальное трудоустройство, спец. одежда по сезону, ежегодный оплачиваемый отпуск, соц. пакет, бесплатное обучение и повышение квалификации, стабильная заработная плата. Сотрудникам, заключившим контракт с ВС РФ, предприятие предоставляет материальную поддержку. Обращаться в отдел персонала по телефону: +7 (812) 252-39-14;2144.0;7;9.0;post;;;
2023-09-08 10:51:23;15926;"Традиционно, 08 сентября 2023 года у мемориала защитникам Ленинграда по адресу: ул. Коммунаров, д.176 состоялась торжественно-траурная церемония и возложение цветов, посвящённые Дню памяти жертв блокады Ленинграда. Перед собравшимися выступили:Глава Муниципального образования МО Горелово - Иванов Дмитрий Аркадьевич; депутат Законодательного Собрания Санкт-Петербурга - Барышников Михаил Иванович; житель блокадного Ленинграда, краевед,почётный житель МО Горелово Кисель Людмила Васильевна.Учащиеся ГБОУ СОШ 391 и отряд Юнармия ГБОУ СОШ 398 выступили с проникновенной литературной композицией, посвященной блокаде и подвигу ленинградцев.";3794.0;68;7.0;post;;;
2023-09-07 15:21:55;15916;‼️Уважаемые жители МО Горелово ‼️🔴В связи с истечением срока эксплуатации элементов детского игрового оборудования на детской площадке, расположенной по адресу: Горелово, Красносельское шоссе д.48, вашему вниманию предлагается 4 варианта установки нового игрового оборудования.🔴Просим вас рассмотреть все варианты и отдать свои голоса за наиболее понравившийся.🔴 По итогам голосования МА МО Горелово будет принято решение по обновлению детского игрового оборудования по вышеуказанному адресуГолосовать надо в опросе под фото 👇👇👇👇👇;3185.0;44;41.0;post;;;
2023-09-07 10:16:36;15906;Продолжаем рассказывать о наших героях! Житель муниципального образования Горелово, майор Алексей Коробченко - Указом Президента РФ, Верховным главнокомандующим награжден медалью «За спасение погибавших». Военный врач, майор Коробченко А. с первых дней находиться в зоне СВО на передовой, самоотверженно спасает жизни наших ребят и героически защищает нашу Родину! Нам есть на кого равняться и кем гордиться! Враг будет разбит, победа будет за нами!;7580.0;89;6.0;post;;;
2023-09-07 10:04:47;15905;🎨🖌ЭЛЕКТРОННАЯ ЗАПИСЬ НА МАСТЕР-КЛАСС ПО ВИТРАЖНОЙ ЖИВОПИСИ В РАМКЕ🎨🖌🔴08 сентября 2023 года в 14:00 будет открыта электронная запись на мастер-класс по витражной живописи в рамке🔴🖼 24 сентября 2023 года в 15:00 на базе библиотеки №4 Горелово по адресу: ул.Коммунаров д.118 к.1 Местной Администрацией МО Горелово проводится мастер класс по витражной живописи в рамке, К участию приглашаются зарегистрированные на территории МО Горелово дети от 7 до 12 лет.🖼⚠ Форма заполняется на участника мастер-класса (ребенка) Если вы успешно зарегистрировались на мероприятие, 24 сентября будет необходимо подойти к месту проведения мастер класса не позднее, чем за 20 минут до начала, для подтверждения регистрации. С собой иметь свидетельство о рождении ребенка, справку о регистрации на территории МО Горелово (форма ⅜/9). Родители могут присутствовать при проведении мастер-класса.⚠‼КОЛИЧЕСТВО МЕСТ ОГРАНИЧЕНО‼;2543.0;15;8.0;post;;;
2023-09-06 10:27:35;15885;В Петербурге пройдет форум для предпринимателей «Мой бизнес»22-23 сентября 2023 года в Санкт-Петербурге пройдет главное бизнес-событие города – форум «Мой бизнес», которое объединит самых активных предпринимателей, развивающих свои проекты на территории региона, экспертов в различных сферах деловой жизни.Форум станет площадкой для обсуждения актуальных вопросов в сфере создания и развития бизнеса, поиска новых решений и возможностей развития своего дела. Организаторы подготовили для участников насыщенную деловую программу, которая включает в себя множество ивент-форматов, самую свежую и полезную информацию, практический нетворкинг. В дни работы форума запланированы мероприятия для начинающих и действующих предпринимателей, самозанятых, экспортеров - каждый найдет полезное для своего бизнеса событие.Экспертами выступят ведущие спикеры, лидеры мнений, эффективно применяющие креативные инструменты в предпринимательстве и смежных областях, ведущие специалисты в сфере маркетинга, рекламы и диджитал-коммуникаций таких компаний, как Яндекс и ВКонтакте.Гостей мероприятия ждет выступление секретного хедлайнера форума и вечерняя развлекательная программа. Во второй день площадка форума станет местом проведения масштабного Фестиваля «Креативный Петербург». Здесь встретятся креативные предприниматели, топовые эксперты, инфлюенсеры и трэндсеттеры. В трех параллельных потоках пройдут более 10 дискуссий и круглых столов, на которых обсудят формулу креативности, вклад креативных индустрий в экономический рост региона и креативные пространства - точки притяжения креаторов. Особое внимание уделят модной индустрии и дизайну.Отдельным мероприятием станет мозговой штурм на тему новых мер государственной поддержки творческого бизнеса. В поддержку делового марафона Фестиваля состоится модный показ брендов проекта «Петербургский дизайн», еще одной фишкой станет музыкальный лайн-ап с участием секретного фронтмена. Чтобы принять участие бесплатно, пройдите регистрацию на сайте https://www.crpp.ru/forum/2023;1354.0;7;3.0;post;https://www.crpp.ru/forum/2023;;
2023-09-06 09:55:51;15884;"‼️Объявление!‼️Набор группы на компьютерные курсы неработающего населения, пенсионеров только зарегистрированных на территории МО Горелово👩‍💻💻💾С помощью компьютера Вы сможете:БЕСПЛАТНО общаться сродными и близкими через Интернет, где бы они не находились; пользоваться ГОСУДАРСТВЕННЫМИ электронными услугами; быстро и БЕЗ ОЧЕРЕДИ записаться на прием к врачу;УПРАВЛЯТЬ своими средствами в банке; оплачивать коммунальные услуги и совершать другие платежи через Интернет-банки и больше НЕ СТОЯТЬ В ОЧЕРЕДИ; искать любые необходимые товары, продукты, ЛЕКАРСТВА; быть в курсе всех изменений в системе ПЕНСИОННОГО ОБЕСПЕЧЕНИЯ; просто ИНТЕРЕСНО проводить время.👩‍💻💻💾🔴Записаться на курсы можно в рабочие дни пн. – четв. с 10 до 12 час. и с 15 до 17 час. ; пятн. с 10 до 12 час. по телефону: (812)746-25-65. Обучение проводится два раза в неделю в дневное время по мере комплектования группы на базе библиотеки № 4 (Горелово) по адресу Коммунаров 118 к.1 .🔴";1597.0;17;5.0;post;;;
2023-09-06 09:17:33;15881;‼‼‼Объявление о проведении опроса жителей Санкт-Петербурга об оценке эффективности деятельности руководителей органов местного самоуправления внутригородских муниципальных образований города федерального значения Санкт-Петербурга ‼‼‼🔴Уважаемые жители МО Горелово🔴Просим вас принять участие в опросе и оценить эффективность деятельности руководителей органов местного самоуправления МО Горелово. Опрос анонимный, его прохождение займет не более пяти минут. Для участия в опросе необходимо перейти по ссылке: 👇👇👇👇👇👇👇👇https://isiao.gov.spb.ru/api/public/start-survey/72. Для корректного перехода по ссылке необходимо отключить VPN.;1400.0;9;3.0;post;https://isiao.gov.spb.ru/api/public/start-survey/72.;;
2023-09-06 09:08:54;15880;"26.08.2023 СПб ГКУ ""Дирекция транспортного строительства"" заключило еще один государственный контракт на выполнение работ по объекту ""Устройство остановочных пунктов общественного пассажирского транспорта в Красносельском районе (Лот 5)"" с разработкой рабочей документации для нужд Санкт-Петербурга (этап 2). Контракт заключен с подрядной организацией ООО «Дорожно-строительная компания «Мир». Выполнение работ по Объекту планируется в 4 этапа. Начало выполнения работ - 21.11.2023, планируемый срок окончания работ- декабрь 2025 года. В соответствии с данным контрактом, на территории МО Горелово планируется обустройство остановочных пунктов по следующим адресам: - Аннинское шоссе, д. 15 (к Таллинскому ш.) - Аннинское шоссе, д. 15 (к Красносельскому ш.) - Аннинское шоссе, у жд. ст. Горелово (к жд. ст. Горелово) - Аннинское шоссе, у жд. ст. Горелово (от жд. ст. Горелово) - Полевой пер. (направление от жд.ст. Горелово) - Аннинское шоссе, д. 30";1352.0;2;0.0;post;;;
2023-09-05 11:47:27;15856;🎉 Сегодня 05 сентября 2023, жительнице Муниципального образования МО Горелово Полянской Пелагеи Иосифовне исполнилось 100 лет.🎉С юбилеем Пелагею Иосифовну поздравили Глава Муниципального образования МО Горелово Дмитрий Аркадьевич Иванов и депутат Муниципального Совета Савицкая Нина Алексеевна.  Уважаемая Пелагея Иосифовна, примите сердечные поздравления! Желаем Вам крепкого здоровья, радости, душевных сил и еще многих счастливых лет!;9663.0;235;12.0;post;;;
2023-09-05 10:58:00;15853;🎉 Сегодня, 5 сентября, отмечает свой день рождения депутат Муниципального Совета шестого созыва МО Горелово Савицкая Нина Алексеевна.🎉Сотрудники Муниципального Совета, Местной администрации, депутаты Муниципального Совета поздравляют Нину Алексеевну с Днем рождения! Пусть будет каждый день успешным и плодотворным, деятельность всегда остаётся эффективной и интересной, а жизнь дарит массу возможностей для воплощения самых прекрасных идей!Пусть в Вашем доме всегда царят покой, уют и гармония. Желаем быть счастливой, радоваться жизни, удивляться, наслаждаться каждой минутой, мечтать, всегда иметь верных, надежных друзей и, главное, любить и быть любимой!;3370.0;101;6.0;post;;;
2023-09-04 14:35:23;15839;"В августе текущего года, СПб ГКУ ""Дирекция транспортного строительства"" заключило государственный контракт с подрядной организацией ООО «МОСТ – 1» на выполнение работ по объекту «Устройство остановочных пунктов общественного пассажирского транспорта в Красносельском районе (лот 4)» с разработкой рабочей документации для нужд Санкт-Петербурга. На территории МО Горелово планируется обустройство остановочных пунктов по следующим адресам: • Улица Коммунаров (на Аннинском ш. от Красносельского ш. к Заречной ул.)• Улица Коммунаров (на Аннинском ш. от Заречной ул. к Красносельскому ш.)• Ленинградская улица (на Аннинском ш. к ж.-д. ст. Горелово), реконструкция• Ленинградская ул. (на Аннинском ш. от ж.-д. ст. Горелово), реконструкция.В соответствии с утвержденным графиком производства работ, начало работ планируется 11.09.2023, окончание работ – 06.11.2024";3781.0;23;8.0;post;;;
2023-09-04 12:25:28;15838;Скажи террору нет!Социальный видеоролик антитеррористической направленности, создан при поддержке Национального антитерроистического комитета России 👇🏻;2299.0;10;1.0;post;;;
2023-09-03 16:32:16;15823;"⚽ Сегодня 3 сентября, на стадионе школы № 391 прошел футбольный турнир на приз Главы МО Горелово.⚽ Турнир был приурочен ко Дню солидарности в борьбе с терроризмом, поэтому его участники – представители различных силовых структур. Турнир открыл Глава МО Горелово Дмитрий Аркадьевич Иванов, который отметил особую роль силовых структур в борьбе с терроризмом, пожелал всем, кто сейчас воюет, вернуться домой здоровыми, а участникам нынешнего турнира – удачи.Также с приветственным словом выступила директор ГБОУ СОШ 391  Рябова Елена Борисовна и депутат Муниципального Совета Лебедева Юлия Николаевна.Каждая команда имела право выставить на футбольное поле 6 игроков (в том числе 5 игроков + 1 вратарь) + 4 запасных игрока. Продолжительность игры: 2 тайма по 15 минут.Турнир был интересным и захватывающим, каждая команда билась до последнего, как в любом спорте не обошлось без травм, болельщики под конец турнира охрипли.В итоге: 1-е место достойно заняли выпускники 391 школы, им же достался ценный приз – телевизор и сертификат Спортмастера.2-е место заняла футбольная команда «Ампир», все участники были награждены именными термосами с символикой МО Горелово.3-е место заняла войсковая часть № 13821, все участники также были награждены именными термосами.4-е место присудили команде ""выздоравливающих"" из зоны СВО, но они не остались без подарков, корзина сочных груш и арбуз, стали утешительным призом. Особыми призами были отмечены юные участники турнира: Носова Ксения чемпионка Санкт-Петербурга по футболу в возрастной группе 2013 г., Бурмагин Дима: каждый достойно представлял интересы своих команд за что получили по профессиональному футбольному мячу.Участники турнира почтили память о жертвах террора минутой молчания.";22095.0;83;13.0;post;;;
2023-09-03 11:03:40;15817;🌳🏡🚉02.09.2023 жители МО Горелово посетили экскурсию в Карелию🚉🏡🌳В ходе программы наших туристов ждали:-Трассовая экскурсия🚌-Обзорная экскурсия по г.Сортавала🏙️-Прогулка на ретро-поезде🚂-Экскурсия по горному парку «Рускеала»⛰️-Прогулка по тропе «Водопад Ахинкоски»🏞️✨Ждём всех для записи на новые экскурсии✨;2965.0;53;6.0;post;;;
2023-09-01 18:47:02;15805;"🎉 Сегодня, 01 сентября 2023г. по адресу: ул. Политрука Пасечника д.3 (на спортивной площадке ГБОУ СОШ № 398), а также на Красносельском шоссе д. 54 к.3, лит.А (ТЦ Дудергофский) прошел праздник посвященный «Дню знаний».🎉 На открытии праздника с напутственными словами к участникам обратился Глава Муниципального образования МО Горелово Дмитрий Аркадьевич Иванов.В программе были: - аниматоры; - мастер классы; - эстафеты и конкурсы. 👏 Благодарим всех кто присутствовал и поздравляем с Днем знаний!";3783.0;66;3.0;post;;;
2023-09-01 14:37:56;15799;🎉 Сегодня 01 сентября 2023 года, прошли линейки в наших школах ГБОУ СОШ 391 и ГБОУ СОШ 398.🎉 На празднике, посвященному Дню знаний, с напутственными словами к ученикам школы № 391 обратились директор Рябова Елена Борисовна и Глава Местной Администрации МО Горелово Наталья Сергеевна Шевцова, а в школе № 398 ребят поздравили директор Колоколова Наталья Петровна, Глава Муниципального образования МО Горелово Иванов Дмитрий Аркадьевич и от лица Главы Администрации Красносельского района, ребят поздравила начальник отдела строительства и землепользования Администрации Красносельского района Бойцова Ольга Владимировна.;5893.0;79;6.0;post;;;
2023-09-01 12:08:14;15791;Сегодня 1 сентября 2023, состоялось открытие детского сада № 86 по адресу: Красносельское шоссе, д.46, корп.6, стр.1. С этим знаменательным событием, заведующего детским садом Москвину Татьяну Николаевну, пришли поздравить Глава МО Горелово- Дмитрий Аркадьевич Иванов и Глава Местной Администрации МО Горелово- Шевцова Наталья Сергеевна. Пожелали коллективу творческих успехов, процветания и здоровья, а маленьким воспитанникам чудесных открытий, увлекательных занятий и ярких впечатлений!;4544.0;116;11.0;post;;;
2023-09-01 11:34:55;15787;Вот такой замечательный российский офицер родился и вырос в Горелово, как и многие россияне самоотверженно и героически защищают нашу Родину! Нам есть на кого ровняться и кем гордиться! Победа будет за нами!;2770.0;64;10.0;post;;;
2023-09-01 09:08:12;15782;⚠⚠⚠ГРАФИК ПРИЕМА ЗАКАЗОВ НА УГОЛЬ И ДРОВА⚠⚠⚠;1377.0;1;0.0;post;;;
2023-08-31 19:50:22;15755;Уважаемые жители, рады сообщить,что завтра 1 сентября 2023 года детский сад № 86 на участке 35 по Красносельскому шоссе, откроет свои двери для наших маленьких жителей МО Горелово!Поздравляем с этим знаменательным моментом и желаем плодотворной работы, крепкого здоровья и творческих успехов!;5102.0;169;21.0;post;;;
2023-08-31 12:14:55;15747;ВНИМАНИЕ ВСЕМ ЖЕЛАЮЩИМ ! В сентябре будет работать передвижной/мобильный рентгеновский комплекс.22 сентября 2023г. с 09:00 до 15:00 по адресу: СПб, ул. Школьная, д.45.27 сентября 2023г. с 09:00 до 15:00по адресу: СПб, Политрука Пасечника, д.20. При себе иметь паспорт и полис ОМС.;3244.0;33;24.0;post;;;
2023-08-31 11:14:29;15745;Информационная газета Муниципального образования Горелово август 2023 года;2354.0;17;6.0;post;;;
2023-08-30 17:34:09;15743;УСОВЕРШЕНСТВОВАНИЕ УЛИЧНО-ДОРОЖНОЙ СЕТИ. 3780 дорог регионального значения, из них 763 с неусовершенствованным покрытием.Практически все эти дороги находятся на обслуживании органов местного самоуправления СПб городов и поселков. Все они щебеночно-гравийные, асфальтировать дороги муниципалы не могут. У них таких полномочий нет. Этой проблеме очень много лет. Сегодня Депутат Законодательного Собрания Санкт-Петербурга  [id375830826|Михаил Барышников]  попросил Губернатора Санкт-Петербурга Александра Дмитриевича Беглова оказать содействие в решении этого вопроса.;1585.0;11;0.0;post;;;
2023-08-28 10:25:42;15732;Уважаемые жители, доводим до Вашего сведения, что 30.08.2023 годав микрорайоне на ул. Геологическая д. 75 кор. 5., будет организован приём жителей Главой МО Горелово Ивановым Д.А. с 16:00 до 17:00.;1820.0;8;0.0;post;;;
2023-08-25 17:33:27;15722;⚓⛴ Сегодня, 25 августа 2023 года для жителей МО Горелово состоялась теплоходная экскурсия «Форты и маяки Кронштадта» ⛴⚓ Во время экскурсии по фортам Кронштадта жители увидели оборонительные сооружения, без прикрытия которых форты Кронштадта вряд ли бы выстояли. И отдельная часть прогулки по фортам Кронштадта была посвящена огням Финского залива – маякам.;13475.0;57;2.0;post;;;
2023-08-25 10:41:57;15719;🎉 Сегодня, 25 августа 2023 г. Вахатов Николай Павлович и Вахатова Альбина Николаевна отмечают Золотую свадьбу. 🎉 50 лет назад судьба преподнесла Николаю Павловичу и Альбине Николаевне великий дар – они встретились и полюбили друг друга. За плечами супругов огромный жизненный опыт, трудовые достижения и счастливая семейная жизнь.  С замечательным юбилеем-золотой свадьбой, Николая Павловича и Альбину Николаевну поздравил Глава Муниципального образования МО Горелово Иванов Дмитрий Аркадьевич и депутат Муниципального Совета Лебедева Юлия Николаевна.;3461.0;59;3.0;post;;;
2023-08-24 22:41:06;15712;Уважаемые жители! Доводим до Вашего сведения, что Глава МО Горелово – секретарь местного отделения партии Единая Россия Иванов Д.А., заместитель главы Администрации МО Горелово Зонов А.И., председатель Красносельского Союза предпринимателей Еськин О.В. и житель МО Горелово – Миронов Павел вернулись из зоны СВО. На обратном пути они побывали на Праздновании 80-летия победы в Курской битве, посетили Военно-патриотический парк Патриот и мемориал «Прохоровское поле» (расположенный в Прохоровке - месте кровопролитного  танкового сражения между Красной армией и силами фашисткой Германии). В этом сражении принимал участие в составе Первой танковой ударной армии дедушка Главы МО Горелово - сержант Спасский Николай Васильевич. Всем огромное спасибо за оказанную поддержку в проведении данного мероприятия.;2879.0;72;1.0;post;;;
2023-08-24 14:03:09;15700;"⚖Сегодня 24 августа, Местной Администрацией МО Горелово в библиотеке, в рамках проведения мероприятий по профилактике правонарушений в Санкт-Петербурге, для трудового отряда МО Горелово состоялась интерактивная лекция ""Проступок, правонарушение, преступление"". ⚖ 📚Участникам раздавались карточки с наименованием ситуаций и описанием роли. В ходе «заседания» рассматривались различные ситуации, которые могут возникнуть внутри жизни подростков, каждый проступок, правонарушение с точки зрения возможных последствий и наказаний для подростка. 📚 📍Все участники игры получили буклеты профилактической направленности и памятные сувениры.";4322.0;12;0.0;post;;;
2023-08-24 12:46:17;15698;🎉 23 августа 2023 жительнице муниципального образования МО Горелово Квитчатой Марии Николаевне исполнилось 85 лет. 🎉 С юбилеем Марию Николаевну поздравила Глава Местной Администрации МО Горелово Шевцова Наталья Сергеевна. Уважаемая Мария Николаевна, примите сердечные поздравления! Желаем Вам крепкого здоровья, радости, душевных сил и еще многих счастливых лет.;2472.0;34;1.0;post;;;
2023-08-23 08:00:01;15631;Сегодня, 23 августа , отмечает свой день рождения Глава муниципального образования Горелово -Иванов Дмитрий Аркадьевич! В свой день рождения он находится в зоне СВО для доставки гуманитарной помощи нашим военнослужащим!  Дорогой Дмитрий Аркадьевич, депутаты  Муниципального совета,сотрудники аппарата и Местной Администрации МО Горелово от всей души поздравляют Вас с Днем Рождения! Желаем Вам оставаться таким же успешным, уважаемым человеком и всегда достигать поставленных целей, которые  принесут пользу нашему Муниципальному округу Горелово!!! Желаем Вам крепкого здоровья,энергии и сил, благополучия, большого человеческого счастья. Пусть в Вашем доме всегда царят покой, уют и гармония!!!!;5472.0;270;4.0;post;;;
2023-08-22 18:05:47;15626;"🎭 Сегодня 22 августа, Местной Администрацией МО Горелово в библиотеке был проведен кукольный спектакль для самых маленьких "" Воскресный пирог"". 🎭 Делитесь в комментариях эмоциями и предложениями .";2449.0;31;5.0;post;;;
2023-08-22 17:06:16;15625;"🌳Сегодня 22 августа, Местная Администрация  МО Горелово провела уличную акцию для детей и их родителей  ""Действуй ЭкоЛогично!"". Участники узнали много нового на тему экологии, а также участвовали в веселых викторинах и конкурсах.🌳";2567.0;24;1.0;post;;;
2023-08-22 12:25:30;15615;🇷🇺 Ежегодно 22 августа в России отмечается День Государственного флага Российской Федерации. 🇷🇺🇷🇺 Наш флаг олицетворяет собой могущество и величие Отечества. Цвет каждой полосы нашего флага имеет особое значение. Белый – мир и независимость, синий – вера и духовность, а красный – энергия, сила, мужество, любовь и кровь, пролитая за Отечество.🇷🇺 Этот день не только праздник для взрослых, но и возможность для детей и молодежи понять значение и символику национального флага.;1460.0;8;1.0;post;;;
2023-08-21 20:30:38;15606;"❗ВНИМАНИЕ❗ С 23 АВГУСТА ОТКРЫВАЕТСЯ ЗАПИСЬ НА ЭКСКУРСИЮ ДЛЯ ЖИТЕЛЕЙ МО ГОРЕЛОВО ❗  🟢🟢🟢 17 СЕНТЯБРЯ 2023 ГОДА ДЛЯ ЖИТЕЛЕЙ МО ГОРЕЛОВО В ВОЗРАСТЕ ОТ 18 ЛЕТ СОСТОИТСЯ ЭКСКУРСИЯ ""ИСТОРИЯ ЦАРСКИХ ОХОТ"" С ПОСЕЩЕНИЕМ МУЗЕЯ ЛЕСА В ЛИСИНО-КОРПУС  И КОНЕФЕРМЫ.Вы посетите уникальный музей ЛЕСА – музей истории российского лесоводства. Познакомитесь с историей первой школы.  Посетите конефермы на кордоне Гришкино, где пообщаетесь с лошадками и сможете покормить их. План поездки: Подача автобуса в 10:15 отправление в 10:30 по адресу: Красносельское ш. д. 40, к.2 (Парковка у ""Хлебной Усадьбы""), возвращение около 16:00.  ✏Запись будет осуществляться с 23 АВГУСТА (пн.-чт. с 10:00до 18:00, с 13:00 до 14:00 обеденный перерыв) в Местной Администрации МО Горелово по адресу: Красносельское шоссе,д.46,лит.А(номер на домофоне-3).  При записи на экскурсию необходимо иметь при себе оригинал паспорта.";2494.0;11;11.0;post;;;
2023-08-21 15:48:05;15590;Уважаемые жители!Доводим до Вашего сведения, что гуманитарный груз, отправленный в зону СВО военнослужащим нашей части доставлен к месту назначения. Особо отличившимся военнослужащим Глава МО Горелово Иванов Дмитрий Аркадьевич лично вручил персональные ценные подарки - командирские часы с символикой Горелово.В одном из храмов Белгородской области, отец Виталий благословил наших ребят, доставивших гуманитарную помощь на обратную дорогу. Огромное спасибо и благодарность всем неравнодушным жителям Горелово и МО Урицк, которые приняли активное участие сборе гуманитарной помощи.;19852.0;150;9.0;post;;;
2023-08-21 14:29:39;15589;Сегодня, 21 августа, накануне празднования Дня флага Российской Федерации, российские офицеры отмечают свой праздник – День офицера.  Офицерский состав - лицо нашей армии, ее основа и опора. Славные традиции офицерства формировались на протяжении нескольких столетий. Из века в век вас объединяет любовь и преданность Отечеству, смелость и героизм при выполнении поставленных государством задач, ответственность за порученное дело, высокие моральные качества. Честь является главной ценностью для офицера, побуждает совершать благородные поступки, великие дела. Поздравляем с Днём офицера и желаем всем великих побед и доброй службы, семейного благополучия, успехов во всех делах и начинаниях, осуществления планов и выполнения поставленных задач. Крепкого здоровья, семейного счастья!;2562.0;16;1.0;post;;;
2023-08-21 13:27:44;15587;🌳Уважаемые жители МО Горелово! Приглашаем Вас 22 августа 2023 года, начало в 15-00, к ТЦ Дудергофский (Красносельское шоссе, д.54, к.3), что бы принять участие в уличной акции «Действуй ЭкоЛогично!». В программе Вас ждут игры, конкурсы и викторины на тему экологии. Конечно будет много призов, подарков и веселья! Приходите всей семьей.🌳;1471.0;8;3.0;post;;;
2023-08-20 16:40:39;15574;🎨🖌Сегодня 20 августа 2023 г. Местная Администрация  МО Горелово в библиотеке провела  мастер класс по витражной живописи в рамке. Делитесь в комментариях эмоциями и предложениями .🎨🖌️;2270.0;28;1.0;post;;;
