date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-11-03 16:00:01;32974;"📖 В ноябрьском ""Октябре"" 2016 года родился двадцатидевятилетний английский поэт и переводчик Стив Роут. Родился он под пером известного петербургского писателя Сергея Носова и с тех пор живёт в Комарове, как живут здесь герои Натальи Галкиной, Иосифа Бродского и Анны Ахматовой.🔊 Приглашаем вас на аудиоспектакль-прогулку по рассказу «Аутентичность», который мы разыграем для вас в декорациях знаменитого посёлка Комарово. Спектакль, как это принято сейчас называть, иммерсивный, то есть вы станете его участником, вас ждёт погружение во всё происходящее. Скачайте экскурсию, наденьте наушники и в начальной точке на автомобильной стоянке у комаровского кладбища запустите рассказ. Декорации и сцены будут сменяться по мере того, как вы будете проходить по посёлку, следуя маршруту.https://izi.travel/ru/browse/759ecfe5-b81b-45a7-a294-0af727397f59";1359.0;23;8.0;post;https://izi.travel/ru/browse/759ecfe5-b81b-45a7-a294-0af727397f59;;
2022-11-03 12:00:02;32965;"Нас в [club174004219|Комарово] ждёт вечер советских песен.Концертная программа остоится 6 ноября, в воскресенье в музей [club215787383|Музее ""Келломяки-Комарово""].Нас посетит Игорь Шипков - золотая десятка гармонистов России! Вспомним, послушаем и споем вместе песни, которые звучали и были написаны в то время, когда наша страна называлась Советский Союз.🕰 Начало в 16:00. Просим не опаздывать.Вход свободный, но по предварительной записи по тел.: +7 (812) 433-70-78, +7 (812) 434-57-55.Адрес: пос. Комарово, ул. Цветочная, д. 22.";950.0;24;4.0;post;;;
2022-11-03 09:39:00;32962;Доброе утро, Комарово.Осенний залив в фотографиях [id10046790|Димы Багрова].;885.0;41;1.0;post;;;
2022-11-02 15:59:00;32947;Здесь все меня переживет,Все, даже ветхие скворешни,И этот воздух, воздух вешний,Морской свершивший перелет.И голос вечности зоветС неодолимостью нездешней,И над цветущею черешнейСиянье легкий месяц льет.И кажется такой нетрудной,Белея в чаще изумрудной,Дорога не скажу куда…Там средь стволов еще светлее,И все похоже на аллеюУ царскосельского пруда.1958;6428.0;186;24.0;post;;;
2022-11-02 15:44:34;32946;Хорошие новости, попытка раздуть скандал с якобы планируемой вырубкой деревьев в Репино и Комарово провалилась, а Правительство Санкт-Петербурга подтвердило, что территории общего пользования, занятые естественными зелеными насаждениями, должны благоустраиваться исключительно с сохранением естественной среды.Таким проектам благоустройства соответствуют экотропинки и подобные сооружения, позволяющие всем желающим наслаждаться природой Санкт-Петербурга без ущерба для неё.Об этом вышел сюжет на [club26548409|78 | ТЕЛЕКАНАЛЕ:]https://78.ru/tv/programs/2022-11-01/izvestiya_78_/izvestiya_78_itogovii_vipusk_12_tue_nov_01_2022_200000_gmt0000_utcИзложенное мнение однозначно прозвучало в выступлении заместителя председателя Комитета по благоустройству Ларисы Викторовны Канунниковой (тайминг выступления 9:14).Это значит, что предложения жителей о щадящем благоустройстве ЗНОПов в Комарово могут быть реализованы.Много слов было сказано и о соучаствующем проектировании, участии граждан в обсуждении вопросов благоустройства. Именно подобные практики уже давно реализует муниципалитет Комарово. О такой работе в городе говорил и председатель Комитета по благоустройству Василий Анатольевич Пониделко (тайминг выступления 10:24).Продолжаем собирать идеи о благоустройстве наших скверов. Скоро состоится обсуждение поступивших предложений.;1300.0;18;2.0;post;https://78.ru/tv/programs/2022-11-01/izvestiya_78_/izvestiya_78_itogovii_vipusk_12_tue_nov_01_2022_200000_gmt0000_utcИзложенное;;
2022-11-01 18:10:54;32933;"Застроят ли наш лес? И кто лесу настоящий друг, а кто враг и ""волк в овечьей шкуре""?Все жители с интересом наблюдают за ситуацией в ЗНОПе «Зазеркалье». Напомним, что первый раз представительные органы власти обеспокоились этой территорией после того, как в информационной системе города Санкт-Петербурга появилась информация о возможности приобрести там участки для строительства: https://vk.com/wall-174004219_20782.Этот тревожный звоночек и ряд положений, определяющих уполномоченных лиц по выбору статуса этого участка и критериев его использования, заставили задуматься о сохранении общественных территорий и недопустимости стройки. Заметим, что развитие ЗНОПов, находящихся в ведении муниципалитета, происходит исключительно в интересах большинства жителей Комарово. Диалог с жителями идёт и online и в ходе личного общения. Мы уже завершили консультации с жителями по другим территориям, выработали компромисные решения. Но в случае со ЗНОПом ""Зазеркалье"" столкнулись с угрозами.Напомним, что жители Комарово имеют возможность выразить свое мнение как самостоятельно, так и через своих избранных депутатов. Для этого и существует муниципальный совет. Муниципалитет Комарово продолжает собирать идеи  жителей по данной теме!И на фоне полной информационной открытости муниципалитета очень интересно выглядит деятельность известных многим лиц.Как видно по результатам, этим лицам не удалось «настроить» мнение жителей в личных интересах даже при помощи телевидения. Не удалось им завести «рака за камень» и в социальных сетях. Ничего не вышло, сейчас мы снова наблюдаем их старый формат по достижению личных целей! Формат бесполезных угроз.Прежде всего обращаем их внимание на то, что подобные методики бессмысленны! Наши депутаты избирались не для того, чтобы бояться человека, подглядывающего за бабушками в окна и на участки к другим соседям!";1661.0;16;3.0;post;https://vk.com/wall-174004219_20782.Этот;;
2022-11-01 11:00:19;32926;"Курортный район, отзовись!Партия «Новые люди» приглашает неравнодушных жителей Курортного района стать сторонниками.Сторонники — это люди, разделяющие цели и задачи партии. Они поддерживают проекты и деятельность организации.Если вы:- хотите изменить Курортный район в лучшую сторону;- желаете участвовать в жизни Санкт-Петербурга;Тогда мы ждем вас! Заполняйте анкету по ссылке: https://vk.cc/ciajzi#НовыеЛюди #ЛюдиВажнее #КурортныйРайон";740.0;10;0.0;post;https://vk.cc/ciajzi#НовыеЛюди;;
2022-10-31 21:31:05;32919;Напоминаем, что наши депутаты проводят личные приёмы, а многие - оперативно отвечают жителям в социальных сетях.У нас один из самых открытых и дружных муниципалитетов города.;566.0;13;0.0;post;;;
2022-10-31 16:00:59;32913;А ведь действительно, заставка к сюжету далека от тех идей, что предложила молодёжь Комарово. Хорошо, что социальные сети позволяют дать информацию от первого лица.;553.0;15;1.0;post;;;
2022-10-31 10:56:55;32908;Какое у нас небо...Доброе утро, [club174004219|Комарово].;1027.0;46;1.0;post;;;
2022-10-30 21:59:30;32899;"А вот и пример того, как один из жителей подошёл к ""благойстройству"" зелёных насаждений общего пользования. Видимо эта ванна - тоже часть детских воспоминай и без неё в общественном пространстве не обойтись.Зелёные насаждения общего пользования - это не задний двор частного дома.А ""любимое детство"" у кого-то затянулось.";717.0;18;2.0;post;;;
2022-10-30 17:43:13;32891;Наше любимое Щучье озеро 😊;1771.0;84;5.0;post;;;
2022-10-30 10:00:02;32887;Щучье озеро и Озерная улица;1501.0;81;2.0;post;;;
2022-10-29 23:04:09;32880;Всем спокойной ночи желают необычные жители [club174004219|Комарово]. Не бойтесь, они добрые.Сладких снов!;1926.0;70;0.0;post;;;
2022-10-29 20:21:48;32876;Некоторые жители оборудуют веревочные городки прямо на своих участках.Домик на дереве - прекрасные воспоминания из детства.;2260.0;60;1.0;post;;;
2022-10-28 16:00:03;32871;Подключим надежный интернет в ваш дом в кратчайшие сроки!👌 [https://vk.com/kurorttelecom|Курорт Телеком] – это стабильный интернет до 100 Мбит/с и интерактивное ТВ у вас дома.  Уже подключены к [https://vk.com/kurorttelecom|Курорт Телеком]? До конца ноября порекомендуйте нас своим соседям и друзьям и получите 1 месяц бесплатного интернета в подарок!🌿  Техническую возможность подключения уточняйте по телефону: (812) 240-24-01.;616.0;2;0.0;post;https://vk.com/kurorttelecom|Курорт;;
2022-10-28 15:17:52;32867;Публикуем дополнительную информацию про День благоустройства. Делитесь этой информацией с друзьями и соседями.Завтра, в Комарово пройдёт субботник. Кто хочет принять участие в большом мероприятии, ждём с 9:30 до 10:00 часов на Цветочной улице, дом 22.Но можно убрать и общественную территорию, прилегающую к вашим домам, дорогие комаровцы.Присылайте в течение дня 29 октября в комментариях фотографии общественной территории до уборки и после, складывайте мусор в мешки и пишите адрес.Муниципалитет организует вывоз этого мусора. Обращаем внимание, что вывоз таких мешков будет осуществляется силами муниципалитета только в грядущую субботу. Просим оперативно направлять информацию к нам в группу.;1496.0;17;4.0;post;;;
2022-10-27 19:14:16;32863;Всем доброго дня!Мы создали культурно-досуговый центр для всех, проживающих вблизи п. Репино. А также с января будут  работать студии и мастер-классы для детей. Приглашаем всех на наш канал, где всегда для вас свежая и интересная информация!!https://t.me/prozhizne;507.0;4;1.0;post;https://t.me/prozhizne;;
2022-10-27 15:01:00;32862;Для выхода на пенсию по старости необходимо соблюдение нескольких условий.  Подробнее: https://pfr.gov.ru/grazhdanam/zakon/#info-4.  #ПФР #пенсионныйфонд #важнознать #пенсия #страховаяпенсия  Подписывайтесь на официальные группы ПФР: ВКонтакте - vk.com/pension_fond Telegram - t.me/pensionfond Одноклассники - ok.ru/pensionfond;521.0;1;1.0;post;https://pfr.gov.ru/grazhdanam/zakon/#info-4.;;
2022-10-26 18:29:40;32854;"Осенние школьные каникулы уже впереди, а, значит, стоит задуматься над тем, как можно интересно провести время, не выезжая далеко из пос. Комарово.🔥29 октября (суббота) в 19:30 🔥 состоится диалог поколений, встреча- разговор современных писателей и школьников. Тема: ""Современная литература"".  📍Место проведения: Дом творчества писателей ""Комарово"", 2 этаж административного (серого) корпуса, Ахматовский зал 📍Адрес: пос. Комарово, ул. Кавалерийская, д. 4/4 📍Вход: свободный  Читают ли современные школьники книги? Смартфоны и соц сети - главный источник информации? Кого из современных писателей они знают? Литературные резиденты - литераторы различного возраста, имеющие писательский опыт, расскажут о себе и познакомят зрителей со своими произведениями.  🔥Участники вечера - писатели, поэты, критики, переводчики - Участники проекта ""Литературные резиденции"" Ассоциации союзов писателей и издателей в Комарово: - Пушкарев Павел – поэт, прозаик - Грицук-Галицкая Ирина – драматург - Поляруш Яна – прозаик, сценарист - Матросова Виктория - начинающий писатель, переводчик - Романтеева Маргарита – прозаик, поэт - Крадожён-Мазурова Елена – критик, литературовед - Юрьев Андрей – литератор - Тележко Юлия – переводчик - Прохоренков Алексей - прозаик, поэт, критик - Разживин Роман - писатель, музыкант  🔥Зрители: школьники и учителя, а также - все желающие.  Приходите! Будет интересно!  #АСПИ #Литературныерезиденции #Комарово #ДомТворчестваПисателей #ДомПисателей #КурортныйРайон #ОтдыхПетербург #Литература #школа #кудаGO #Питер #Петербург #Читай_делись_с_миром #Интересныйпитер #Библиотека";896.0;15;0.0;post;;;
2022-10-26 08:31:00;32844;Доброе утро, Комарово!;1602.0;91;2.0;post;;;
2022-10-25 16:03:50;32827;В Комарово солнечное затмение. Это не луна!Делитесь этими фото, добавляйте свои в комментарии! Не часто такое случается.;3795.0;143;27.0;post;;;
2022-10-25 15:55:25;32825;"В результате обращения жителей ГКУ ""Курортный лесопарк"" установило шлагбаум на территории 24 квартала Комаровского участкового лесничества в створе 1-й Дачной ул..";1548.0;32;5.0;post;;;
2022-10-25 12:34:25;32820;Всем доброго времени суток!4-го ноября 1612-го года Москва была полностью освобождена отпольско-литовских интервентов.На фото. Бой за деревеньку Щегловку произошёл в начале лета 1610-го года. Стрельцы и их союзники - шведскиемушкетеры сражаются с испанскими и немецкими наемниками польскогокороля.;673.0;2;0.0;post;;;
2022-10-23 13:28:05;32747;🎉Сегодня празднует свой день рождения наш депутат [id252818903|Юрий Куликов] 😊🌟Поздравляем Юрия и желаем здоровья, удачи, успехов во всех начинаниях и особенно в работе на благо посёлка Комарово!;3396.0;121;0.0;post;;;
2022-10-22 23:23:00;32742;"Продолжаем отвечать на вопросы об универсальном пособии: как будет действовать «правило нулевого дохода», если заработок был не все месяцы расчетного периода?  Для универсального пособия «правило нулевого дохода» будет применяться так же, как оно сейчас действует для пособий на детей от 3 до 7 лет и на детей от 8 до 17 лет, а также для пособий беременным, вставшим на учет в ранние сроки: пособие назначается тем семьям, где родители имеют в расчетном периоде доход или объективную причину для его отсутствия.  Если в течение года у родителей был заработок — пусть даже кратковременный, то универсальное пособие будет назначено. Правило нулевого дохода применяется только при полном отсутствии дохода в расчетном периоде.  При этом выплату из средств материнского капитала можно будет получить на любого ребенка до 3 лет. Такая выплата назначается без комплексной оценки нуждаемости — ""правило нулевого дохода"" не применяется.  Подробнее об условиях назначения пособий в наших постах: – Что такое «правило нулевого дохода»? – Как учитываются доходы? – Главное об универсальном пособии – Ответы на частые вопросы – 5 преимуществ универсального пособия  #минтруд #универсальное_пособие #минтруд_родителям #семья #дети #пособия #выплаты #вопросдня";734.0;1;1.0;post;;;
2022-10-22 18:25:16;32739;Ещё один репортаж из нашего музея. Спасибо официальной группе Курортного района за тёплые слова о нашем посёлке. Огромная благодарность Владимиру Аркадьевичу Гуменникову и всем тем, кто стоял у истоков создания музея.;693.0;14;0.0;post;;;
2022-10-22 15:39:42;32737;Комаровская природа уникальна. Прозрачный воздух, сосновые леса и уединенность — всегда манили в Комарово.У нас лесные почвы плавно переходят в песчаные дюны и дикие пляжи, предназначенные для неспешных прогулок вдоль берега.Наслаждайтесь видами осеннего Комарово.;2031.0;90;5.0;post;;;
2022-10-22 15:02:09;32736;Екатерина Боярская сегодня провела экскурсию в нашем музее для вице-губернатора Санкт-Петербурга Бориса Пиотровского, депутата Государственной Думы Сергея Боярского, главы Курортного района Александра Забайкина.Надеемся, что такое внимание даст дополнительный импульс развитию музея.;665.0;23;2.0;post;;;
2022-10-22 12:11:46;32733;"Детское-юношеский хоккейный клуб ""РЫСИ"" проводит набор детей от 4-х лет";860.0;6;2.0;post;;;
2022-10-22 10:22:00;32730;🍁🍁🍁Осень - ты прекрасна 🍁;796.0;37;0.0;post;;;
2022-10-21 21:24:48;32718;Уважаемые жители посёлка Комарово! 29.10.2022 г. будет проводиться День благоустройства посёлка (субботник).Каждый может внести свой вклад в уборку улиц, дорог, скверов, детских и спортивных площадок, а также других территорий общего пользования. Как минимум - можно убраться вокруг своих домов.Приглашаем вас принять активное участие в предстоящем субботнике и выйти 29 октября вместе с нами! Специальный инвентарь можно будет получить 29.10.2022  с 09:30 до 09:45 по адресу: Комарово, улица Цветочная, дом 22 (здание муниципалитета).Сделаем наш поселок красивым,чистым и благоустроенным!;837.0;21;2.0;post;;;
2022-10-21 21:22:00;32717;Осенний день!;952.0;43;0.0;post;;;
2022-10-21 20:20:47;32716;"Из Комарово в Москву. На прошлых выходных завершилась муниципальная экскурсия в столицу нашей Родины.[club181720189|Молодежный совет ""Комарово""] уже публиковал информацию о поездке. Будем продолжать организовывать такие мероприятия!";1316.0;42;0.0;post;;;
2022-10-21 17:17:49;32710;"В субботу 🔥 22 октября 🔥 всем, кто планирует прогуляться по Комарово - советуем заглянуть после 13:00 в Дом творчества писателей ""Комарово"" по известному адресу: 📍Адрес: пос. Комарово, ул. Кавалерийская, д. 4/4  🚘На территории Дома писателей запланирована дружеская встреча Мини-клуба владельцев 21 Волг - по случаю закрытия сезона. Мероприяие не будет масштабным, но теплая атмосфера, легкая музыка, и машины, которые для современного поколения уже стали ""Ретро"" - порадуют всех любителей продукции завода ГАЗ. Автомобили 1950-х - 80-х годов выпуска, с любовью и заботой, сохраненные владельцами.  #Комарово #ДомТворчестваПисателей #ДомПисателей #КурортныйРайон #ОтдыхПетербург #Волга #Авто #ГАЗ #РетроАвто #развлеченияпетербург #Интересныйпитер";3812.0;55;21.0;post;;;
2022-10-20 22:58:06;32693;🍂🍂🍂;1943.0;100;2.0;post;;;
2022-10-20 21:07:32;32689;"Сегодня [club181720189|Молодежный совет ""Комарово""] провёл мастер-класс для детей - ""Будущее Комарово"".С ребятами было обсуждено не только будущее посёлка, но и его прошлое, настоящее. Ведь мы понимаем, что забывая историю невозможно построить будущее.Оказалось, дети на отлично знают свою малую Родину. Участники мастер-класса предложили свои идеи для развития посёлка, изобразили в своих проектах то, что хотели бы увидеть в [club174004219|Комарово], чего им не хватает, что было бы интересно и полезно для будущего посёлка. Дети смогли не просто изобразить свои проекты, но и достойно их защитить. Ребята отлично выразили фантазию в своих идеях. В перерыве между активной работой над проектами участники играли в увлекательную игру, выражали свои мысли на тему будущего посёлка и обсуждали его развитие.Мероприятие оказалось интересным как для нас, так и для ребят!Все участники получили не только положительные эмоции, но и грамоты за участие в мастер-классе. А [id5690434|Любовь Евгеньевна] и [id194244772|Лина Никулина] были награждены сладкими подарками,  памятными призами и благодарностями от [id154748019|председателя Молодежного совета] за помощь в организации и проведении мастер-класса.Прикрепляем ссылку на альбом с фотографиями: https://vk.com/album-181720189_287809008";1148.0;33;4.0;post;https://vk.com/album-181720189_287809008;;
2022-10-20 19:03:45;32686;Репино, ул.Завокзальная, Курортная, чья потеряшка? Кобель хаски;704.0;5;0.0;post;;;
2022-10-20 14:06:29;32683;К сожалению, в Комарово продолжаются попытки давления на депутатов муниципального совета Комарово и других жителей поселка. Как нам кажется, все это делается с целью продавить личные интересы и запугать депутатов. Все в Комарово помнят о лежащих долгое время самодельных надолбах на перекрестке улиц Цветочная и Юрия Германа, мешающих проезду по улице в угоду отдельным жителям. Все помнят организованную стОрожилами - маргиналами зону барбекю с кострищем на территории комаровского ЗНОП. https://vk.com/wall-174004219_22495  Несмотря на сомнительную законность этих сооружений, они долгие годы находились на указанном месте, создавая угрозу для участников движения и жителей. Депутаты, обратившие внимание на все это, сразу попали под пресс кляуз и публикаций, искажающих действительность. Видимо задели личные интересы кляузников, желающих использовать ЗНОП под личные нужды. Все видят бесконечные жалобы кляузников на жителей, высказывающих открыто свою, отличную от стОрожилов точку зрения. Все помнят попытку стОрожилов пробраться в муниципальную власть. Цели стОрожилов были предсказуемы и были прочитаны жителями. Результат выборов и долгие судебные разбирательства  это показали.  https://vk.com/wall-174004219_18994Во что превратили Комарово стОрожилы. Позор и неуважение!https://vk.com/wall-174004219_31016;1387.0;12;0.0;post;https://vk.com/wall-174004219_22495;;
2022-10-20 09:23:35;32679;В пятницу 21 октября с 14 до 15 часов по адресу: Санкт-Петербург, поселок Комарово, улица Курортная, дом 22 состоится личный приём у депутата муниципального совета, председателя Комиссии по взаимодействию с государственными органами и организациями Юрия Куликова.;452.0;4;0.0;post;;;
2022-10-19 23:12:57;32678;👍👍👍  😊;1444.0;52;1.0;post;;;
2022-10-19 18:10:45;32669;Многие сейчас обеспокоены благоустройством на территории Курортного района Санкт-Петербурга. Основной сюжет касается Репино. Как нам кажется, взвешенные оценки изложены в нашей группе [club174004219|Комарово] в аннотации к репосту публикации о развитии городского сквера в Репино в официальной группе [club36447152|Курортного района Санкт-Петербурга].https://vk.com/wall-174004219_32653По данной теме вышел сюжет на телеканале НТВ Петербург, в муниципалитет Комарово тоже поступил запрос от журналистов. Мы направили в адрес главного редактора телеканала нашу позицию. Жаль, что в сюжет вошло мнение только одного жителя и не вошло альтернативное мнение других комаровцев, хотя мы просили о его освещении. Также просили отразить мнение представителей общественных организаций инвалидов. Мы не должны вычеркивать их из полноценного участия в жизни. Общественная среда должна быть доступна для всех. Но муниципалитет обязательно учтет разные мнения при принятии решения о благоустройстве, жители написали много комментариев под соответствующим постом.Публикуем запрос и ответ муниципалитета для полного понимания ситуации.;980.0;6;1.0;post;https://vk.com/wall-174004219_32653По;;
2022-10-18 23:19:14;32653;"❗️Жители поселка Репино стали заложниками очередной ситуации, когда отсутствие инфраструктуры в ЗНОП привело к оценке территории как находящейся в неудовлетворительном состоянии. Благодарим, что не лишили эту территорию статуса ЗНОП и не выставили участки на продажу.Мы не будем вдаваться в подробности о правильности обследования и выводах комиссии, среди которых есть ссылка на отсутствие удобных для прогулок дорожек, но лишний раз хотим напомнить жителям, желающим максимально сохранить естественную природу скверов, о приоритете их минимального благоустройства. Диалог с жителями о благоустройстве сквера с народным названием ""Заполярье"" в Комарово - пример разумного компромисса, позволяющего утверждать об использовании территории для общественных нужд на любом уровне власти.😺 Минимальное разумное благоустройство сквера пресечет любые мысли о лишении территории статуса ЗНОП с последующей передачей участков под застройку.😾 Не поддавайтесь на провокации псевдозащитников леса, они не думают о будущем и даже на один шаг вперёд. Им нужен только информационный шум и волна недовольства.";998.0;9;1.0;post;;;
2022-10-18 19:10:30;32651;приходите 😊;548.0;9;0.0;post;;;
2022-10-18 18:54:33;32650;Последствия урагана и опасность обрыва проводов угол ул Валиева и Сапёрного переулка. Риск что дача Серебрякова останется без электричества как и весь квартал. На соседнем участке тоже Упало дерево повредило забор;1131.0;12;0.0;post;;;
2022-10-18 14:58:11;32643;Так сливают воду с участка в заказник Комаровский берег. Можно все;2251.0;32;3.0;post;;;
2022-10-18 14:06:00;32638;"Воспользуйтесь инструкцией для дистанционного получения сведений из электронной трудовой книжки (ЭТК) на портале gosuslugi.ru/600302/1/form.  📄При необходимости сведения из электронной трудовой книжки можно получить в виде бумажной выписки: - у последнего работодателя; - в клиентской службе ПФР или в МФЦ.  Услуга предоставляется без привязки к месту жительства или работы.  ✅Выписку можно: - сохранить; - распечатать; - отправить по e-mail.  🔗Для того, чтобы проверить данные о стаже, пенсионных коэффициентах, накоплениях и отчислениях работодателя, закажите выписку о состоянии лицевого счета в ПФР: gosuslugi.ru/600303/1/form.  Подписывайтесь на официальные группы ПФР: Telegram - t.me/pensionfond ВКонтакте - vk.com/pension_fond Одноклассники - ok.ru/pensionfond  #ПФР #трудоваякнижка #ЭТК #Госуслуги";520.0;1;0.0;post;;;
2022-10-17 19:05:02;32636;На телеканале 78 появился замечательный сюжет про Комарово и наш музей. Смотрите по ссылке.https://rutube.ru/video/d165df1d44b0c3185d81dc1d14a46104/;622.0;13;2.0;post;https://rutube.ru/video/d165df1d44b0c3185d81dc1d14a46104/;;
2022-10-17 11:15:35;32629;Молодцы ребята 💪;757.0;14;2.0;post;;;
2022-10-15 18:42:14;32623;Залив, облака, солнце. Так сегодня было на берегу нашего моря.;1974.0;84;3.0;post;;;
2022-10-14 20:35:06;32618;А вот и фотоальбом о том, как прошёл День детской книги в нашей библиотеке 9 октября. Перед юными комаровцами выступала писатель Надежда Косолапкина. Встреча была очень интересной. На память останутся красочные фотографии, забирайте себе, добавляйте свои Муниципалитет регулярно проводит занятия и мастер классы в нашей гостеприимной библиотеке. Заходите чаще по адресу: Санкт-Петербург, пос. Комарово, ул. 3-я Дачная, дом 8. И не забывайте записываться!;1142.0;19;3.0;post;;;
2022-10-14 16:57:03;32613;В ForRestMix отеле открылась спортивная академия художественной гимнастики -Наследие.Для гимнасток каждой возрастной группы предусмотрены направления: классическая и танцевальная хореография, ОФП , предметная подготовка, партер и другие. Для спортсменок разных уровней подготовки подобраны все условия комфортных и эффективных тренировок без вреда для здоровья . После того , как моему ребёнку нанесли вред здоровью неправильными нагрузками и не профессиональным подходом к тренировкам , я очень тщательно подошла к выбору школы и рада , что теперь эта академия открылась у нас в Курортном районе .;1567.0;9;1.0;post;;;
2022-10-14 14:37:36;32609;"Продолжаем публикации о зеленых насаждениях общего пользования нашего посёлка. Ещё один ЗНОП - это сквер ""Зазеркалье"". Аудиогид получился интересным, послушайте по ссылке.Средообразующим элементом этого ЗНОПа является уникальный сосняк, а черничник раскинулся на территории от улицы Германа до Громыхалова. Сюда идут люди за черникой даже с другого конца Комарово.https://izi.travel/ru/browse/98ef8df6-bcd8-4f92-b63a-65b84a897df6ЗНОП - это особый правовой режим и его территория не может быть использована под другие цели. Однако, вероятность утраты этого статуса существует. Особенно когда появляются интересанты, желающие использовать территоии с развитой инфраструктурой для застройки.Чтобы не допустить такого развития событий, муниципалитет Комарово проводит сбор Ваших предложений о благоустройстве сквера ""Зазеркалье"", чтобы ни у кого даже не возникало мыслей использовать общественные территории для частных нужд. Впереди нас ждут общественные обсуждения. Нам важно ваше мнение по этому вопросу.";3185.0;22;1.0;post;https://izi.travel/ru/browse/98ef8df6-bcd8-4f92-b63a-65b84a897df6ЗНОП;;
2022-10-13 22:06:00;32600;"15 октября в 16:00 в [club7135990|библиотеке Зощенко] состоится презентация книги Татьяны Мурашко «""Я – концепция"" в образах».  Татьяна Мурашко – магистр консультативной психологии, много лет занимается индивидуальной консультативной работой, проводит групповые арт-терапевтические занятия. Ее книга – «""Я – концепция"" в образах» представляет собой методическое пособие для практикующих психологов. Она предназначена, прежде всего, для начинающих специалистов, но будет полезна и опытным психологам, использующим проективные методы работы с клиентами, а также читателям, которым интересна литература по саморазвитию и личностному росту.  Татьяна представит книгу и проведет творческое занятие «Самопонимание себя в системе социальных отношений – в семье, на работе, во взаимоотношениях с близкими».  Вход свободный. 16+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";641.0;1;0.0;post;https://cbs-kurort.spb.ru/;;
