date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-02-06 14:20:33;23044;"🚀Друзья, открываем голосование за фотографии ваших домашних любимцев ""Пушистики Владимирского округа""!❤️‍🔥Переходите по ссылке в альбом нашей группы https://vk.com/album-34825534_289622069, ставьте лайки фотографиям пушистиков. Победителями становятся фото домашних любимцев, набравшие наибольшее количество лайков! ✅Голосование пройдет до 8 февраля (23:59). 🔥Три фото пушистиков, набравшие наибольшее количество лайков, мы обязательно опубликуем в предстоящем выпуске нашей муниципальной газеты ""Владимирский округ"", а также подарим вкусный корм для ваших питомцев! 📢9 февраля мы подведем итоги конкурса в нашей группе ВК.";3371.0;41;12.0;post;https://vk.com/album-34825534_289622069,;;
2023-02-03 09:37:55;23021;"✨Друзья, мы подготовили для вас афишу с бесплатными мероприятиями в Санкт-Петербурге в феврале. Сохраняйте в закладки и делайте репосты, чтобы не потерять!Музеи 🏛▫️Музей-квартира им. А.С. Пушкина — бесплатный вход 10 февраля, в день памяти Пушкина.📍наб. реки Мойки, д. 12▫️Музей-квартира Архипа Куинджи - бесплатный вход 9 февраля с 12:00 до 17:00.📍Биржевой переулок, дом 1/10, кв. 11▫️Дворец Меншикова - бесплатный вход каждый четверг месяца, 16 февраля.📍Университетская наб., д. 15▫️Музей истории религии - бесплатный вход первый понедельник месяца, 6 февраля.📍Почтамтская ул., д. 14▫️Музей почвоведения им. В. В. Докучаева - бесплатное посещение каждый вторник.📍Почтамтская ул., д. 14▫️Эрмитаж — бесплатный вход 16 февраля для несовершеннолетних граждан, студентов, курсантов и многодетных семей и каждый четверг бесплатный вход для пенсионеров.📍Дворцовая пл. 2.▫️Военно-морской музей — бесплатный вход 26 февраля.📍Большая Морская 69А▫️Кунсткамера — бесплатный вход 16 февраля, каждый 3 четверг месяца.📍Университетская наб. 3.▫️Военно-исторический музей артиллерии — бесплатный вход 23 февраля.📍Александровский парк, 7.Выставки 🖼️▫️Аннекирхе - выставка главного архитектора Москвы С. Кузнецова ""Из огня"" до 26 февраля.▫️Выставка с экскурсией ""Сокровища Петербурга"" в закрытом особняке Трубецких-Нарышкиных с 9 по 12 февраля.▫️Семеновская библиотека, фотовыставка ""Как Петроград превращался в Ленинград"" до 28 февраля.Прогулки ☀️▫️Государственный музей-заповедник Петергоф. Для бесплатного посещения открыты Нижний парк, парк Ораниенбаум, парк Александрия.С детьми 🐣▫️ Орнитологические экскурсии в Ржевском лесопарке каждую субботу в 10:00. Регистрация по ссылке krgv.timepad.ru/event/2293724/📌Перед посещением мероприятия уточняйте подробности на сайте организатора.";8112.0;111;77.0;post;;;
2023-02-02 09:32:45;23011;Сегодня, 2 февраля, исполняется 80 лет победе в сталинградской битве,  длившейся 200 дней и ночей с 17 июля 1942 г. по 2 февраля 1943 г.;775.0;17;0.0;post;;;
2023-02-01 12:22:18;23003;♻Уважаемые жители, 4 февраля с 13:00 до 15:00 можно будет сдать на переработку вторсырьё на Марата д. 23 в рамках акции от «РазДельного Сбора»!;913.0;12;1.0;post;;;
2023-01-31 17:34:58;22989;⚡Уважаемые жители, 2 февраля в 16:00 в библиотеке [club71156799|Дома Офицеров ]состоится историко-познавательный час, посвященный 80-летию сталинградской победе.✅Вход свободный.📍Литейный пр., д. 20📱Справки по тел.679-72-20;1449.0;15;2.0;post;;;
2023-01-31 12:17:05;22973;"🏤В муниципалитет часто обращаются жители по имущественным вопросам, в том числе по поводу квартиры, которая была куплена в ипотеку собственником, которого не стало. В данном случае у жителей возникают вопросы: Что будет с квартирой, и кто должен погасить ипотеку? Наш юрист подготовил небольшую справку по данному вопросу. Для того, чтобы не потерять пост - сохраняйте его себе в закладки и делайте репосты. 📄В соответствии со статьей 1175 ГК РФ в случае смерти заемщика задолженность по ипотеке подлежит обязательному погашению. Судьба ипотечного кредита и предмета залога зависит от ряда факторов: ✅имеются ли у собственника наследники; ✅привлекались ли к кредитному договору созаемщики и поручители; ✅оформлялось ли страхование жизни и здоровья кредитополучателя.  💡Если у заемщика имеются наследники (объявлены завещанием или заявлены по закону), то все имущество вместе с долгами переходит к ним, распределяясь равными долями. Соответственно, претенденты на квартиру или частный дом, апартаменты или гараж обязаны выплатить имеющуюся задолженность по ипотеке. При этом, если наследником является несовершеннолетний гражданин, то в соответствии с законодательством до достижения им совершеннолетия все обязанности по выплате долга берут на себя его законные представители — родители, опекуны и попечители. Банковская организация по своему усмотрению может потребовать немедленное закрытие кредитного договора или пойти навстречу и пересмотреть условия кредитования для новых клиентов. ❗Прямые наследники вправе отказаться от имущества. На принятие решения у них есть шесть месяцев. После отказа, право наследования переходит к наследникам второй очереди, то есть близким и дальним родственникам. Если и они отказываются платить ипотеку после смерти заемщика, банк вправе забрать недвижимость в счет долга для последующей продажи на торгах. 📌Вариант погашения долга по ипотеке возможен, если у заемщика не было завещания и поручителей/созаемщиков по договору. Порядок наследования имущества и обязательств человека регулируется ГК РФ. После смерти наследники обязаны будут обслуживать займ по действующему графику платежей, в котором указана дата предстоящей оплаты и минимальная сумма. Если в наследство вступили несколько человек, то платеж распределяется между ними в соответствии с причитающимися долями. Если вы решили принять ипотечную квартиру в наследство, нужно в течение ❗ 6 месяцев со смерти наследодателя обратиться к нотариусу и заявить о своем желании. Если подать заявление нотариусу после того, как пройдут 6 месяцев со смерти наследодателя, вам откажут в принятии заявления в связи с пропуском срока. Тогда придется идти в суд, где чаще всего люди в аналогичной ситуации получают отказ в восстановлении срока принятия наследства. ✨Для того, чтобы открыть наследство, нужно обратиться к нотариусу. С собой следует принести пакет документов. Список не полный, так как может отличаться в зависимости от ситуации, однако основные бумаги: 📃справка о смерти наследодателя, выданная органом ЗАГСа, на основании медицинского заключения; 📃справка о месте регистрации наследодателя на момент смерти; 📃документы, подтверждающие родство с умершим: свидетельство о рождении, о заключении или расторжении брака, справка о смене фамилии и т.д.; 📃заявление о вступлении в наследство. 🙍‍♀Отдельно стоит рассмотреть ситуацию, когда к ипотечному кредиту привлечен созаемщик или поручитель. После смерти титульного заемщика ответственной стороной по договору становится привлеченное лицо. Отказаться от погашения ипотечного кредита невозможно. В случае неисполнения кредитных обязательств банк вправе обратиться в суд. При добросовестной выплате ипотеки приобретенное в кредит жилье делится между созаемщиком и наследниками. 🙎‍♂Поручитель выступает для банка дополнительной гарантией исполнения кредитных обязательств. В случае смерти заемщика и при отсутствии созаемщика к нему переходят обязанности по договору. Привлеченному лицу придется платить не только по основному долгу, но и погашать начисленные проценты и штрафы. Важно отметить, что после того, как умер основной кредитополучатель, начисление пеней прекращается до момента определения лиц, ответственных за исполнение кредитных обязательств. После выплаты ипотечного кредита поручитель вправе потребовать компенсацию убытков с наследников, получивших недвижимость в собственность. 👉При оформлении ипотечного кредита семейной парой муж и жена автоматически становятся созаемщиками и несут солидарную ответственность.Это значит, что в случае смерти одного из супругов долговое обязательство по ипотеке ложится на плечи вдовца (вдовы). Важно учитывать условия кредитного договора. Если ипотечный кредит был оформлен до брака на одного из супругов, а выплаты по займу осуществлялись совместно после регистрации, то вдовец (вдова) вправе истребовать от наследников компенсацию за средства, вложенные в имущество умершего. При совместной покупке квартиры супруга (супруг) становится собственником недвижимости, если не был составлен брачный договор, в котором прописаны иные условия. После смерти мужа (жены) параметры ипотеке не меняются, и схема расчета остается прежней. Однако заемщик может обратиться в банковскую организацию для пересмотра условий кредита. 📝Страхование выгодно для обеих сторон ипотечного договора. Кредитор получает гарантию того, что задолженность будет погашена, клиент банка — может рассчитывать на защиту от непредвиденных ситуаций. Оформление страхования жизни обезопасит семью от потери недвижимости после смерти заемщика и невозможности выплачивать ипотеку. При наступлении страхового случая страховка покроет имеющийся долг, а квартира или дом перейдут в наследство супругу (супруге), детям или родителям. (Условия страхования прописываются в договоре, с которым нужно внимательно ознакомиться, поскольку некоторые причины смерти заемщика по ипотеке не учитываются при определении страхового случая).📄Для получения компенсации после гибели застрахованного лица наследникам следует в срочном порядке обратиться в компанию, где приобреталась страховка. При себе необходимо иметь документы, подтверждающие причину смерти заемщика. При необходимости страховая компания запросит дополнительные справки для проверки. До получения положенной суммы наследники обязаны погашать ипотеку в соответствии с установленными условиями договора. При отказе заемщика от страховки жизни все обязательства по выплате долга переходят к членам семьи с момента вступления ими в наследство.#юридическая_рубрика";1314.0;13;2.0;post;;;
2023-01-30 13:40:42;22932;"⚡Друзья, мы запускаем новую рубрику ""Пушистики Владимирского округа"", посвященную вашим любимым домашним питомцам! Каждый месяц мы будем проводить конкурс фотографий ваших питомцев, победители которых получат вкусный корм, а фото, набравшие большинство голосов, опубликуем в новом выпуске нашей муниципальной газеты ""Владимирский округ""!🚀Условия участия в конкурсе:✅Необходимо в комментариях к этому посту прислать одну фотографию вашего домашнего любимца (и как его зовут). Далее мы соберем все присланные фотографии в единый альбом, который опубликуем на следующей неделе, и проведем голосование в группе, по итогам которого будут определены 3 победителя конкурса.✅В конкурсе могут принимать участие только жители Владимирского округа.✅Необходимо быть подписанными на нашу группу ВК [club34825534|Владимирский округ].✨Сроки проведения конкурса:  📅С 30 января до 5 февраля - можно прислать фотографии под постом; 📅С 6 февраля по 8 февраля - будет голосование в группе, по итогам которого будут определены 3 победителя конкурса. 📅9 февраля - публикация итогов конкурса в группе вк.❤Ждем чудесные фотографии ваших питомцев!";2465.0;46;11.0;post;;;
2023-01-27 09:36:29;22915;Сегодня, 27 января, значимая дата в истории нашего города - День полного освобождения Ленинграда от фашистской блокады. Мы гордимся нашими жителями - героями, которые мужественно и стойко смогли вынести 872 дня жесточайшей блокады Ленинграда. Дорогие ветераны, жители блокадного Ленинграда, мы будем помнить ваш подвиг всегда! Желаем вам крепкого здоровья, жизненных сил, счастья и, конечно, мирного неба!;1480.0;48;2.0;post;;;
2023-01-26 17:57:10;22911;✨Сегодня юбилей отмечает блистательная актриса театра и кино, народная артистка России, художественный руководитель [club70891806|Театра им. Ленсовета], расположенного в нашем округе - Лариса Регинальдовна Луппиан!❤Мы искренне поздравляем талантливую и неповторимую Ларису Регинальдовну Луппиан С Днем Рождения и желаем здоровья, творческого вдохновения и, конечно, оставаться такой же красивой, элегантной и заряжающей своей энергией зрителей и близких!;1614.0;53;1.0;post;;;
2023-01-25 13:30:34;22892;🔥Уважаемые жители, 27 января в 16.00 можно бесплатно посетить спектакль «Театр Непокорённых» на ул. Правды, д. 13 в честь Дня полного освобождения Ленинграда от фашистской блокады.💫Спектакль «Театр Непокорённых» - это совместный самостоятельный проект молодых оперных артистов (студентов и выпускников Санкт-Петербургской Государственной Консерватории им. Римского-Корсакова) и режиссеров: Ильи Устьянцева, Жоржа Девдариани и Георгий Шилова. ✨Спектакль основан на блокадных дневниках артистов оперы и балета Кировского Театра – Наталии Сахновской, Ивана Нечаева и Ольги Иордан, опубликованных в сборнике «Танцуя под Обстрелами».🌠Работа над спектаклем велась в формате «творческой лаборатории», как акт коллективного сотворчества студентов и преподавателей: студенты сами выбирали отрывки, наиболее резонирующие в них из дневников артистов, а также выбирали музыкальный материал и приносили пробы и идеи на площадку, и совместно с преподавателями кафедры выстраивали драматургию спектакля, решали сценические задачи и искали созвучные с современными проблемами идеи. Одна из задач спектакля – это примером героизма артистов прошлого помочь современному зрителю найти в себе силы не сдаваться перед лицом трудностей современного мира.✅Необходима регистрация на мероприятие: https://www.gikit.ru/event/teatrnepokorennyh/view/30;2160.0;39;19.0;post;https://www.gikit.ru/event/teatrnepokorennyh/view/30;;
2023-01-25 13:09:37;22889;"⚡В муниципалитет обратилась жительница дома №75 Лиговского проспекта с тем, что во дворе на детской площадке граждане кормят птиц, которые загрязняют территорию, в том числе и детскую площадку. Мы передали информацию сотрудникам нашей подведомственной организации ""Агенство социального развития МО Владимирский округ"", они оперативно привели в порядок муниципальную площадку. 💡Вопрос о необходимости кормления птиц (особенно в зимний период) остается актуальным. Хотели бы поинтересоваться у вас: а как вы поддерживаете пернатых?🌨Зима - трудный период для птиц, которым сложнее найти корм в холодное время года, поэтому многие стараются помочь им и подкармливают. Безусловно, разбрасывание корма на землю - загрязняет дворы и детские площадки, поэтому лучше устанавливать специальные кормушки для птиц.🦆Как отмечают специалисты, кормить птиц можно, например, семечками, орешками, крупами, ягодами. Однако у каждого вида птиц есть свои предпочтения (см. картинки). ❗Ученые указывают, что запрещено кормить птиц свежим хлебом, пшеном, едой «со стола», солёным, копчёным и жареным, тем более нельзя давать пернатым испортившиеся продукты.";1274.0;20;4.0;post;;;
2023-01-24 15:26:34;22887;"⚡ Друзья, к нам обратились жители с вопросами: Чем отличается электронный кассовый чек от бумажного? Имеют ли они равную юридическую силу? Как проверить подлинность электронного чека? Наш юрист подготовил небольшую справку по данному вопросу. Для того, чтобы не потерять пост - сохраняйте его себе в закладки и делайте репосты.❗С юридической точки зрения электронный кассовый чек приравнивается к бумажному. По содержанию — в плане реквизитов, они также почти одинаковые. При этом, электронный чек имеет даже преимущества для покупателя:✅его нельзя потерять (основной файл чека хранится на сервере ФНС); ✅он не сотрется и не выцветет с течением времени; ✅его можно в любой момент загрузить на экран смартфона и предъявить продавцу в тех или иных целях (например, при возврате товара по гарантии).📲Если магазин не отправит электронный чек покупателю, который заранее, специально для этого дал контакты, то проверяющие органы могут на основании п. 6 ст. 14.5 КоАП РФ предупредить или оштрафовать торговое предприятие:⛔предупреждение или штраф в размере от 1500 до 3 000 руб. для должностных лиц; ⛔предупреждение или штраф в размере от 5 000 до 10 000 руб. для юрлиц.📄Данные правила применения электронного чека установлены для обычных, офлайновых магазинов. В случае с интернет-магазинами ситуация иная. Закон предписывает интернет-магазинам отправлять электронные чеки покупателям обязательно (в то время как бумажный по понятным причинам не оформляется и не передается впоследствии). В этих целях предполагается уже обязательный запрос контактных данных. Покупатель, в свою очередь, не обязан об этом знать — но должен быть уведомлен о том, что соответствующие контактные данные предоставить необходимо, причем, до момента проведения расчетов с интернет-магазином.💡В соответствии с пунктом 2 статьи 1.2 Закона № 54-ФЗ продавец обязан по требованию покупателя отправить ему на предоставленные e-mail или телефон электронную копию кассового чека, подтверждающего оплату покупки. 📱Также можно проверить чек онлайн-кассы на сайте ФНС (при этом, бумажный товарный чек онлайн нигде не регистрируется, а значит, и проверить его нельзя).🚀Можно скачать приложение на телефон по ссылке: https://kkt-online.nalog.ru/#check-bill. 🔥С помощью приложения можно получать и хранить чеки в электронном виде, проверять их легальность, добросовестность продавца, а также сообщать о нарушении правил применения контрольно-кассовой техники в ФНС России:✅Найти окно «Проверка чеков». ✅Создать персональный аккаунт через пункт «Моя визитная карточка». ✅Выбрать пункт «Проверить чек». ✅Просканировать QR-код на чеке с помощью встроенной камеры мобильного девайса, либо введя вручную требуемые фискальные данные. 🌐А также проверить электронный чек можно на сайте ФНС: https://kkt-online.nalog.ru/#check-bill☎Если у вас возникнут вопросы по поводу проверки чеков, вы  можете обращаться в ФНС №9 по тел. +7 (812) 635-98-40 и (контакт-центр): 8-800-222-22-22.#юридическая_рубрика";1209.0;6;3.0;post;https://kkt-online.nalog.ru/#check-bill.;;
2023-01-21 13:35:21;22874;⚡Уважаемые жители! 24 января в 18:00 в детской библиотеке истории и культуры Петербурга пройдет презентация книги «Блокада глазами очевидцев. Дневники и воспоминания». Книгу представят ее создатели: составитель С.Е. Глезеров и директор издательства «ОСТРОВ» Л.И. Амирханов. ✅Вход свободный.📍ул. Марата, дом 72, лит.А, Белый зал.;1579.0;20;5.0;post;;;
2023-01-20 16:29:56;22869;🕯Уважаемые жители, 27 января в 18:00 в [club71156799|Доме Офицеров] состоится творческий вечер, посвященный Дню полного освобождения Ленинграда от фашистской блокады.🎶В программе песни военных лет, музыкальные композиции Сергея Рахманинова и Якова Дубравина.✅Вход свободный.📍Литейный пр., д. 20📱Справки по тел.679-72-20;1249.0;21;11.0;post;;;
2023-01-18 13:21:43;22860;"Дорогие наши ветераны, спасибо вам за подвиг, память о котором мы передадим через века. Ровно 80 лет назад было разорвано блокадное кольцо вокруг Ленинграда.  18 января 1943 года удалось восстановить сухопутную связь города со страной через построенную вдоль южного берега Ладожского озера железную дорогу. Снабжение города нормализовалось.  Блокада Ленинграда началась 8 сентября 1941 года и длилась почти 900 дней. Единственный путь — ""Дорога жизни"", по которому доставлялось в город продовольствие, был проложен по льду Ладожского озера.  Прорыв блокадного кольца стал переломным моментом в битве за Ленинград. Он придал жизненные силы и уверенность в безоговорочной победе.";1566.0;40;2.0;post;;;
2023-01-17 17:07:16;22851;"🔥Уважаемые жители, топонимическая комиссия рекомендовала присвоить скверу на Загородном 38 имя, которое мы вместе с вами поддерживали ""Джазовый сквер""!💡Напомним, что в феврале 2021 года мы проводили конкурс «Дай имя скверу на Загородном», в котором нам поступило более 40 предложений по названию сквера, и победил именно ""Джазовый сквер"" (https://vk.com/vladimokspb?w=wall-34825534_12998).❤В рамках нашего любимого фестиваля ""Владимирский LIVE. Территория культуры"" на гала-концерте в сквере на Загородном 38 основатель Филармонии джазовой музыки - Давид Семёнович Голощёкин также поддержал идею с названием сквера ""Джазовый"" и обратился к губернатору Санкт-Петербурга по данному вопросу. Ждем официальной публикации нового названия. 😍А пока можно посмотреть видео о самом запоминающемся дне фестиваля ""Владимирский LIVE. Территория культуры""!";1393.0;17;0.0;post;https://vk.com/vladimokspb?w=wall-34825534_12998).❤В;;
2023-01-16 17:52:47;22842;🎤Уважаемые жители! Мы открываем запись на праздничный концерт «Дорога без конца», который пройдет во Дворце Культуры имени Ленсовета в честь Дня полного освобождения Ленинграда от фашистской блокады.🎟Билеты на концерт для жителей Владимирского округа бесплатны.📅Дата и время концерта: 31 января в 19:00.📍Место: ДК ИМ. ЛЕНСОВЕТА (Каменноостровский пр., 42).✨В концерте примут участие: Заслуженный артист России, народный артист Татарстана - Альберт Асадуллин, артист театра и кино - Андрей Смелов, артист театра и кино - Андрей Гульнев, солист Мариинского театра - Игорь Барбаков, солистка Мариинского театра - Анастасия Симанская, певица, лауреат российских и международных конкурсов - Дарья Лаппо, певец, лауреат российских и международных конкурсов - Никита Смирнов, а также Юные актеры театра «Мосты».✅Для записи на концерт необходимо написать нам письмо на эл. почту: m.zayavka@sovetvo.ru (с указанием вашего ФИО, адреса регистрации и мобильного телефона для связи). После отправки заявки, на следующий рабочий день вам придет ответное письмо с подтверждением.📱Также можно записаться по телефону 710-89-41 (с 10.00 до 18.00).;4146.0;30;16.0;post;;;
2023-01-13 09:00:01;22833;💡Уважаемые жители, в библиотеке [club30241749|Точка зрения] проходит специальная интерактивная тактильная выставка «Алмаз „Шах“ — грани жизни А. С. Грибоедова», которую можно бесплатно посетить до 31 января 2023 года. 💫Выставка «Алмаз „Шах“ — грани жизни А. С. Грибоедова» включает арт-объекты, специально разработанные для тактильного знакомства. Предметы выставки распределены по пяти тематическим разделам, иллюстрирующим ключевые моменты биографии А. С. Грибоедова.  🕯На выставке представлена художественная и научная литература, посвящённая личности А. С. Грибоедова, и издания комедии «Горе от ума» в различных форматах (РТШ Брайля, крупный шрифт, плоскопечатные книги, рельефно-графические изображения).📍ул. Стрельнинская д.11 (с 11.00 до 18.00)📌Записаться на экскурсию и уточнить информацию можно по тел. 417-52-42, или по эл. почте: i.ivanova@gscbs.ru;1319.0;16;1.0;post;;;
2023-01-12 16:00:26;22826;🔥Друзья, бесплатные уникальные календарики на 2023 год от нашего муниципалитета ждут вас на ул. Правды д.12! ✨Приходите за классными календариками, на которых работы победителей нашего предновогоднего конкурса детских рисунков.;2101.0;79;7.0;post;;;
2023-01-11 19:11:12;22822;📄Уважаемые жители, 18 января 2023 года в 18:00 в муниципалитете пройдут публичные слушания по обсуждению проекта Решения «О внесении изменений в Устав внутригородского муниципального образования Санкт-Петербурга муниципальный округ Владимирский округ».📌С решением можно ознакомиться на сайте МО по ссылке: https://xn--80adeduaaihcdp4ayfk4b.xn--p1ai/ms/resheniya/;1579.0;12;2.0;post;https://xn--80adeduaaihcdp4ayfk4b.xn--p1ai/ms/resheniya/;;
2023-01-09 13:37:59;22811;"⚡Стартовала первая рабочая неделя в этом году, а мы уже спешим поделиться с вами хорошей новостью о благоустройстве сквера Маневича на территории нашего округа!📄В муниципалитет поступали многочисленные обращения от жителей с просьбами о проведении благоустройства в сквере Маневича в Щербаковом пер. между д.7 и д. 21 по ул. Рубинштейна. Глава Владимирского округа [id3760599|Денис Тихоненко] направлял обращения в Комитет по благоустройству о необходимости установки нового детского и спортивного оборудование в сквере, а также о проведении комплексного озеленения и наружного освещения (https://vk.com/vladimokspb?w=wall-34825534_19969). 🔥Нам поступила информация от Администрации Центрального района о том, что в Комитете по благоустройству разработали проект благоустройства сквера Маневича, включающий:✅ремонт ограждений территории сквера;✅ремонт гранитного цоколя; ✅обустройство зон отдыха; ✅установка детского игрового комплекса для детей разных возрастных групп; ✅устройство парковочных столбиков для ограничения заезда машин на тротуарную зону. ✅замену резинового покрытия детской площадки на новое; ✅устройство мощения из тротуарной плитки и частичная замена гранитных ступеней; ✅сохранение существующих деревьев; ✅устройство рулонного газона; посадка деревьев, кустарников и цветников.💡По информации ""Центра комплексного благоустройства"" в данном проекте будут применены современные тенденции в дизайне городской среды, с учетом требований к безопасности объекта для всех категорий граждан, в том числе маломобильных групп населения. 📅Работы запланированы на 2023-2024 год. 📱По вопросам проекта благоустройства можно обращаться в Спб ГКУ ""ЦКБ"" по тел. 242-36-01 или по электронной почте: info@guckb.spb.ru🚀Мы будем вместе с вами следить за реализацией проекта благоустройства в сквере Маневича (прикрепляем визуализацию проекта).";1511.0;21;6.0;post;https://vk.com/vladimokspb?w=wall-34825534_19969).;;
2023-01-07 10:45:35;22807;✨Друзья, с Рождеством! Пусть в каждом из нас царит любовь, добро, гармония и свет! Желаем вам крепкого здоровья, счастья и благополучия в новом году!;1827.0;43;0.0;post;;;
2022-12-31 12:00:04;22791;🎄Поздравление с Новым годом от Главы Владимирского округа [id3760599|Дениса Тихоненко]!;1595.0;76;2.0;post;;;
2022-12-28 10:20:40;22772;🔥Уважаемые родители, обратите внимание, что выдача новогодних подарков в этом году будет происходить до 29 декабря включительно (до 17.00).Если вы ещё не успели получить новогодний подарок по поданному ранее заявлению, пожалуйста, сделайте это в ближайшее время!❗️Напоминаем, что с собой необходимо взять паспорт родителя, который подавал заявление. Адрес: ул. Правды д.12, 11 кабинет.;1450.0;13;0.0;post;;;
