date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-01-01 10:28:27;13293;В Петербурге объявлен желтый уровень погодной опасностиПо информации Росгидрометцентра, на территории Санкт‑Петербурга усилится ветер, порывами до 17 м/сек. Объявлен «желтый» уровень погодной опасности.Период предупреждения действует с 13 часов 1 января до 07 часов 2 января.«Желтый» уровень означает потенциально опасную погоду.Правительство Санкт-Петербурга просит всех петербуржцев и гостей Северной столицы проявлять особую осторожность при перемещении по городу.;803.0;4;4.0;post;;;
2022-12-29 15:47:55;13292;Подробнее о спортивных мероприятиях в Невском районе на сайте: https://centrsporta-nevskiy.ru/meroprijatija/;809.0;7;2.0;post;https://centrsporta-nevskiy.ru/meroprijatija/;;
2022-12-29 15:43:15;13291;Может зря пишу, но может кто видел что за прекрасное создание 28.12.2022 в 23:00 по адресу Крыленко 29к1 разбило зеркало у автомобиля Mitsubishi carisma и главный вопрос за что и нафига?P.S. Машина никому не мешала, зеркало было сложенно, но кто-то не поленился его разложить и разбить, при этом сразу убежав. Так как выглянув на сработавшую сигнализацию у машины никого не было замечено.;2285.0;3;4.0;post;;;
2022-12-25 18:13:31;13287;На Искровском 32 произошло ДТП.Пострадавших нет.#дтп, #чп;1304.0;5;9.0;post;;;
2022-12-23 15:27:48;13286;Вы знаете, кто отвечает за уборку вашей улицы? Теперь это можно посмотреть на карте. Карту создали участники исследовательского центра «Мост». Они также выпускают научный журнал и подкаст об участии граждан в политике и занимаются прикладными проектами, связанными с урбанистикой и муниципальной властью.http://karta-otvetstvennosti.ru/;567.0;6;2.0;post;;;
2022-12-21 19:25:29;13284;Администрация МО предлагает принять участие в подготовке концепций и проектов благоустройства в рамках соучаствующего проектирования.Желающим необходимо заполнить анкету: https://vk.cc/cjXGNLКак сказано в официальном источнике, команды по соучаствующему проектированию будут формироваться исходя из информации, полученной при анкетировании, с учетом адреса проживания, а при прочих равных, участники будут отобраны методом рандомного отбора претендентов.;1302.0;6;6.0;post;https://vk.cc/cjXGNLКак;;
2022-12-12 22:00:08;13278;На углу Искровского и Шотмана проводятся работы по перекрытию движения.Со слов работающих сотрудников, работает [club91135910|Водоканал Санкт-Петербурга] ,;1301.0;7;4.0;post;;;
2022-11-29 21:19:55;13264;Скажите пожалуйста какого числа будет елка или будут выдавать подарки;830.0;0;0.0;post;;;
2022-11-29 12:50:13;13260;Студенты-политологи из Петербурга разработали пилотный проект «Карта ответственности».  Это онлайн-платформа с интерактивной картой, на которой размещена информация о зонах ответственности комитетов, муниципалитетов и казенных учреждений по вопросам уборки разных объектов в Санкт-Петербурга. Уже собраны данные по зеленым территориям, набережным, мостам и тоннелям, водным объектам, а также по уборке дорог регионального и федерального значения.  По задумке ребят, это должно помочь горожанам лучше понять, как в Петербурге распределяется ответственность и функционирует исполнительная власть, узнать, куда именно обращаться с вопросами и предложениями по уборке определенной территории. Пилотная версия карты уже доступна в открытом доступе: http://karta-otvetstvennosti.ru/;1059.0;14;4.0;post;;;
2022-11-23 20:12:05;13242;В травмпункте на Искровском опять не работает рентген. Как и два года назад... помню писала тогда в минздрав, получила какую-то отписку 🤬🤬🤬;3967.0;21;11.0;post;;;
2022-11-01 11:11:24;13177;Администрация нашего МО54 разместила закупку оборудования для детской и спортивной площадки на 1млн250тысяч. Судя по документам аукциона оборудование планируется разместить на Тельмана 48к4.Приглашаем желающих принять участие в закупке.Поставка оборудования на территории МО № 54 https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000016;1868.0;13;5.0;post;https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000016;;
2022-10-28 23:59:53;13157;Уважаемые соседи!Напишите, пожалуйста, кому пришла такая бумажка.Платить ничего не нужно, они сами об этом пишут и извиняются, если вы заметили.Возможно,мы сможем увидеть нормальные разъяснения Фонда капитального ремонта, что их сотрудники получают зарплату за ничего не делание и все должны потратить своё время, чтобы доказать, что мы им платили.Это их работа, пусть ищут платежи.;7068.0;18;4.0;post;;;
2022-10-21 16:01:38;13136;Конкурс от Молодого Петербурга!  На результаты неустанного «труда» губернатора Беглова мы можем любоваться каждый день. Транспортные проблемы, дороги в рытвинах и вполне себе правдоподобные слухи о росте коррупции по городу. Определенно, подобные «достижения» нынешнего градоначальника должны остаться в истории, чтобы его приемники не повторяли тех же ошибок.  А как же еще лучше увековечить нынешнее плачевное состояние Санкт-Петербурга, как ни через творчество. Присылайте стихи, рисунки, афоризмы об управленческих талантах А. Беглова сюда, под этот пост - https://vk.com/wall-189492672_18083  Лучшие комментарии мы обязательно опубликуем отдельным постом. А топ-5 получат от нас приз – стилизованные проездные карты, которые будут поднимать вам настроение каждый день.;1576.0;3;3.0;post;https://vk.com/wall-189492672_18083;;
2022-10-12 19:27:15;13119;Размещена новая закупка нашего МО54, приглашаем желающих принять участие.Поставка расходных материалов для оргтехники https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000015;718.0;3;1.0;post;https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000015;;
2022-10-05 07:59:22;13092;Жители 54 округа Поюнов Сергей и Надежда Белявская на Кубке России 2022 по танцам на колясках в произвольной программе завоевали золотые медали.;4840.0;131;1.0;post;;;
2022-10-01 08:53:17;13083;Вышел сентябрьский номер газеты Новости Правобережья. Это официальное издание нашего МО54, которое доставляется в почтовые ящики жителей.Если вы не обнаружили номер газеты в своём ящике, напишите в комментариях адрес.Также, оставляйте пожелания что хотелось бы вам видеть на страницах издания.;1419.0;8;2.0;post;;;
2022-09-30 19:07:01;13079;Кто потерял котика? Бегает между корп. 2 и 3 на пр.Большевиков, д.33.;4274.0;46;5.0;post;;;
2022-09-23 00:46:41;13064;"НОШУ С СОБОЙ: ТАК ТОЧНО НЕ СНЕСУТ!  Это лето запомнится петербуржцам знатной нервотрепкой из-за надвигающегося сноса и расселения ""хрущевок"" в рамках разработанного в Смольном и наспех проведенного через ЗакС закона о КРТ. Личная инициатива А. Беглова добавила немало седых волос на головах жителей пятиэтажек.  Нас убеждали, что на окраины и пригороды Санкт-Петербурга никого выкидывать не будут, за каждую квартиру дадут достойную денежную компенсацию, а снос в случайном порядке (по желанию интересантов от строительного бизнеса) — невозможен. Однако на уровне законодательства это не было никак прописано.  Спустя два с половиной месяца протестов горожан, волн гнева в соцсетях и освещения провальной программы ""реновации"" со стороны активистов и СМИ, в Смольном почесали репку. И действие некоторых положений закона о КРТ ""заморозили"", что никак не добавило петербуржцам уверенности в завтрашнем дне. Старая пластинка может заиграть снова.  Что же делать? Носить свою ""хрущевку"" за плечами, чтобы на нее ненароком не указали лоббисты застройщиков? Активисты ""Молодого Петербурга"" проиллюстрировали страхи горожан перед перспективой принудительной ""эвакуации"" из обжитых кварталов куда-нибудь в Шушары или Колпино. Так себя чувствует большинство жителей, чьи дома могут попасть под программу расселения. И будет чувствовать, пока в тандеме Смольный-ЗакС не возьмется за голову. Что, к слову, очень маловероятно...";5465.0;15;4.0;post;;;
2022-09-19 10:22:30;13045;Кто в курсе с какого производства идёт запах на Дыбенко? Он в основном вечером заметен,сомневаюсь что этот воздух вообще безвредный,кто в курсе отпишитесь будем писать петиции или вообще что угодно,чтобы это прекратилось!;1631.0;10;2.0;post;;;
2022-09-16 13:43:44;13039;В субботу 17 сентября, местная администрация приглашает жителей МО54 на серию  мероприятий:10:00 Спортивный квест встречаемся на спортивной площадке на улице Крыленко дом 25-513:00 Спортивная суббота встречаемся на детской площадке на улице Тельмана дом 44Хорошее настроение и призы всем участникам гарантированы!;1179.0;4;3.0;post;;;
2022-09-15 18:54:03;13038;"‼️Подробная инструкция к посту ранее 1) заходим по ссылке https://clck.ru/322zXA2) те, кто не авторизован авторизуемся 3) ставим дизлайк 👎 4) в поле ваше предложение нажимаем ""добавить"" и в открывшемся поле пишем: Я, (ФИО)  требую НЕ ВНОСИТЬ в Государственную Думу указанный проект федерального закона, как предоставляющий Правительству РФ право принимать решения о комплексном развитии территорий, в том числе на территории Санкт-Петербурга, без учета законодательства Санкт-Петербурга, и без учета Правил землепользования и застройки Санкт-Петербурга, что неминуемо приведет к массовых нарушениям прав граждан, в том числе прав собственности и жилищных прав. 5) Отправляем";723.0;7;3.0;post;https://clck.ru/322zXA2);;
2022-09-15 18:53:56;13037;Обращаемся ко всем СМИ! Просим распространить информацию! Просим горожан принять участие в общественных слушаниях по законопроекту от Минстроя. Федеральное правительство хочет присвоить себе право отдавать под КРТ любые территории и ни горожане, ни ЗаКс не смогут этому противостоять. Это означает, что теперь это касается абсолютно всех! Срок слушаний очень короткий, осталось всего 7 дней. Распространяйте информацию! Обязательно оставьте своё предложение. Не дайте превратить Санкт-Петербург в гетто!Чтобы прочитать инструкцию как внести предложение нажмите здесь;3769.0;12;4.0;post;;;
2022-09-15 18:53:47;13036;🔊СОРАТНИКИ! СРОЧНО🔊‼️Опять сюрприз на этот раз от Минстроя. ‼️7 сентября внесён проект федерального закона по которому решения о территории под комплексное развитие сможет принимать правительство страны, без участия региона‼️‼️В данный момент законопроект проходит общественные слушания и срок очень короткий до 21 сентября‼️Далее его вынесут на рассмотрение в ГД✅Мы уже имеем опыт участия в таких слушаниях. В ближайшее время будет инструкция, те кто может делать сам можете приступать. Делитесь под постомСсылка на общественные слушания 👉https://clck.ru/322zXA;828.0;6;1.0;post;https://clck.ru/322zXA;;
2022-09-14 10:41:26;13025;Закупка администрации нашего МО54 на проведение санитарных рубок.Приглашаем желающих принять участие.Проведение санитарных рубок на территории МО № 54 https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000012;603.0;4;0.0;post;https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000012;;
2022-09-14 10:29:15;13024;Про новый закон о КРТ;449.0;4;1.0;post;;;
2022-09-14 10:09:47;13023;Администрации нашего МО54 разместила закупку новогодних подарков.Приглашаем желающих принять участие в закупке.Поставка товаров для комплектации новогодних подарков для детей, проживающих на территории МО №54 https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000013;285.0;4;1.0;post;https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005322000013;;
2022-09-14 10:08:17;13022;ПОРТАЛ БЕГЛОВА - САМЫЙ КОРОТКИЙ ПУТЬ ОТ ПАРНАСА ДО ЧЕРНЫШЕВСКОЙ!Добраться в будни из спальных районов Санкт-Петербург и до центра — задача не из самых легких. Давка на входе в вестибюль метро, потраченные 20+ минут времени. А если уж решили оплатить проезд по карте, то придется еще помучаться в отдельной очереди. После окончания рабочего дня — тот же самый изнурительный процесс.Новых станций и грамотных инфраструктурных реформ было ОБЕЩАНО МНОГО, но в ближайшее время — МЫ ИХ НЕ УВИДИМ. Чиновники заверили, что на многострадальном Парнасе наконец-то наладят турникеты (с которыми они за полгода справиться не смогли), но радикально это картину не изменит. Про состоянии наземки в Смольном вообще молчок, хотя, условия проезда давно нельзя назвать человечными.Альтернатива городскому транспорту, который откровенно не вывозит — ПОРТАЛ БЕГЛОВА. Символ несбывшихся обещаний А. Д. Беглова и свиты вице-губернаторов по исправлению инфраструктурного ада, который они же учинили своими реформами.Работает ли этот портал? Достаточно задаться вопросом, а работает ли сам т.н. градоначальник 😉Да, ровно такая же дверь нужна не только на Парнасе, а во многих уголках города. К примеру, на Комендантском. Но начать установку мы решили с самых горячих точек. Пользуйтесь и не забывайте тех, кто заставляет петербуржцев активно работать локтями в попытках уехать в другую часть города.;643.0;7;3.0;post;;;
2022-09-14 10:07:54;13021;В июне Питерское ЗакСобрание решило реализовать свою давнюю мечту - устроить принудительное выселение граждан из тихих районов. В то самое время, когда из-за нехватки комплектующих по всей стране срываются сроки сдачи нового жилья, а в уже имеющемся жил. фонде не всегда могут заменить аварийные лифты, администрация правительства форсирует переезд тысяч горожан на окраины.  Группа мундепов МС МО Автово запустила инициативу по отмене закона о КРТ - «комплексном развитии территорий». По их следам (https://priemnaya.org/stop-krt) «Приемная» и проект «Наблюдаем за ЖКХ» (https://vk.com/gkh_np) запускают кампанию обращений в Законодательное собрание Петербурга с требованием отменить решение ЗакСа и вернуть горожанам право на адекватное обсуждение градостроительного проекта.  Только все вместе мы сможет остановить этот закон. Присоединяйтесь!  Ищем ФИО депутата ЗакС по своей территории https://www.assembly.spb.ru/authors/county_search потом идем сюда ⤋ https://priemnaya.org/stop-krt и отправляем ГОТОВОЕ юридически грамотное обращение;827.0;7;1.0;post;https://priemnaya.org/stop-krt);;
2022-09-08 13:29:22;13012;В Петербурге начинается периодическое протапливаниеПредседатель Комитета по энергетике и инженерному обеспечению Станислав Протасов подписал распоряжение о начале периодического протапливания с 15 часов 8 сентября.«Городские объекты теплоснабжения готовы к отопительному сезону. В первую очередь тепло будет подано в школы, детские сады, учреждения здравоохранения и социальной защиты», - сказал губернатор Александр Беглов.В период периодического протапливания осуществляется постепенное включение источников теплоснабжения для обеспечения отопительной циркуляции и подключения зданий к централизованной системе отопления.Переход на регулярное отопление в соответствии с правилами подготовки и проведения отопительного сезона в Санкт Петербурге производится при установившейся среднесуточной температуре наружного воздуха +8С и ниже в течение пяти суток.Решение о начале протапливания принимается в соответствии с Федеральным законом «О теплоснабжении» и постановлением Правительства РФ от 03.04.2013 № 290 «О минимальном перечне услуг и работ, необходимых для обеспечения надлежащего содержания общего имущества в многоквартирном доме, и порядке их оказания и выполнения».;2360.0;6;4.0;post;;;
2022-09-08 13:27:48;13011;"‼️Депутаты ЗакСа не одобрили доппотребности комитета по контролю за имуществом где глава Сергей Муравьев.Первый заместитель руководителя ведомства Сергей Карпухин сообщил, что комитету необходимы дополнительные средства на снос незаконных построек. На это уже одобрено 205 млн рублей, а не хватает еще 119 млн рублей, УХХХ АППЕТИТЫ ТО У [club189317204|@kkispb].Более подробную информацию запросила и депутат от КПРФ [id228941720|Ирина Иванова]   . Она заявила, что комитет не предоставил конкретные данные по планируемому сносу и нет перечня соответствующих объектов. Она сказала, что не будет поддерживать выделение средств на удовлетворение доппотребности без полной справки.Ее поддержал депутат от КПРФ [id666508792|Алексей Зинчук]  . Он отметил, что комитет закупил множество кофемашин, телевизоров, холодильников, квадрокоптеров и другой техники. 🔥От группы #VinogradovLife ; Конечно, аппетиты у ККИ огромные, им мало 200 000 000!милионов рублей в год на сносы. МАЛО ИМ,давай больше 300 000 000.Вдумайтесь 300 000 000 млн.р.Завтра 7 сентября держать ответ должен лично глава комитета Сергей Муравьев.Мы надеемся что депутаты ЗакСа) зададут много нужных вопросов по работе комитета и Центра Эффективности. Где директор Лопатников.Источник👇https://www.zaks.ru/new/archive/view/23033";1607.0;10;0.0;post;https://www.zaks.ru/new/archive/view/23033;;
2022-09-05 12:17:10;13004;Сегодгя говорим про САБОТАЖ, тех кого Вы назначили 2 года назад.[club189317204|@kkispb] где главой стал Сергей Муравьев,он назначил директором Центра «Эффективности» г-на ЛОПАТНИКОВА. Что же за 2 года было сделано? Увеличили бюджет Центра «Эффективности» более чем на 40%. Эффективность работы при этом упала, более чем в 2 раза а у некоторых станций метро в десятки раз.И при этом САБОТАЖ и подтасовка данных продолжается, отписки, блокировки жителей.Александр Дмитриевич по всем статистикам, все стало только хуже. И мы прямо говорим, дело в личностях.  В Директоре Центра Эффективности Лопатникове и его руководителе Муравьеве.Все что происходит в городе, дело их рук и САБОТАЖА,который они устроили за эти  2 года.Мы просим сделать Вас, соответствующие выводы.  Согласитесь 2 года на должностях это достаточный срок для решения поставленных задач?;1486.0;8;1.0;post;;;
2022-08-31 08:18:36;12995;Сегодня 31.08.22 состоится заседание Совета депутатов нашего МО54.Прямую трансляцию можно посмотреть по ссылке https://mo54.ru/category/struktura-omsu/municipalnyy-sovet/video-municipalnogo-coveta/Повестка на 31.08.2022 г. 1. О внесении изменений в Положение о бюджетном процессе во внутригородском муниципальном образовании Санкт-Петербурга муниципальный округ №54 Докладчик – Кузнецова Н.Ю.  2. О внесении изменений в решение Муниципального Совета внутригородского муниципального образования Санкт-Петербурга муниципальный округ №54 от 24.04.2013 №6/25 «Об утверждении Порядка размещения сведений о доходах, об имуществе, обязательствах имущественного характера и расходах (в случаях, предусмотренных законодательством) лиц, замещающих муниципальные должности и должности муниципальной службы в органах местного самоуправления МО №54 и членов их семей в сети Интернет на официальном сайте МО №54» Докладчик – Кузнецова Н.Ю.  3. Об утверждении промежуточного ликвидационного баланса ИК ВМО СПб МО №54 Докладчик – Кузнецова Н.Ю.  4. Об исполнении бюджета ВМО СПб МО №54 за 1-е полугодие 2022 года. Докладчик – Девяткин А.В.  5. Об утверждении отчетов постоянных депутатских комиссий о работе в I полугодии 2022г. и планов работы на II полугодие 2022 года. Докладчики – председатели постоянных комиссий МС: Щелоков Л.Ю., Ильина М.В., Котенков С.В., Ященкова С.В.  6. Организационные вопросы - Об участии постоянных комиссий МС ВМО СПб МО №54 в разработке муниципальных программ на 2023 год и плановый период 2024 и 2025 годов.;1010.0;6;0.0;post;https://mo54.ru/category/struktura-omsu/municipalnyy-sovet/video-municipalnogo-coveta/Повестка;;
2022-08-31 08:17:27;12994;"Как будет выглядеть жилье обитателей хрущевок после реновации?  В эфире 78 канала губернатор Беглов заявил, что «проект» о КРТ находится в стадии обсуждения и только потом будет принят, но видимо забыл, что ещё 30.06.2022 лично его подписал, и в этот же день закон был опубликован на сайте Смольного.  Накануне активисты ""Молодого Петербурга"" поговорили с жителями тех самых «хрущевок», чтобы собрать мнения петербуржцев и донести их до чиновников (❗о том, что активистам рассказали петербуржцы смотрите на видео)  ⚠Мы призываем Александра Беглова, Правительство Петербурга и Александра Бельского обратить на это видео самое пристальное внимание.";571.0;8;1.0;post;;;
2022-08-31 08:16:13;12993;"Уважаемые друзья и участники группы, вчера забыли самакат трюковой зелёный на детской площадке караблик на улице Крыленко за детским садом 11 кто видел или нашёл напишите пожалуйста, за вознаграждение, мы уходили домой там оставался мальчик тёмный плотный гулял с мамой у мамы волосы светлые""блондинка""";971.0;0;0.0;post;;;
2022-08-29 16:58:42;12990;Сегодня в парке Есенина состоится сбор подписей против закона о КРТЗакон о Комплексном развитии территории (КРТ), принятый Законодательным собранием Петербурга и подписанный губернатором Бегловым 30 идея этого года, ставит под угрозу сноса все хрущевки города. По этому закону, владельцев квартир в хрущевках ожидает либо мизерная компенсация от застройщика взамен утраченного жилья, либо переселение на окраины города (возможно, на Парнас, в Металлострой, Колпино и т.д.)С момента подписания данного закона, жители хрущевок предпринимают все меры, чтобы защитить свои дома от сноса.Завтра, в парке Есенина, состоится сбор подписей за отмену закона о КРТ. Мы продолжим собирать подписи:1. К дружественному депутату ЗакСКононенко Р.И. по отмене закона 444-592. Под общегородским обращением к председателю СК РФ Бастрыкину А.И.3. Под обращением к прокурору Санкт-Петербурга Мельнику В.Д.4. Под общегородским обращением к уполномоченному по правам ребенка по Санкт-Петербургу Митяниной А.В. от родителей несовершеннолетних детей, детей-инвалидов, детей с ОВЗ.Сбор пройдет 29.08.22 Время: 19:00-21:00 Место: Парк Есенина (м. Дыбенко);1021.0;19;9.0;post;;;
2022-08-28 11:42:40;12987;"Вышел августовский номер газеты ""Новости правобережья""Предлагаем ознакомиться с его содержанием в электронном виде.Если кому то не доставили в почтовый ящик бумажный вариант, напишите в комментариях адрес.";1006.0;5;2.0;post;;;
2022-08-24 23:12:22;12980;Уважаемые жители нашего округа. Сегодня в районе искровского проспекта или 58 детской поликлиники около 11:30 утра потеряли маленькую игрушку собачку (примерно как на фото). Обошли маршрут на два раза-уже не было. Это любимая игрушка, ребёнок плачет весь день. Вдруг кто нашёл :) верните, пожалуйста за вознаграждение :);1378.0;8;0.0;post;;;
2022-08-10 17:22:46;12972;Появился сервис для подачи обращений депутатам ЗакСа по внесению изменений в КРТ (закон о реновации)✅ https://priemnaya.org/renovation;734.0;9;3.0;post;https://priemnaya.org/renovation;;
2022-08-10 15:07:34;12970;👉🏻Уважаемые жители Невского района! Мы рады сообщить вам, что в нашем районе теперь функционирует  группа Анонимных Алкоголиков, которая является частичкой всемирного сообщества АА. Сообщество создано выздоровевшими алкоголиками для людей, которые еще страдают от алкоголизма. В России сообщество АА образовалось в 1987 г. и с тех пор десятки тысяч людей поддерживают трезвость благодаря программе 12 Шагов АА. Если Вы столкнулись с проблемой алкоголизма, возможно, Анонимные Алкоголики смогут Вам помочь. Все собрания групп открытые, не требующие записи или дополнительных договоренностей. ☎Контакты:  +7-981-017-43-00📍Адрес: м.ул.Дыбенко,м.пр.Большевиков,пер.Челиева 10Б( территория ПодворьяАлександра Свирского монастыря)Понедельник – Воскресенье, 19:00 По этому номеру телефона или на сайте Вы можете узнать дополнительную информацию и адреса групп.👇+7-812-924-12-24https://aaspb.ru/[Фотография]https://vk.com/photo56926552_457249359[Ссылка]Анонимные алкоголики Северо-Запада – Анонимные алкоголики (тел: 924-12-24)https://aaspb.ru/;700.0;7;7.0;post;https://aaspb.ru/[Фотография]https://vk.com/photo56926552_457249359[Ссылка]Анонимные;;
2022-08-08 17:01:30;12967;"10 августа в 17 часов на Дыбенко 17.День физкультурника! Танцевальная разминкаВеселые стартыТурнир по дартсГТОНапольные игры от ""Фонда Доноров""Организатор мероприятия [club84775415|Центр спорта Невского района]";1420.0;6;3.0;post;;;
2022-07-30 12:46:00;12958;Отдам котят. Возраст 2,5 месяца. Ярко рыженькие. Домашние, умные. Тел.: 8 931 339 51 30.;1042.0;6;3.0;post;;;
2022-07-30 12:45:34;12957;Добрый день.Нашли СнилсТа ул. Тельмана около дома 36к1 недалеко от школы 350Хотим отдать хозяйке;1191.0;4;0.0;post;;;
2022-07-28 07:27:36;12928;"[club25882042|Правительство Санкт-Петербурга] сообщает ""Специалисты «Ленсвета» завершили реконструкцию наружного освещения на улице Шотмана, вблизи станции метро «Улица Дыбенко».Ещё одна улица в Невском районе стала более безопасной для автомобилистов и пешеходов.""";1443.0;13;6.0;post;;;
2022-07-27 07:15:07;12909;"Выпущены новые ГПЗУ для кварталов, в нашем округе, на проспекте Большевиков.Возможно, построят торгово-развлекательный центр.Общественные обсуждения проводятся на официальном сайте комитета по градостроительству и архитектуре, в разделе ""Генплан"" с 04.08.22 по 10.08.22""РФ-78-1-75-000-2022-1879"" | ""26.07.2022"" | ""внутригородское муниципальное образование Санкт-Петербурга муниципальный округ №54, проспект Большевиков, земельный участок 36а (местоположение: Российская Федерация, Санкт-Петербург, внутригородское муниципальное образование Санкт-Петербурга муниципальный округ №54, проспект Большевиков, дом 36, корпус 3, литера А)"" | ""78:12:0006305:5798"" | ""2526+/-18"" | ""объекты торговли (торговые центры, торгово-развлекательные центры (комплексы)"" | ""https://ecom.nextgis.com/resource/660/display?panel=layers&cadno=78:12:0006305:5798""";848.0;10;5.0;post;"https://ecom.nextgis.com/resource/660/display?panel=layers&cadno=78:12:0006305:5798""";;
2022-07-25 17:06:34;12897;"Вы наверняка замечали странные надписи на стенах наших домов, рекламирующие наркотики и проституток.Коротенькое видео, как эти надписи появляются.Если вы узнали этих девушек, напишите в комментариях.[club145786443|ООО ""ЖКС № 1 Невского района""] , жители домов, правоохранительные органы будут вам благодарны.Время на видео может быть неправильным, всё произошло 25.07.22 в два часа ночи.";1899.0;7;4.0;post;;;
2022-07-25 11:03:48;12896;⚽️ 27 июля в 18:30 в нашем округе проводят спортивное мероприятие.Адрес: Дыбенко, 13;718.0;5;0.0;post;;;
2022-07-19 20:26:52;12872;В Санкт-Петербурге готовят массовый снос хрущевок.Принятый  депутатами городского парламента документ разрешает сносить любые дома 1957–1970 годов постройки. Жильцов при этом могут расселить в любых районах в черте города. Предполагают, что переселение может коснуться миллиона петербуржцев. На инфографике видно как единодушно голосовали за законопроект представители Невского района (9, 15 и 23 округ).;5180.0;28;22.0;post;;;
2022-07-19 20:09:10;12871;"В ПЕТЕРБУРГЕ ПРОШЛА ВЫСТАВКА ""ДОСТИЖЕНИЙ АНТИНАРОДНОГО БЕСХОЗЯЙСТВА""Активисты ""Молодого Петербурга"" показали наиболее яркие ""успехи"" городских управленцев в различных областях.Сельскохозяйственные и градостроительные ""победы"", развитие рыбного хозяйства и сохранение водных ресурсов, промышленность, экология, робототехника и, конечно, искусство - во всём наши чиновники умудрились успешно припоздать.Перспективные земли годами сжирает борщевик, промышленные площади, готовые стать рентабельными общественными пространствами, уничтожаются огнём, реки и озёра отравляются солью и мусором, провоцируя гибель всего живого в акваториях Петербурга. И на все эти проблемы главному ""хозяйственнику"", к сожалению, плевать.Не заботят Беглова и постоянно растущие свалки, фонтаны, с завидной периодичностью бьющие из под земли в разных районах. Приоритет всегда отдаётся образу деятельного главы, который мелькнёт в прессе. На главных страницах проверенных изданий градоначальник всегда при деле на фоне только что постеленного газона. За кадром же остаются разрушенные стены, расписанных вандалами памятники архитектуры, ""фас"" на которые коммунальщики не получают никогда. С заботой о горожанах, с лёгкой руки чиновников под кистью коммунальных служб умирают лишь легендарные муралы Петра, Хармса, Бродского и других - это ли не пример чиновничьей слепоты, глухоты и полного непонимания, что на самом деле нужно этому городу?Нашему с вами городу.Посмотреть фото с выставки ""Достижения антинародного бесхозяйства"" можно в альбомах▶Источник: https://vk.com/wall-189492672_16433";1323.0;7;2.0;post;https://vk.com/wall-189492672_16433;;
