date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-12-21 10:26:16;1960;🫶🏻⛄️❄️Рождественская ярмарка в Санкт-Петербурге❗️✨Ежегодно с 2006 года в дни празднования Нового года и Рождества Христова проводится Рождественская ярмарка, которая является одним из главных новогодних мероприятий, ее посещают миллионы горожан и гостей нашего города. ❣️В концепции Рождественской ярмарки предусмотрено проведение благотворительных акций для воспитанников социальных учреждений города.🗓️В этом году проведение XVII Рождественской ярмарки запланировано с 17.12.2022 по 09.01.2023 на Манежной площади с прилегающими к ней Малой Садовой улицей и Кленовой улицей, Дворцовой площади и Конюшенной площади.📌Спектр ассортимента самый разнообразный: это новогодние игрушки, сувениры, изделия народных мастеров и художественных промыслов, мясные деликатесы, традиционные блюда национальных кухонь, а еще бесплатное катание на ледовом катке, двухъярусной карусели, паровозике на колесах (на Манежной площади) и катальной  горке (Дворцовая площадь).🌟Всех приглашаем посетить XVII Рождественскую ярмарку❗️;640.0;17;5.0;post;;;
2022-12-19 11:55:44;1958;❗Адреса работы передвижных комплексов фиксации превышения скорости c 19 по 25 декабря❗📸 Передвижные комплексы фиксируют превышение скорости на аварийно-опасных участках города.📌 Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области.📄 Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.📸 Адреса работы всех городских комплексов фиксации нарушений ПДД публикуются на сайте Городского мониторингового центра: https://clck.ru/dWTxg.;521.0;12;2.0;post;https://clck.ru/dWTxg.;;
2022-12-17 22:34:20;1957;​​❗️ Минцифры и Комитет по информатизации и связи Санкт-Петербурга предостерегают: в Телеграме участились случаи угона аккаунтовИнформируем, что пользователи Телеграм за последнее время все чаще стали сталкиваться с попытками кражи их аккаунтов. 🌀 Примерная схема:1. Пользователю поступает сообщение от кого-то из списка контактов, что он отправил пользователю подарок — подписку на Телеграм Премиум.2. Пользователь нажимает на кнопку, и в этот момент ему приходит код авторизации. На экране с подарком написано, что этот код нужно ввести, чтобы активировать премиум-подписку.3.Пользователь вводит этот код, и его аккаунт тут же открывается у злоумышленника на компьютере.4. Новый аккаунт тут же рассылает подобные сообщения по всему списку контактов и удаляет их из списка отправленных. При этом у получателей сообщение остаётся.✅ Аккаунт в безопасности, если в нём включена двухфакторная аутентификация. В этом случае даже после ввода кода злоумышленникам нужно будет ввести пароль, который знает только владелец аккаунта.  ☝🏻 Как установить двухфакторную аутентификацию в Телеграме:1. Перейти в Настройки → Конфиденциальность.2. Выбрать раздел Двухэтапная аутентификация и включить её. 3. Ввести пароль, которым дополнительно будет защищён аккаунт.4. Нажать Готово.😱 Что делать, если вы уже перешли по ссылке и отправили код:🔹 Зайти в Настройки → Активные сессии и нажать ссылку Завершить все другие сеансы🔹 Включить двухфакторную аутентификациюПри угоне аккаунта непонятно, скачивается ли при этом вся переписка и какие ещё действия происходят. Обезопасьте себя от кражи аккаунта, включите в мессенджере двухфакторную аутентификацию и не переходите по подозрительным ссылкам.Распространите эту информацию и будьте бдительны 👍🏻;4100.0;40;21.0;post;;;
2022-12-16 15:57:49;1955;❗Старейший МФЦ оформит молодой дизайнер❗✨Творческая работа молодого дизайнера украсит стены одного из первых МФЦ Петербурга. 15 декабря в Академии Штиглица прошло торжественное подведение итогов конкурса дизайна и искусства «St. Petersburg Young Design 2022».💪Победителем в одной из номинаций стала Ольга Родыгина, которая представила проект имиджевого оформления центра госуслуг. Дизайн будет реализован в ходе ремонтных работ в МФЦ на Невском, 174. Второе место заняла работа Тимофея Копытина.  Директор МФЦ лично поздравил номинантов.💬«МФЦ более 13 лет оказывают госуслуги петербуржцам. Сегодня мы стараемся создавать в наших центрах особенное пространство, наполнить его дополнительными сервисами, чтобы визит в государственное учреждение в Петербурге был не только полезным, но и интересным. Свежий взгляд молодых и те идеи, которые они могут предложить, для нас очень важны», – рассказал директор СПб ГКУ «МФЦ» Максим Александров. 🔍Конкурс Young Design является образовательной площадкой, которая позволяет молодым специалистам в сфере дизайна не только проявить творческие способности, но и реализовать их в реальных проектах. 📃В номинации МФЦ были представлены 29 проектов, из которых в ходе поэтапного отбора победителем была определена работа Ольги. 💬«Ее настенное панно, выполненное в оттенках наших корпоративных цветов, наиболее отражает суть работы МФЦ. Геометрический рисунок похож на цифровую плату, а цифровизация в механизмах работы МФЦ и переход на электронные формы предоставления услуг – одни из основных направлений развития многофункциональных центров», – пояснил Максим Александров.📌Организатором конкурса St. Petersburg Young Design выступает Фонд поддержки инноваций и молодежных инициатив Санкт-Петербурга, а соорганизаторами, в этом году представившими свои номинации на платформе конкурса, стали четыре крупных вуза Санкт-Петербурга: Школa дизайна НИУ ВШЭ – Санкт-Петербург, СПбГУПТД, СПбПУ, а также Академия им. А.Л. Штиглица. Проект реализуется с использованием гранта Президента Российской Федерации, предоставленного Фондом президентских грантов.;1081.0;18;2.0;post;;;
2022-12-16 15:49:17;1954;"По каким вопросам можно обратиться в 004⁉🔎С 2005 года Центр обработки вызовов 004 в Санкт-Петербурге принял более 14 млн звонков. Ежедневно в службе 004 работает до 30 операторов, принимающих порядка 2,3 тысячи звонков в сутки. ☑Сообщить о проблемах в сфере ЖКХ и благоустройства, в том числе и аварийного характера, петербуржцы могут круглосуточно по номерам 576-40-04 и 004. Центр обработки вызовов 004 принимает звонки по следующим проблемам: протечка кровли, угроза падения дерева, неработающий лифт в доме и другие. К сообщениям неаварийного характера относятся обращения, в которых не содержится информация об угрозе жизни и здоровью людей. Это могут быть сообщения о мусоре на газоне, насекомых в парадной или неработающем фонаре во дворе.✔Все «неаварийные» сообщения, которые поступают по номеру 004 касательно ЖКХ, размещаются на портале «Наш Санкт-Петербург» для дальнейшего рассмотрения и исполнения соответствующими городскими службами. Если заявитель при обращении указал номер мобильного телефона, то ему направляется СМС с ссылкой на проблему на самом портале. По ссылке можно отслеживать ход отработки сообщения на портале, узнать срок решения проблемы, а также ознакомиться с ответом исполнителя. Если заявитель не сообщил свой мобильный телефон оператору, информацию о сообщении можно будет получить только при повторном обращении в службу 004.🔍Кроме того, Центр обработки вызовов 004 предоставляет справочную информацию по ЖКХ, в том числе по аварийным и плановым отключениям коммунальных ресурсов. Также операторы 004 осуществляют:• перенаправление вызовов в Систему-112;• перенаправление вызовов в справочную службу Жилищного комитета по вопросам некорректного начисления платежей за ЖКУ; • перенаправление вызовов от детей или их родителей, нуждающихся в психологической помощи;• передачу информации по неисправностям технических средств централизованного оповещения;• предоставление контактной информации по эвакуации автомобильного транспорта;• перенаправление вызовов в ресурсоснабжающие организации для предупреждения мошенничества и / или проникновения в квартиры под видом сотрудников ресурсоснабжающих организаций, осуществляющих проверку оборудования в домах.📌С января по ноябрь текущего года операторы 004 приняли более 498 тысяч звонков от граждан. Чаще всего жители Санкт-Петербурга сообщали о проблемах с санитарным содержанием домовладений – 130 713 раз, с электроснабжением – 53 100 раз и с центральным отоплением – 51 325 раз.";1172.0;13;4.0;post;;;
2022-12-16 13:54:28;1953;👉🏻80% очных обращений граждан за госуслугами будут переведены в МФЦ👍В МФЦ будет переведено 80% очных обращений граждан для предоставления государственных и муниципальных услуг к 2024 году. Это сделано для упрощения порядка подачи документов, экономии времени ожидания и получения услуг.👏🏻Таким образом, гражданам не нужно будет посещать различные ведомства за получением той или иной государственной услуги, достаточно будет обратиться в МФЦ очно или онлайн. МФЦ станет единым фронт-офисом взаимодействия гражданина и государства, сообщает Министерство экономического развития Российской Федерации: https://clck.ru/333hFA.;463.0;12;1.0;post;https://clck.ru/333hFA.;;
2022-12-15 12:33:45;1950;"❗Топ-3 заблуждения про «Умные домофоны»❗🔎«Умные домофоны» устанавливают для слежки за людьми⁉️Камеры городской системы видеонаблюдения – это правоохранительная составляющая «Безопасного города». «Умные домофоны» созданы, чтобы сделать наши дома и дворы максимально безопасными, оснастив их специальными устройствами мониторинга с передачей видео в городскую систему видеонаблюдения.👍🏼Новое оборудование кардинально отличается от обычных домофонов своим расширенным функционалом:✅передача видео в центр обработки и хранения данных в режиме реального времени;✅бесплатный Wi-Fi на дворовой территории для всех пользователей;✅передача аудио-сигналов и сообщений для информирования жильцов в случае ЧС и происшествий;✅дистанционное открытие замка двери через мобильное приложение.🔎Безопасность персональных данных отсутствует при передаче видео⁉️Любой человек может посмотреть видеозапись с камеры⁉️Передача видео от «Умных домофонов» осуществляется по закрытой сети. Доступ к трансляции в режиме реального времени имеют работники ИОГВ Санкт-Петербурга и сотрудники иных территориальных органов федеральных органов исполнительной власти.Видеокамеры осуществляют передачу видео с места, открытого для свободного посещения, в целях сохранности жилищного фонда, снижения количества случаев вандализма и хулиганских действий, повышения уровня раскрываемости преступлений. Осуществление мониторинга не влечет нарушения требований Закона о персональных данных и права на частную жизнь граждан.Кроме того, любой гражданин может оставить заявку на сохранение видеоархива о происшествии, которое затрагивает его права и свободы. При этом видео будет предоставлено не жителю, который оставил запрос, а только сотрудникам правоохранительных органов, адвокатских контор и иных органов, уполномоченных на работу с информацией подобного рода.📌Оставить заявку на сохранение видеоархива можно сделать двумя способами:➖позвонить по телефону 576-26-15 в «Городской мониторинговый центр», ➖воспользоваться мобильным приложением «Безопасный Санкт-Петербург». ✔️Обратиться за сохранением видео нужно не позднее чем через 7 суток после происшествия.🔎Жильцам дома придется платить за установку «Умного домофона»⁉️ «Умные домофоны» устанавливаются по госконтракту, согласно которому возмещение расходов, связанных с размещением и эксплуатацией домофонов берет на себя подрядчик. Он реализует все самостоятельно за счет собственных средств и с соблюдением требований Жилищного кодекса РФ.Модернизация оборудования не влечет за собой никаких дополнительных расходов для жителей и не обязывает заключать договор на обслуживание. Кроме того, обслуживающая домофонная организация и плата за содержание, ремонт домофонов остаются прежними. И взамен старого оборудования жители абсолютно бесплатно получат новое. Старое оборудование никуда не изымается и может быть выдано собственнику (если такое желание у него возникнет). Демонтированное оборудование передается обратившемуся лицу при предоставлении документов, подтверждающих право собственности на это оборудование, или управляющей компании, отвечающей за содержание общего имущества многоквартирного дома.";3245.0;37;14.0;post;;;
2022-12-14 16:07:36;1947;❗Портал Visit-Petersburg.ru стал лауреатом в номинации «Туризм и индустрия гостеприимства» Премии Рунета❗✨Туристический портал Санкт-Петербурга, который является частью государственной информационной системы Комитета по развитию туризма, стал лауреатом в номинации «Туризм и индустрия гостеприимства» Премии Рунета. Портал Visit-Petersburg.ru признан одним из лучших сайтов Рунета. 🔎13 декабря состоялась торжественная церемония вручения национальной награды «Премия Рунета 2022». 19-я церемония вручения одной из самых престижных наград в российском сегменте интернета состоялась в Москве. Всего в Премии было заявлено 15 номинаций, на которые подано 1135 заявок.💪Разработкой и развитием портала занимаются специалисты Комитета по информатизации и связи . Специалисты подведомственного учреждения Комитета, аналитики информационно-аналитического отдела Управления информационных технологий и связи, курирующие проект, используют при развитии продукта самые современные тенденции и решения, имеющиеся на рынке. 💯Победа петербургского туристского портала – несомненно, свидетельство высокого уровня работы специалистов, участвовавших в его создании и развитии. 💬«Мы вновь получили признание высоких компетенций наших разработчиков и подтвердили, что Санкт-Петербург по праву может называться ИТ-столицей России», - отметила председатель Комитета по информатизации и связи Юлия Смирнова.👍И это не первая награда, которую заслуженно получил туристский портал города. Напомним, что в декабре прошлого года Visit Petersburg занял первое место среди туристских интернет-ресурсов регионов России по версии Высшей школой экономики. А этим летом стал победителем профессиональных туристских конкурсов «Лучший туристский портал-2021» и «Лучшая туристская карта, путеводитель и smart-приложение по России».📌Visit-Petersburg.ru является путеводителем по туристическим сервисам нашего города. С его помощью можно заранее спланировать путешествие в Санкт-Петербург, а также оперативно получать всю информацию, необходимую путешественникам. На портале можно спланировать свой досуг, узнать о лучших гостиницах и местах питания Петербурга, посмотреть афишу интересных туристских мероприятий, а также получить другую полезную и интересную информацию.;1749.0;17;3.0;post;;;
2022-12-14 11:14:22;1938;🔎С начала декабря в нашей стране действует закон о госпабликах. Уже сейчас в России создано больше 130 000 официальных страниц органов власти в соцсетях. И около 2700 из них — у нас в Петербурге. 👍Основной площадкой для размещения таких пабликов стала социальная сеть «ВКонтакте». Сегодня она пользуется особой популярностью — её ежемесячная аудитория составляет порядка 100 млн пользователей. К тому же именно «ВКонтакте» предлагает наиболее разнообразные инструменты и форматы для того, чтобы создавать максимально полезный и интересный контент. 💬«Самые популярные инструменты — это истории, статьи, короткие видео и прямые трансляции», — рассказал гендиректор VK Владимир Кириенко в рамках обсуждения задач по развитию госпабликов с руководителями Минцифры и АНО «Диалог». Он также отметил, что у пользователей очень востребованы эфиры глав регионов — они набирают сотни тысяч просмотров.💪Но оставаться на уже достигнутом никто не планирует. В планах — большая работа по повышению качества контента и вовлеченности пользователей в официальные сообщества.;564.0;10;0.0;post;;;
2022-12-13 10:10:18;1936;"💳 С 1 января 2023 года отменяется 30% скидка при уплате госпошлин через порталы госуслуг – как через федеральный gosuslugi.ru, так и через региональный gu.spb.ru. Скидка была введена в 2017 году и изначально планировалась как временная мера.  📋 Если вы планировали получить документы, для которых нужна уплата госпошлины, вы можете сделать это сейчас, пока скидка ещё действует. Например, оформить загранпаспорт нового образца онлайн, оплатив 3 500 рублей вместо 5 000 рублей.  ➡ Составили список востребованных услуг, которые ещё можно успеть оформить со скидкой 30% до нового года.  🔹 Паспорт гражданина РФ – www.gosuslugi.ru/600102/1/;🔹 Заграничный паспорт – https://www.gosuslugi.ru/600101/1/;🔹 Водительское удостоверение – https://www.gosuslugi.ru/10056;🔹 Регистрация транспортного средства в ГИБДД – https://www.gosuslugi.ru/10059/3 🔹 Регистрация брака – https://www.gosuslugi.ru/600105/1/;🔹 Дубликаты свидетельств, выданных органами ЗАГС – https://www.gosuslugi.ru/367477/1;🔹 Подтверждение документов об образовании (апостиль) – https://gu.spb.ru/227179/eservice/. 🚔 Скидка 50% при оплате штрафов ГИБДД остаётся. Она по-прежнему действует в течение 20 дней со дня вынесения постановления о нарушении.";1634.0;13;13.0;post;"https://www.gosuslugi.ru/600101/1/;🔹";;
2022-12-12 11:18:04;1934;❗Адреса работы передвижных комплексов фиксации превышения скорости c 12 по 18 декабря❗ 📸 Передвижные комплексы фиксируют превышение скорости на аварийно-опасных участках города.📌 Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области.📄 Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.📸 Адреса работы всех городских комплексов фиксации нарушений ПДД публикуются на сайте Городского мониторингового центра: https://clck.ru/dWTxg.;440.0;5;2.0;post;https://clck.ru/dWTxg.;;
2022-12-10 10:05:14;1933;☎️ 10 декабря отмечается День службы связи МВД России 🇷🇺📆 Праздник был учрежден в 1999 году. День выбран неслучайно: 10 декабря 1949 года была создана предшественница современной cлужбы связи МВД — комиссия по приемке станционных сооружений Автоматической телефонной станции МВД СССР.ℹ️ Подразделения связи являются незаменимыми помощниками правоохранительных органов, обеспечивая скоординированную работу каналов связи МВД и защищая линии связи от перехвата секретной информации.🎉Поздравляем сотрудников всех подразделений связи МВД России с профессиональным праздником! Желаем, чтобы информация всегда была надежно защищена, а любая ситуация была под контролем!;611.0;8;0.0;post;;;
2022-12-09 17:03:00;1932;"❕Дворы Петербурга становятся безопаснееℹ️В Петербурге продолжается реализация проекта «Умный двор», цель которого – установка «умных домофонов» с камерой видеонаблюдения. Главная задача проекта – сделать безопасными дворы и парадные города для жителей Санкт-Петербурга.📝«Умные домофоны» имеют ряд новейших функций:       - передача видео в городскую систему видеонаблюдения и хранение данных в режиме реального времени;       - бесплатный Wi-Fi на дворовой территории;       - передача аудиосигналов и сообщений для информирования жильцов в случае ЧС;       - дистанционное открытие замка двери через мобильное приложение.📸С ноября этого года на входах в петербургские парадные появилось 3 000 устройств мониторинга. До конца года планируется еще увеличить число парадных, оснащенных устройствами мониторинга, до 6 000.📎В настоящее время размещено 24 тысячи «умных домофонов» во всех районах города. При этом больше всего размещено в Калининском, Невском и Московском районах. В следующем году количество домофонов с камерами увеличится в Адмиралтейском и Центральном районах.✏️Адресная программа по установке домофонов с камерами формируется комиссиями районной администрации. В нее входят сотрудники правоохранительных органов, МЧС и других ведомств. Преимущественно в программу включают дома наиболее криминогенных мест района.🏢Жильцы могут и сами обратиться в администрацию с инициативой установить «умный домофон». Для этого нужно провести общее собрание собственников жилья, чтобы согласовать возможность размещения оборудования видеонаблюдения.✅После установки «умного домофона» на каждую квартиру будет выдано два набора электронных ключей. Дополнительные бесплатные экземпляры может выдать ТСЖ дома или подрядчик, который устанавливал домофон. Для этого понадобится предъявить паспорт с регистрацией, в том числе копии паспортов всех зарегистрированных лиц, а также документ, подтверждающий право собственности.📌«Умные домофоны» устанавливаются по госконтракту, согласно которому возмещение расходов, связанных с размещением и эксплуатацией домофонов, берет на себя подрядчик. Он реализует все самостоятельно за счет собственных средств и с соблюдением требований Жилищного кодекса РФ.📍Дополнительных расходов собственники жилья в доме не несут. Установка оборудования для них будет бесплатной, а тарифы обслуживания общедомового имущества останутся прежними.👉С более подробной информацией о подаче заявки на размещение устройств мониторинга при входе в парадную можно ознакомиться на сайте Городского мониторингового центра по ссылке.";625.0;6;2.0;post;;;
2022-12-09 13:59:56;1931;"💸Если вы живёте в коммунальной квартире, подлежащей расселению, и состоите на жилищном учёте, вы можете получить социальную выплату на покупку жилья за счёт бюджетных средств.➡️ Теперь подать заявление на получение этой выплаты можно онлайн через Портал госуслуг Санкт-Петербурга. Электронная услуга доступна по ссылке https://clck.ru/32ugeG.📌 Размер социальной выплаты меняется в зависимости от размера средней рыночной стоимости 1 кв. м. жилья в Санкт-Петербурге, устанавливаемого ежеквартально, и определяется Жилищным комитетом на дату принятия решения о предоставлении выплаты.📝 Полученные средства можно потратить на покупку:• квартиры в новостройке с готовностью дома не менее 70%;• квартиры на вторичном рынке или жилого дома;• комнаты в коммунальной квартире, если в результате покупки квартира станет отдельной.🏢Жильё должно располагаться в Санкт-Петербурге или в Ленинградской области. Общая площадь жилья – не менее 10 кв. м. на одного члена семьи.❗Обратите внимание, что прежде чем обращаться за выплатой, нужно встать на жилищный учёт (https://clck.ru/32ugeJ) и подать заявление на включение коммунальной квартиры в перечень квартир, подлежащих расселению (https://clck.ru/32ugeM.";455.0;8;3.0;post;https://clck.ru/32ugeG.📌;;
2022-12-08 18:26:04;1930;❕Изменилась форма выдачи полиса ОМС❕✨Теперь полис обязательного медицинского страхования оформляется за один визит в МФЦ. Ранее заявителю сначала выдавалось временное свидетельство, которое действовало не более 45 рабочих дней и заменяло полис до момента его получения. C 1 декабря 2022 года полис выдается сразу в форме выписки из единого регистра застрахованных лиц.✔️Полисы, выданные до 1 декабря 2022 года на бумажных бланках, являются действующими и замене не подлежат. В случае изменения фамилии, имени, отчества, гражданства, а также при наличии в полисе неточности, ошибки или утраты полиса заявитель может получить выписку о полисе. 📌Сделать это можно в любом удобном МФЦ (за исключением Центров оказания услуг для бизнеса) как по предварительной записи, так и без.📝Услугу могут оформить граждане Российской Федерации, имеющие временную или постоянную регистрацию в Санкт-Петербурге, а также лица, имеющие право на медицинскую помощь в соответствии с Федеральным законом «О беженцах».📎Выписка о полисе входит в комплекс услуг по жизненной ситуации «Перемена имени». В рамках ЖС можно получить целый ряд востребованных услуг в режиме «одного окна» у одного специалиста МФЦ. В пакет услуг входит замена паспорта, переоформление полиса ОМС, обмен СНИЛС, замена водительских удостоверений, внесение изменений в социальное дело.;1133.0;15;12.0;post;;;
2022-12-08 12:16:39;1927;✨В ЦПКиО подключили акустическую смарт-систему✨🌳В Центральном парке культуры и отдыха имени Кирова завершены наладочные работы по подключению акустической смарт-системы. На сегодняшний день в Петербурге это самый масштабный проект интеграции подобных систем.📝Акустическая смарт-система включает 15 точек доступа Wi-Fi комплексы оповещения о ЧС и 75 камер системы видеонаблюдения в рамках программы «Безопасный город». Тонкая настройка звука позволит сохранить в парке тихие и уединенные места.💬«ЦПКиО – любимое место отдыха многих поколений ленинградцев-петербуржцев. Парку присвоен статус памятника природы регионального значения с особо охраняемой природной территорией. Здесь проводится более 100 мероприятий в год - международные фестивали, концерты, культурные программы. Акустическая смарт-система сделает отдых в парке более комфортным», – отметил губернатор Александр Беглов.🔊На территории парка установлено 274 динамика. Они позволили обустроить 19 независимых зон озвучивания – центральные дорожки, кофейная поляна, зоопарк, флигель под флагом и другие. Также в парке создано семь особых зон для проведения массовых мероприятий. Главная сцена оборудована динамиками концертного качества, остальные ещё шесть зон для активного отдыха – специально подобранными колонками повышенной громкости. Это позволяет круглогодично проводить концерты и культурные мероприятия без дополнительных затрат на озвучивание и трансляции по всей площади Елагина острова.🎶Главная особенность смарт-системы - уникальные алгоритмы обработки звукового сигнала. Благодаря сложной организации распределения источников звука достигается равномерность звукового поля, что дает чистое, объемное и одновременно мягкое звучание.❕На сегодняшний день акустические комплексы работают в ЦПКиО, Таврическом саду, на набережных Невы и в сквере Финансистов.;2503.0;33;2.0;post;;;
