date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-10-05 12:13:01;5594;Дорогие наши учителя! Искренне, с огромной благодарностью и признательностью поздравляем педагогические коллективы и каждого педагога образовательных учреждений нашего Балканского округа с Днём учителя! В этот день Вы получаете поздравления от коллег и друзей, от учеников и их родителей. Слышите слова признательности и благодарности за свой благородный нелегкий труд. Вы заслужили эту любовь, всеобщее признание за приверженность такой необходимой обществу профессии. Учитель готовит к тому, чтобы во всеоружии знаний вступить в жизнь, войти в общество, стать гражданами своей страны, настоящим патриотом. Каждый из нас хранит в сердце память о тех, кто учил нас думать и понимать, не сдаваться перед трудностями, отличать добро от зла, верить в себя и хранить верность своему призванию.Администрация МО Балканский округ.;1578.0;11;0.0;post;;;
2023-10-04 21:39:42;5593;Терроризм – угроза обществу.  Проблема терроризма в XXI столетии обретает особое значение в силу глобализации данного явления, а, следовательно, намечается и рост масштабов его угрозы. Слова «терроризм», «террористический акт», «террористы» мы стали слышать довольно часто. Прежде всего, терроризм – это насилие, и формы этого насилия очень разнообразны, но подчинены они одной цели – устрашать людей, вносить разлад, смуту, панику в сложившийся и устоявшийся образ жизни людей.  Терроризм несет угрозу жизни и правам человека, дестабилизирует государства и целые регионы мира, встает на пути экономического и социального прогресса. К террористическому акт невозможно подготовится заранее, поэтому следует всегда быть настороже и избегать без необходимости посещение регионов, городов, мест и мероприятий, которые могут привлечь внимание террористов.  При угрозе теракта:  Всегда контролируйте ситуацию вокруг себя, особенно когда находитесь на объектах транспорта, культурно-развлекательных и спортивных мероприятиях, в торговых центрах. При обнаружении забытых вещей, не трогая их, сообщите об этом водителю, сотрудникам объекта, службы безопасности. Не пытайтесь заглянуть внутрь подозрительного пакета, коробки, иного предмета. Не подбирайте бесхозные вещи, как бы привлекательны они не выглядели. В них могут быть закамуфлированные взрывные устройства (кошелек, телефон). Не пинайте на улице предметы, лежащие на земле. Если при вас началась активизация деятельности правоохранительных органов, не проявляйте любопытства, идите в другую сторону, но не бегом (чтобы вас не приняли за злоумышленника). Случайно узнав о готовящемся теракте, немедленно сообщите об этом в правоохранительные органы!  Соблюдайте эти простые правила и это поможет сохранить жизнь вам и вашим близким.;985.0;6;1.0;post;;;
2023-10-04 15:33:21;5589;Каждый четверг в рамках специальной Программы по оздоровлению населения администрацией Балканского округа организованы бесплатные занятия для всех желающих по скандинавской ходьбе. Проходят они по четвергам. Скандина́вская ходьба́ (англ. Nordic Walking, фин. Sauvakävely) — ходьба с палками[1], вид физической активности, в которой используются определённая методика занятия и техника ходьбы при помощи специально разработанных палок. Также называется «северной ходьбой», или «нордической ходьбой», ещё реже — «финской ходьбой»[. Некоторые считают её разновидностью фитнеса, иные — разновидностью спортивной ходьбы[2]. В конце 1990-х годов стала популярна во многих странах мира.;3205.0;35;5.0;post;;;
2023-10-04 15:27:40;5588;Администрацией муниципального образования Балканского округа была организована экскурсия в Танковый парк для учеников школ округа в рамках программы по военно- патриотическому воспитанию граждан.;1336.0;15;0.0;post;;;
2023-09-27 09:33:55;5558;"""Нам не дано предугадать, как слово наше отзовётся"".  То же можно сказать и о наших действиях. 25 сентября Местной администрацией округа Балканский была организована лекция для учащихся старших классов на тему ""Человек и закон"".  В рамках лекции ученикам школы было предложено ответить на вопросы: ""Что такое преступление?"", ""С какого возраста наступает административная и уголовная ответственность"", ""Чем уголовный кодекс отличается от административного?"" и ряд других.  Повышение уровня правовой культуры молодого человека - задача непростая, и в данном вопросе необходимо придерживаться не только формального знания правовых норм, но и глубокого понимания ""моральной ответственности"" за их соблюдение.";3791.0;19;2.0;post;;;
2023-09-27 09:32:12;5557;"Грамотный пешеход.  25 сентября в одной из школ Фрунзенского района Местной администрацией внутригородского муниципального образования округ Балканский для детей младшего возраста было организовано мероприятие ""Грамотный пешеход"".  Юные пешеходы распределились по командам и отвечали на самые простые вопросы о правилах дорожного движения и о том, как должен вести себя сознательный гражданин, исполняющий роль не только пешехода, но и велосипедиста, автомобилиста и даже мотоциклиста.  В конце победители и все участники получили памятные подарки.";1183.0;11;0.0;post;;;
2023-09-26 12:01:55;5555;Семейный исторический танковый парк «Стальной десант».Для жителей Балканского округа была проведена экскурсия на танковый полигон «Стальной десант». Это отличное место для семейного отдыха! Это музей под открытым небом, где можно и нужно все трогать, рассматривать и пробовать. Каждый найдет для себя занятие по душе! Мальчишкам интересно все - большой выбор стрелкового оружия, там же тир, в котором можно пострелять. Здесь представлены советские и немецкие танки времен Великой отечественной войны. Регулярно здесь проводятся показательные выступления на лошадях, выступления спец отряда «Альфа». Целью данного мероприятия является патриотическое воспитание подрастающего поколения, чтобы дети своими глазами видели технику, благодаря которой была одержана Победа и сами могли прикоснуться к реальной истории. На территории есть несколько пунктов с горячей кухней - настоящая полевая кухня гречка с мясом, кусочек черного хлеба и горячий чай. Также можно покататься на танке! Все посетившие этот музей остались довольны, время потрачено не зря.;1254.0;19;1.0;post;;;
2023-09-25 15:28:45;5553;Уважаемые жители, билеты на экскурсию в Стрельну закончились!;2044.0;7;1.0;post;;;
2023-09-25 11:08:37;5547;Уважаемые жители, билеты на экскурсию закончились !;1733.0;1;0.0;post;;;
2023-09-25 10:33:51;5540;"Уважаемые жители МО Балканский, приглашаем Вас на экскурсию в Стрельну с посещением Константиновского дворца 29.09.2023г., отъезд в 11-30 и 01.10.2023 г., отъезд в 10.45 . Автобус отправляется от  ул. Кпчинская дом 32 (напротив магазина ""Пятерочка""). Запись на экскурсию по телефону 244-50-83. Напоминаем  -  воспользоваться правом посещения бесплатной экскурсии можно два раза в год.";7302.0;14;11.0;post;;;
2023-09-22 09:28:15;5538;"Деловая игра ""Человек и закон""  Почему люди совершают преступления? Каждый человек способен сделать свой выбор в жизни: идти честным путем, зарабатывая необходимые деньги трудом или вступить на путь преступления в поисках легкой наживы. Всем известно, что воровать, грабить, оскорблять, драться - плохо. И тем на менее количество малолетних преступников растет. Почему? К сожалению, не каждый подросток, осознает о совершаемых им противоправных деяниях, которые ведут к тяжелым и трудно исправимым последствиям. Ежегодно подростками совершается более 145 тыс. преступлений, практически каждый пятый из них направляется для отбывания наказания в виде лишения свободы в воспитательные колонии.  Местная администрация муниципального округа Балканский провела деловую игру ""Человек и закон"" для ребят 8-9 классов, целью которой стала профилактика преступлений и правонарушений среди несовершеннолетних, воспитание правового сознания у воспитанников. На мероприятии удалось также обсудить проблему преступности среди несовершеннолетних, объяснить учащимся особенности уголовной ответственности несовершеннолетних. Благодаря выполняемым упражнениям и заданиям получилось выработать навыки самостоятельного принятия ответственного решения, а также выявить способы критического анализа сложных ситуаций.  Лучшие игроки получили памятные блокноты с логотипом Местной администрации.";1430.0;7;0.0;post;;;
2023-09-21 20:18:08;5537;Управление конфликтами  Мы живем в огромном многонациональном мире. Только в нашей стране проживает 146 миллионов человек. Что это за люди? Это люди разных национальностей - в России проживают представители более 194 национальностей (этнических групп), люди, исповедующие разную религию – христианство, ислам, буддизм, иудаизм. Это люди с разными интересами, разными вкусами, разными целями, с разной культурой или без культуры вообще. Безусловно, жизнь в обществе, то есть с другими людьми, бывает, что приводит к конфликтам. О том, что такое конфликт и какие бывают конфликтные ситуации, как нужно вести себя в них, а также, правилах поведения в обществе говорили с учениками на мероприятии, организованном Местной администрацией округа Балканский - Управление конфликтами.;2342.0;18;3.0;post;;;
2023-09-21 20:15:39;5536;Грамотный пешеход  Если каждый человек будет соблюдать правила дорожного движения, в городе будет порядок и спокойствие, также уменьшится и количество происшествий, связанных с транспортом. Помимо правил, существуют и дорожные знаки, суть которых очень важно объяснить детям. Местная муниципального округа Балканский организовала и провела интерактивную акцию «Грамотный пешеход» для учеников нашего микрорайона.  Ребята, разделившись на команды, приняли участие в мероприятии и выполнили задания: интеллектуальные вопросы по ПДД, ребусы ПДД и пазлы ПДД, а в завершении получили памятные подарки от администрации МО - световозвращатели, а команда победителей - золотые медали с логотипом Местной администрации.;1045.0;9;2.0;post;;;
2023-09-20 16:49:41;5534;«Тропы». I краеведческий фестиваль пройдёт во Фрунзенском районе Петербурга  Во Фрунзенском районе Санкт-Петербурга 30 сентября и 1 октября пройдёт первый краеведческий фестиваль «Тропы», посвящённый многообразию форм и ракурсов туристских локаций и маршрутов Ленинградской области. Инициатором и организатором фестиваля является Централизованная библиотечная система Фрунзенского района. Все мероприятия приурочены ко Всемирному дню туризма. Программа фестиваля призвана раскрыть туристско–рекреационный потенциал Ленинградской области и познакомить жителей Петербурга с малоизвестными туристическими местами этой территории. Участники фестиваля смогут посетить лекции известных краеведов, художников–реставраторов, историков и этнографов, встретиться с комиксистами, писателями, разработчиками настольных игр и представителями туристской индустрии. А также принять участие в графических и танцевальных мастер–классах, посетить выставку по мифологии северных народов. Фестиваль охватит сразу несколько площадок Фрунзенского района: Центральную районную библиотеку им. А. П. Чехова (ул. Турку, д.11, к.1) и библиотеку № 1 им. М. В. Фрунзе (ул. Софийская, д. 46 к. 2.), на втором этаже которой расположилась постоянная краеведческая экспозиция будущего музея Купчино – «Купчино. От деревни до района».  Программа фестиваля:  30 сентября с 13:00 до 20:00 в Центральной районной библиотеке им. А. П. Чехова (ул. Турку, д11, к.1):  Лекторий: 13:00 – «Ингеримаа: народы земли, рун и звёзд». Лекция краеведа и экскурсовода Юлии Лаврушиной. 14:30 – «Гастрономическое путешествие вглубь веков». Лекция Андрея Сырова, издателя, журналиста, краеведа. 15:30 – паблик-ток с художницей и комиксистом Ольгой Лаврентьевой. 16:30 – «В поисках окаменелостей. Палеонтологический туризм». Лекция от Антона Барашенкова, популяризатора науки, автора проекта «Палеогород», одного из создателей проекта «Палеопарк России». 18:00 – «История узкоколейной железной дороги». Лекция Николая Некрасова, методиста Государственного музея-заповедника «Гатчина». 19:00 – «Небанальные исследования мифологии Севера». Встреча с Татьяной Бердашевой, старшим научным сотрудником Музейного агентства Ленинградской области, куратором проекта по популяризации карельского наследия «Рунола».  Мастер-классы: 13:00 – тематическая игротека от магазина настольных игр «Hobby Games». 13:30 – мастер-класс по созданию куклы подружки-плакушки из ткани от Санкт-Петербургского музея игрушки. 6+ Регистрация по телефону - (812) 774−53−08 14:30 – коллажный мастер-класс «Территория» от графического дизайнера и куратора мэйл-арт проектов Алевтины Гринмирис 12+ Вход только по регистрации - https://crbchehova.timepad.ru/event/2580236/ 15:30 – мастер- класс для детей и взрослых «Каменные жители Выборга». 6+ Вход только по регистрации - https://crbchehova.timepad.ru/event/2580087/ 16:30 – мастер-класс по созданию одностраничного комикса от художницы и комиксиста Ольги Лаврентьевой. Вход только по регистрации - https://crbchehova.timepad.ru/event/2570034/ 12+ 18:00 – мастер-класс по монотипии «Символы и образы Ленобласти». Вход только по регистрации - https://crbchehova.timepad.ru/event/2570080/ 12+  1 октября с 13:00 до 20:00 в библиотеке им. М. В. Фрунзе (ул. Софийская, д. 46 к. 2.): Лекторий: 13:00 – Встреча с краеведом, путешественником и натуралистом Еленой Миненко, автором блога «Полярная крачка». 14:00 – Проект «Волонтёры-реставраторы». Встреча с Александрой Пашиной, руководителем проекта. 15:00 – паблик-ток с Ларисой Базылевич, президентом РОО «Территория». Поговорим о трендах на путешествия и уникальных туристических проектах. 16:00 – «История кладбищ Ленинградской области». Лекция Николаевой Маргариты, создательницы проекта «whatiscemetery». 17:30 – проект «Север. Путешествие» - 61°N/30°E! Встреча с Николаем Фёдоровым, старшим инструктором спортивного туризма, главой учебного центра «Карельский перешеек».  Мастер-классы: 14:00 – экскурсия «По Софийской улице из XIX в XXI век». Обязательная регистрация - https://biblioteka-im-mv-frunze.timepad.ru/event/2580738/ 15:30 – мастер-класс по созданию открытки от иллюстратора Татьяны Придчиной. Обязательная регистрация - https://biblioteka-im-mv-frunze.timepad.ru/event/2578906/ 18:30 – игротека от проекта «Музей старинных игр». Обязательная регистрация - https://biblioteka-im-mv-frunze.timepad.ru/event/2578935/  Подробная программа в группе фестиваля - https://vk.com/tropy_fest и на сайте библиотек Фрунзенского района - https://cbsfr.ru/tpost/l1zzgte941-na-dvuh-ploschadkah-bibliotechnoi-sistem   Дополнительная информация: Ирина Бурдина burdina@cbsfr.ru +7(921)945-11-15;1137.0;12;5.0;post;https://crbchehova.timepad.ru/event/2580236/;;
2023-09-20 16:47:20;5533;Жителям блокадного Ленинграда предоставлено право бесплатного проездав поездах дальнего следования, курсирующих во внутрироссийском сообщении,без ограничения по количеству поездок. Льгота распространяется на лиц, награжденных знаком «Жителю блокадного Ленинграда». С каждым из них может бесплатно проследовать один сопровождающий.Оформить бесплатный билет можно уже сейчас в кассах ОАО «РЖД»на поезда дальнего следования, отправляющиеся с 1 декабря 2023 года.Для этого нужно предоставить паспорт и удостоверение о награждении знаком «Жителю блокадного Ленинграда».;1251.0;10;1.0;post;;;
2023-09-20 16:46:48;5532;Более 30 тысяч мам в Санкт-Петербурге и Ленинградской области получили услуги по электронным родовым сертификатам.В 2023 году услугами по родовому сертификату воспользовались 30 тысяч жительниц Санкт-Петербурга и Ленинградской области. На эти цели региональное Отделение Социального фонда России перечислило свыше 313 миллионов рублей. Деньги направлены на оплату услуг, предоставленных в связи с беременностью, рождением и проведению профилактических медицинских осмотров ребенка в течение первого года жизни.В 2023 году было заключено 111 двухсторонних договоров с медицинскими организациями в рамках, которых женщинам и новорожденным в родильных домах в стационарных условиях оказано услуг на сумму, превышающую174 миллиона рублей. Кроме того, на сумму свыше 35 миллионов рублей было предоставлено услуг детям в возрасте до года в поликлиниках в ходе профилактических осмотров.Электронный родовой сертификат – это документ, который предоставляет беременной женщине выбрать медучреждение, в котором она будет наблюдаться до и после беременности, а также рожать. Электронный сертификат формируется врачами при первом посещении женской консультации по месту жительства. Если сертификат не был открыт женской консультацией, его сформирует роддом. Сертификат также может быть открыт и детской поликлинике, где будут проводиться профилактические осмотры ребенка.;1019.0;5;0.0;post;;;
2023-09-20 16:45:27;5530;"В целях осуществления государственной поддержки субъектов малого и среднего предпринимательства Санкт-Петербурга в рамках регионального проекта «Создание условий для легкого старта и комфортного ведения бизнеса» на базе подведомственного Комитету по промышленной политике, инновациям и торговле Санкт-Петербурга Санкт-Петербургского государственного бюджетного учреждения «Центр контроля качества товаров (продукции), работ и услуг» (далее – СПб ГБУ «ЦККТРУ») создан Центр сертификации, стандартизации и испытаний, оказывающий следующие услуги: регистрация товарных знаков: оказание услуги бесплатно, получатель оплачивает только пошлину (размер минимальной пошлины 23 100 рублей).В рамках оказания услуги входит разработка 5 (пяти) наименований для товарного знака, разработка, корректировка и доработка существующего товарного знака (логотип, при необходимости), сопровождение делопроизводства в течении всего срока рассмотрения заявки; консультирование по правовым вопросам: основы экологической безопасности и порядок взаимодействия с АО «Невский экологический оператор» (стоимость консультаций до 100 рублей); разработка паспортов отходов: разработка паспорта отходов бесплатная, получатель услуги оплачивает только проведение исследований, необходимых для включения в паспорт отходов (до 1 000 рублей); декларирование продукции: получатель услуги оплачивает только проведение испытаний (минимальный размер стоимости проведения лабораторного исследования продукции составляет 12 000 рублей). По результатам оказания услуги предприниматель узнает, как зарегистрировать декларацию, а также получит декларацию о соответствии. Декларация будет составлена с учетом стандартов, установленных следующими Техническими регламентами Таможенного Союза: ТР ТС 005/2011 «О безопасности упаковки»; ТР ТС 007/2011 «О безопасности продукции, предназначенной для детей и подростков»; ТР ТС 009/2011 «О безопасности парфюмерно-косметической продукции»; ПРАВИТЕЛЬСТВО САНКТ-ПЕТЕРБУРГА КОМИТЕТ ПО ПРОМЫШЛЕННОЙ ПОЛИТИКЕ, ИННОВАЦИЯМ И ТОРГОВЛЕ САНКТ-ПЕТЕРБУРГА Новгородская ул., д.20, литера А, помещение 2-Н  Санкт-Петербург, 191144 Тел. (812) 576-00-11, Факс (812) 576-00-12 E-mail: info@cipit.gov.spb.ru http://www.gov.spb.ru ОКПО 27410921, ОКОГУ 2300216, ОГРН 1127847621110 ИНН/КПП 7838482852/784201001 ___________________________________ На № от Заместителям глав администраций районов Санкт-Петербурга, курирующим вопросы потребительского рынка 2 ТР ТС 017/2011«О безопасности продукции легкой промышленности»; ТР ТС 021/2011 «О безопасности пищевой продукции»; сертификация продукции (получение сертификата соответствия): получатель услуги оплачивает только проведение лабораторных испытаний. Минимальный размер стоимости проведения исследования продукции составит 12 000 рублей, стоимость зависит от типа продукции. По результатам оказания услуги предприниматель получит информацию о действующих требованиях в сфере подтверждения соответствия и сертификат соответствия по следующим направлениям: ТР ТС 008/2011 «О безопасности игрушек», ТР ТС 025/2012 «О безопасности мебельной продукции», ТР ТС 017/2011 «О безопасности продукции легкой промышленности», ТР ТС 007/2011» О безопасности продукции, предназначенной для детей и подростков» ТР ТС 010/2011 «О безопасности машин и оборудования», ТР ТС 004/2011 «О безопасности низковольтного оборудования», ТР ТС 020/2011 «Электромагнитная совместимость технических средств». Что нужно чтобы получить услугу: 1. Быть субъектом малого и среднего предпринимательства Санкт-Петербурга и находится в реестре: https://rmsp.nalog.ru/; 2. Направить заявку на получение услуги на почту cssi@quality.spb.ru; 3. Подать заявку на цифровой платформе МСП.РФ https://espb.pro; 4. Подать заявку через сайт https://www.quality.spb.ru/predprinimatelyu/zayavka tsssi. Запрос на получение формы Заявки направляется на электронную почту: cssi@quality.spb.ru. Информацию об услугах можно получить по телефону: +7(901)-305-35-05";607.0;0;0.0;post;"https://rmsp.nalog.ru/;";;
2023-09-20 15:34:26;5529;Вниманию потребителей!В случае приобретения пищевой продукции сомнительного качества, в том числе биологически активных добавок к пище (БАД), вы можете обратиться в Санкт-Петербургское государственное бюджетное учреждение «Центр контроля качества товаров (продукции), работ и услуг» лично, либо направить обращение почтой России или оформить заявление на проведение лабораторных исследований на сайте учреждения (https://quality.spb.ru/make-complaint).Для быстрого перехода к форме обращения можно отсканировать приведенный ниже QR-код: Для консультации по вопросам защиты прав потребителей можно также обратиться по телефону «горячей линии» + 7 (812) 233-55-45.;812.0;8;2.0;post;https://quality.spb.ru/make-complaint).Для;;
2023-09-19 22:16:57;5527;Наш мир состоит не только из физических законов и понимания материи. Сегодня важным для подрастающего поколения является, также и знание религий различных народов и культур. Это дает целостное и объёмное восприятие окружающей действительности. Развитие цивилизации привело к возникновению множества разнообразных религиозных направлений, которые формировали целые этносы, создавали историю народов, войн и миров. Поэтому крайне важно это изучать, знать и правильно оценивать. Администрацией Балканского округа 18.09.2023 для детей школы №553 была организована экскурсия «Петербург – город всех религий», где дети познакомились с основными религиями нашего города: православными церквями, католическими костелами, протестантскими храмами. Также было организовано посещение Соборной мечети, Хоральной синагоги и Буддийского Дацана.;1678.0;14;0.0;post;;;
2023-09-18 10:04:07;5518;Жительницу блокадного Ленинграда - Заарман Маину Осиповну, 1933 г. рождения поздравили с 90-летием, пожелали ей здоровья и еще долгих лет жизни и побольше в жизни радости. Также был вручен подарок (комплект постельного белья). Администрация МО Балканский округ присоединяется к поздравлениям.;1375.0;32;0.0;post;;;
2023-09-13 13:19:43;5502;Одна из обязанностей гражданина — знать и соблюдать законы. При этом знание законов одинаково полезно как для государства (тогда граждане не нарушают норм права), так и для самого человека (он знает, как поступить в том или ином случае, как себя защитить). Про человека, знающего, куда обращаться за защитой своих прав, да к тому же умеющего юридически грамотно сформулировать требования, говорят, что он обладает правовой культурой. Правовая культура человека свидетельствует о том, как он относится к законам, как соблюдает их, умеет ли уважать права других людей. Правовая культура базируется прежде всего на знаниях в области права. Только они могут уберечь от многих ошибок и неприятностей. Поэтому Местная администрация Внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский организовала проведение деловой игры «человек и закон» для учеников 9-х классов школы 312. Ребята приняли участие в обсуждении теоретической части и познакомились с основными понятиями: закон, свобода, справедливость. Далее поделившись на команды разбирали ситуативные кейсы, опираясь на законодательство Российской Федерации, а также работали с цитатами известных личностей на тему «закон и человек». В игре победу одержала одна из команд, получив в подарок блокноты с гербом муниципального образования Балканский;3647.0;21;1.0;post;;;
2023-09-13 13:07:06;5500;Прошло совместное мероприятие с ГИБДД « Детская площадка» Участникам выданы светоотражающие фликеры и тематические раскраски. Адрес проведения Будапештская 106. Детям рассказали о Правилах дорожного движения и поведении на дороге.;3005.0;15;0.0;post;;;
2023-09-13 12:52:50;5499;Мероприятия, посвященные теме ПДД, всегда актуальны как в учреждениях школьного и дошкольного образования. Ведь данную необходимость диктует сама жизнь. Как же сделать так, чтобы улицы и дороги стали для детей безопасными? Конечно же, рассказывать им о правилах дорожного движения, дорожных знаках и прочих тонкостях, проводя мероприятия в различных формах.  Проблема обучения школьников безопасному участию в дорожном движении актуальна и современна.  Поэтому Местная администрация Внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский организовала проведение интерактивной игры для учеников 2-го класса школы 312.  Для учеников была подготовлена и проведена игра «Грамотный пешеход». Ребята были поделены на 6 команд по 5 человек, которые в формате интеллектуального соревнования говорили о правилах дорожного движения. Ученики отвечали на вопросы, собирали пазлы-знаки, а также разгадывали ребусы на тематику ПДД.  Все участники получили в подарок световозвращатели, а победители золотые медали с гербом муниципального образования Балканский.;1079.0;11;1.0;post;;;
2023-09-13 12:16:31;5497;"В годовщину начала блокады Ленинграда для жителей Балканского округа была организована поездка к памятнику Разорванное кольцо на Дороге жизни. Эта ледовая переправа стала по истине нитью жизни, связавшей находящийся в блокаде город со всей страной. Здесь эвакуировали жителей, по ней же везли в голодный город продукты и боеприпасы. Для многих это стало настоящим спасением. Будем помнить! В программе экскурсии: Посещение мемориального комплекса ""Цветок Жизни"", Аллея Дружбы, ""Дневник Тани Савичевой"".Остановка у Румболовской горы, осмотр памятников жертвам войн и катастроф современности. Посещение мемориального храма Спаса Нерукотворного Образа на Дороге жизни. Посещение мемориала ""Разорванное кольцо"". Осмотр памятников вдоль дороги: «Хлеб насущный», «Регулировщица», «Балтийские крылья», «Полуторка», «Катюша». Экскурсия в музей ""Дорога Жизни"" в поселке Ладожское озеро.";1379.0;23;2.0;post;;;
