date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-01-30 08:04:00;14843;«Когда мы понимаем, что мир переменчив как вода, мы перестаём держаться за отражения в нём» Дж.Вильсон Доброе утро, дорогие соседи! Желаем вам спокойного и душевного рабочего дня!☁️;1843.0;45;0.0;post;;;
2024-01-29 17:00:02;14837;Команда Гавани поздравляет Александра Владимировича Григорьева с Днем рождения!  Мы высоко ценим ваше активное участие в жизни муниципального образования в области патриотического воспитания, развития спорта и благоустройства округа.  Мы выражаем благодарность за ваш важный вклад в наше общее дело.  С днем рождения, [id460136634|Александр Владимирович]! Желаем вам больше радостных моментов, достижений и счастья!;2142.0;42;2.0;post;;;
2024-01-29 16:06:10;14835;"Дорогие друзья! Рады поделиться хорошей новостью для садоводов-городских озеленителей.Вот уже почти год в МО Гавань проходят занятия курса ""Создай сад"". За это время мы успели совершить погружение в мир растений, насекомых и почвы, составляющих экосистему, подружиться, поработать и порадоваться цветам, которые мы вырастили. С 3 февраля курс наших занятий возобновляется и мы приглашаем всех, кто занимается озеленением придомовой/дворовой территории или хочет начать.Это уникальная возможность стать частью сообщества городских садоводов, рассказать о себе, внести свой вклад в озеленение города и узнать много нового о городском озеленении.📅 с 3 ФЕВРАЛЯ по 30 МАРТА по субботам с 16:00 до 19:00 по МСКВ офисе МО Гавань, по адресу Шевченко 29.ПРОГРАММА НА ФЕВРАЛЬ:🌻 3 февраляТема: Компосты. Гости из леса.Компостирование: изготовление и виды.Растения из дикой природы: брать или не брать.Компосты, или как отходы превратить в доходы?!Гости из леса: какие дикорастущие растения достойны лучшей доли? Стоит ли тащить из лесу всё без разбору?🌻 10 февраляТема: Газоны.Типы и агротехника газонов. Обслуживание газонов: подкормка, поливы, аэрация, стрижка, покос, ремонт и реставрация газонов после зимы, как она зависит от типа газона.Его Величество Газон! Что делать, чтобы ничего не делать?🌻 17 февраляМастер-класс по посеву семян. Тема: Правильный посев трёх типов семян - крупные, средние, мелкие.Ещё февраль, а у растений уже весна! Пора сеять! А как?🌻 24 февраляТема: Болезни и вредители. Лечение и защита растений.Растения, как вы себя чувствуете? А кто это у вас завёлся? Как и чем помочь зелёным.ПРОГРАММА на МАРТ и ЛЕТО курс лекций «Сообщества садоводов-любителей в диалоге с властью» в прикрепленных к посту файлах пдф.";1267.0;19;4.0;post;;;
2024-01-29 11:43:04;14831;✔Осталось не так много времени, чтобы подать заявку.... ⏳  Дорогие друзья, осталось совсем чуть-чуть до конца сбора заявок на конкурс снеговиков. Скорее высылайте в указанный ниже альбом свои работы и внимательно следуйте условиям участия:  📸Присылайте фотографии снеговиков, созданных вами на территории МО Гавань с 14.01 по 31.01 включительно в альбом: https://vk.com/album-131396716_302535699 📸 Убедительная просьба не брать фото готовых снеговиков из интернета и выставлять ТОЛЬКО свежие работы (не прошлогодние ! ) - конкурсная комиссия будет проверять каждую заявку 📸 Победителей ожидают подарки от МО Гавань🎁  Желаем удачи!  #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;727.0;9;0.0;post;https://vk.com/album-131396716_302535699;;
2024-01-29 08:00:00;14825;"📖Из сборника ""80 фактов о блокаде Ленинграда""...  ""— 9 июля 1942 года одновременно в Москве и Ленинграде был показан снятый в блокадном городе фильм ""Ленинград в борьбе"" Ленинградские кинооператоры регулярно производили съемки как на улицах города, так и на различных участках фронта и на кораблях Балтийского флота. В январе 1942 года руководство Ленинграда во главе с А.А. Ждановым приняло решение создать документальный фильм об обороне города...""Подробнее о синематографе в блокадные годы можно прочитать в сборнике, который вы можете получить совершенно свободно в офисе муниципального образования Гавань.  📍Получить сборник можно в рабочие часы офиса МО Гавань по адресу ул. Шевченко, дом 29  ⏱ Время работы офиса: ПН-ЧТ: 9:30-18:00 ПТ: 9:30-17:00 обед: 13:00-13:30  #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском";4246.0;31;3.0;post;;;
2024-01-27 13:45:42;14798;"Сегодня, в День полного освобождения Ленинграда от блокады на Смоленском мемориальном кладбище состоялась торжественно-траурная церемония.В возложении цветов к стеле у братской могилы приняли участие Глава района [id769118431|Михаил Соболев] , а также Главы МО и МА ""Гавань"" [id5013263|Нэлли Вавилина] и Даниил Потапов.";7257.0;104;4.0;post;;;
2024-01-26 15:03:30;14782;"📖Из сборника ""80 фактов о блокаде Ленинграда""...""— Несмотря на голод, авиаудары и отсутствие отопления, служащие Ленинградского зоопарка сохранили более 160 зверей и птиц.К началу Великой Отечественной войны в Ленинградском зоологическом саду имелось 440 особей 140 видов животных. В июне часть животных эвакуировали в Казань. Угроза вражеских авиаударов заставила принять жесткое решение — застрелить опасных хищников, которые могли при разрушении вольеров оказаться на улицах города. Первая блокадная зима угрожала уничтожить оставшихся животных и служащих зоосада.Персонал самоотверженно выполнял свою работу: люди добывали питание, в том числе плотоядным зверям и птицам, отапливали помещения....""Подробнее о том, как самоотверженно ленинградцы в годы блокады защищали зоосад, можно прочитать в сборнике, который вы можете получить совершенно свободно в офисе муниципального образования Гавань. Сборник насыщен историческими моментами и настоящими фотографиями военных лет.📍Получить сборник можно в рабочие часы офиса МО Гавань по адресу ул. Шевченко, дом 29  ⏱ Время работы офиса: ПН-ЧТ: 9:30-18:00 ПТ: 9:30-17:00 обед: 13:00-13:30  #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском";1962.0;53;9.0;post;;;
2024-01-26 09:52:01;14769;Друзья, у нас хорошая новость!Иск по отмене платных парковок в Василеостровском районе подан в городской суд Санкт-Петербурга. Истцы - жители Василеостровского района. В качестве ответчика выступает Комитет по транспорту Санкт-Петербурга. Заинтересованные лица: прокуратура, Муниципальный Совет МО Гавань, а также глава МО Гавань Нэлли Вавилина. В исковом требовании истцы настаивают на отмене Распоряжения Комитета по транспорту Санкт- Петербурга от 18.08.2023 № 353-р «О создании и использовании на платной основе парковок (парковочных мест), расположенных на автомобильных дорогах общего пользования регионального значения в Санкт-Петербурге (Василеостровский район)». Позже мы расскажем, как к нему можно присоединиться.;25455.0;186;39.0;post;;;
2024-01-26 08:00:02;14767;🌤️Доброе утро, Гавань! ❤️ Наконец-то пятница. Команда Гавани желает вам приятных выходных!#КомандаГавани #КомандаВавилиной #Командаживемнавасильевском;1434.0;28;0.0;post;;;
2024-01-25 16:56:15;14754;Глава Муниципального образования Гавань [https://vk.com/n.vavilina|Нэлли Вавилина] обратилась к Невскому экологическому оператору в связи с закрытием в декабре прошлого года станции Переработкинская. Глава просит увеличить количество контейнеров раздельного накопления отходов в Василеостровском районе #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;1256.0;21;0.0;post;https://vk.com/n.vavilina|Нэлли;;
2024-01-25 14:00:40;14752;📖Вечер 27 января можно провести в центре города...📍27 января, с 19:00 до 21:00, на Дворцовой площади будут показывать видеоспектакль «Ленинград. Во имя жизни». Это мультимедийное представление с использованием современных 3D-технологии отразит основные этапы битвы за Ленинград. Спектакль будет транслироваться в интернете. Также здесь пройдёт интерактивная выставка предметов быта и вооружения периода Великой Отечественной войны, военной ретро-техники. Совместно с Почтой России организуют площадку ретро-почты с открытками, которые к празднику создали молодые художники.📍В 21:00 праздничный салют у стен Петропавловской крепости. С полным списком мероприятий, посвященных 80-й годовщине полного освобождения Ленинграда от фашистской блокады, можно ознакомиться на сайте Администрации Санкт-Петербурга:https://www.gov.spb.ru/press/governor/272118/;935.0;26;8.0;post;https://www.gov.spb.ru/press/governor/272118/;;
2024-01-25 10:14:47;14751;Дорогие студенты! Поздравляем вас с Татьяниным днём, Днем российского студенчества! 🎉🎓  Желаем вам успехов в учебе, ярких и интересных событий в студенческой жизни, верных друзей и массу позитивных эмоций! Пусть знания, которые вы получаете, станут основой вашей будущей карьеры! 🚀✨ Счастья вам и успехов! 🎊🎈  #КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;732.0;17;1.0;post;;;
2024-01-24 20:04:35;14750;У нас есть отличная новость для всех любителей театра и хороших комедий! 🎭 Завтра в драматическом театре «Рассвет» состоится спектакль “Старомодная комедия” и у нас осталось несколько билетов! 🎟️ Приглашаем блокадников, ветеранов, пенсионеров, детей войны и просто всех желающих жителей гавани интересно провести вечер за билетами в офис МО “Гавань”! ⏰  Билеты выдаются в порядке живой очереди в рабочие часы офиса по адресу улица Шевченко, дом 29. Но поторопитесь! 🏃 Спектакль состоится уже завтра в 19:30! 🗓️;1204.0;19;2.0;post;;;
2024-01-24 17:44:49;14748;📝В муниципальном образовании Гавань проходит вручение ветеранам-блокадникам памятных медалей «В честь 80-летия полного освобождения Ленинграда от фашистской блокады».Также в МО все желающие могут взять себе брошюру, содержащую настоящие факты о важных для нашего города событиях тех лет.📍Получить медаль и брошюру можно в рабочие часы офиса по адресу ул. Шевченко, дом 29⏱ Время работы:ПН-ЧТ: 9:30-18:00ПТ: 9:30-17:00обед: 13:00-13:30#КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;1390.0;24;2.0;post;;;
2024-01-24 10:14:36;14746;❄ Друзья, как приятно, что наш конкурсный альбом пополняется вашими работами!🥰 Напоминаем, что мы собираем заявки до 31 января включительно!Условия участия:📸Присылайте фотографии снеговиков, созданных вами на территории МО Гавань с 14.01 по 31.01 включительно в альбом: https://vk.com/album-131396716_302535699 📸 Убедительная просьба не брать фото готовых снеговиков из интернета и выставлять свежие только работы (не прошлогодние)- конкурсная комиссия будет проверять каждую заявку 📸 Победителей ожидают подарки от МО Гавань Желаем удачи!  #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;1072.0;18;0.0;post;https://vk.com/album-131396716_302535699;;
2024-01-23 17:24:00;14745;👀Друзья, вы наверняка слышали о концепции нулевых отходов - это движение, которое направлено на сокращение или полное исключение образования мусора и отходов. Сегодня мы хотим рассказать вам об этом движении и почему оно так важно для нашей планеты 🌍  🗑 Что такое нулевые отходы?  Это принцип, согласно которому мы стараемся максимально использовать ресурсы нашей планеты и минимизировать количество отходов, которые мы производим. Это не только снижает нагрузку на окружающую среду и экономит природные ресурсы, но и делает нашу жизнь более экологичной и осознанной ♻  🍃 Как присоединиться к движению “Ноль отходов”?  ⏺Сокращение потребления. Постарайтесь покупать только то, что вам действительно необходимо, и выбирать товары с минимальным количеством упаковки. ⏺Повторное использование. Используйте вещи дольше, отдавайте старые вещи на благотворительность, а не выбрасывайте их. ⏺Раздельный сбор мусора. Организуйте раздельный сбор мусора в своем доме или офисе, чтобы облегчить его переработку. ⏺Компостируйте органические отходы.  #КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;4383.0;26;1.0;post;;;
2024-01-23 13:24:00;14744;📜Ленинград, 27 января 1944, город салютовал в честь полного освобождения от блокады. Несколько интересных фактов об этом👇 📖Салютом руководит командующий артиллерией фронта – генерал-лейтенант Геннадий Одинцов.📖Для салюта было выделено 324 артиллерийских орудия📖Легендарными стали и строки Анны Ахматовой: «И в ночи январской беззвездной,/ Сам дивясь небывалой судьбе,/Возвращенный из смертной бездны,/Ленинград салютует себе!»📖 Уцелевшие горожане высыпали на улицы, радовались победе, пели и плясали, смотрели праздничный салют.;2462.0;60;3.0;post;;;
2024-01-23 08:00:01;14741;"🗣Парки, в которые можно попасть бесплатно до начала весенне-летнего сезона✍️🌲 Петергоф, Нижний парк;🌲 Пушкин, Екатерининский парк;🌲 Петергоф, парк Александрия;🌲 Парк Ораниенбаум;🌲 Дворцовый парк, Гатчина";1303.0;15;2.0;post;;;
2024-01-22 13:41:40;14740;"😄Друзья, нас ждёт потепление!Потому напоминаем, что сейчас в Гавани проходит сбор заявок на конкурс снежных фигур и снеговиков ""Гаванский снеговик 2024""!  Условия участия:📸Присылайте фотографии снеговиков, созданных вами на территории МО Гавань с 14.01 по 31.01 включительно в альбом: https://vk.com/album-131396716_302535699 📸 Убедительная просьба не брать фото готовых снеговиков из интернета и выставлять свежие только работы (не прошлогодние)- конкурсная комиссия будет проверять каждую заявку 📸 Победителей ожидают подарки от МО Гавань  Желаем удачи!  #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском";1047.0;15;1.0;post;https://vk.com/album-131396716_302535699;;
2024-01-22 13:00:03;14739;Друзья, приглашаем вас получить Ленточку Ленинградской Победы в муниципальном образовании Гавань.Подробнее о самой Ленточке рассказываем в карточках👇📍Получить ленту можно в рабочие часы офиса по адресу ул. Шевченко, дом 29  ⏱Время работы: ПН-ЧТ: 9:30-18:00 ПТ: 9:30-17:00 обед: 13:00-13:30  #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;1054.0;26;0.0;post;;;
2024-01-22 08:00:02;14734;🗣Доброе утро, Гавань!Эх,новая рабочая неделя 👩‍💻👨‍💻Желаем вам быть самыми креативными сегодня в коллективе! 😉#КомандаГавани #КомандаВавилиной #Командаживемнавасильевском;1500.0;17;0.0;post;;;
2024-01-19 16:26:05;14727;"🙄Циклон ""Фарима"" накрыл Петербург снежной пургой, ветер ослабнет только вечером.В этой связи решили задаться вопросом о том, а какую зиму предпочитают наши жители❄";7650.0;18;1.0;post;;;
2024-01-19 12:00:01;14726;✏Подготовка к «Ночи музеев — 2024» идёт полным ходом. Сегодня последний день приёма [https://vk.com/artnight?w=wall-9685698_11359|заявок] для участников. Приглашаются музеи, галереи, выставочные и концертные залы подготовить свою программу для общегородского музейного проекта.  📣«Ночь музеев» будет проходить в Санкт-Петербурге в третью субботу мая — в ночь с 18 на 19 мая с 18:00 до 06:00.  Известна и тема этого года — «Лексикон».;1517.0;12;0.0;post;https://vk.com/artnight?w=wall-9685698_11359|заявок];;
2024-01-19 08:30:00;14724;"🎄14 января в МО Гавань прошла экологическая акция [https://vk.com/elki_palki_zchepa|""Ёлки, палки и щепа""]Жители Гавани сдали своих новогодних красавиц на моментальную переработку: таким образом они послужат прекрасной подстилкой и подкормкой для животных 🐎📷Фотографии можно посмотреть в альбоме по ссылке: https://vk.com/album-131396716_302643193#КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной";6199.0;29;1.0;post;"https://vk.com/elki_palki_zchepa|""Ёлки,";;
2024-01-18 17:35:30;14721;"В честь памятной даты прорыва блокады Ленинграда, в офисе МО Гавань состоялась встреча Общества жителей блокадного Ленинграда.""Сегодня мы чтим память тех, кто выдержал 872 дня блокады Ленинграда и ценой своей жизни позволил праздничным салютам озарить небо города. Мы обнимаем вас с особым теплом. Низкий поклон всем ветеранам, блокадникам, за то, что они подарили нам возможность жить в нашем любимом городе, обнимать наших родных и близких"", приветствовала блокадников [https://vk.com/n.vavilina|Нэлли Вавилина].  #КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной";9720.0;89;3.0;post;https://vk.com/n.vavilina|Нэлли;;
2024-01-18 16:02:00;14720;🎄Дорогие друзья! Если вы планировали отметить китайский новый год с живой ёлочкой, но она не дожила и осыпалась, всё еще есть возможность сдать древо в переработку и принести пользу животным. 🐴 К сожалению сдать ёлочку в нашем районе уже нельзя.Однако, вы можете сдать ёлку в других пунктах приёма. Для этого смотрите их по ссылке: https://elpsh.ru/map/ #КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;1677.0;10;0.0;post;https://elpsh.ru/map/;;
2024-01-18 09:30:00;14714;⏳В рамках приближающегося 80-летия полного освобождения Ленинграда от фашистской блокады публикуем для вас, дорогие соседи, статью об удивительном человеке — Надежде Николаевне Павловой.Совсем недавно мы [https://vk.com/mogavan?w=wall-131396716_14482|поздравляли нашу уважаемую жительницу округа со 100-летним юбилеем], а сейчас хотим поделиться её более подробной историей и воспоминаниями, которые бережно передали близкие Надежды Николаевны.Желаем вам приятного чтения📖;5865.0;40;2.0;post;https://vk.com/mogavan?w=wall-131396716_14482|поздравляли;;
2024-01-18 08:30:00;14713;"📜Друзья, поздравляем с памятным Днём прорыва блокады Ленинграда!18 января 1943 года в 11:45 войска Ленинградского и Волховского фронтов соединились у Рабочего поселка №5.Около 14:00 красный флаг был поднят в Шлиссельбурге. Операция ""Искра"" начатая 12 января 1943 года закончилась прорывом блокады Ленинграда.📣Напоминаем, что сейчас в офисе МО Гавань можно получить Ленточку Ленинградской Победы.⏱Время работы: ПН-ЧТ: 9:30-18:00 ПТ: 9:30-17:00 обед: 13:00-13:30#КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной";6825.0;119;8.0;post;;;
2024-01-17 13:39:21;14705;🐈Хвостатые герои блокадного Ленинграда. Блокада Ленинграда – одна из наиболее ужасных глав летописи Великой Отечественной войны и ужасное испытание, которое выпало на долю жителей Северной столицы. Но в Ленинграде были ещё и другие герои, братья наши меньшие - кошки, о них и будет рассказ. #КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;1927.0;63;10.0;post;;;
2024-01-17 10:25:41;14701;"🎻""Студенческая филармония РГПУ им. Герцена"" приглашает на общедоступный концерт из цикла ""Студенческая филармония РГПУ им А.И. Герцена"" Дата: 20 январяВремя: 17:00В программе:Соната Пёрсела с участием клавесина Ж.Бизе. Хабанера из оперы ""Кармен""М. Де Фалья. Испанский танеци многое другое Вход свободный";1424.0;21;9.0;post;;;
2024-01-16 19:00:01;14692;❗Друзья, МО Гавань приглашает всех желающих на художественный фильм «Воздух». Доступные сеансы: 25 и 29 января, время 18:00— Действие разворачивается в период Второй мировой войны, когда в СССР шли жестокие бои. Немецкая армия надвигается, и в авиационный полк привозят отряд молодых летчиц. Эти девушки, еще не опытные и не знающие всей жестокости войны, становятся одними из первых женщин-летчиц на фронте. Их появление вызывает недоумение у многих, ведь военное время — не самое подходящее для женщин. Но девушки, день за днем, доказывают свою смелость и готовность сражаться рядом с мужчинами.  💡Билеты выдаются только в порядке живой очереди в офисе МО Гавань по адресу ул. Шевченко, дом 29Время работы:ПН-ЧТ: 9:30-18:00 ПТ: 9:30-17:00 обед: 13:00-13:30 Обратите внимание - картина 16+#КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;4287.0;43;17.0;post;;;
2024-01-16 14:00:02;14688;"😄Друзья, напоминаем, что сейчас в Гавани проходит сбор заявок на конкурс снежных фигур и снеговиков ""Гаванский снеговик 2024""!Для вас мы нашли в интернете несколько креативных работ, чтобы вдохновить на творчество😋Напоминаем условия:📸Присылайте фотографии снеговиков, созданных вами на территории МО Гавань с 14.01 по 31.01 включительно в альбом: https://vk.com/album-131396716_302535699📸 Убедительная просьба не жульничать и не брать фото готовых снеговиков из интернета - конкурсная комиссия будет проверять каждую заявку 📸 Победителей ожидают подарки от МО ГаваньЖелаем удачи!#КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском";837.0;16;0.0;post;https://vk.com/album-131396716_302535699📸;;
2024-01-16 08:45:00;14686;Друзья, приглашаем вас получить Ленточку Ленинградской Победы в муниципальном образовании Гавань.Ленточка Ленинградской Победы — знак стойкости ленинградцев, знак защитников Города-героя Ленинград. Символ признательности и уважения всем жителям блокадного Ленинграда и войнам Советской армии, отстоявшие город.📍Получить ленту можно в рабочие часы офиса по адресу ул. Шевченко, дом 29⏱Время работы: ПН-ЧТ: 9:30-18:00ПТ: 9:30-17:00обед: 13:00-13:30 #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;1071.0;26;3.0;post;;;
2024-01-15 16:00:00;14682;"🎄В прошедшее воскресенье состоялась акция ""Ёлки, палки и щепа""14 января жители Васильевского острова принесли свои новогодние ёлочки к трем точкам сбора (Галерный проезд, Морская набережная и улица Шевченко). Несмотря на холод и снег, нам удалось вместе собрать большое количество деревьев для переработки в ароматную щепу для животных🎄🐴Благодарим всех неравнодушных к окружающей среде за участие!#КомандаГавани #ЭкоГавань #КомандаЖивемНаВасильевском #КомандаВавилиной";2114.0;33;1.0;post;;;
2024-01-15 12:00:01;14681;📱В мини-приложении ВКонтакте «Я здесь живу» появился новый сервис [https://vk.com/app7710919#pensioners|«Активное долголетие»]Сервис поможет гражданам пенсионного и предпенсионного возраста подобрать досуг, узнать о доступных льготах, показать профильные организации:― «Досуг» предложит варианты занятий, исходя из предпочтений ― вокал, иностранные языки, рукоделие и другие. ― «Карта» покажет социально-досуговые центры рядом с вашим домом, а ещё места для помощи и благотворительности. ― «Полезное» ответит на важные вопросы: выплаты, льготы, пенсии и фин. грамотность, статус предпенсионера, запись к врачу, МФЦ и другое.  Важно: сейчас сервис доступен на смартфонах Android и в веб-версии приложения «Я здесь живу». На смартфонах с iOS он заработает до конца января.;604.0;9;1.0;post;https://vk.com/app7710919#pensioners|«Активное;;
2024-01-15 08:00:01;14679;☀️❄️Доброе утро, Гавань! Желаем вам продуктивной рабочей недели! Фотография заряжена на удачу: активация через лайк 👍#КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;1889.0;35;0.0;post;;;
2024-01-14 12:22:55;14673;Все ещё сидите дома? А мы уже вовсю проводим акцию по сбору и переработки в щепу новогодних ёлочек. Адреса проведения:⏺12:00 - 13:00, Галерный проезд, д. 5Ориентиры: Угол дома⏺13:30 - 14:30, Морская набережная. д. 9Ориентиры: ТП, площадка для сбора ТКО⏺15:00 - 16:00, ул. Шевченко, д. 29Ориентиры: Контейнерная площадка по сбору отходов#КомандаВавилиной #КомандаГавани #КомандаЖивемНаВасильевском;2405.0;18;0.0;post;;;
2024-01-14 12:11:57;14672;Друзья!  Началась акция «Ёлки, палки и щепа»Ждем вас и ваши елочки!⏺12:00 - 13:00, Галерный проезд, д. 5Ориентиры: Угол дома⏺13:30 - 14:30, Морская набережная. д. 9Ориентиры: ТП, площадка для сбора ТКО⏺15:00 - 16:00, ул. Шевченко, д. 29Ориентиры: Контейнерная площадка по сбору отходов❗️Правила приема• Принимаются ели, сосны и пихты.• Принимаются как целые деревья, так и ветки.• Принимаются как сочные зелёные хвойные, так и сухие.• Если иголки осыпались, то их можно сдать в отдельном мешочке.• Обязательно снимите с деревьев мишуру, блёстки, скотч. Ваше дерево не должно было быть обработано искусственным снегом. Помните, зверям на щепе спать и немножечко жевать!• Если вы использовали для доставки до адреса приёма упаковку (ткань, полиэтилен, мешковину, верёвки, скотч), снимите её перед сдачей самостоятельно и заберите с собой!#КомандаВавилиной #КомандаГавани #КомандаЖивемНаВасильевском;1731.0;17;1.0;post;;;
2024-01-14 10:00:02;14670;"Дорогие друзья, мы этого ждали вместе с вами!🙏Рады объявить сбор заявок на конкурс ""Гаванский снеговик 2024""  Условия участия:📎Слепить снеговика📎Сфотографировать его на фоне гаванского пейзажа📎Прислать фотографию в альбом: https://vk.com/album-131396716_302535699❗Заявки принимаются с 14.01 по 31.01 включительно❗❗Очень рекомендуем украсить своего снеговика шишками, палочками, морковкой , красками и т.д., чтобы ваши шансы на победу возросли. Победителей ожидают приятные подарки от МО Гавань 🥰Желаем всем удачи!#КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной";1514.0;29;1.0;post;https://vk.com/album-131396716_302535699❗Заявки;;
2024-01-12 15:00:02;14666;🗓 12 января 1943 года советские войска начали наступательную операцию, которая впоследствии получила кодовое название «Искра».  Цель операции - прорыв блокады Ленинграда. 12 января в 9 часов 30 минут по переднему краю гитлеровцев ударили две тысячи советских орудий. Два часа двадцать минут советская артиллерия Ленинградского фронта вела непрерывный огонь по левому берегу Невы. Затем по невскому льду пошли в атаку солдаты четырёх дивизий первого эшелона. Пехоту поддерживали лёгкие танки и бронеавтомобили.  Решение ставки Верховного главнокомандования было принято на волне успехов Красной Армии под Сталинградом. Масштабное контрнаступление и окружение группировки Паулюса зимой 1942 года в корне переломило ситуацию на фронте, создав хорошие предпосылки для новых стратегических операций.  К концу января войска Волховского и Ленинградского фронтов мощными ударами навстречу друг другу рассекли оборону вермахта и отбросили противника от берега Ладоги на 12 километров. Немцы в этой битве потеряли около 30 тысяч убитыми, ранеными и пропавшими без вести.  Спустя три недели после прорыва проложили железную дорогу, и в Ленинград пошли первые поезда с продовольствием и боеприпасами, улучшилась подача электроэнергии.  Несмотря на то, что блокаду Ленинграда удалось полностью снять лишь 27 января 1944 года, операция «Искра» позволила частично деблокировать осаждённый город и заметно облегчить его положение. До этого с Большой землёй город соединяла лишь знаменитая «Дорога жизни», проложенная по льду Ладожского озера.;8652.0;98;5.0;post;;;
2024-01-12 13:48:14;14665;🌲ЁЛКИ, ПАЛКИ И ЩЕПА: КАК НАЙТИ ПУНКТЫ СБОРА🌲14 января в нескольких точках пройдет акция по сбору и демонстрации переработки в щепу новогодних ёлочек. Для вас мы нарисовали небольшую карту ⏺12:00 - 13:00, Галерный проезд, д. 5 Ориентиры: Угол дома ⏺13:30 - 14:30, Морская набережная. д. 9 Ориентиры: ТП, площадка для сбора ТКО ⏺15:00 - 16:00, ул. Шевченко, д. 29Ориентиры: Контейнерная площадка по сбору отходов ❗Правила приема • Принимаются ели, сосны и пихты. • Принимаются как целые деревья, так и ветки. • Принимаются как сочные зелёные хвойные, так и сухие. • Если иголки осыпались, то их можно сдать в отдельном мешочке. • Обязательно снимите с деревьев мишуру, блёстки, скотч. Ваше дерево не должно было быть обработано искусственным снегом. Помните, зверям на щепе спать и немножечко жевать! • Если вы использовали для доставки до адреса приёма упаковку (ткань, полиэтилен, мешковину, верёвки, скотч), снимите её перед сдачей самостоятельно и заберите с собой!  #КомандаВавилиной #КомандаГавани #КомандаЖивемНаВасильевском;810.0;8;0.0;post;;;
