date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-12-29 23:47:19;17454;❗30 декабря в поселке Солнечное на детской площадке на улице Пионерская за домом 10Б состояться уличные гуляния ✅ они пройдут с 14 00 до 16 00;631.0;17;3.0;post;;;
2023-12-29 23:44:16;17453;🎉Стадион на Средней улице освещен💡 в рамках исполнения контракта местной администрации МО п. Солнечное. В нашем посёлке продолжается еще один этап программы по освещению муниципалитета 💡🌞,  который  был создан благодаря совместной работе руководства муниципалитета и представителей СПб ГБУ «Ленсвет» ✅В течение января  будут завершены следующие работы:1. Освещение парковки у пляжа Ласковый2. Освещение проезда без названия от парковки до Приморского шоссе3. Освещение Совхозной улицы (у садоводства Солнечное)🤝В 2024 запланированы работы по освещению:1.  Детской площадки на Нагорной улице2.  Спортивной площадки на Советской улице (дополнительное освещение).3. Части Советского переулка от Советской улицы до Приморского шоссе📍Информация о работе по освещению в 2022 году  https://vk.com/wall-109024312_16131📍Работы 2023 года  https://vk.com/wall-109024312_16191📍Освещение храма Святых Петра и Февронии https://vk.com/wall1292524_1238📍Освещение стелы в честь победы в Великой Отечественной войне и Комсомольской улицы https://vk.com/wall-109024312_15837 #ЕР #РаботаДепутата;649.0;13;0.0;post;https://vk.com/wall-109024312_16131📍Работы;;
2023-12-28 17:56:19;17440;⚡Начались работы по благоустройству родника на Ленинградской улице в посёлке Солнечное.✅Уважаемые жители мы все стараемся сделать это место одним из маленьких символов нашего посёлка. 🙏Просим Вас бережно относиться к этому замечательному месту не мусорить, а так же аккуратно закрывать створки и вешать ведро на место.#ГражданскаяПозиция;1114.0;42;6.0;post;;;
2023-12-25 18:10:54;17434;Добрый день. Только что в переходе у жд станции. Котик абиссинской породы. На руки дался, но через дорогу перейти и пойти к дому вместе не смогли, кричал , царапался и вырывался, вернула на место((( сидел со стороны солнечного 2.;;2;0.0;post;;;
2023-12-25 09:07:05;17427;🎉Площадка на Пионерской улице освещена💡 в рамках исполнения контракта местной администрации МО п. Солнечное.В нашем посёлке продолжается еще один этап программы по освещению муниципалитета 💡🌞,  который  был создан благодаря совместной работе руководства муниципалитета и представителей СПб ГБУ «Ленсвет»✅В течение декабря будут проведены следующие работы:1. Освещение парковки у пляжа Ласковый2. Освещение проезда без названия от парковки до Приморского шоссе3. Освещение Совхозной улицы (у садоводства Солнечное)4. Освещение на стадионе на Средней улице.❗Работы по освещению части улицы Танкистов от отделения СПБГУБДО Солнечное 2 до Зеленогорского шоссе заверены.🤝В 2024 запланированы работы по освещению:1.  Детской площадки на Нагорной улице2.  Спортивной площадки на Советской улице (дополнительное освещение).3. Части Советского переулка от Советской улицы до Приморского шоссе📍Информация о работе по освещению в 2022 году  https://vk.com/wall-109024312_16131📍Работы 2023 года  https://vk.com/wall-109024312_16191📍Освещение храма Святых Петра и Февронии https://vk.com/wall1292524_1238📍Освещение стелы в честь победы в Великой Отечественной войне и Комсомольской улицы https://vk.com/wall-109024312_15837   .;1261.0;21;2.0;post;https://vk.com/wall-109024312_16131📍Работы;;
2023-12-24 21:42:09;17420;Желаем всем отличного настроения !Пляж Ласковый прекрасен♥🌞✅💡Солнечное лучшее !!!!;4957.0;183;27.0;post;;;
2023-12-21 11:27:24;17418;Добрый день! Сегодня в 18 ч. новогодний концерт музыкальной школы в зале Курортный в здании администрации Сестрорецка! Приходите!;;3;0.0;post;;;
2023-12-19 12:37:19;17410;Друзья, если кто собирается на электричку, не забудьте резиновые сапоги.;;3;0.0;post;;;
2023-12-17 19:03:49;17409;⚡Заключительный этап массовых городских соревнований по спортивному ориентированию “Снежная Тропа» состоялся 17 декабря в посёлке Солнечное. 🏃Около тысячи участников этого спортивного праздника собрались на пляже Ласковый, чтобы с картой и компасом пройти заданный маршрут. ✅Впечатляет возрастной диапазон участников – от 9 до 90 лет. Это ещё раз говорит о том, что физкультура и спорт, здоровый образ жизни доступны всем и каждому, нужно только захотеть. 🤝Соревнования были организованы Федераций спортивного ориентирования Санкт-Петербурга при поддержке Комитета по физической культуре и спорту, администрации Курортного района, СПБ ГБУпБ «Курортный берег» и муниципального образования поселок Солнечное.Фото мероприятияhttps://blinova-photo.ru/disk/17-12-2023-snezhgaya-tropa-1;753.0;9;0.0;post;https://blinova-photo.ru/disk/17-12-2023-snezhgaya-tropa-1;;
2023-12-15 13:49:22;17407;⚡Состоялась районная комиссия по подготовке и проведению праздничных мероприятий посвященных празднованию нового года🎉❗В поселке Солнечное оба праздника запланированы на детской площадке на улице Пионерская за домом 10Б✅30 декабря - уличные гуляния с 14 00 до 16 00✅01 января - новогодняя ночь с 01 00 до 03 00С нетерпением ждем всех жителей поселка🎉🤝👍🌲;960.0;19;10.0;post;;;
2023-12-13 23:12:45;17403;Очень прошу регулярно убирать снег у Почты. В прошлом году я поднимала этот вопрос. После первого снегопада немного было почищено, а сегодня, наоборот, трактор еще подсыпал снега с дороги.;;1;0.0;post;;;
2023-12-13 15:17:08;17401;Отключение электроэнергии 19.12.2023 г с 09:00 до 18:00 по адресу:Солнечное п, 2-й проезд, д.42 Солнечное п, 2-й проезд, д.47 Солнечное п, Вокзальная ул, д.12Солнечное п, Вокзальная ул, д.16Солнечное п, 3-й проезд, д.56 Солнечное п, 3-й проезд, д.58 Солнечное п, 1-й проезд, д.19 Солнечное п, 1-й проезд, д.22 Солнечное п, 1-й проезд, д.42 Солнечное п, Нагорная ул, д.36 Солнечное п, Нагорная ул, д.44 Солнечное п, 4-й проезд, д.69 Солнечное п, 1-й проезд, д.3 Солнечное п, 1-й проезд, д.12 Солнечное п, 1-й проезд, д.21 Солнечное п, 1-й проезд, д.30 Солнечное п, 1-й проезд, д.38 Солнечное п, Вокзальная ул, д.12Солнечное п, Вокзальная ул, д.15 Солнечное п, Нагорная ул, д.49 Солнечное п, 1-й проезд, д.13 Солнечное п, 1-й проезд, д.5 Солнечное п, 1-й проезд, д.28 Солнечное п, Нагорная ул, д. у д.37 Солнечное п, 3-й проезд, д.43 кзальная ул, д. уч.1 (юго-западнее д.12 корп.22 лит.А по ул.Вокзальной) Солнечное п, Вокзальная ул, д.12 лит. А Репино п, Вокзальная ул, д.15 Солнечное п, Нагорная ул, д.44 , лит. АСолнечное п, Вокзальная ул, д.27 Солнечное п, Вокзальная ул, д.12 к.21, лит.Ж Солнечное п, Вокзальная ул, д.12 лит.А Солнечное п, Вокзальная ул, д. уч.2 (южнее д.15, лит.А по Вокзальной ул.) Солнечное п, Зеленогорское ш, д. - ул.Вокзальная Солнечное п, -, д. Солнечное п, Вокзальная ул, д.12 корп.15, лит.АСолнечное п, Вокзальная ул, д.12 корп.22, лит.А Солнечное п, Вокзальная ул, д.12 лит.А Солнечное п, Вокзальная ул, д.12 корп.16, лит.А Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.10 Солнечное п, 2-й проезд, д.41Солнечное п, 1-й проезд, д.36 Солнечное п, 3-й проезд, д.50 Солнечное п, Советская ул, д.55 Солнечное п, 1-й проезд, д.34 Солнечное п, Танкистов ул, д.24 Солнечное п, Нагорная ул, д.42 Солнечное п, 2-й проезд, д.44 Солнечное п, 3-й проезд, д.41Солнечное п, 3-й проезд, д.48 Солнечное п, Вокзальная ул, д.16Солнечное п, 2-й проезд, д.43 Солнечное п, Вокзальная ул, д.12 Солнечное п, 3-я Зелёная ул, д.14 Солнечное п, 3-й проезд, д.44 Солнечное п, 3-й проезд, д.52 Солнечное п, 3-й проезд, д.52 Солнечное п, 3-й проезд, д.59 Солнечное п, 1-й проезд, д.46 Солнечное п, 1-й проезд, д.20 Солнечное п, Нагорная ул, д.32 Солнечное п, 1-й проезд, д.48 Солнечное п, 1-й проезд, д.50 Солнечное п, 1-й проезд, д.27 Солнечное п, 1-й проезд, д.6 Солнечное п, Вокзальная ул, д.16 Солнечное п, Вокзальная ул, д.16 Солнечное п, 1-й проезд, д.2 Солнечное п, 3-я Зелёная ул, д.3 Солнечное п, 3-й проезд, д.49 Солнечное п, 3-й проезд, д.55 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.4 Солнечное п, Зеленогорское ш, д.3 Солнечное п, 1-й проезд, д.18 Солнечное п, 1-й проезд, д.9 Солнечное п, Вокзальная ул, д.12 Солнечное п, 2-й проезд, д.46 Солнечное п, 1-й проезд, д.8 Солнечное п, 3-й проезд, д.54 Солнечное п, 1-й проезд, д.11 Солнечное п, 3-й проезд, д.51 Солнечное п, 1-й проезд, д.14 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.16 Солнечное п, Вокзальная ул, д.12 Солнечное п, Нагорная ул, д.40 Солнечное п, 3-й проезд, д.53 Солнечное п, 1-й проезд, д.7 Солнечное п,Солнечное тер. СНТ, 1-й проезд, д.17 Солнечное п, 1-й проезд, д.23 Солнечное п, Нагорная ул, д.45 Солнечное п, 3-й проезд, д.46 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.25 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, 2-й проезд, д.45 Солнечное п, 3-й проезд, д.45 Солнечное п, 1-й проезд, д.17 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.32 Солнечное п, 2-й проезд, д.53 Солнечное п, Нагорная ул, д.51 Солнечное п, Вокзальная ул, д.16 , лит. И,Д,З,Е,Ж,А,Б,В Солнечное п, 3-й проезд, д.57 Солнечное п, Нагорная ул, д.34 Солнечное п, 1-й проезд, д.24 Солнечное п, 1-й проезд, д.26 Солнечное п, 2-й проезд, д.51 Солнечное п, 1-й проезд, д.40 Солнечное п, Вокзальная ул, д. уч.1 (южнее пересечения с 3-ей Зеленой улицей) Солнечное п, Вокзальная ул, д.15 ,1Н (ч.п. 33-50) Солнечное п, Вокзальная ул, д.15 чсть здания 1-Н(ч.п. 1-11, 13-31),часть здания 1-Н(ч.п.51-56);758.0;1;2.0;post;;;
2023-12-09 22:22:07;17389;"⚡8 декабря состоялось заседание координационного совета по местному самоуправления при Губернаторе Санкт-Петербурга. ❗Председатель Комитета территориального развития Санкт-Петербурга подвел итоги оценки петербуржцами деятельности муниципалитетов.✅Посёлок Солнечное занял 2 место в городе по решению вопросов с которыми в муниципалитет обратились жители  🎉Глава муниципалитета [id1292524|Михаил Сафронов] занял первое место в Санкт-Петербурге в категории ""Топ глав""🙏Большое спасибо всей команде муниципалитета, руководству Курортного района и в первую очередь жителям за совместную работу на благо поселка!🤝✅Вместе мы справимся со всеми трудностями !";772.0;17;0.0;post;;;
2023-12-07 15:18:20;17386;Встречаем морозную погоду с отличным трудовым настроением ! Плановые работы по уборке снега в поселке идут полным ходом! Желаем всем удачных выходных и хорошего настроения 🏃‍♂️👌🤝👍🧹 #ДелаемПетербургЧище;2201.0;15;1.0;post;;;
2023-12-06 16:18:53;17383;Прошу почистить пандус остановки   Дюны, Таможенная дорога и заменить расписание.;;1;0.0;post;;;
2023-12-06 11:28:44;17382;Солнечное прекрасно🌞♥Желаем всем хорошего дня и отличного настроения 🤝👍✅;1092.0;31;0.0;post;;;
2023-12-05 11:44:56;17375;Отключение электроэнергии 12.12.2023 года с 09:00 до 18:00 по адресу:Солнечное п, 2-й проезд, д.42 Солнечное п, 2-й проезд, д.47Солнечное п, Вокзальная ул, д.16 Солнечное п, 3-й проезд, д.56 Солнечное п, 3-й проезд, д.58 Солнечное п, 1-й проезд, д.19 Солнечное п, 1-й проезд, д.22 Солнечное п, 1-й проезд, д.42 Солнечное п, Нагорная ул, д.36 Солнечное п, Нагорная ул, д.44 Солнечное п, 4-й проезд, д.69 Солнечное п, 1-й проезд, д.3 Солнечное п, 1-й проезд, д.12 Солнечное п, 1-й проезд, д.21 Солнечное п, 1-й проезд, д.30 Солнечное п, 1-й проезд, д.38 Солнечное п, Вокзальная ул, д.12Солнечное п, Вокзальная ул, д.15 Солнечное п, Нагорная ул, д.49 Солнечное п, 1-й проезд, д.13 Солнечное п, 1-й проезд, д.5 Солнечное п, 1-й проезд, д.28 Солнечное п, Нагорная ул, д. у д.37 Солнечное п, 3-й проезд, д.43Солнечное п, Вокзальная ул, д. уч.1 (юго-западнее д.12 корп.22 лит.А по ул.Вокзальной) Солнечное п, Вокзальная ул, д.12 лит. А Репино п, Вокзальная ул, д.15 Солнечное п, Нагорная ул, д.44 , лит. А Солнечное п, Вокзальная ул, д.12 лит. АСолнечное п, Зеленогорское ш, д.0 Солнечное п, Вокзальная ул, д.27 Солнечное п, Вокзальная ул, д.12 к.21, лит.Ж Солнечное п, Вокзальная ул, д.12 лит.А Солнечное п, Вокзальная ул, д. уч.2 (южнее д.15, лит.А по Вокзальной ул.) Солнечное п, Зеленогорское ш, д. - ул.Вокзальная Солнечное п, -, д. Солнечное п, Вокзальная ул, д.12 корп.15, лит.АСолнечное п, Вокзальная ул, д.12 корп.22, лит.А Солнечное п, Вокзальная ул, д.12 лит.А Солнечное п, Вокзальная ул, д.12 корп.16, лит.А Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.10 Солнечное п, 2-й проезд, д.41Солнечное п, 1-й проезд, д.36 Солнечное п, 3-й проезд, д.50 Солнечное п, Советская ул, д.55 Солнечное п, 1-й проезд, д.34 Солнечное п, Танкистов ул, д.24 Солнечное п, Нагорная ул, д.42 Солнечное п, 2-й проезд, д.44 Солнечное п, 3-й проезд, д.41Солнечное п, 3-й проезд, д.48 Солнечное п, Вокзальная ул, д.16Солнечное п, 2-й проезд, д.43 Солнечное п, Вокзальная ул, д.12 Солнечное п, 3-я Зелёная ул, д.14 Солнечное п, 3-й проезд, д.44 Солнечное п, 3-й проезд, д.52Солнечное п, 3-й проезд, д.59 Солнечное п, 1-й проезд, д.46 Солнечное п, 1-й проезд, д.20 Солнечное п, Нагорная ул, д.32 Солнечное п, 1-й проезд, д.48 Солнечное п, 1-й проезд, д.50 Солнечное п, 1-й проезд, д.27 Солнечное п, 1-й проезд, д.6 Солнечное п, Вокзальная ул, д.16Солнечное п, 1-й проезд, д.2 Солнечное п, 3-я Зелёная ул, д.3 Солнечное п, 3-й проезд, д.49 Солнечное п, 3-й проезд, д.55 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.4 Солнечное п, Зеленогорское ш, д.3 Солнечное п, 1-й проезд, д.18 Солнечное п, 1-й проезд, д.9 Солнечное п, Вокзальная ул, д.12 Солнечное п, 2-й проезд, д.46 Солнечное п, 1-й проезд, д.8 Солнечное п, 3-й проезд, д.54 Солнечное п, 1-й проезд, д.11 Солнечное п, 3-й проезд, д.51 Солнечное п, 1-й проезд, д.14Солнечное п, 1-й проезд, д.16 Солнечное п, Вокзальная ул, д.12 Солнечное п, Нагорная ул, д.40 Солнечное п, 3-й проезд, д.53 Солнечное п, 1-й проезд, д.7 Солнечное п,Солнечное тер. СНТ, 1-й проезд, д.17 Солнечное п, 1-й проезд, д.23 Солнечное п, Нагорная ул, д.45 Солнечное п, 3-й проезд, д.46 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.25 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, 2-й проезд, д.45 Солнечное п, 3-й проезд, д.45 Солнечное п, 1-й проезд, д.17 Солнечное п, Вокзальная ул, д.12 Солнечное п, 1-й проезд, д.32 Солнечное п, 2-й проезд, д.53 Солнечное п, Нагорная ул, д.51 Солнечное п, Вокзальная ул, д.16 , лит. И,Д,З,Е,Ж,А,Б,В Солнечное п, 3-й проезд, д.57 Солнечное п, Нагорная ул, д.34 Солнечное п, 1-й проезд, д.24 Солнечное п, 1-й проезд, д.26 Солнечное п, 2-й проезд, д.51 Солнечное п, 1-й проезд, д.40 Солнечное п, Вокзальная ул, д. уч.1 (южнее пересечения с 3-ей Зеленой улицей) Солнечное п, Вокзальная ул, д.15 ,1Н (ч.п. 33-50) Солнечное п, Вокзальная ул, д.15 чсть здания 1-Н(ч.п. 1-11, 13-31),часть здания 1-Н(ч.п.51-56);733.0;3;4.0;post;;;
2023-12-04 12:03:21;17369;Электричество пришло в дома. Спасибо за содействие.;;2;0.0;post;;;
2023-12-04 11:50:14;17366;Из-за аварии на Белоостровской подстанции произошло отключение электроэнергии в части поселков Солнечное, Репино, г.Сестрорецк. Электричество появиться минимум через 2 часа.;752.0;6;5.0;post;;;
2023-12-04 11:49:37;17365;На ул. Железнодорожная отсутствует эл.снабжение частных домов. Отключение произошло полчаса назад.;;1;0.0;post;;;
2023-12-03 17:31:47;17363;3 декабря в России отмечается День неизвестного солдата.  В муниципальном образовании Солнечное ежегодно проводятся  мероприятия посвященные памятным дням в нашей Родине.Неизменно на каждом из них мы вспоминаем о той огромной цене которую заплатили наши воины во всех конфликтах для нашей с Вами независимости и права на жизнь! Эта памятная дата была учреждена в России в ноябре 2014 года указом Президента Российской Федерации в  целях увековечения памяти, воинской доблести и бессмертного подвига российских и советских воинов, погибших в боевых действиях на территории нашей страны или за её пределами, чьи имена остались неизвестнымДата выбрана неслучайно: 3 декабря 1966 года прах неизвестного солдата был перенесен из братской могилы на 41-м километре Ленинградского шоссе и торжественно захоронен у стен Московского Кремля в Александровском саду. Эта церемония была посвящена 25-летию победы над немцами и имеет символическое значение, напоминая о героических поступках и жертвах советских солдат во время Великой Отечественной войны.;700.0;11;0.0;post;;;
2023-12-02 21:46:43;17361;В нашем посёлке начинается еще один этап программы по освещению муниципалитета 💡🌞,  который  был создан благодаря совместной работе руководства муниципалитета и представителей СПб ГБУ «Ленсвет»✅В течение декабря будут проведены следующие работы:1. Освещение парковки у пляжа Ласковый2. Освещение проезда без названия от парковки до Приморского шоссе3. Освещение Совхозной улицы (у садоводства Солнечное)❗Работы по освещению части улицы Танкистов от отделения СПБГУБДО Солнечное 2 до Зеленогорского шоссе заверены.⚡Муниципалитет в течение декабря завершит работы по освещению детской площадки на Пионерской улице и спортивной площадки на Среднем переулке.🤝В 2024 запланированы работы по освещению:1.  Детской площадки на Нагорной улице2.  Спортивной площадки на Советской улице (дополнительное освещение).3. Части Советского переулка от Советской улицы до Приморского шоссе📍Информация о работе по освещению в 2022 году  https://vk.com/wall-109024312_16131📍Работы 2023 года  https://vk.com/wall-109024312_16191📍Освещение храма Святых Петра и Февронии https://vk.com/wall1292524_1238📍Освещение стелы в честь победы в Великой Отечественной войне и Комсомольской улицы https://vk.com/wall-109024312_15837;1782.0;15;0.0;post;https://vk.com/wall-109024312_16131📍Работы;;
2023-12-01 20:16:20;17360;С Зимой!! ❄;;5;0.0;post;;;
2023-11-30 13:45:37;17358;⚡29 ноября участковый уполномоченные полиции провел прием граждан и ответил на наиболее актуальные вопросы законодательства в правоохранители ной сфере. На приеме в помещении муниципалитета присутствовал глава муниципального образования, который также отвечал на вопросы граждан.Напоминаем что приёмы проходят по мере необходимости  с 17 до 19 часов каждую третью среду в месяце (заявки по телефону).⚡Желающие встретиться с участковым необходимо записаться по номеру телефону 432-95-69;1456.0;16;0.0;post;;;
2023-11-29 18:29:40;17355;Всем добра и хорошего настроения 🤝👍☀️;846.0;12;0.0;post;;;
2023-11-29 14:14:07;17347;Продолжаем поздравлять наших любимых жителей с днем матери. Мы желаем нашим мамам здоровья, радости и мирного неба. Пусть не угасает родительское тепло, согревающее нас с первой минуты. Пусть дни их будут долгими и счастливыми;1012.0;22;4.0;post;;;
2023-11-28 13:54:02;17337;Сегодня ночью прошел снегопад, выпало более 15 см снега.Такое большое количество осадков может привести к затрудненному движению машин и тяжелому проходу пешеходов. Уборка снега проводится каждый день во избежание несчастных случаев и ДТП. Все службы выполняют расчистку снега на территории муниципалитета.Работы еще много, не все места убраны, но в ближайшее время работы будут завершены.#ДелаемПетербургЧище;688.0;13;1.0;post;;;
2023-11-27 13:35:27;17334;✅10 декабря в посёлоке Солнечное на Вокзальной улице с 13 00 до 14 30 будет останавливаться библиобус. ✅24 декабря 13 00 до 14 30 на Вокзальной улице у здания администрации С 15 00 до 17 00 гостевая парковка отделения Спбгубдо Солнечное 2 Библиобус оборудован пандусом и доступен для маломобильных групп населения. 🎉В нем есть – книги для детей и взрослых, журналы, газеты, коллекции фильмов Русского музея и настольных игр. Мы проводим лекции, кинолектории и мастер-классы. Консультируем по выбору и заказу книг, работе на компьютере, поиску информации в интернете. Бесплатно предоставляем для работы ноутбуки на час. Есть Wi-Fi и бесконтактная зарядка. Приятный бонус: пароль для приложения – пароль для входа в личный кабинет «ЛитРес: Библиотека», которой наши читатели пользуются бесплатно. ❗Контактный телефон: 8 921 758 25 30 (в часы работы библиотеки). Для посещения мобильной библиотеки не забудьте паспорт.;806.0;12;2.0;post;;;
2023-11-25 21:15:24;17327;Благодарим всех жителей нашего любимого поселка, кто смог прийти на праздничный концерт посвященный дню матери!В этот особенный день хочется поздравить с праздником всех матерей и проявить бесконечную любовь, выразив её самыми красивыми словами! Они — наши ангелы-хранители на земле, наш лучик света, лучшие в мире люди, подарившие нам жизнь. Мы желаем нашим мамам здоровья, радости и мирного неба. Пусть не угасает родительское тепло, согревающее нас с первой минуты. Пусть дни их будут долгими и счастливыми. С Днём матери!Фото с праздника можно посмотреть по ссылке: https://klementeva-ph.ru/disk/25-11-2023-biblioteka-solnechnoe-128fn1;1467.0;10;3.0;post;https://klementeva-ph.ru/disk/25-11-2023-biblioteka-solnechnoe-128fn1;;
2023-11-24 15:29:10;17322;Уважаемы жители поселка Солнечное сегодня на улице Танкистов дом 1 произошел пожар.Жертв нет.Причина пожара устанавливается МЧС.Служба пожарного надзора просит всех нас провести профилактические работы и проверить электроприборы, дымоходы труб и иные вещи которые могут послужить причиной пожара.А так же соблюдать меры пожарной безопасности.По статистике зимнее время одно из самых пожароопасных.Будьте осторожны берегите себя.;4188.0;9;9.0;post;;;
2023-11-23 21:39:39;17317;Песком с солью посыпалиУбрать снег ....???? Пионерская, да городская, но прошу обратить внимание.;;1;0.0;post;;;
2023-11-23 16:34:03;17316;Плановые работы по уборке снега в поселке идут полным ходом!Желаем всем удачных выходных и хорошего настроения 🏃‍♂️👌🤝👍🧹#ДелаемПетербургЧище;737.0;11;0.0;post;;;
2023-11-23 13:22:39;17313;⚡29 ноября с 17 до 19 часов в муниципалитете Солнечного на Вокзальной улице дом 15 участковые уполномоченные полиции проведут прием граждан и ответят на наиболее актуальные вопросы законодательства в правоохранители ной сфере. ⚡Желающие встретиться с участковым необходимо записаться по номеру телефону 432-95-69 💡На приеме будет присутствовать глава муниципального образования Михаил Сафронов , который также может ответить на вопросы граждан🤝👍;1139.0;9;0.0;post;;;
2023-11-23 10:03:22;17312;✅Незаконная рекламная конструкция демонтирована. В поселке Солнечное на Приморском шоссе, недалеко от автобусной остановки Дюны (поворот на Таможенную дорогу к ЖК «Светлый мир» ) была выявлена реклама установленная без соблюдения норм безопасности (вблизи автодороги ), а так же без согласования с Комитетом по печати и рекламе.❗Незаконные рекламные конструкции устанавливаются без требуемых креплений. Такие действия (помимо самого факта незаконности рекламы ) могут привезти к обрушению конструкции на проезжую часть.#ЕР #РаботаДепутата;561.0;4;0.0;post;;;
2023-11-21 19:52:58;17308;Сегодня бригада собирала и измельчала ветки на 1-ом проезде. Это конечно хорошо, но вот отход сбрасывался в канаву. Это наверно не лучшее решение, когда прочищались канавы я уже и не помню.;;0;0.0;post;;;
2023-11-20 10:15:29;17289;Отключение электроэнергии 23.11.2023 г. с 09:00 до 18:00 по адресу: Солнечное п, 3-й проезд, д.58 Солнечное п, 3-й проезд, д.44 Солнечное п, 3-й проезд, д.54 Солнечное п, 3-й проезд, д.56 Солнечное п, 1-й проезд, д.7 Солнечное п, 1-й проезд, д.3 Солнечное п, 1-й проезд, д.5 Солнечное п, 1-й проезд, д.9 Солнечное п, 1-й проезд, д.11 Солнечное п, 3-й проезд, д.57 Солнечное п, 3-й проезд, д.53 Солнечное п, 3-й проезд, д.51 Солнечное п, 3-й проезд, д.49 Солнечное п, 3-й проезд, д.45 Солнечное п, Нагорная ул, д.32 Солнечное п, Нагорная ул, д.34 Солнечное п, Нагорная ул, д.36 Солнечное п, 2-й проезд, д.42 Солнечное п, 2-й проезд, д.44 Солнечное п, 2-й проезд, д.46 Солнечное п, 3-й проезд, д.55 Солнечное п, 3-й проезд, д.59 Солнечное п, 1-й проезд, д.13 Солнечное п, 2-й проезд, д.53 Солнечное п, 2-й проезд, д.51 Солнечное п, 2-й проезд, д.47 Солнечное п, 2-й проезд, д.45 Солнечное п, Нагорная ул, д.42 Солнечное п, 2-й проезд, д.43 Солнечное п, 2-й проезд, д.41 Солнечное п, Нагорная ул, д.40 Солнечное п, 1-й проезд, д.21 Солнечное п, 1-й проезд, д.19 Солнечное п, 1-й проезд, д.22 Солнечное п, 1-й проезд, д.18 Солнечное п, 1-й проезд, д.14 Солнечное п, 1-й проезд, д.10 Солнечное п, 1-й проезд, д.6 Солнечное п, 1-й проезд, д.2 Солнечное п, 1-й проезд, д.4 Солнечное п, 1-й проезд, д.8 Солнечное п, 1-й проезд, д.12 Солнечное п, 1-й проезд, д.16 Солнечное п, 1-й проезд, д.20 Солнечное п, 1-й проезд, д.24 Солнечное п, 1-й проезд, д.26 Солнечное п, 1-й проезд, д.30 Солнечное п, 1-й проезд, д.34 Солнечное п, 1-й проезд, д.38 Солнечное п, 1-й проезд, д.42 Солнечное п, 1-й проезд, д.48 Солнечное п, 1-й проезд, д.50 Солнечное п, 1-й проезд, д.46 Солнечное п, 1-й проезд, д.40 Солнечное п, 1-й проезд, д.36 Солнечное п, 1-й проезд, д.32 Солнечное п, 1-й проезд, д.28 Солнечное п, 1-й проезд, д.23 Солнечное п, 1-й проезд, д.25 Солнечное п, 3-я Зелёная ул, д.3 Солнечное п, 1-й проезд, д.27 Солнечное п, Нагорная ул, д.51 Солнечное п, Нагорная ул, д.49 Солнечное п, Нагорная ул, д.45 Солнечное п, 3-я Зелёная ул, д.14 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, Вокзальная ул, д.12 Солнечное п, 4-й проезд, д.69 Солнечное п, 3-й проезд, д.46 Солнечное п, 3-й проезд, д.50 Солнечное п, -, д. Солнечное п, Советская ул, д.55 Солнечное п, Вокзальная ул, д. уч.1 (южнее пересечения с 3-ей Зеленой улицей) Солнечное п, Вокзальная ул, д.16 , лит. И,Д,З,Е,Ж,А,Б,В Репино п, Вокзальная ул, д.15 Солнечное п, Вокзальная ул, д.15 чсть здания 1-Н(ч.п. 1-11, 13-31),часть здания 1-Н(ч.п.51-56) Солнечное п, Вокзальная ул, д.15 Солнечное п, Танкистов ул, д.24 Солнечное п, Вокзальная ул, д.15 ,1Н (ч.п. 33-50) Солнечное п, Вокзальная ул, д.15 Солнечное п, Нагорная ул, д. у д.37 Солнечное п, Зеленогорское ш, д.3 Солнечное п, Зеленогорское ш, д. - ул.Вокзальная Солнечное п, Вокзальная ул, д.15;589.0;1;5.0;post;;;
