date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-10-14 10:45:48;4684;Около Фруктового сада на Наставников «поселились» три клена 🍀  Сотрудники 68 детской поликлиники посадили ещё три клена около Фруктового сада, который переехал на пр. Наставников весной во время #Доброгосубботника  Напротив детской «скорой» и раньше росли деревья. Они стали сухие, это небезопасно, и их пришлось спилить. Теперь здесь будут расти эти прекрасные клены.  Кстати, традиция «первого дерева» продолжается. Весной своё первое дерево посадила маленькая Соня, а в этот раз с этой задачей справился Егор!#пороховые #красногвардейский;1650.0;36;0.0;post;;;
2022-10-13 14:18:26;4683;Продолжаем совместно с районным ГИБДД  интерактивные занятия в детских садах по правилам дорожного движения.В этот раз побывали в детском саду 97 на Осипенко, 6.Традиционно всем деткам подарили световозвращающие значки. #мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1687.0;47;2.0;post;;;
2022-10-12 16:38:09;4680;Теперь этот газон машины больше не побеспокоят 🌱Здесь часто парковались нерадивые автовладельцы. Летом одна наша подписчица прислала фото такой парковки и предложила установить какое-нибудь ограждение для спасения газона. Когда мы меняли старые ограждения на новые при реконструкции детской площадки по этому адресу, выбрали более-менее подходящие секции. И спасибо мастерам ЖКС-2, которые отремонтировали их и на днях установили.Сегодня наш сотрудник отдела благоустройства Михаил привез с дачи 6 кустиков сирени для этого газона.Вот так сообща сделали небольшое доброе дело 🙌🏻#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;1631.0;41;0.0;post;;;
2022-10-11 17:00:04;4673;Сотрудники Местной Администрации МО Пороховые присоединились к доброй районной акции «Посылка солдату».Ребята, которые в прошлые разы помогали муниципалитету доставить письма и гостинцы от жителей Пороховых солдатам на Донбасс, сегодня либо сами отправились в зону боевых действий, либо занимаются обучением мобилизованных. Поэтому в этот раз всё собранное передадим в районный пункт сбора на Новочеркасском пр., 59/2.Кто хочет присоединиться к акции и кому удобнее через нас, можете принести в муниципалитет. Отвезем все вместе.📍 пр. Косыгина, д. 27, к. 1Когда принимаем:по будням с 10 до 17 часов (13.00 - 14.00 - перерыв).#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;6139.0;61;12.0;post;;;
2022-10-11 14:05:06;4671;МО Пороховые приглашает на дворовый спортивный праздник «Папа может»!💪🏻 🗓 16 октября в 11.00📍 пр. Ударников, д. 30, новая спортивная площадка В программе:🔸 армрестлинг🔸 шашки🔸 отжимания🔸 перетягивание каната🔸 спортивные эстафеты Победителей ждут ценные спортивные призы и памятные медали. 💥 Но и это еще не все! В завершении каждый желающий сможет попробовать свои силы в лучном тире. Приходите всей семьей! Будет интересно!#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;2718.0;44;31.0;post;;;
2022-10-10 18:31:09;4670;В эти выходные провели муниципальный турнир по стритболу среди жителей округа. Результаты турнира:🥇1 место - команда «Золотые львы»🥈2 место - команда «Атланта»🥉3 место - команда «Team spirit»Команды были награждены спортивными призами и памятными наградами от Местной Администрации МО Пороховые.Поздравляем победителей! Всем участникам спасибо за заряд бодрости, спортивное настроение и хорошую игру! 💪🏻#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;1743.0;42;1.0;post;;;
2022-10-10 16:10:19;4669;Сбор старых покрышек в Красногвардейском 🚗Каждые выходные в разных уголках района автолюбители смогут сдать старые шины. ❗ Время приема: с 10.00 до 13.00🗓 15 октября — Ржевская площадь и Гранитная улица у дома 57 (в районе конечной автобусной остановки).🗓 16 октября — улица Коммуны напротив дома 40 (нечетная сторона, реки Лапка у Катальной горки) и улица Передовиков, напротив дома 18.🗓 22 октября — проспект Маршала Блюхера (под ЛЭП напротив дома 61) и проспект Энергетиков в районе дома 14.🗓 23 октября — Ржевская площадь и Гранитная улица у дома 57 (в районе конечной автобусной остановки).🗓 29 октября — Муринская дорога, деревня Новая (в районе автобусной остановки) и улица Коммуны напротив дома 40 (нечетная сторона, река Лапка у Катальной горки).🗓 30 октября — проспект Маршала Блюхера (под ЛЭП напротив дома 61) и улица Передовиков, напротив дома 18.Освободите место в гараже, на даче или балконе, сохранив в чистоте наш район ♻;1245.0;29;3.0;post;;;
2022-10-08 11:51:47;4662;Победа будет за нами!Заместитель главы местной администрации МО Пороховые Максим Небогов отправляется на СВО в рамках частичной мобилизации. Он поделился своим мнением, почему мужчина должен выполнять свой долг, ну а мы ждем его домой!#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;2506.0;55;9.0;post;;;
2022-10-07 18:41:27;4661;В Красногвардейском районе запущена линия поддержки близких мобилизованных жителей района.Телефон для связи: 8 (812) 444-19-38По номеру горячей линии можно получить консультацию по вопросам образования, здравоохранения, мер социальной поддержки и психологической помощи, а также прийти в один из Центров поддержки, которые открыты на базе Центра социальной помощи семье и детям.  — По каждой обратившийся семье мы проведем индивидуальную работу, при необходимости поможем с устройством детей в детские сады и школы, окажем социальную и психологическую помощь, — подчеркнул глава администрации Красногвардейского района, — Будем в постоянном контакте, чтобы те, кто сегодня призван в рамках частичной мобилизации знали, что мы не оставим без внимания их родных и близких.;2069.0;25;9.0;post;;;
2022-10-07 14:43:23;4660;Совместно с районным ГИБДД в детском саду 31 провели профилактическое мероприятие «Детская площадка».⠀Детки внимательно слушали сотрудников Госавтоинспекции, вспоминали значение сигналов светофора и приняли участие в играх по ПДД.По окончании мероприятия сотрудники МО Пороховые подарили ребятам световозвращающие значки.#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;1377.0;34;1.0;post;;;
2022-10-06 18:33:27;4658;Горячая линия по вопросам проведения частичной мобилизации ☎• Если вы хотите сообщить о нарушениях при проведении частичной мобилизации в Красногвардейском районе — звоните на горячую линию районной прокуратуры: 246-35-11 (по будням) или 8-921-441-35-15 (ежедневно).;1332.0;21;14.0;post;;;
2022-10-06 11:14:27;4656;Вчера провели уличное открытое занятие из серии «Школа безопасности» 🚒👨‍🚒В таком формате проводили впервые. Спасибо за инициативу добровольной пожарной команде учебного центра АНО ДПО «Общество за безопасность».Переговорили с представителем учебного Центра о возможности в следующем году провести учения по спасению на воде. У нас с вами есть для таких занятий пруды в Малиновке.#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1424.0;30;0.0;post;;;
2022-10-05 10:10:04;4652;Сегодня профессиональный праздник отмечают наши дорогие учителя.Спасибо за ваш труд! С Днём учителя!;1174.0;51;0.0;post;;;
2022-10-04 12:40:22;4644;5 октября в 11.00 на парковке ТРК «Июнь» МО Пороховые вместе с добровольной пожарной командой учебной пожарно-спасательной части АНО ДПО «Общество за безопасность» проведут открытое занятие по ГО и ЧС для неработающих жителей округа. Нам расскажут о мерах безопасности, правилах оказания первой помощи пострадавшим, покажут специальное современное оборудование, используемое спасателями в чрезвычайных ситуациях. Также программой предусмотрены небольшие интерактивные мастер-классы. Занятие открытое, поэтому можете присоединиться! Ориентир - пожарный автомобиль 🚒👨‍🚒#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;1598.0;41;12.0;post;;;
2022-10-03 19:19:29;4638;Новое место досуга для пожилых людей появилось на Пороховых! 💥На пр. Наставников, д. 46, к. 2 открылось новое отделение Комплексного центра социального обслуживания населения района. Здесь люди старшего поколения смогут раскрыть свои таланты, пройти обучение, укрепить здоровье и получить необходимые социальные услуги.На площади более 168 кв. м создано пространство для театральной студии, компьютерный класс, кабинеты для работы клубов по интересам: «Красота и здоровье», «Любимая дача», «Школа безопасности», которая особенно востребована в настоящее время. Также здесь будут организованы консультации психологов и юристов, оказание срочной социальной помощи. Посещать отделение смогут 100-120 человек ежедневно.#пороховые #красногвардейскийрайон;3266.0;59;28.0;post;;;
2022-10-03 11:28:37;4636;+1 золотая медаль в спортивной копилке МО Пороховые! 🥇Выиграли соревнования по шахматам в рамках Спартакиады внутригородских муниципальных образований Санкт-Петербурга, расположенных на территории Красногвардейского района.Результаты турнира:🥇1 место - МО Пороховые🥈2 место - МО Ржевка🥉3 место - МО Малая ОхтаВ шахматы умеют и любят играть в нашем коллективе многие. Объективно оценивать сложившуюся ситуацию, просчитывать поступки на несколько ходов вперед - нам это очень нравится )Это 5 золотая медаль из 8 возможных. Впереди последний вид соревнований - по боулингу. Но уже очевидно, что мы твердые претенденты на победу в общем зачете Спартакиады.Движемся вперед уверенно и с умом! ✌🏻#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1238.0;34;0.0;post;;;
2022-09-30 20:17:07;4626;Больше недели прошло с объявления частичной мобилизации в России. Рассказываем про настоящих мужчин, которые уже отправились на боевое слаживание из военкомата нашего района. Дай Бог вам здоровья, ребята, и скорого возвращения домой! 🙏🏻;2203.0;57;4.0;post;;;
2022-09-30 14:45:35;4625;От обсуждения - к визуализации 👌🏻В течение месяца от жителей поступило почти полсотни предложений в проекты благоустройства трех бульваров/скверов, которые город передал муниципалитету в прошлом году.Всем искреннее спасибо за активность и дельные предложения. Все, что можно было включить в проект, проектировщики постарались включить.Вчера глава МО Пороховые Валерий Литвинов вместе с членами депутатской комиссии по благоустройству Марианной Алферовой, Ольгой Дубро и сотрудниками местной администрации рассмотрели получившиеся новые схемы и визуализации. Немного откорректировали их и дополнили.Следующий шаг - согласование проектов в городских структурах. Движемся дальше 😎#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;2020.0;28;2.0;post;;;
2022-09-29 12:57:07;4622;Прошли по четырем адресам, которые были благоустроены в этом году. Проверили молодые зеленые насаждения.Высаженные деревья и кустарники приживаются, все подпорки у деревьев на месте, не сломаны. Спасибо жителям за бережное отношение. Правда, по одному из адресов стали свидетелями того, как ребёнок на самокате пытался преодолеть изгородь из кустов как полосу препятствий. Спросили мамочку, не жалко ли кустов. Извинилась, сделала ребенку замечание. Видите такое - не оставайтесь равнодушными.В целом, пока все хорошо. Но помним: чем бережнее будет отношение к зеленым питомцам - тем больше они будут нас радовать в будущем 🌳🌿#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1639.0;41;1.0;post;;;
2022-09-23 18:31:03;4612;Сегодня прошёл ещё один детский дворовый праздник на Пороховых 🎈На этот раз большой интерактивной сценой для маленьких пороховчан стала детская площадка дома 6к3 на Ленской. Праздник прошёл на ура. Готовим очередной)#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;3725.0;57;1.0;post;;;
2022-09-23 11:16:43;4610;Губернатор Петербурга Александр Беглов поручил Комитету по информатизации и связи в кратчайшие сроки расширить возможности кол-центра на базе Единой информационно-справочной службы «122».  Петербуржцы смогут получить оперативную и исчерпывающую информацию о деталях частичной мобилизации. Кол-центр также поможет предотвратить распространение ложной информации.  Обратиться за консультацией в Единую информационно-справочную службу «122» можно уже сейчас.;1446.0;16;3.0;post;;;
2022-09-20 10:12:00;4606;"Приглашаем на дворовый праздник! 🥳 23 сентября в 15.00 состоится детский праздник «Ура! Веселится детвора!». Организатор – МО Пороховые.📍ул. Ленская, 6к3, детская площадка В программе:🔸 цирковые номера;🔸 сказочные герои;🔸 дискотека с мыльными пузырями;🔸 игровые зоны;🔸 викторины, конкурсы, подарки. А еще в игровой форме поговорим о правилах дорожного движения. Проведем время весело и с пользой! #мопороховые #пороховые #красногвардейский #красногвардейскийрайон";3555.0;88;39.0;post;;;
2022-09-19 17:56:49;4599;Сегодня в парке Малиновка чистили пруды 💦😌#пороховые #красногвардейский;2716.0;85;3.0;post;;;
2022-09-19 16:38:39;4598;Соседи, если есть желание сделать прививку от гриппа, но нет времени на посещение поликлиники, то вы можете пройти вакцинацию в мобильных пунктах вакцинации у станций метро «Ладожская» и «Новочеркасская».Сделать прививку можно вне зависимости от того, к какой поликлинике района и города вы прикреплены. Вакцинацию обеспечивают три поликлиники нашего района: 17, 107 и 120. Чтобы поставить прививку от гриппа, необходим документ, удостоверяющий личность. 📍Метро «Ладожская»: — с 8:00 до 13:30 и с 14:00 до 19:30 по будням — с 10:30 до 18:00 по субботам  📍Метро «Новочеркасская»: — с 16:00 до 19:30 по будням — с 10:00 до 14:00 по субботам;1625.0;15;3.0;post;;;
2022-09-19 13:25:53;4597;За продажу детям и подросткам табачной и никотинсодержащей продукции нарушителям грозят штрафы, предусмотренные статьей 14.53 КоАП РФ. Если стали свидетелем нарушения, сообщите по телефону: 8-800-234-29-26.;971.0;18;3.0;post;;;
2022-09-17 11:51:35;4589;Ура! Веселится детвора!Приходи гулять скорей на площадку для детей!)📍Ударников, 15к1Так у нас сейчас. Праздник двора в самом разгаре. Гуляем и веселимся до 12.30 🎈#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1901.0;42;5.0;post;;;
2022-09-16 12:46:10;4584;+1 золотая медаль в спортивной копилке МО Пороховые! 🥇Выиграли турнир по старинной русской игре «Городки» в рамках Спартакиады внутригородских муниципальных образований Санкт-Петербурга, расположенных на территории Красногвардейского района.А руководитель общего отдела местной администрации МО Пороховые Андрей Ерофеев показал лучший результат в личном зачёте! Результаты турнира:🥇1 место - МО Пороховые🥈2 место - МО Большая Охта🥉3 место - МО ПолюстровоЭто уже 4 золотая медаль из 7 возможных в этом году. Гордимся отличной спортивной формой сотрудников местной администрации! 💪🏻Впереди еще два вида соревнований. Держим кулачки)#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;1846.0;52;0.0;post;;;
2022-09-15 12:47:54;4580;Сегодня жители Хасанской, 18 присоединились к благоустройству во дворе. Привезли с дачи пять кустов сирени и высадили их вместе с нашим специалистом. Вклад жителей - это всегда ценно! 🙏🏻#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1809.0;52;2.0;post;;;
2022-09-14 20:20:13;4575;Вернулся из Луганска и собирается в Мариуполь 💪🏻Гордимся Андреем Мелаевым, членом Общественного совета МО Пороховые. Три недели Андрей работал в Луганске, участвовал в строительстве многофункционального медцентра.Да, слышны взрывы, - рассказывает Андрей. - Но привыкаешь быстро. Вместе с местными жителями жили обычной жизнью, много трудились. Дело сделано, и сейчас его бригада собирается в Мариуполь. Вместе с другими петербуржцами примут участие в восстановлении города. Здесь у него остаются дочь и жена, которые поддерживают его в этом добром деле. Вот такие люди живут у нас на Пороховых.#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;2411.0;80;4.0;post;;;
2022-09-14 13:55:18;4569;Обсуждаем будущее благоустройство бульвара во 2-м квартале МО Пороховые 🙌🏻Речь идет о территории от ул. Передовиков до Индустриального, 18. В прошлом году этот бульвар вместе с двумя другими город передал в ведение муниципалитета. В этом году местная администрация заказала проект его благоустройства.Проектировщики подготовили предварительный инженерный проект, на котором с учетом подземных инженерных коммуникаций и их охранных зон спроектировали пешеходную сеть и обозначили зоны для будущих площадок.Глава МО Пороховые Валерий Литвинов вместе с муниципальным депутатом Марианной Алферовой прошли по территории и на месте посмотрели проект.Из основного. Можно обустроить две большие площадки - детскую и спортивную.  Есть место под еще одну небольшую для самых маленьких - с песочницей. Проектом также предусмотрены три зоны отдыха. Если живете рядом, подумайте, какое оборудование вы бы хотели видеть на новых площадках. Проект прикреплен к посту.Свои предложения присылайте в муниципалитет на почту moporohovie@mail.ru с пометкой «Бульвар 2 квартала» или приносите лично. Предложения принимаются до 28 сентября.#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;4258.0;66;13.0;post;;;
2022-09-13 16:09:47;4560;"Приглашаем на дворовый праздник! 🥳 17 сентября в 11.00 на новой детской площадке по адресу: пр. Ударников, д. 15, к. 1 состоится детский праздник «Ура! Веселится детвора!». Организатор – МО Пороховые. В программе:🔸 цирковые номера;🔸 сказочные герои;🔸 дискотека с мыльными пузырями;🔸 игровые зоны;🔸 викторины, конкурсы, подарки. Будет, как всегда, весело!  #мопороховые #пороховые #красногвардейский #красногвардейскийрайон";2311.0;46;41.0;post;;;
2022-09-13 12:42:00;4556;Сейчас на Хасанской, 18 высаживаем кусты и деревья.Из кустиков получается красивая живая изгородь 🌿#мопороховые #пороховые #красногвардейский;1566.0;61;3.0;post;;;
2022-09-12 16:05:07;4549;"Делимся фотографиями новых площадок на Пороховых с высоты птичьего полета 📸В копилке муниципалитета +4 адреса, где в этом году выполнено комплексное благоустройство внутридворовых территорий.📍Хасанская, 18к3;📍Ударников, 30к1 и 32к1;📍Ударников, 19к1;📍Ударников, 15к1.С нас - своевременное обслуживание, с вас - бережное отношение )#мопороховые #пороховые #красногвардейский #красногвардейскийрайон";1674.0;46;4.0;post;;;
2022-09-12 11:00:02;4548;"📌 На постоянную работу в ООО ""ЖКС №2 Красногвардейского района"" требуются 👇🏻  🔺Тракторист Опыт работы от 1го года Удостоверение тракториста Заработная плата 45 000 руб.  🔺Водитель погрузчика Опыт работы от 2х лет Заработная плата 51 000 руб.  🔺Машинист автогидроподъемника Опыт работы от 2х лет Удостоверение машиниста автогидроподъемника Заработная плата 53 000 руб.  🔺Оператор котельной Опыт работы от 2х лет Удостоверение оператора котельной Заработная плата 28 700руб.  ☎ Обращаться по телефону 243-12-04 доб. 201 Ирина Игоревна  Список вакансий обновляется на официальном сайте в разделе «ВАКАНСИИ»: http://www.zhlks2.spb.ru/";1353.0;13;5.0;post;;;
2022-09-11 17:17:07;4547;Интерьеры Детской музыкальной школы № 41 на Косыгина после капитального ремонта 🎼На площади более 840 квадратных метров отремонтировали и переоборудовали 21 учебный кабинет, модернизировали концертный зал на 100 мест и малый концертный зал на 50 мест. Здесь уже идут занятия и звучит музыка. Музыкальное образование - в комфортных условиях 🎶;1524.0;42;3.0;post;;;
2022-09-08 13:25:50;4540;Сегодня, 8 сентября, в день начала блокады, мы чтим память о защитниках и жителях блокадного Ленинграда.От имени жителей Пороховых приняли участие в торжественно-траурной церемонии в память о жертвах блокады и возложили цветы на Большеохтинском мемориальном кладбище. Низкий поклон всем ветеранам! Вечная память героям, отдавшим жизнь за наше с вами будущее!#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1829.0;57;1.0;post;;;
2022-09-07 14:47:43;4536;В сентябре во Дворце детского (юношеского) творчества «На Ленской» стартует проект для детей с ограниченными возможностями здоровья (с нарушениями функций опорно-двигательного аппарата) от 10-18 лет, проживающих в Красногвардейском районе. 🗓2 раза в месяц ребята будут встречаться во Дворце творчества «На Ленской» — рисовать, петь, заниматься прикладным творчеством и даже танцевать! Занятия помогут не только раскрыть личностный потенциал ребёнка в соответствии с его интересами, но и найти настоящих друзей. 🖊Запись на собеседование для участия в проекте осуществляется по ссылке ниже: https://docs.google.com/forms/d/e/1FAIpQLSeWaQNryUyjDc3zb4tE46Rtjazcg-m9XzK95qd1GTH1kql_xw/viewformКуратор проекта:👩🏻Екатерина Игоревна, методист ГБУ ДО ДДЮТ «На Ленской»☎8-952-388-23-50;1129.0;20;1.0;post;https://docs.google.com/forms/d/e/1FAIpQLSeWaQNryUyjDc3zb4tE46Rtjazcg-m9XzK95qd1GTH1kql_xw/viewformКуратор;;
2022-09-07 11:09:21;4534;Обсуждаем будущее благоустройство бульвара в 5 квартале МО Пороховые 🙌🏻Речь идет о бульваре, который расположен в границах Косыгина, Белорусской, Ленской, Наставников.  В этом году местная администрация МО Пороховые заказала проект его комплексного благоустройства. Предполагаемый срок проведения работ - 2024 год.На днях проектировщики подготовили предварительный инженерный проект. Вчера состоялась встреча главы МО Пороховые Валерия Литвинова с жителями близлежащих домов, на которой пообщались и вместе посмотрели проект.Если живете рядом, присоединяйтесь к обсуждению. Подумайте, какое оборудование вы бы хотели видеть на новых площадках. Проект прикреплен к посту.Свои предложения присылайте в муниципалитет на почту moporohovie@mail.ru с пометкой «Бульвар 5 квартала» или приносите лично. Предложения принимаются до 25 сентября.#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;2091.0;69;16.0;post;;;
2022-09-06 20:37:40;4528;😱 За Хасанским рынком становится чище Сегодня там началась ликвидация свалки. Уже вывезли 360 м3, завтра оставшиеся 50 м3.☝🏻 А мы ещё раз напомним (на всякий случай), что чисто не там, где убирают, а там, где не мусорят.;1243.0;29;1.0;post;;;
2022-09-06 17:12:14;4527;"10 сентября в Ржевском лесопарке пройдёт военно-исторический фестиваль, который поведает жителям города о подвиге ополченцев. Вас встретят звуки живой музыки и экспозиция, которая начнёт свою работу в 11.30, а уже спустя час, в 12.30, вы сможете наблюдать представление - бой солдат Рабоче-крестьянской Красной армии с фашистами. 🔸 На мероприятии вы сможете увидеть:- противотанковые орудия образца 1937 года;- настоящий бронированный автомобиль;- выставку снаряжения и вооружения;- а также множество поисковых находок и техники периода Великой Отечественной войны.  🔸 В программу включён мастер-класс по окрашиванию масштабных моделей бронетехники. Для любителей активного отдыха будет работать площадка по сборке-разборке АК-47.🔸 В 13.30 вы сможете заглянуть на полевую кухню, чтобы подкрепиться и согреться тёплым чаем, если погода выдастся по-осеннему прохладная.🔸 Все время мероприятия будет работать фотозона, где каждый желающий сможет сделать памятное фото в форме военных лет на фоне орудий. 🔸 Также каждый гость сможет узнать о судьбе своего родственника, пропавшего во время боёв в Великой Отечественной войне. Целый день общественная приемная «Судьба солдата» будет отвечать на запросы гостей. 📆 10 сентября, 11.30📍Ржевский лесопарк - ул. Коммуны, д.40 (река Лапка). Вход свободный!";5288.0;116;87.0;post;;;
2022-09-06 12:25:44;4525;Школьники вернулись за парты, а мы вслед за ними 🤓Вместе с сотрудниками ОГИБДД по Красногвардейскому району приходим на уроки, чтобы напомнить ребятам о правилах дорожного движения. На днях побывали в гимназии 405 и особое внимание уделили разговору о пешеходном переходе. В частности, заострили внимание ребят и вам напоминаем: на мигающий зелёный сигнал светофора начинать переход проезжей части нельзя!Традиционно подарили всем световозвращающие значки. У нас их ещё много, а значит наши уроки по ПДД будут продолжены.#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;2331.0;37;4.0;post;;;
2022-09-05 15:43:16;4519;Детский праздник двора на Хасанской, 18к3 в самом разгаре! 💥Сейчас здесь весело, тепло и интересно. Играем и веселимся до 16.30. Есть время присоединиться)#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;2096.0;52;4.0;post;;;
2022-09-01 16:45:23;4514;"Приглашаем весело отметить наступление осени и начало учебного года! 🥳 5 сентября в 15.00 на новой детской площадке по адресу: Хасанская ул., д. 18, к. 3 состоится детский праздник «Ура! Веселится детвора!». Организатор – МО Пороховые. В программе:🔸 цирковые номера;🔸 сказочные герои;🔸 дискотека с мыльными пузырями;🔸 игровые зоны;🔸 викторины, конкурсы, подарки. Будет, как всегда, много игр, музыки и танцев. Одевайтесь по погоде и приходите за хорошим настроением!  #мопороховые #пороховые #красногвардейский #красногвардейскийрайон";1536.0;33;16.0;post;;;
2022-09-01 12:10:33;4511;С началом нового учебного года, Пороховые! 🔔Все 15 школ на Пороховых распахнули свои двери сегодня для учеников. Состоялись праздничные линейки и прозвенели первые звонки. С началом учебного года ребят традиционно поздравили первые лица города, представители исполнительной, законодательной, муниципальной ветвей власти. Глава МО Пороховые Валерий Литвинов принял участие в праздничной линейке в гимназии 177.В этом году в гимназию 177 в первый класс пошли 113 первоклассников. Всего на Пороховых 1600 юных жителей округа переступили порог школы в первый раз. От муниципалитета всем первоклассникам были подготовлены подарки – сумочки-папки, укомплектованные школьные пеналы из 38 предметов и световозвращатели «Мудрая сова». Их ребята получили на своем первом школьном уроке.С праздником, ученики, родители и педагоги! Вперёд к знаниям!#мопороховые #пороховые #красногвардейскийрайон #красногвардейский;4602.0;83;6.0;post;;;
2022-08-29 15:52:53;4500;Завершаем завоз нового песка в песочницы, которые находятся на балансе МО Пороховые. Это уже осенняя досыпка после лета. Где-то просто досыпаем, а где-то заполняем заново. К 1 сентября все песочницы будут наполнены.Песок, к слову, хороший. Куличики лепятся, проверили самолично )#мопороховые #пороховые #красногвардейский #красногвардейскийрайон;1973.0;53;2.0;post;;;
