date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2020-03-27 11:52:03;17656;11 марта в МО Гражданка новый совет отчитался о своей деятельности. В очередной раз глава МО Беляева Е.В. рассказала про победоносно выигранные выборы, что муниципалитет вырван из рук Единой России и теперь будет всё хорошо. (Держим кулаки). Выступил депутат ЗакС Амосов М.И. поведал про конституция и про две сотни миллионов то ли уже спасенных средств то ли очередное обещание будущего... Вот только куда эти средства далее пошли или пойдут, это осталось загадкой. Забавно, но годовой бюджет МО Гражданка чуть более 100 млн рублей... новый совет всего полгода... как то арифметика не бьётся ни при каких раскладах.Далее были вопросы простых жителей... но предвидя неудобные вопросы, трансляцию новая администрация подчинённая Амосову не делали... А жаль, там было что послушать)))   А 12 марта уже депутат ЗакС Амосов М.И. сетовал, на прекращение трансляции по поправкам в Конституцию в ЗакСе.;148.0;1;0.0;post;;;
2020-03-26 18:42:33;17450;Отдыхают все!!! Парки подсохнут... Льготный проезд отменили - пенсионеры побудут дома... Самолёты за рубеж с 27 не летают... Даже детские сады и те не работают (самые стойкие). Всем здоровья. Берегите себя.;625.0;8;1.0;post;;;
2020-03-25 11:30:40;17155;Заинтересовался данным случаем и сходил посмотрел. К сожалению там действительно нужна парковка, дома находятся внутри квартала, проезды узкие, машины оставить негде.Справедливости ради во дворе этого дома находится лучшая в МО Гражданка детская площадка и спортивная площадка для лиц с ОВЗ.Рядом находится большая зеленая зона. Дома утопают в зелени. Очень уютный квартал.К тому же данная площадка находится сзади дома и это самое удачное место для парковки авто жителей дома.;154.0;2;0.0;post;;;
2020-03-24 08:29:05;16619;Гражданка. Квартал 17-17А.Маленький шажок для человека и огромный для народных избранников МО Гражданка в борьбе с Реновацией.Территория данного квартала находится в аренде у частной компании под благое дело - реновация - превращение уютного зелёного квартала в бетонные многоэтажные джунгли, со всеми вытекающими прелестями уплотнительной застройки.В связи с этим проведение работ по  благоустройству ( в том числе ремонт дорожного покрытия) за счёт бюджетных средств не возможен. Это нецелевое расходование и строго карается законом.Квартал 17-17А ограничен улицами Софьи Ковалевской - Северным проспектом- Карпинского.Видео взято на бескрайних просторах свободного интернета, любое совпадение всего лишь случайность.;3551.0;9;3.0;post;;;
2020-03-21 18:07:40;16290;Немного статистики)));311.0;2;0.0;post;;;
2020-03-20 15:18:30;16018;Официальная информация о короновирусе.https://www.rosminzdrav.ru/ministry/covid19;179.0;1;0.0;post;https://www.rosminzdrav.ru/ministry/covid19;;
2020-03-18 11:07:02;15693;Наш супер демократичный открытый совет МО Гражданка (Справедливая Россия) принципиально не публикует предложенные новости от жителей, своих избирателей, я лично голосовал за них, обеспечивал независимыми наблюдателями честность выборов, и благодаря моим наблюдателям там в совете сейчас 3 эсера и 2 яблочника. В 47 округе нет ни одного представителя ЕР. (но вот только на награждении ветеранов почему то, работают депутаты от Единой России, из других округов и законодательного собрания).И вот она благодарность,даже новости от меня не публикуют!!!Как минимум отклонили 6 (шесть) предложенных записей. Новости исключительно позитивные - сбор макулатуры и вторсырья, экологические акции, Твой Бюджет, награждения ветеранов, приём муниципального депутата и прочее.Так что власть теперь в МО Гражданка либеральная, а методы хуже, чем при старой команде едросов.Цензура очень жёсткая, поэтому на следующих выборах я совсем не знаю за кого и голосовать. Всё время на муниципальных выборах поддерживал Справедливую Россию... Пока представители Справедливой России (бывшие яблочники, помощники депутата ЗакС Амосова М.И.) у власти чуть более полгода, вот все ждём от них позитивные дела. И кроме неплохо проведённой масленицы (цена/качество) пока похвастаться не чем. А еще очень много слов про раздельный сбор мусора.И трансляции заседаний советов и что еще? Всё!!!Может я конечно и не прав и мои новости не нужно публиковать (зачем им нужны сейчас избиратели, до выборов еще 4 года), прошу в комментариях написать, что не так в новостях.вот ссылка на официальную группу МО Гражданка - https://vk.com/mo.grajdanka (здесь можно посмотреть контент)вот 2 неопубликованные новости - https://vk.cc/arsyaq - эту новость опубликовали перепостами в 5 небольших местных сообществах. Ради эксперимента я не участвовал в ее продвижении.- https://vk.cc/arsz8j;567.0;7;1.0;post;https://vk.com/mo.grajdanka;;
2020-03-17 19:57:45;15691;Лекция по Инициативному бюджетированию. Для тех кто интересуется современными трендами создания комфортной городской среды. В рамках проекта Твой Бюджет. Для сведения бюджет СПб на 50 % это подоходный налог, следовательно мы жители имеем полное право участвовать в его распределении!!!;203.0;3;0.0;post;;;
2020-03-17 09:21:00;15520;"Муниципальная газета МО Гражданка в очередной раз удивляет - ✅то попадает в почтовые ящики на день раньше фактического выпуска (""Газета из будущего"") https://vk.cc/arqfh0✅то слухи о том, как был ""кинут"" выпускающий редактор ""Газеты из будущего"", и обидевшись просил себе гонорар за подготовку газеты чуть ли не 10 рублей за экземпляр 😳 Нормальный такой гонорар за муниципальную газетку насыщенную супер интеллектуальным/инсайдерским материалом🤣🤣🤣Данную информацию попытались проверить и обратились к главе МО Гражданка, но увы общаться по этому вопросу она отказалась... Для справки - новогодний выпуск 35.000 экземпляров, стоимость подготовки, печати и распространения муниципалитету обошлась в 130 тысяч рублей.И вот опять:✅ Главный Редактор уволился еще в феврале, но газетка продолжает выходить за его подписью...";487.0;5;1.0;post;https://vk.cc/arqfh0✅то;;
2020-03-16 00:00:36;14969;"15 марта в Детской Школе Искусств №12 (Верности 6/1) прошла торжественная церемония вручения юбилейных медалей ""75 лет Победы в Великой Отечественной войне 1941-1945 гг."" ветеранам войны, жителям блокадного Ленинграда и труженикам тыла.";2264.0;44;6.0;post;;;
2021-09-28 18:57:04;22486;Пока мы не видим объяснений Беляевой, то не может быть критики. Возможно, это её обязанность так делать, возможно поступлений как раз на эту сумму не хватает, потому нужны субвенции. Просто огульные нападки не очень конструктивны.;;2;;comment;;22485.0;
2021-09-28 19:00:33;22488;Автор пишет так, как будто Беляева расстратила средства на украшения и развлечения. На самом деле субвенции можно расходовать только на нужды мо.;;1;;reply;;22485.0;22486
2021-09-28 19:43:14;22490;[id4386035|Руслан], автор видео приложил, это дали денег на содержание зноп тем у кому город эти зноп перебросил, помощь безвозмездная.;;0;;reply;;22485.0;22486
2021-09-28 19:52:28;22492;"[id1908905|Владимир], тем более автор некорректно пишет. ""Не нашла ничего умнее"". А что есть варианты? Без явного нарушения закона?  А чё автор не обвинил мс в низких пенсиях? Народ схавает.";;0;;reply;;22485.0;22486
2021-09-28 19:53:45;22493;[id4386035|Руслан], автор решил так выразить свое недовольство. Имеет право. Как говориться пунктуация сохранена))));;0;;reply;;22485.0;22486
2021-09-28 19:55:36;22495;[id1908905|Владимир], пусть тогда автор ответит за глобальное потепление, и вспашку ковида! Это все произошло при халатном попустительстве автора!;;0;;reply;;22485.0;22486
2021-09-28 19:57:34;22496;[id4386035|Руслан], расслабься, давай понаблюдаем. Куда эти 2.3 млн выделенных на благоустройство, но к сожалению не являющихся субвенцией, потратят.;;0;;reply;;22485.0;22486
2021-09-28 20:00:11;22499;[id1908905|Владимир], я точно не знаю закон на эту тему. Обязаны ли полностью потратить на статью. И что, если произошла экономия. А в сообщении указано, что Беляева решила уменьшить поступления. Пусть подкрепит документом, иначе выглядит не убедительно.;;0;;reply;;22485.0;22486
2021-09-28 20:05:12;22502;[id4386035|Руслан], посмотри видео, оно правда нудное, но я вот случайно мотнул и попал на этот момент. Я вот тоже не знаю как бы поступил, но на мой взгляд решение предложенное муниками не совсем верное. Даже чисто политически смотрится это все сам понимаешь как. Писать сее слово не буду, а то на меня ещё и в суд подадут. Там же сам знаешь теперь демократия то в МО гражданка полицейское. Это при ЕдРе можно свободно говорить что думаешь. А здесь увы... Кстати после таких справедливых товарищей задумываюсь насчёт большей адекватности Едра.;;0;;reply;;22485.0;22486
2021-09-28 20:08:32;22503;[id1908905|Владимир], точное время на видео известно? А что касается возможности свободно говорить,  то не вижу ограничений. И примеров не вижу. Только за явную и намеренную клевету могут с тебя взыскать может тысячу рублей. Но ты же не собираешься намеренно клеветать?;;0;;reply;;22485.0;22486
2021-09-28 20:23:00;22505;[id4386035|Руслан], ты же знаешь, я такой фигнёй не занимаюсь))) но вот эти бывшие фруктовые очень нервные ребята....;;0;;reply;;22485.0;22486
2021-09-28 20:23:45;22506;[id1908905|Владимир], а в чем это проявляется? Не нравится когда клевещут?;;0;;reply;;22485.0;22486
2021-09-28 20:26:51;22508;[id4386035|Руслан], ну вон там человек слово написал украли и сразу же от муников прилетели угрозы. Вот ты от едросов слышал такое? Я нет. Эти ещё могут нахамить и оклеветать.;;0;;reply;;22485.0;22486
2021-09-28 20:41:42;22509;[id1908905|Владимир], это не угрозы, а напоминание о нормах приличия. Среди едросов бывают разные личности. Могут  без угроз расправу устроить. А могут и не обращать внимания, так как у системы свои суды и телефонное право.;;0;;reply;;22485.0;22486
2021-09-28 22:00:12;22510;[id4386035|Руслан], нормы приличия? Что кто то кого то оскорбил? Это публичные личности. И человек просто сделал предположение. Ты же телевизор смотришь, кто у нас ворует пилит страну депутаты да чиновники...;;0;;reply;;22485.0;22486
2021-09-28 22:19:31;22511;[id1908905|Владимир], это было напоминание о нормах приличия. Ничего страшного не вижу ни в сообщениях ни одного, ни другого. Но явно есть несправедливые нападки на депутатов. Напоминае о возможности защищать свои права в соответствии с законами РФ, не считаю угрозой.;;0;;reply;;22485.0;22486
2021-09-29 04:17:32;22512;[id4386035|Руслан], город дал денег из за того, что у МО увеличилось количество ЗНОП, которые он передал в ведомство МО. Эти деньги целевые по факту, так как получены из за добавления территорий, и должны были быть направлены на благоустройство. Основной причиной, по которой МО так поступила, было озвучено что деньги перечислены поздно и агротехнический период подходит к концу. (До 15 октября). Однако до конца периода ещё месяц. (Деньги поступили на счёт МА не 22.09 а раньше).И можно было заключиться с единственным поставщиком к примеру и провести работы. Или сделать как вариант проектирование территории. На которое агротехнический период не влияет. Можно было  подумать, а не  просто подогнать цифры.  Ведь на самом деле эти деньги то не сотрудников МА или МО, а жителей округа. Занижать искусственно доходы тоже не правомерно мне кажется.;;1;;reply;;22485.0;22486
2021-09-29 12:43:33;22514;[id1337408|Денис], занижать доходы? А как это возможно?;;0;;reply;;22485.0;22486
2021-09-28 19:45:24;22491;А что нормуль это ж не впервой. Куда они лели деньги от бесплатных секций??? Секций нет больше, и деньги украли... Наверное на выборы ушли стоко плакатиков висело со светлыми лицами главы.;;0;;comment;;22485.0;
2021-09-28 19:55:09;22494;"[id582685669|Павел], а вот это ""украли"" надо доказать! Иначе можно получить иск за клевету.";;1;;reply;;22485.0;22491
2021-09-28 19:58:48;22497;[id3301319|Сергей], главное не забыть его подписать! Иск-очень важная бумажка, без подписи недействителен …;;0;;reply;;22485.0;22491
2021-09-28 19:59:47;22498;[id3301319|Сергей], ну что за детский сад. Вон про других постоянно пишут что они там огого как, то те другие находят в себе силы не тратить энергию на суды...;;0;;reply;;22485.0;22491
2021-09-28 20:02:16;22500;[club34539213|Гражданка - Муниципальный округ], иногда документы в суд не подписывают специально. Это обычная и очень распространенная практика.;;0;;reply;;22485.0;22491
2021-09-28 20:03:03;22501;[id1908905|Владимир], а что, сейчас тратят много энергии на суды?;;0;;reply;;22485.0;22491
2021-09-28 20:19:38;22504;[id3301319|Сергей], а куда деньги то дели? Секций то нет. Куда деньги то ушли??? Поэтому и получается так.;;0;;reply;;22485.0;22491
2021-09-28 20:24:34;22507;[id3301319|Сергей], там ваши супер демократы не хотят меня разбавить в официальной группе. Может записался бы на экскурсию какую нибудь. Да и новостя почитал бы...;;0;;reply;;22485.0;22491
2021-09-29 09:25:15;22513;"Спасибо за внимание к этой теме, безусловно (смотрите голосование по данному вопросу) мне также не понятны и мною были не приняты объяснения администрации. При чем, обратите внимание на причины снижения показателя «доходы от НДФЛ»: для баланса. То есть логика такая: в одну статью пришлось добавить, значит из какой-нибудь другой нужно убавить, а не добавить в расходы эти поступления. Вот что возмущает. Никто не требует невозможного, но по причине того, что «свои» и так проголосуют, уже можно нормально не объяснять, не готовиться, любые цифры написать из головы. Вот о чем речь. Ведь даже наша дорогая Елена Вячеславовна прямо сказала - «докладчик отвечает развёрнуто и понятно». Кому понятно правда не понятно) все как при формировании бюджета: логики нет, плановые показатели не подкрепляют данными, все от балды. А потом удивляются, чего это у нас доходы просели? Считать надо обосновано, господа! Несколько подробнее я, кстати, отразил в телеграмм канале, кому интересно - буду рад продолжать) 

https://t.me/advocat_deputy";;7;;comment;;22485.0;
2021-09-29 14:48:27;22515;[id937698|Сергей], а что за такие большие безвозмездные поступление?;;0;;reply;;22485.0;22513
2021-09-29 15:11:18;22516;В середине года были внесены изменения в закон СПб о ЗНОП и теперь, за те скверы, которые раньше убирал район или комитет, теперь ответственные муниципальные образования. Там была странная история с заключением контракта на уборку у нашего МО (но это мы позже посмотрим, я ещё не разбирался). Так вот, в связи с увеличением затрат на уборку зелёных насаждений, всем МО посчитали и выделили деньги для компенсации понесённых затрат. Но у Гражданки свой путь.;;1;;reply;;22485.0;22513
2021-09-29 22:03:42;22517;[id937698|Сергей], простая бухгалтерия. Только тут речь про бюджет, а не его кассовое исполнение. Если по исполнению претензий нет, то к чему весь кипишь? Профицит бюджета лучше избегать. Дефицита тоже нет. В чем проблема?;;1;;reply;;22485.0;22513
2021-09-30 07:47:42;22518;[id4386035|Руслан], до стадии исполнения необходимо бюджет спланировать и утвердить советом. Так вот, если не поднимать «кипиш» без «ь» (к сленговым словам тоже применимы правила) на стадии утверждения хотя бы, то от исполнения ожидать иного не стоит. Ответьте себе на вопрос: разве система, работающая в рамках закона о контрактной системе, не сможет отторговать до нового года поступившую в сентябре субсидию?;;0;;reply;;22485.0;22513
2021-09-30 13:17:03;22519;[id937698|Сергей], не очень понял глубину мыслей. Я понял, что совет решил, чтобы а бюджете был баланс, и всё. А по факту может больше придти, распределят.;;0;;reply;;22485.0;22513
2021-09-30 14:24:49;22520;[id4386035|Руслан], ))) уже не распределят. Как раз сейчас было самое время для планирования, это Вам не супруге премию в конце года дали неожиданно и вы пошли в ДЛТ, тут механизм куда суровее и сложнее.;;0;;reply;;22485.0;22513
2021-09-30 14:30:27;22521;[id937698|Сергей], а куда денутся доходы бюджета, если они превысят бюджет? А по факту они или превысят, или будет меньше. Вероятность того, что будет совпадать нулевая, точно никогда не угадать.;;0;;reply;;22485.0;22513
2021-09-30 14:31:40;22522;[id937698|Сергей], вы хотели, чтобы бюджет приняли профицитным? Наверняка это тоже принесет проблемы.;;0;;reply;;22485.0;22513
2021-09-30 15:10:53;22523;[id4386035|Руслан], переходящий остаток со счетов уйдёт на 22, но как я помню, комитет финансов может пересмотреть дотацию свою, если процент исполнения будет маловат. Но это лучше спросить у бухгалтера, вы там ближе к телу) а что касается моих хотелок: как минимум я бы хотел профессионального достойного объяснения и подготовки к вопросу, на сколько и почему так проседи доходы налоговые, что их приходится корректировать, а как максимум отделить мух от котлет, пришло 2,5 млн, добавьте эти 2,5 в доходы и спланируйте на них расходы. И профицита не будет);;1;;reply;;22485.0;22513
2021-09-30 15:17:34;22524;[id937698|Сергей], я не ближе к телу 😊 а что такое уйдёт на 22? Счёт такой? Мне не очень понятно, я не знаю специфику, даже высшее финансовое образование не помогает. Что касается необходимости объяснения, то согласен. Вижу подобную проблему в муниципалитете. Возможно, депутатам разъяснялось, а другим заинтересованым лицам нет. Но пока я верю в то, что такие вещи делаются во благо, а не по глупости.;;0;;reply;;22485.0;22513
2021-09-30 15:21:27;22525;[id4386035|Руслан], 22 год) все объяснения депутатам можете посмотреть в трансляции, других нет. Вообще ваша вера мне очень импонирует);;0;;reply;;22485.0;22513
2021-09-30 15:29:58;22526;[id937698|Сергей], я сторонник 10 статьи ГК. Добросовестность предполагается, если НЕ доказано иное 😊;;0;;reply;;22485.0;22513
2021-09-30 15:31:05;22527;[id937698|Сергей], а если доходы пойдут на 22 год, то это неплохо, просто можно увеличить расходы.;;0;;reply;;22485.0;22513
2021-09-30 15:31:33;22528;[id4386035|Руслан], ну это вас в мою тему потянуло);;1;;reply;;22485.0;22513
2021-09-30 15:33:29;22529;[id937698|Сергей], а я многогранный. Каждый день приходится использовать статьи гк, и, увы, ГПК тоже. К сожалению, без КоАП не обходится 😊 АПК давно не было, а вот КАС надо поюзать, есть много поводов!;;0;;reply;;22485.0;22513
2021-09-30 17:02:57;22530;[id4386035|Руслан], у меня еще и УК и УПК);;1;;reply;;22485.0;22513
2021-09-30 17:04:45;22531;[id937698|Сергей], скоро любую критику властей, в т.ч. муниципальных, объявят уголовкой, вот тогда придётся изучать 😊;;1;;reply;;22485.0;22513
2021-09-20 18:50:04;22478;Да да секций так и нет... Надеюсь ее не выберут.;;0;;comment;;22477.0;
2021-09-17 10:41:53;22471;🤣👍;;0;;comment;;22470.0;
2021-09-17 10:44:14;22472;"Ну всё, теперь везде будет порядок.
Уверен, что с такими ресурсами будет покончено с тотальной и повсеместной незаконной торговлей алкоголем.";;0;;comment;;22470.0;
2022-04-17 14:10:00;22739;Да отвяжитесь вы от них! с 2003 года покупаю и молоко и сметану и творог. Всё чисто и недорого. Лучше за ворами в сетевых магазинах следите. Что ни день, то  ценник меняют. Вот и вынуждены фермерские продавать нелегально.;;0;;comment;;22470.0;
2021-09-14 19:22:52;22448;Я думаю, что у господина Амосова есть фотоаппарат и желание пиара;;2;;comment;;22447.0;
2021-09-14 19:24:14;22449;Где можно такое получить? Я-б с удовольствием. Никто не мешает употребить набор от жулика и вора, хотя на самом деле, это мои же деньги, от моих же налогов, и, проголосовать по Умному голосованию. В чем проблема-то? {Хотя там все и самое дешевое, но, учитывая, что приходится сильно экономить на еде, ибо у нас практически вся страна за чертой бедности, было-б очень кстати. Пишите адрес, где раздача прод. пайка для поднявшихся с колен.;;3;;comment;;22447.0;
2021-09-14 19:45:28;22450;завтра позвоню моим любимым бабушкам поинтересуюсь не обидели ли их😎;;2;;comment;;22447.0;
2021-09-14 19:52:23;22451;Какой то подкуп слабый, прямо таки плевок. Где коньяк? Где 🍫? Где кофе и икра? Что то не похоже на ЕдРо они если помогают то достойно, или не помогают вовсе. Дешёвый вброс, СР на этих выборах очень уж себя неприятно ведут, как будто бы тянут назад лет так на 10-15, видать нет омоложения, тормозят сильно.;;0;;comment;;22447.0;
2021-09-14 19:52:31;22452;Как чайки все партии,кричат,ссорятся.... а народ живет  как может.. ндааа😔.;;0;;comment;;22447.0;
2021-09-14 19:53:37;22453;[id2848146|Екатерина], вам такое принесли? Или вашим родителям? Я бы взял, а что да и пофиг.;;0;;reply;;22447.0;22452
2021-09-14 20:01:06;22454;Ну тут видимо хоть кормят,а не пустые обещания😉:) Думаю кто-то рад наверное!;;1;;reply;;22447.0;22452
2021-09-14 20:07:56;22455;А с другой стороны действительно молодец Васильев хоть какая то помощь, а то только один обещания от других. Тут читал у одного - типа несите наказы, но если меня не изберут то  придется вам их нести к другому🤣🤣🤣 повеселило;;0;;comment;;22447.0;
2021-09-14 20:37:59;22456;[id1908905|Владимир], я надеюсь, ты шутишь. Продуктовый набор, и больше ничего хорошего не дождемся. Только антинародные законы которые жулики и воры пропечатывют.;;0;;reply;;22447.0;22455
2021-09-14 20:39:39;22457;Я думаю это не вброс. В данной ситуации Амосову верю. Он просто воспользовался ситуацией, и рассказывает всем про подкуп. ЕР постоянно так делала, это не секрет.;;1;;comment;;22447.0;
2021-09-14 20:51:36;22459;[id4386035|Руслан], это не едро придумало, даже в соседней финке кормят избирателей))) с одной стороны это как бы подкуп, но это реальная осязаемая помощь. Ведь мог любой депутат вместо предвыборной агитации занести прод наборы... Но это не существенно влияет на результат, хотя и добавляет очки.;;0;;reply;;22447.0;22457
2021-09-14 20:58:22;22461;[id4386035|Руслан], вы как человек в теме поясните почему надо идти именно 19?;;0;;reply;;22447.0;22457
2021-09-14 21:00:50;22462;[club189579374|Гражданка Общественный Совет], у меня нет ответа на этот вопрос. Серьезно! А какие есть мнения?;;0;;reply;;22447.0;22457
2021-09-14 21:02:07;22464;[id1908905|Владимир], депутаты должны СОВСЕМ другим заниматься. А подкуп это фактический обман избирателей, неуважение к обществу.;;0;;reply;;22447.0;22457
2021-09-14 21:12:41;22467;[id4386035|Руслан], мы вот тоже не понимаем...;;0;;reply;;22447.0;22457
2021-09-14 21:15:33;22468;[id4386035|Руслан], по сути без разницы когда ты придешь голосовать. И мне непонятно зачем приглашать массу людей в одно время, в текущей ситуации наоборот надо по максимуму развести потоки. Пакеты с бюллетенями каждый вечер будут опечатывать, вскроют их 19.;;0;;reply;;22447.0;22457
2021-09-14 21:20:56;22469;[club189579374|Гражданка Общественный Совет], а кто приглашает? Возможно смысл, чтобы не знали явку, и не подбрасывали заранее из каруселей или вбросы;;0;;reply;;22447.0;22457
2021-09-14 20:47:12;22458;"Раньше концерты были)! Пели,танцевали,денег в студентах подкидывали.А людям ведь все равно,кто у власти,какие партии. Одни смениют других,такой круг.Кто помогает и слава богу.Как старушки говорят:""И на том спасибо"". Кого не выбери,все решают вопросы разного характера. Вот была одна партия у нас в округе, много чего делали,зря хают. Пришли другие,тоже что-то делают. Думаю мало кто замечает, кто там и что. По делам же судят.";;1;;comment;;22447.0;
2021-09-14 20:55:10;22460;[id2848146|Екатерина], помню в студенчестве нам постоянно перед выборами кандидаты что нибудь подкидывали из продуктов, однажды даже наливали перед участком)));;0;;reply;;22447.0;22458
2021-09-14 21:01:49;22463;[id1908905|Владимир], да,разное бывало:));;2;;reply;;22447.0;22458
2021-09-14 21:10:23;22465;[id2848146|Екатерина], сейчас уже не то, скучно обыденно неинтересно. Раньше 🔥.;;1;;reply;;22447.0;22458
2021-07-16 20:08:46;22369;Когда же запретят парковаться во дворах, как последние конченные #$%$#%?;;0;;comment;;22368.0;
2021-01-28 18:52:42;22331;Жесть!!! Там редкостная помойка, как раз добавить дельфинарий, снести призму и построить там 🏡, и будет счастье для жителей)));;0;;comment;;22330.0;
2021-01-28 18:54:19;22332;[id1908905|Владимир], а почему Шалькова не задержал и не побил ОМОН? Он устроил несогласованное мероприятие, это тягчайшее преступление по нынешним меркам;;0;;reply;;22330.0;22331
2021-01-28 18:57:13;22333;[id4386035|Руслан], какое?) Лозунги не кричал, протеста не устраивал;;0;;reply;;22330.0;22331
2021-01-28 18:57:59;22334;[id4386035|Руслан], ты считаешь что он хернёй занимается? Вот чел вышел и отстаивает реальная проблема. А не эфемерные прыжки на Невском.;;1;;reply;;22330.0;22331
2021-01-28 19:00:12;22335;[id1050321|Антон], даже у если бы кричал, это конституционное право. Просто часто в аналогичных ситуациях хватают людей, которые просто стоят и ничего не делают, иногда случайных прохожих.;;1;;reply;;22330.0;22331
2021-01-28 19:01:03;22336;[id4386035|Руслан], дак он спокойно все сделал, когда человек адекватен то его никто не трогает.;;0;;reply;;22330.0;22331
2021-01-28 19:01:18;22337;[id1908905|Владимир], нет, я согласен со сказанным. Просто к нему могут отнестись так же незаконно, как к другим.;;0;;reply;;22330.0;22331
2021-01-28 19:02:32;22338;[id4386035|Руслан], посмотрим, я это участок сам отстаивал и ходил на слушания и в отличии от депутатов которые сидели молча, высказался крайне резко.;;0;;reply;;22330.0;22331
2021-01-28 19:03:50;22339;[id1908905|Владимир], это территория какого муниципального образования?;;0;;reply;;22330.0;22331
2021-01-28 19:04:29;22340;[id1908905|Владимир], нет, часто хватают и бьют случайных людей, и ты это прекрасно знаешь!;;0;;reply;;22330.0;22331
2021-01-28 19:08:15;22341;[id4386035|Руслан], МО Гражданка!!! Где суперские депутаты от партии Яблоко, муниципалитет под ними, едра нет вроде всего 3 человека смогли пройти. Почему они не здесь?;;0;;reply;;22330.0;22331
2021-01-28 19:13:46;22345;[id1050321|Антон], ты если чё зови, устроим народный сход💪💪💪;;0;;reply;;22330.0;22331
2021-01-28 19:16:51;22346;[id1050321|Антон],;;0;;reply;;22330.0;22331
2021-01-28 19:19:31;22347;[id1908905|Владимир], Лапшганская много раз поднимала вопрос. В группе МО есть информация с 22 декабря. Есть  осуждение. Почти все против дельфинария, но есть и сторонники.;;1;;reply;;22330.0;22331
2021-01-28 19:22:25;22348;[id4386035|Руслан], я там забанен поэтому не в курсе. Активности их на других ресурсах не видел.;;0;;reply;;22330.0;22331
2021-01-28 19:22:58;22349;Вот они глупость сделали, забанив тебя.;;1;;reply;;22330.0;22331
2021-01-28 19:23:43;22350;[id582685669|Павел], выпускай! Дельфинов в океан. И Навального 😊;;0;;reply;;22330.0;22331
2021-01-28 19:09:58;22342;"Антон завуалированно как бы намекает, что чиновники охренели в край. 
Еще есть вопросы почему люди выходятна протесты десятками тысяч?";;1;;comment;;22330.0;
2021-01-28 19:12:52;22344;[id1153790|Александр], не то слово, совесть потеряли. Но за Навального выходят только дибилы, наркоманы, дети блогеры)));;0;;reply;;22330.0;22342
2021-01-29 12:02:31;22352;[id582685669|Павел],;;2;;reply;;22330.0;22342
2021-01-29 12:09:31;22353;[club34539213|Гражданка - Муниципальный округ], во во зато в России всё плохо... И таких очень много.;;1;;reply;;22330.0;22342
2021-01-28 19:11:45;22343;Бабки решают ВСЕ!!! Поди его будут строить на бюджетные деньги...;;1;;comment;;22330.0;
2021-01-28 19:48:52;22351;Дельфинарий против фитнес клуба. Совсем неравный бой. Казалось бы, в районе нет приличного клуба с бассейном-выбор очевиден. Но, блин, решили строить ДЕЛЬФИНАРИЙ?! Это насмешка какая-то... ЗАЧЕМ!?;;3;;comment;;22330.0;
2020-10-27 11:06:17;22313;"Ратуйте, люди добрые!
Шо ж такое средь бела дня делается?!
Независимых и несогласных пнуть собираются, да по самому чувствительному месту (по кошельку).
""Я/мы без пропитания не могу, где же я/мы буду харчеваться?"" (с)
Демократия в опасности! 
Уси бегом на нытинг (виртуальный).";;1;;comment;;22312.0;
2020-10-27 11:36:06;22316;[id3374040|Артем], вы что их же 1560 человекив плюс ещё столько же в администрации муниципалитета сидит (как минимум). И никто не производит добавочной стоимости или полезного продукта (работающие депутаты возможно и вносят свою лепту), никто не увеличивает благосостояние муниципалитета, даже налоги и те заплачены из налогов предпринимателей. Вообще непонятна паразитирующая субстанция под названием муниципальная власть. Если бы она зарабатывала, как то помогала жителям, предпринимателям, создавала рабочие места и так далее. А так только распределение.;;1;;reply;;22312.0;22313
