date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-04-26 18:03:05;3560;🎶 4 мая в 19:00 | Музыкально-поэтический вечер «Поэзия и любовь»  Чтение стихов и живая музыка — идеальное сочетание для приятного вечера. Наши друзья из [club86719676|поэтического театра пост-ораторского клуба Живое Слово] подготовили созвучную весне программу о любви.  ✦ Вы услышите: стихи Н. Гумилева, Н. Агнивцева, А. Ахматовой, А.Блока, С. Натсона, П.Полонского, Н. Некрасова, а также авторские стихи. Между выступлениями прозвучат музыкальные композиции, исполненные на синтезаторе.  16+  ✦ Бесплатно. По записи — bd-library.timepad.ru/event/2407885/ Место: [club31932776|Библиотека Друзей] (Московское ш., д. 2). Время: 4 мая (четверг) | 19:00-20:00 #библиотекадрузей;175.0;1;0.0;post;;;
2023-04-26 12:13:07;3557;📢 Честные выборы — дело честных людей! Станьте членом избирательной комиссии Московского района и защитите свой голос на выборах!Территориальные комиссии нашего района объявляют набор членов избирательных комиссий с правом решающего голоса (ЧПРГ) на следующие 5 лет. Выборы президента, ЗакСобрания, ГосДумы, губернаторские и муниципальные уже скоро. Важно, чтобы в комиссии были ответственные и надежные люди.ЧПРГ - полноценный участник выборов, с обязанностями, правилами и даже зарплатой. Выдача бюллетеней голосующим, проверка правильности хода голосования, подсчет результатов и проверка на подтасовки - это только часть обязанностей, которые предстоит выполнить.Большая ответственность ложится на ЧПРГ: они могут предотвратить нарушения закона на избирательных участках и защитить голоса избирателей. В прошлом ЧПРГ в Московском районе сумели отменить результаты голосования на одном из участков, где было выявлено массовое нарушение правил.Если вы хотите стать ЧПРГ, нужно подать необходимые документы до 11 мая. Но не беспокойтесь, вы получите всю необходимую поддержку: опытные наблюдатели и члены вышестоящих комиссий помогут с оформлением документов, обучением перед выборами и будут на связи во время избирательных кампаний.Заполните одну из анкет по ссылке ниже, и координатор свяжется с вами, чтобы ответить на все вопросы!🔗 https://forms.gle/NsJVfSxwg1fscspd6;204.0;0;0.0;post;https://forms.gle/NsJVfSxwg1fscspd6;;
2023-04-26 12:11:22;3556;7 мая (вс) 16:00 Концерт «Песни военных лет»  Военные песни – это нечто совершенно особенное для каждого из нас. «Синий платочек», «Темная ночь», «В землянке» – для послевоенных поколений эти песни знакомы с детства, они связывают нас с войной, которую, на наше счастье, мы не видели, они неотделимы от Дня Победы.  Певица: Марина Кокина  Регистрация https://knigigoroda.timepad.ru/event/2382852/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Ю. Гагарина, д. 17;110.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2382852/;;
2023-04-23 16:47:21;3554;⛲️ Наши подписчики делятся  своим видео фонтанов у РНБУспейте и вы прогуляться, хорошая погода в Петербурге продержится до четверга [club70872543|@mos_zastava];983.0;3;1.0;post;;;
2023-04-22 12:25:00;3553;💦 Сезон фонтанов открыт!Первым в Московском районе заработал фонтанный комплекс у Российской национальной библиотеки. Всего открытие  сезона ознаменовал запуск 71 комплексов.Комплекс на Московской площади будет включен 1 мая. [club70872543|@mos_zastava];431.0;4;1.0;post;;;
2023-04-21 17:23:35;3551;"Лекция ""Музыка и мозг"" I 16+  26 апреля в 19.00  Как музыка влияет на мозг человека? Зачем нам вообще нужна музыка? Почему мы по-разному воспринимаем музыку? Что говорит о человеке его музыкальный вкус? Может ли музыка быть лекарством? Чем музыканты отличаются от других людей, и кто может стать музыкантом? Ответы на эти и другие вопросы вы узнаете на нашей встрече.  Лекцию читает Валентина Жемчугова - музыковед, преподаватель, студентка и сотрудник СПбГК им. Н.А. Римского-Корсакова.  Вход бесплатный, регистрация https://vk.cc/cnka75  [club152057384|БИРО | Библиотека роста и карьеры] Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила";357.0;2;0.0;post;https://vk.cc/cnka75;;
2023-04-21 15:35:00;3547;📎 07 мая (вс) 11:00—15:30 | 16+ Марафон д/ф ко Дню ПОБЕДЫ от студии «Документального видео»  ✨11:00 Док. фильм «Анна Зеленова. Судьбы музейщика»  ✨12:30 Док. фильм «Художник Борис Котик. Добытая дважды Победа» ✨13:30 Док. фильм «Война и мир в памяти детства» Регистрация https://knigigoroda.timepad.ru/event/2382789/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Ю. Гагарина, д. 17;188.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2382789/;;
2023-04-21 10:50:33;3545;Мастер-класс по живописи «Морской пейзаж» / 23 апреля в 17:00  В Библиотеке Паустовского состоится художественный мастер-класс для всех желающих от художниц Любови Егоровой и Елены Тимошенко. Мастер-класс подходит для начинающих и продвинутых художников. Все материалы предоставит библиотека.  Событие бесплатное, но необходима регистрация: https://vk.cc/cnk0D8  12+  м. Парк Победы, ул.Варшавская,д.37, к.1 / [club38159900|Центральная библиотека им. К.Г.Паустовского];130.0;0;0.0;post;https://vk.cc/cnk0D8;;
2023-04-20 16:29:03;3543;29 апреля в 13:00 | Лекция «Достопримечательности Гента» | 12+  Бельгийский город Гент известен как минимум с VII века и занимает в Бельгии второе место по количеству исторических монументов. Замки и соборы, каналы, мосты, живописные набережные со старинными домами — Гент поистине одна из жемчужин Фламандии.  О брабантской готике и фламандском Возрождении вам расскажет Галина Владимировна Томирдиаро.  Галина Владимировна — специалист по западноевропейскому искусству, член Общества Данте Алигьери, более 60 лет служила в Эрмитаже, автор более 20 печатных работ, подготовила свыше 100 лекций и 200 экскурсионных схем.  Бесплатно, регистрация: vk.cc/cnghA0  [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150;213.0;1;0.0;post;;;
2023-04-20 13:50:04;3541;✪ 27 апреля, 19:00 | Лекция «Московский район — колыбель сталинского неоклассицизма» в [club31932776|Библиотеке Друзей]  Московский район — колыбель сталинской архитектуры и грандиозных планов начала советской эпохи. Именно в контексте идей мы будем говорить о Московском районе, как о колыбели.  Среди всех районов города Московский, пожалуй, больше всех ассоциируется с архитектурой сталинской неоклассики. Это действительно самый парадный и презентабельный район Петербурга. Южные ворота, как его называют.  На лекции мы рассмотрим историю и развитие Московского района до советских времён, увидим какие масштабы и планы были у лидирующих верхов, посмотрим на неосуществлённые проекты и узнаем, почему все же Московский район получился таким красивым.  Лектор: Дарья Бывших, архитектор и основатель архитектурного бюро «РАЗНОЕ», гид и лектор проекта Петербург глазами инженера   ✦ Бесплатно. По записи — https://bd-library.timepad.ru/event/2395428/ Место: Библиотека Друзей (Московское ш., д. 2). Время: 27 апреля (четверг) | 19:00;345.0;5;1.0;post;https://bd-library.timepad.ru/event/2395428/;;
2023-04-20 09:00:02;3539;"Кинолекторий ""Бегущий в лабиринте"" (2014, США-Великобритания, 16+) по мотивам романа Джеймса Дэшнера на английском языке с русскими субтитрами.  22 апреля (суб.) в 15.00  Обсуждаем молодежные книги-фильмы-сериалы в жанре постапокалипсиса и выясняем причины их популярности.  Главный герой Томас попадает в гигантский лабиринт, где живут одни мальчишки. Он не помнит ничего, кроме своего имени. Местные ребята тоже ничего о себе не знают и уже несколько лет пытаются найти выход из лабиринта. Но Томасу это странное место кажется подозрительно знакомым...  Режиссер Уэс Болл В ролях: Дилан О'Брайен, Томас Сэнгстер, Уилл Поултер, Кая Скоделарио и др.  📝 Вход бесплатный, регистрация https://vk.cc/cndtwl  БИРО | Библиотека роста и карьеры Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила";191.0;0;0.0;post;https://vk.cc/cndtwl;;
2023-04-18 21:39:26;3536;27 апреля в 19:00 | Мастер-класс по сторителлингу «История из кармана» от Бориса Драгилёва | 12+  Бесплатно, регистрация: vk.cc/cndZMB  Умение рассказывать истории сделает тебя душой компании и пригодится во многих профессиях. Только откуда его взять? Предлагаем прокачать свои навыки рассказчика вместе с известным сказочником.  [club23196370|Борис Драгилёв]— актер театра и кино, рассказчик, автор и ведущий мастер-классов по сторителлингу, публичным выступлениям, мастер импровизации.  [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150;334.0;1;2.0;post;;;
2023-04-17 17:50:19;3533;❗️Открыт набор в члены избирательных комиссий Московской заставы! Запись по ссылки в конце поста 👇10 апреля в нашем округе объявили набор членов избирательных комиссий с правом решающего голоса (коротко — ЧПРГ) на новый срок и им может стать любой желающий. Следующие 5 лет щедры на выборы: в следующем году выборы президента, а потом в ЗакСобрание и ГосДуму, губернаторские и муниципальные. И состав этой комиссии важен как никогда — только мы сами сможем защитить наши голоса и голоса наших соседей!❓В чём заключается работа ЧПРГ?Такие члены комиссии становятся полноценными сотрудниками на дни выборов: у них появляются свои обязанности, правила, полномочия и даже зарплата. Они выдают бюллетени голосующим, проверяют правильность хода голосования и считают результаты, проверяя на подтасовки и вбросы. Именно ЧПРГ, если замечают нарушение закона, имеют необходимые полномочия решить эту ситуацию или проголосовать против принятия результатов. Так, на последних выборах в Московской заставе благодаря свидетельствам ЧПРГ удалось отменить результаты голосования на одном из участков, где итоги выборов просто нарисовали.❓Как стать ЧПРГ? В Московской заставе официально объявили набор членов комиссии, вам будет нужно подать необходимые документы до начала мая. В этом вас поддержат опытные наблюдатели и члены вышестоящих комиссий — они помогут вам с оформлением этих документов, проведут обучение перед выборами и будут на связи во время избирательных кампаний.Заполните небольшую анкету, чтобы стать членом избирательной комиссии: https://forms.gle/NsJVfSxwg1fscspd6С вами свяжется один из координаторов и ответит на все интересующие вас вопросы![club70872543|@mos_zastava];530.0;0;1.0;post;https://forms.gle/NsJVfSxwg1fscspd6С;;
2023-04-17 17:29:28;3532;🚜 Жители засняли, сбрасывающим на Митрофаньевском кладбище мусор, трактор со стройки школы в ЖК ГалактикаНа видео видно как трактор что-то сбрасывает на территории бывшего кладбища (признана объектом культурного наследия и территорией зеленых насаждений общего пользования), а потом заезжает на территорию строительства новой школы на Малой Митрофаньевской. К сожалению, снять на видео откуда приехал трактор и привез ли он мусор с собой не удалось. UPD: по другим сообщениям жителей, трактор перевозит мусор из одной груды в другую. Целесообразность данных манипуляций остаётся загадкой.[club70872543|@mos_zastava];613.0;2;1.0;post;;;
2023-04-17 13:27:21;3531;♻ 22 апреля | Творческая мастерская: крафтим из вторсырья  В День Земли приглашаем поговорить о пользе сортировки и переработки мусора, поделиться экофишками, участвовать в розыгрыше призов и создать уникальные изделия под руководством чутких мастериц.  13:00 | Мастерская «Декор из упаковки» | 14+. Регистрация: vk.cc/cn58Sk  13:00 | Мастер-класс «Значки из пластиковых контейнеров» | 8+ Регистрация: vk.cc/cn58Tk  14:00 | Мастер-класс «Открытка из журналов» | 8+. Регистрация: vk.cc/cn58Vr  14:30 | Сортировка крышечек, собранных в БИРО, для эколого-благотворительного проекта [club141454647|«Крышечки ДоброТЫ»]  15:00 | Мастер-класс «Русалочка» | 6+. Регистрация: vk.cc/cn58XR  Бесплатно, все материалы предоставляются, кол-во мест ограничено, нужна регистрация.  [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150;195.0;0;0.0;post;;;
2023-04-16 22:40:50;3530;Лекция «Тишина на экране» 16+  20 апреля в 19:00  Режиссер-документалист Николай Макаров расскажет об особенностях работы над документальным фильмом «Мы глухие» (2004 г.) о слабослышащих людях, о том, как происходит общение, как они “слышат” и почему не считают себя немыми, ведь они разговаривают руками, сколько жестовых языков существует на свете и как организована жизнь слабослышащих людей в других странах.  Герои фильма: художник и актер Александр Мартьямов, журналист и писатель Виктор Паленый, студенты актерского курса специализированного института искусств, ученики и учителя школ, рабочие Адмиралтейских верфей, члены православной общины, артисты театра жестов и многие другие.  Этот фильм — первый опыт в российском документальном кино, так масштабно открывающий всем нам Мир Глухих.  Николай Макаров — режиссер, педагог, доцент кафедры неигрового кино СПбГИКиТ, выпускник ВГИКа, участник и призер международных фестивалей, снял более 50 кинофильмов и телепрограмм, преподает кинорежиссуру с 2001 года.  Вход бесплатный, регистрация: vk.cc/cmBanu  БИРО | Библиотека роста и карьеры Адрес: Московский проспект, 150 м.Московские ворота, м.Электросила;250.0;0;1.0;post;;;
2023-04-16 22:40:17;3529;"23 апреля в 14:00 | Встреча «Таланты и способности. Как определить свой потенциал?» | 16+  Каждый из нас в разные периоды времени задается вопросом о своей уникальности, о способностях, в каком деле применить свои навыки. И не всегда удается найти ответ на эти вопросы, несмотря на то, что они часть нашей природы и повседневной жизни.  На встрече: - Узнаете, что такое задатки и способности, и как их определить; - Разберётесь в способах развития талантов; - Поймёте, как определить подходящую профессиональную сферу на основе своих уникальных способностей.  Ведущая: профориентолог Олеся Прокопьева.  Бесплатно, регистрация: vk.cc/cmZ4Pw  [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150";351.0;2;0.0;post;;;
2023-04-14 12:37:41;3524;Лекция «Бертольт Брехт Vs Джон Гэй: о чём поют в опере бандиты и нищие», 16+  19 апреля в 19.00  У многих на слуху названия «Трёхгрошовая опера» и «Опера нищих», но мало кто знает, что одна написана по мотивам другой, и что, несмотря на очень похожие сюжеты, они рассказывают о разном.  А начаниналось всё очень давно, в 1716 году, когда небезызвестный Джонатан Свифт подкинул идею молодому поэту и драматургу Джону Гэю создать поэму Ньюгейтской тюрьмы. Так родилась «Опера нищего», сатира и пародия. Постановки по этой пьесе в Англии - самые настоящие долгожители, начиная с первого появления на театральных подмостках.  Свифт подкинул идею, а реализовали её два автора - Джон Гэй в XVIII веке, а Брехт в ХХ веке. Сравним?  Встречу ведёт театральный критик, член Союза театральных деятелей РФ, руководитель литературно-драматургической части Санкт-Петербургского государственного камерного драматического театра «ЛЕВЕНДАЛЬ» Ирина Пекарская.  Бесплатно, регистрация: регистрация: vk.cc/cmZqqR  БИРО | Библиотека роста и карьеры Адрес: Московский проспект, 150 м.Московские ворота, м.Электросила;392.0;4;0.0;post;;;
2023-04-13 16:45:07;3520;"23 апреля (вс) 17:00 Презентация книги Вилькицкой Н.В. ""Воспоминания о Великой русской революции""  📖 ""Воспоминания о Великой русской революции"" - воспоминания жены известного русского исследователя Арктики, «Колумба XX века», флигель-адъютанта императора Николая II, контр-адмирала Б.А. Вилькицкого, сохраненные их потомками, эмигрировавшими в Германию.  Воспоминания охватывают период с конца 1916 до начала 1920 года, включая описание трагических мартовских событий 1917 года в Кронштадте, когда были убиты десятки офицеров флота и гарнизона крепости. Последующие главы — о скитаниях беженки из Петербурга на Украине и юге России, охваченных Гражданской войной.  👤Спикер — Вадим Викторович Рыбин, переводчик ""Воспоминаний о Великой русской революции"".  Регистрация https://knigigoroda.timepad.ru/event/2363301/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Ю. Гагарина, д. 17";324.0;1;0.0;post;https://knigigoroda.timepad.ru/event/2363301/;;
2023-04-13 16:44:59;3519;Спектакль «Сверчок за очагом» / 14 апреля в 18:00  Представьте себе! Прислушайтесь! Треск поленьев в камине, свист вскипевшего чайника, песенка сверчка. А вот и шаги. Шаги любящих супругов, за ними — шаги преданных друг другу отца и дочери, а затем — шаги сумасбродных сестёр, предающихся воспоминаниям. Но что это? Ещё чьи-то шаги? Что это за незнакомый человек переступает порог? Не разрушит ли он своим появлением мир и спокойствие этого дома? И чего все-таки испугалась Крошка?  Для гостей библиотеки выступит [club212833911|Камерный литературный театр «На Первой линии»] со сценической версией повести Чарльза Диккенса «Сверчок за очагом». Одна из самых популярных историй второй половины девятнадцатого века впервые будет показана на нашей новой сцене!  Продолжительность спектакля - 2 часа.  Ссылка на регистрацию: https://vk.cc/cmYw2K  12+  м. Парк Победы, ул.Варшавская,д.37, к.1 / [club38159900|Центральная библиотека им. К.Г. Паустовского]  #Центр_Паустовский_анонс #БиблиотекаПаустовского #библиотекимосковскогорайона;712.0;0;0.0;post;https://vk.cc/cmYw2K;;
2023-04-13 16:44:55;3518;Этномастерская «Народный оберег» / 15 апреля 12:00  Во все времена люди старались оградить себя и своих близких от зла, проблем, наговоров и болезней при помощи оберегов. В культуре многочисленных народов нашей страны защитные амулеты, обереги и талисманы также оставили большой след.  Мы приглашаем вас на серию мастер-классов по созданию традиционных оберегов народов России.  Какие обереги будем делать?  🎗Славянскую обережную куклу «Берегиню» и Птицу счастья 🎗Карельскую куклу-оберег “Пасха” 🎗 Поморскую козулю-оберег и куклу «День-Ночь» 🎗Эвенкийский солнечный амулет  Мастер-классы подходят и детям и взрослым. Это прекрасная возможность не только научиться чему-то новому, но и познакомиться поближе с культурой разных народов нашей большой и необъятной Родины.  Регистрация : https://vk.cc/cn0DQh  Работа этномастерских продлится до 13:30. Чтобы успеть поучаствовать в каждом мастер-классе, приходите к самому началу! ⏰  0+  м. Парк Победы, ул.Варшавская,д.37, к.1 / [club38159900|Центральная библиотека им. К.Г. Паустовского]  #Центр_Паустовский_анонс #БиблиотекаПаустовского #библиотекимосковскогорайона;418.0;0;1.0;post;https://vk.cc/cn0DQh;;
2023-04-10 15:24:57;3512;Уважаемые жители Московского района! Приглашаем вас на “Праздник Весны и Спорта”. Праздник состоится 15 апреля с 12 до 17 час в Московском Парке Победы у Матросского пруда. Вас ожидают не только веселые конкурсы для зрителей, но и эффектные соревнования «МоржеРан», заплывы моржей, спортивные соревнования для всех желающих и даже русская парная.  Можно будет построить из людей пирамиду, победить в женском армреслинге или просто насладиться творческими номерами. Зрителей ждет обучение плаванию в холодной воде и горячий чай с походной кашей! Приглашаем на яркое, зрелищное событие! Добро пожаловать всей семьей! Ватцапп: +792141 88 555 https://vk.com/klubparkpobedy Руководитель: Матушкин Андрей;210.0;1;0.0;post;https://vk.com/klubparkpobedy;;
2023-04-10 13:09:46;3510;ВНИМАНИЕ! ПОМОГИТЕ НАЙТИ ЧЕЛОВЕКА! Максимальный репост, пожалуйста! Инфорг: Ася (Кицунэ) 89217629852;417.0;3;2.0;post;;;
2023-04-09 13:19:01;3508;📸 Фоторепортаж: как строится Витебская развязка с ЗСДБольше фото в репортаже https://nsp.ru/35884-fotoreportaz-kak-stroitsya-vitebskaya-razvyazka-s-zsd-v-peterburge[club70872543|@mos_zastava];362.0;1;0.0;post;https://nsp.ru/35884-fotoreportaz-kak-stroitsya-vitebskaya-razvyazka-s-zsd-v-peterburge[club70872543|@mos_zastava];;
2023-04-09 00:45:50;3507;🚀Программа игровая «Космическая одиссея» / 11 апреля, 16:00  Тема космоса завораживает, поэтому мастерить ракеты, планеты и летающие тарелки любят многие. [club38159900|Библиотека Паустовского] приглашает на игровую программу посвященную Дню космонавтики. Ребятам будут предложены подвижные игры на тему освоение космоса, они примут участие в игре «По просторам Вселенной» и смастерят себе ракету из цветной бумаги.  📌Ссылка на регистрацию: https://vk.cc/cmYf5J  Мероприятие бесплатное  6+  Организатор мероприятия: [club38159900|Центральная библиотека им. К.Г.Паустовского] 🏡Адрес: м. Парк Победы, ул.Варшавская, д.37, к.1;144.0;0;0.0;post;https://vk.cc/cmYf5J;;
2023-04-07 15:38:42;3505;21 апреля (пт) 18:00 Занятие «Наш общий дом»  На занятии мы с детьми поговорим об экологии, ребята узнают, что такое апсайклинг, что такое втор сырье, где его можно применять не по назначению, как человек может повлиять на окружающий мир.  В заключении занятия пройдет мастер класс в технике «декупаж» по стеклу.  Занятие проходит в рамках фестиваля экологических акций «БиблиотЭКО», приуроченный к Дню Земли, который ежегодно празднуется 22 апреля.  Занятие для ребят 6-12 лет.  Регистрация https://knigigoroda.timepad.ru/event/2360163/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Ю. Гагарина, д. 17;336.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2360163/;;
2023-04-07 15:38:39;3504;📅 8 апреля, 16.30 — 17.30 Мастер-класс «Мультфильмы своими руками»  🎬 В День российской анимации приглашаем попробовать себя в роли режиссера и снять подвижную анимацию!  🖼 Используя подручные средства, пластилин, аппликацию, технику и фотоаппарат, каждый сможет сделать простую анимационную картину.  🚡 Также участники получат советы и необходимые навыки для того, чтобы самостоятельно продолжить совершенствоваться в этом деле.  🚁 Вход свободный (12+)  Место проведения: [club7611798|Библиотека «Орбита»] 📍м. Московская, Ленинский пр., д. 161  #анимация #бесплатно;129.0;0;0.0;post;;;
2023-04-07 15:03:50;3503;20 апреля В 19 -00 КДЦ Московский на Варшавской Варшавская ул. 98( метро Московская) Творческая встреча певца Михаила Иноземцева и поэта Валентины Сергеевой. Авторские песни, стихи, добрая беседа Вход свободный Запись по телефону 373 29 91;401.0;2;1.0;post;;;
2023-04-05 18:57:57;3499;12 апреля в 19:30 | Космический квиз | 12+  Любишь космос? Фанат киновселеных «Звездные войны» и «Стар Трек»? Тогда бери своих друзей и приходи на Космический квиз!  Вас ждёт увлекательная игра в 5 раундов: на логику и смекалку по кино и мультипликационным вселенным. И, конечно, немного заковыристых вопросов на научные темы.  🔹 Кол-во участников в команде: 2 - 6 человек 🔹 Продолжительность: 1 - 1,5 часа 🔹 Победителям — сертификат на 2-х от наших больших друзей из Планетария 1.  Место: БИРО, Московский пр-т, 150 Бесплатно, кол-во мест ограничено. Регистрация: https://biro.timepad.ru/event/2386314/ #афиша@birospb #биро #библиотекаростаикарьеры;280.0;1;0.0;post;https://biro.timepad.ru/event/2386314/;;
2023-04-05 18:57:51;3498;"Программа «Космический рок-н-ролл» / 9 апреля 14:00  В следующее воскресенье в нашей библиотеке пройдет целая серия мероприятий, объединенных в одну программу под названием «Космический рок-н-ролл».🚀🕺  Мы подумали, что отпраздновать день космонавтики и день рок-н-ролла можно вместе. Ведь, как говорил Юрий Шевчук: «Рок-н-рольщики — это в своем роде космонавты».  Итак, что же ждет наших гостей❓  💥14:00 – лекция ""Шоу должно продолжаться"" Имя Фредди Меркьюри очень хорошо знакомо не только поклонникам творчества группы «Queen», но всем любителям хорошей музыки. Его нет с нами , но это не мешает ему до сих пор оставаться в числе популярных мировых исполнителей. Он был настоящим кумиром миллионов. Он стал автором музыкальных хитов, которые навсегда останутся достоянием золотой коллекции рока. На лекции вы узнаете интересные факты из жизни и творчества Фредди Меркьюри. Также будет рассказано о связи группы с космической тематикой. Ссылка на регистрацию: https://vk.cc/cmOp6M  💥15:00 – лекция «""Космическая "" архитектура Санкт-Петербурга» Научный сотрудник Государственного музея городской скульптуры, историк культуры [id53825315|Артём Шипунов] расскажет, как прорыв человека в космос отразился на архитектурно-художественном убранстве города на Неве; покажет, какие архитектурные сооружения нашего города можно по праву назвать ""космическими"", и вместе с гостями мероприятия ответит на вопрос: могла ли советская архитектура эпохи покорения космоса быть другой? Ссылка на регистрацию: https://vk.cc/cmKbQ5  💥16:00 – мастер-класс по акробатическому рок-н-роллу от чемпионок мира, России и Санкт-Петербурга, мастеров спорта – [id21900649|Алисы Герасимовой] и [id26807946|Карины Николаевой]. Берите с собой удобную сменную обувь и хорошее настроение! Ссылка на регистрацию: https://vk.cc/cmKc53  м. Парк Победы, ул.Варшавская,д.37, к.1 / Библиотека Паустовского";185.0;0;0.0;post;https://vk.cc/cmOp6M;;
2023-04-04 15:55:35;3494;✨ Площадь у РНБ 3 апреля[club70872543|@mos_zastava];734.0;1;0.0;post;;;
2023-04-04 15:54:55;3493;"""Империя Солнца"" (1987, США, 12+) по мотивам автобиографического романа Джеймса Балларда. На английском языке с русскими субтитрами.  6 апреля 19.00  1941 год, Вторая мировая война. Юный англичанин Джим Грэм живёт в Шанхайском сетлменте. После нападения на Перл-Харбор, Япония вторгается на территорию Шанхая. Всех, кто не успел покинуть страну, отправили в лагеря для интернированных. Во время паники Джим теряет родителей в толпе и остается один.  Режиссер Стивен Спилберг Автор сценария Том Стоппард В ролях: Кристиан Бэйл, Джон Малкович, Миранда Ричардсон, Найджел Хэверс, Джо Пантольяно и др.  📝 Вход бесплатный, регистрация https://vk.cc/cmOQLx  БИРО | Библиотека роста и карьеры Адрес: Московский проспект, 150 м.Московские ворота, м.Электросила";207.0;0;0.0;post;https://vk.cc/cmOQLx;;
2023-04-02 18:56:21;3490;17 апреля (пн) 17:00 Лекция «Спасти нельзя разрушить»  Мы поговорим о государственных и общественных структурах Санкт-Петербурга, занимающихся охраной памятников. После этого обратимся к судьбе нескольких городских памятников архитектуры, нуждающихся в срочном восстановлении(особняк Брусницыных, дача Фаберже).  _________________________________________  📍Лекция проходит в рамках клуба «Улочки Московского».  Чтобы стать членом клуба, надо записаться в библиотеку, это бесплатно. Для записи в библиотеку нужен только паспорт.  Регистрация https://knigigoroda.timepad.ru/event/2369732/  [club45281821|Библиотека «Музей книги блокадного города»] Пр. Ю. Гагарина, д.17;237.0;1;0.0;post;https://knigigoroda.timepad.ru/event/2369732/;;
2023-04-02 09:55:58;3488;Найден смартфон Samsung Galaxy Note20 (SM-N980F/DS).1 апреля 2023 года, возле школы 643, по адресу Варшавская улица 63к2, был найден смартфон Samsung Galaxy Note20, модель SM-N980F/DS, исходя из маркировки, цвет - «Бронза», хотя, больше похож на розовый.Смартфон заблокирован паролем, включён авиа-режим, внутри симка Теле2. На экране блокировки фотография молодой девушки.Смартфон передан сотрудникам полиции в 29 отдел по адресу Варшавская улица 37к3.Потерявший может его получить. Приём граждан круглосуточно. Вероятно, потребуется удостоверение личности и доказательства владения смартфоном, например, знание пароля разблокировки, чек и тп.;315.0;1;0.0;post;;;
