date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-11-04 06:47:56;2633;Уже сегодня в Москве открывается [https://vk.com/gowithrussia|Международная выставка-форум «Россия»] Важнейшие достижения страны в промышленности, энергетике, строительстве, транспорте, образовании, науке и культуре представят на 67 площадках ВДНХ — их общая площадь 265 тыс. кв. м. В выставке участвуют все 89 регионов России.Санкт-Петербург продемонстрирует на выставке более 40 проектов, расскажет об истории и о масштабных планах развития города. Наш павильон — 75В, стенд 4.3, девиз экспозиции — «Петербург — город, где рождается хорошее настроение». Россия, поехали!#петербургнавднх;789.0;7;1.0;post;https://vk.com/gowithrussia|Международная;;
2023-11-03 22:52:10;2632;Ещё одно здание-памятник в Петербурге восстановят по городской программе «Рубль за метр»Здание на пересечении улиц Посадской и Велещинского в Кронштадте было построено в начале XIX века. В 1895–1901 годах здесь жил известный учёный, изобретатель радио Александр Степанович Попов. Сегодня здание признано региональным памятником, является частью ансамбля «Комплекс домов по ул. Урицкого, 35, 42, 43, 51, 54».По условиям программы «Рубль за метр» арендатору предстоит восстановить объект. По завершении реставрации он получит право на льготную арендную плату — 1 рубль за 1 кв. м площади здания.;534.0;7;0.0;post;;;
2023-11-02 21:21:10;2629;Санкт-Петербург принимает в этом году новый Генеральный план, рассчитанный до 2040 года с прогнозом до 2050 года«Решения, заложенные в Генеральный план, — это каркас для развития Петербурга на десятилетия вперёд», — отметил Губернатор города [id535438957|Александр Беглов].Документ учитывает положения перспективной Стратегии-2035, стратегии развития отдельных отраслей экономики Российской Федерации, приоритетные национальные проекты и государственные программы, сведения Единого государственного реестра недвижимости.Подробнее о новом Генеральном плане Санкт-Петербурга [https://vk.com/spb?w=wall-25882042_1189382|рассказывает группа Правительства города].;622.0;8;0.0;post;https://vk.com/spb?w=wall-25882042_1189382|рассказывает;;
2023-11-01 11:20:16;2614;Присоединяемся к поздравлениям! Коллеги, с праздником!;459.0;7;0.0;post;;;
2023-11-01 08:37:33;2610;В Санкт‑Петербурге созданы все условия для заключения контракта на военную службу в Вооружённых Силах Российской ФедерацииДля военнослужащих и членов их семей предусмотрены льготы и меры поддержки на федеральном и региональном уровнях. Единовременная выплата при заключении контракта с Минобороны России составляет 695 тыс. рублей, заработная плата в зоне специальной военной операции — от 204 тыс. рублей. В каждом районе Санкт‑Петербурга открыты информационные пункты, где можно проконсультироваться и подготовить необходимые документы. Также по всем вопросам можно обращаться на единую горячую линию 117.Дополнительная информация — на сайте: https://vk.cc/co7u3U.;482.0;8;1.0;post;https://vk.cc/co7u3U.;;
2023-10-31 16:28:01;2608;В 2024 году Петербург направит на цели развития 323 млрд рублейБюджет города, который [id535438957|Губернатор] [https://vk.com/a_beglov?w=wall535438957_705658|представил] сегодня в [club60021701|Законодательном Собрании Санкт-Петербурга], ориентирован на развитие и социальную поддержку жителей. Общая сумма, направленная на эти задачи с 2019 года, приближается к триллиону рублей.Так, только на приобретение в городскую собственность объектов образования в Невском, Приморском, Кронштадтском, Калининском, Василеостровском и Колпинском районах проектом бюджета–2024 к первому чтению предусмотрено почти 14,5 млрд рублей. Всего в соответствии с поручениями Президента России Петербург в ближайшие три года получит 40 новых школ, 52 детских сада и четыре совмещённых объекта образования.#бюджетспб2024;637.0;7;0.0;post;https://vk.com/a_beglov?w=wall535438957_705658|представил];;
2023-10-30 16:50:53;2599;Здание в Петергофе и три помещения — в Центральном, Красногвардейском и Кировском районах предлагаем без торгов в аренду малому бизнесуИмущественная поддержка МСП предоставляется по мероприятию госпрограммы «Развитие предпринимательства и потребительского рынка в Санкт-Петербурге». Полный список помещений, доступных в порядке государственной преференции, — на нашем сайте: https://vk.cc/cgQYCF.Напомним, на такую имущественную поддержку могут рассчитывать субъекты МСП в сферах:✅ социального предпринимательства✅ инноваций и промышленного производства✅ ремесленной деятельности✅ предоставления гостиничных услуг✅ информации и связи;1959.0;10;4.0;post;https://vk.cc/cgQYCF.Напомним,;;
2023-10-29 21:27:56;2594;До 6 ноября можно отдать свой голос за проекты международной премии #МЫВМЕСТЕФиналистами премии стали 128 лучших социальных проектов, пять из них представляют Санкт-Петербург в категориях «Волонтёры», «НКО» и «Бизнес».Народное голосование открыто для всех россиян. У каждого есть возможность в несколько кликов подарить новую жизнь социальным проектам, которые способствуют большим изменениям к лучшему. Правила голосования есть на сайте: https://vk.cc/c6Z0ty.Премия #МЫВМЕСТЕ учреждена по поручению Президента России. Благодаря премии признание и поддержку ежегодно получают проекты в сфере волонтёрства и благотворительности, программы корпоративной ответственности и устойчивого развития, информационные и медиапроекты, практики партнёрств, общественно значимые проекты любых направлений. Все вместе как сообщество участники премии формируют культуру взаимопомощи и благотворительности в России. Если у вас остаются вопросы по продвижению общественных инициатив или любым другим темам, вы можете задать их онлайн с помощью Платформы обратной связи: https://vk.cc/ciL5sh.;614.0;5;1.0;post;https://vk.cc/c6Z0ty.Премия;;
2023-10-25 23:13:49;2575;Важнейшие достижения города за последние годы покажем на Международной выставке-форуме  «Россия» с 4 ноября#петербургнавднх;558.0;6;0.0;post;;;
2023-10-25 22:10:34;2574;По [https://vk.com/a_beglov?w=wall535438957_702489|поручению Губернатора Санкт-Петербурга] город перешёл на новую систему уборки внутриквартальных территорийДля эффективной работы жилищных агентств и создания комфортных условий труда передаём им дополнительные помещения во всех 18 районах. Подробнее — в телеграм-канале вице-губернатора Санкт-Петербурга Валерия Москаленко: https://vk.cc/crUYfV.;687.0;7;2.0;post;https://vk.com/a_beglov?w=wall535438957_702489|поручению;;
2023-10-25 21:39:39;2572;Региональная геоинформационная система Санкт-Петербурга предоставляет доступ более чем к 200 картографическим слоямИнформация РГИС — от визуализации схемы размещения НТО до отображения зон зелёных насаждений — пригодится и профессиональным пользователям, и горожанам в обычной жизни. Подробнее о возможностях системы рассказываем на сайте: https://vk.cc/crUXe8, а также делимся мнением эксперта Ассоциации «Саморегулируемая организация кадастровых инженеров» Татьяны Мартыновой.А какими сервисами РГИС вы пользуетесь и о чём хотели бы узнать подробнее? Пишите в комментариях.;392.0;5;1.0;post;https://vk.cc/crUXe8,;;
2023-10-23 13:18:37;2536;До 25 октября можно подать заявки на участие в региональном конкурсе профессионального управления проектами «Проектный Олимп Северо-Запад»В трёх номинациях конкурса оценивают работу команды проектного офиса, проекты развития и управления территориями, а также клиентоцентричный подход в управлении. Участие могут принимать органы власти, государственные, коммерческие и общественные организации и институты развития, а также физические лица. Итоги конкурса подведут на 10-м форуме «ИТ-Диалог», который пройдёт в Петербурге 9-10 ноября 2023 года.Подробная информация о конкурсе — на официальном сайте мероприятия: https://vk.cc/crR4Gy. Задать вопросы по участию можно по телефону +7 916 922-98-51 или по электронной почте olimp@ac.gov.ru.;392.0;5;0.0;post;https://vk.cc/crR4Gy.;;
2023-10-23 12:24:27;2535;Дом А.П.Брюллова (П.Ю.Сюзора) восстановят по программе «Рубль за метр» — арендатору уже выдано разрешение на реставрациюДоговор аренды в отношении объекта культурного наследия город заключил в 2022 году.;359.0;7;0.0;post;;;
2023-10-21 22:41:45;2531;В день традиционного осеннего [https://vk.com/wall-25882042_1182044|«Доброго субботника»] сотрудники КИО и [club215786616|СПб ГКУ «Имущество Санкт-Петербурга»] привели в порядок сад Смольного собораКстати, в этом году Смольный собор отмечает юбилей: он был заложен 30 октября 1748 года.Напоминаем, что если у вас возникают вопросы по благоустройству города или любым другим темам, их можно задать в том числе онлайн с помощью сервисов Платформы обратной связи: https://vk.cc/ciL5sh.;3266.0;24;1.0;post;https://vk.com/wall-25882042_1182044|«Доброго;;
2023-10-20 10:48:32;2530;Санкт-Петербург предлагает малому и среднему бизнесу широкий набор мер поддержкиПостоянно обновляем перечень городской недвижимости, предназначенной для предоставления МСП и организациям инфраструктуры поддержки малого бизнеса. В 2023 году с соблюдением действующего антимонопольного законодательства в аренду МСП передали уже больше 200 зданий и помещений.Цель национального проекта «Малое и среднее предпринимательство и поддержка индивидуальной предпринимательской инициативы» — поддержать бизнес на всех этапах его развития. Расширяемся дальше!;1208.0;8;2.0;post;;;
2023-10-16 15:22:35;2528;Школьники могут попробовать себя в качестве научных блогеров в конкурсе «Знаешь? Научи!»Для участия нужно записать научно-популярный ролик и опубликовать на сайте https://vk.cc/chq6rT. Конкурсные видео принимаются по 5 февраля 2024 года.Лучших из лучших эксперты выберут по трём возрастным категориям, а также по разным областям научного знания.Конкурс проходит в рамках Десятилетия науки и технологий при поддержке нацпроекта «Наука и университеты».;476.0;5;0.0;post;https://vk.cc/chq6rT.;;
2023-10-15 22:33:02;2527;Платформа обратной связи «Госуслуги. Решаем вместе» позволяет вносить предложения по социально значимым темам, участвовать в голосованиях и общественных обсужденияхВсе поступающие сигналы направляются в ответственные ведомства для подготовки ответов. Срок рассмотрения — 30 календарных дней, некоторые проблемы решаются быстрее. Больше подробностей в видеоролике и на сайте https://vk.cc/ciL5sh.;809.0;9;2.0;post;https://vk.cc/ciL5sh.;;
2023-10-15 12:04:29;2526;В третье воскресенье октября в России [https://vk.com/wall-25882042_1176585|отмечается День отца]. Поздравляем с праздником!Городское помещение на Малой Подьяческой улице с 2021 года арендует некоммерческая организация, помогающая семья, где растут дети с ментальными особенностями. В общественном фонде неизменно подчёркивают особую роль отцов в воспитании детей.Напомним, арендаторы городской недвижимости в Санкт-Петербурге, осуществляющие социально значимую деятельность, могут получать льготы по арендной плате.;798.0;10;2.0;post;https://vk.com/wall-25882042_1176585|отмечается;;
2023-10-11 10:24:04;2523;Объекты культурного наследия в Кронштадте и Ломоносове восстановят по программе «Рубль за метр» 👇;554.0;5;0.0;post;;;
2023-10-10 15:12:57;2520;Давно не рассказывали о новых помещениях, которые город без торгов предлагает малому и среднему бизнесу по мероприятию госпрограммы «Развитие предпринимательства»Сейчас перечень для МСП пополнили пять новых объектов в Адмиралтейском, Центральном и Красногвардейском районах: от 61,9 кв. м в доме Н.Протопопова на Лермонтовском проспекте до двухуровневого помещения (149,7 кв. м) на Большой Пороховской улице.Со всеми помещениями можно ознакомиться на сайте: https://vk.cc/cgQYCF. На имущественную поддержку по мероприятию госпрограммы могут рассчитывать субъекты МСП в сферах:✅ социального предпринимательства✅ инноваций и промышленного производства✅ ремесленной деятельности✅ предоставления гостиничных услуг✅ информации и связи;2136.0;11;3.0;post;https://vk.cc/cgQYCF.;;
2023-10-09 12:43:40;2517;Мы уже [https://vk.com/kiospb?w=wall-189315484_2498|рассказывали] о субсидиях, которые социально ориентированные НКО могут получить на проведение конгрессно-выставочных мероприятийЕсли не успели подать заявку, поторопитесь: приём продлён до 16:00 13 октября!Подробная информация на сайте [club151768118|Комитета по развитию туризма Санкт-Петербурга]: https://vk.cc/cr9JZl.;431.0;7;2.0;post;https://vk.com/kiospb?w=wall-189315484_2498|рассказывали];;
2023-10-07 09:55:50;2514;Школьники Петербурга проверят свои знания о правилах поведения на дорогахВсероссийская онлайн-олимпиада «Безопасные дороги» помогает разобраться, как правильно и безопасно действовать при переходе по пешеходному переходу, как вести себя в автомобиле в качестве пассажира, как безопасно управлять самокатом и велосипедом.Для участия нужно зарегистрироваться на платформе Учи.ру и из личного кабинета перейти на страницу олимпиады. Всех участников ждут награды.Мероприятие пройдёт в рамках реализации национального проекта «Безопасные качественные дороги», созданного по инициативе Президента России Владимира Путина. Организаторами выступают Министерство транспорта РФ, ГУОБДД МВД России, Национальные проекты России и Учи.ру.Больше подробностей на сайте: vk.cc/ci8zyp. Если же возникают вопросы по мероприятию или другим темам, их можно задать через сервисы Платформы обратной связи — это просто и быстро: vk.cc/ciL5sh.#нацпроектдороги;564.0;7;0.0;post;;;
2023-10-06 21:05:21;2513;По итогам аукционов предприниматели получили в этом году уже 245 зданий и помещений, больше 30 из них — в сентябреВместе с [club125266264|Фондом имущества Санкт-Петербурга] подобрали актуальную статистику по торгам на право аренды объектов нежилого фонда: https://vk.cc/crqxql. На очереди новые аукционы по аренде городской недвижимости для малого и среднего бизнеса, ближайшие — уже 11 октября.;504.0;9;0.0;post;https://vk.cc/crqxql.;;
2023-10-05 09:53:00;2509;Сегодня отмечается День учителя. Поздравляем с праздником! Санкт-Петербург уделяет большое внимание сфере образования: в 2023 году в эксплуатацию вводятся 24 школы и 36 детских садов, всего же с 2019 года появились 68 школ и 164 дошкольных учреждения.  С 1 по 9 октября во всех регионах проходят мероприятия Большой учительской недели. Указом Президента 2023 год был объявлен Годом педагога и наставника, миссия которого — признание особого статуса педагогических работников, в том числе выполняющих наставническую деятельность.  Мероприятия Года педагога и наставника направлены на повышение престижа профессии учителя, одной из ключевых задач национального проекта «Образование».  #ГодПедагогаНаставника #ГПН_2023 #БольшаяУчительскаяНеделя2023;821.0;10;0.0;post;;;
2023-10-04 17:24:34;2507;30 дней до открытия масштабной выставки-форума «Россия» на ВДНХ 😇Россия, поехали!#петербургнавднх;422.0;6;0.0;post;;;
2023-10-04 15:30:14;2505;Уважаемые петербуржцы, будьте бдительны! Перепроверяйте поступившую по телефону информацию и никогда не сообщайте незнакомцам данные карт, коды из SMS, логин и пароль для входа в банковское приложение.;415.0;6;0.0;post;;;
2023-10-03 17:10:48;2504;Важная информация!;432.0;5;1.0;post;;;
2023-10-02 17:31:15;2503;Международная выставка-форум «Россия» открывается на ВДНХ 4 ноября 2023 года#петербургнавднх;422.0;6;0.0;post;;;
2023-09-27 12:48:27;2500;«Сделано в России»: национальный проект «Международная кооперация и экспорт» позволяет крупным компаниям наращивать объёмы экспорта, а малым и средним — выходить на экспортные рынки не с нуля, а с реальной поддержкойПроизводители и поставщики могут обратиться в региональные Центры поддержки экспорта и Торговые представительства России за рубежом для поиска иностранных клиентов, анализа зарубежного рынка. Среди мер господдержки для экспортёров — финансирование участия в международных выставках и деловых миссиях для поиска новых рынков сбыта и зарубежных партнёров, выделение транспортных субсидий. Государство помогает компаниям при сертификации и лицензировании их продукции. Для экспортёров работает цифровая платформа «Мой экспорт», которая позволяет им получать услуги в сфере внешнеэкономической деятельности онлайн в режиме «одного окна».;623.0;6;0.0;post;;;
2023-09-26 20:04:53;2498;Важная информация для представителей НКО: социально ориентированные организации могут получить субсидии на организацию конгрессно-выставочных мероприятийВ конкурсном отборе могут принять участие социально ориентированные НКО, которые провели мероприятие со 2 июня 2022 года по 1 сентября 2023 года. Приём заявок продолжается до 16:00 29 сентября.Подробная информация на сайте [club151768118|Комитета по развитию туризма Санкт-Петербурга]: https://vk.cc/cr9JZl.Если у вас возникают вопросы о государственной поддержке третьего сектора или по любым другим темам, проще всего задать их онлайн с помощью сервисов Платформы обратной связи: https://vk.cc/ciL5sh.;611.0;7;2.0;post;https://vk.cc/cr9JZl.Если;;
2023-09-26 17:39:39;2496;[club219608091|Международная выставка-форум «Россия»] приглашает нарисовать образ персонажа-талисманаРисунки юных художников можно оставлять в комментариях под постом в телеграм-канале мероприятия: https://vk.cc/cr8Xn3. Авторы трёх лучших работ получат подарки и сувениры.Напоминаем, что сейчас идёт голосование за ключевые достижения российских регионов. Отдать свой голос за проекты Санкт-Петербурга можно на портале достижения.рф.#петербургнавднх;409.0;7;0.0;post;https://vk.cc/cr8Xn3.;;
2023-09-25 20:13:46;2493;В этот четверг, 28 сентября, в 20:00 пройдёт прямая линия с вице-губернатором Санкт-Петербурга Валерием МоскаленкоВопросы можно оставлять в комментариях под оригинальным постом 👇;759.0;8;1.0;post;;;
2023-09-22 16:53:29;2491;В Санкт-Петербурге созданы все условия для заключения контракта на службу в Вооружённых Силах Российской ФедерацииИнформационные пункты для желающих поступить на службу по контракту работают во всех районах города. В дополнение к федеральным определены региональные выплаты заключившим контракт. Действует широкий перечень социальных гарантий и льгот для участников специальной военной операции, поддержку получают и члены их семей.Подробнее о заключении контракта с Минобороны России, о регулярных и единовременных выплатах, надбавках и льготах — на сайте: https://vk.cc/co7u3U. Также по всем вопросам можно обращаться на единую горячую линию по телефону 117.;524.0;5;1.0;post;https://vk.cc/co7u3U.;;
2023-09-22 13:46:00;2490;Уже несколько десятков городских помещений переданы под объекты дополнительного образования Сегодня по всей стране создано более 1 млн новых мест дополнительного образования. Обеспечение возможности самореализации и развития талантов является национальной целью Российской Федерации, определённой Президентом России Владимиром Путиным.Благодаря национальному проекту «Образование» открывают «Кванториумы», «IT-кубы», «Точки роста», «Мини-Сириусы» и Дома научной коллаборации, в которых школьники могут бесплатно обучаться по перспективным и востребованным направлениям. Узнайте больше на портале национальныепроекты.рф.Напоминаем, если у вас возникают вопросы по организации дополнительного образования школьников или любым другим темам, проще всего задать их онлайн с помощью Платформы обратной связи: https://vk.cc/ciL5sh. Сервис сам передаст сообщение в ответственное ведомство.;450.0;7;1.0;post;https://vk.cc/ciL5sh.;;
2023-09-19 18:37:33;2489;Санкт-Петербург готовится к Международной выставке-форуму «Россия»Мероприятие стартует в День народного единства — до открытия остаётся 45 дней. По этому случаю сообщество выставки-форума показывает, [https://vk.com/wall-219608091_1783?w=wall-219608091_1783|как будет выглядеть Галерея достижений России]. Здесь будут оборудованы интерактивные инсталляции, и каждый посетитель сможет ознакомиться со значимыми достижениями родной страны.До встречи на выставке-форуме в Москве!#петербургнавднх;739.0;8;0.0;post;https://vk.com/wall-219608091_1783?w=wall-219608091_1783|как;;
2023-09-15 20:30:21;2488;2770 арендаторов городской недвижимости, осуществляющих социально значимую деятельность, получают льготы по арендной плате А любые организации Санкт-Петербурга сегодня могут стать социальными партнёрами вузов, внедряющих курс «Обучение служением». В списке сейчас 126 учебных заведений, из них восемь — из Северной столицы.«Обучение служением» сочетает изучение академических дисциплин с формированием навыков общественно полезной работы и позволяет каждому студенту получить профессиональный опыт через реализацию общественных проектов и решение реальных задач от СО НКО от органов власти. Для реализации программы сейчас формируется каталог таких задач, который станет источником обучения и практики для студентов.Потенциальных социальных партнёров ждут на платформе ДОБРО.РФ по ссылке: https://vk.cc/cqWgJs. Там же можно найти инструкцию по заполнению заявок.Если у вас остаются вопросы по программе социального партнёрства или любым другим темам, вы можете их задать в том числе с помощью онлайн-сервиса Платформы обратной связи: https://vk.cc/ciL5sh.;774.0;7;1.0;post;https://vk.cc/cqWgJs.;;
2023-09-12 16:31:20;2487;В Москве сегодня начала работу флагманская выставка оборудования и технологий для водной отрасли ЭкваТэк 2023Мероприятия выставки содействуют достижению целей федерального проекта «Чистая вода» национального проекта «Экология».Среди участников выставки — петербургское предприятие, занимающееся разработкой и производством приборов и систем учёта расхода жидкостей, тепловой энергии и газов. На протяжении уже 15 лет компания арендует городскую недвижимость, на площадке располагается офис и производственный комплекс предприятия.Узнать больше о выставке ЭкваТэк можно на сайте мероприятия: https://vk.cc/cqQXzY. Федеральный проект «Чистая вода» реализуется в 83 регионах: на сегодняшний день удалось обеспечить качественной питьевой водой 88% жителей страны, для городского населения этот показатель составляет 94%.;1247.0;9;1.0;post;https://vk.cc/cqQXzY.;;
2023-09-11 18:47:41;2485;В День народного единства все регионы большой страны представят свои достижения на ВДНХМеждународная выставка-форум «Россия» будет работать до 12 апреля 2024 года.#петербургнавднх;555.0;5;0.0;post;;;
2023-09-11 15:57:26;2484;С 12 сентября наш сайт commim.spb.ru переходит на отечественные сертификаты безопасностиЕсли во время посещения сайта браузер предупреждает о небезопасном подключении, то для защищённого доступа к веб-ресурсам необходимо: ✅ перейти на браузер, поддерживающий отечественные сертификатыили✅ установить на своё устройство сертификаты удостоверяющего центра Минцифры РоссииПодробная инструкция, что нужно сделать, есть на сайте Госуслуг: https://vk.cc/cgLNQ2.;546.0;5;3.0;post;https://vk.cc/cgLNQ2.;;
2023-09-09 12:57:00;2481;В Десятилетие науки и технологий в России запущен навигатор по научным специальностям Найти его можно на сайте наука.рф. Навигатор поможет всем интересующимся узнать о научных специализациях, чтобы в дальнейшем связать свою жизнь с наукой. Для удобства все специальности на сайте разделены по областям знаний, можно перейти в нужный блок, выбрать направление и регион.Делимся видеороликом о молодом учёном, доценте Института химии СПбГУ Ирине Тимофеевой. Вместе с коллегой Андреем Шишовым она создала более 60 способов химического анализа проб — от пищевых продуктов до стройматериалов и нефти, которые уже сегодня применяются на практике.Развивайте интерес к науке с детства!Национальный проект «Наука и университеты» направлен на привлечение талантливой молодёжи в науку, повышение вовлечённости профессионального сообщества в решение стратегически важных вопросов в научной сфере, а также формирование у граждан страны полного представления о прорывных достижениях российской науки при взаимодействии государства, научного сообщества и бизнеса.Напоминаем, если у вас возникают вопросы о научных направлениях подготовки или по любым другим вопросам, их можно задать онлайн, в том числе с помощью Платформы обратной связи или приложения «Госуслуги. Решаем вместе»: https://vk.cc/ciL5sh.;661.0;8;0.0;post;https://vk.cc/ciL5sh.;;
2023-09-08 10:24:04;2479;Ровно 82 года назад начались страшные и героические 900 дней блокады ЛенинградаСветлая память павшим и низкий поклон живым!;610.0;7;0.0;post;;;
2023-09-08 09:16:58;2478;Детский сад Батенинского жилмассива восстановят по программе «Рубль за метр»Аукцион по аренде здания-памятника на Лесном проспекте, дом 37, литера Л, объявил на этой неделе Фонд имущества Санкт-Петербурга. По итогам торгов будет заключён договор аренды на 49 лет. В течение первых семи лет с даты передачи арендатор обязан восстановить объект, по завершении ремонтных работ он получит право на льготную арендную плату — 1 рубль за 1 кв. м площади здания.Батенинский жилмассив, построенный в конце 20-х — начале 30-х годов, стал одним из крупнейших в предвоенном Ленинграде. В этом проекте архитекторы воплотили идеи современной жилой застройки: закрытые дворы, благоустроенная территория, магазины, детские сады и прочая инфраструктура.;2699.0;9;1.0;post;;;
2023-09-06 18:16:29;2477;Два новых помещения — в Купчино и в Центральном районе — предлагаем без аукциона малым и средним предприятиямОзнакомиться с этими и другими объектами можно на нашем сайте: https://vk.cc/cgQYCF. Их список регулярно пополняется.Имущественная поддержка МСП предусмотрена мероприятием государственной программы «Развитие предпринимательства». На такую поддержку могут рассчитывать субъекты МСП в сферах:✅ социального предпринимательства✅ инноваций и промышленного производства✅ ремесленной деятельности✅ предоставления гостиничных услуг✅ информации и связи;1084.0;11;3.0;post;https://vk.cc/cgQYCF.;;
2023-09-04 15:06:44;2475;Присоединяйтесь к голосованию за петербургские проекты на сайте достижения.рф!#петербургнавднх;481.0;5;0.0;post;;;
2023-09-03 08:20:08;2471;Задать вопрос, внести предложение или принять участие в опросах по социально значимым темам проще всего с помощью Платформы обратной связи Отправить сообщение можно на Госуслугах, в мобильном приложении «Госуслуги. Решаем вместе» или через виджеты на сайтах органов власти. Больше подробностей в видеоролике и на сайте: https://vk.cc/ciL5sh.;691.0;7;0.0;post;https://vk.cc/ciL5sh.;;
2023-09-01 13:14:29;2467;Пять школ и 15 дошкольных учреждений приобрёл Петербург в этом году только по договорам купли-продажи и дарения Всего в 2023 году [https://vk.com/a_beglov?w=wall535438957_689347|по поручению Губернатора города] вводятся в эксплуатацию 24 школы и 36 детских садов, оснащённых самым современным оборудованием, c бассейнами и спортивными площадками.Дорогие друзья, с Днём знаний! Лёгкой учебы и покорения новых вершин!;2247.0;19;3.0;post;https://vk.com/a_beglov?w=wall535438957_689347|по;;
